Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-12 00:00,1.3
31-10-12 23:00,1.1
31-10-12 22:00,1.1
31-10-12 21:00,1.1
31-10-12 20:00,0.9
31-10-12 19:00,0.7
31-10-12 18:00,0.7
31-10-12 17:00,0.9
31-10-12 16:00,1.6
31-10-12 15:00,1.2
31-10-12 14:00,1.0
31-10-12 13:00,1.4
31-10-12 12:00,1.1
31-10-12 11:00,0.8
31-10-12 10:00,0.9
31-10-12 09:00,1.4
31-10-12 08:00,0.8
31-10-12 07:00,0.7
31-10-12 06:00,0.5
31-10-12 05:00,0.4
31-10-12 04:00,0.4
31-10-12 03:00,0.4
31-10-12 02:00,0.5
31-10-12 01:00,0.5
31-10-12 00:00,0.6
30-10-12 23:00,0.6
30-10-12 22:00,0.6
30-10-12 21:00,0.6
30-10-12 20:00,0.6
30-10-12 19:00,0.6
30-10-12 18:00,0.5
30-10-12 17:00,0.6
30-10-12 16:00,0.5
30-10-12 15:00,0.5
30-10-12 14:00,0.5
30-10-12 13:00,0.5
30-10-12 12:00,0.6
30-10-12 11:00,0.5
30-10-12 10:00,0.4
30-10-12 09:00,
30-10-12 08:00,
30-10-12 07:00,
30-10-12 06:00,
30-10-12 05:00,0.4
30-10-12 04:00,0.4
30-10-12 03:00,0.4
30-10-12 02:00,0.4
30-10-12 01:00,0.4
30-10-12 00:00,0.4
29-10-12 23:00,0.4
29-10-12 22:00,0.5
29-10-12 21:00,0.8
29-10-12 20:00,0.9
29-10-12 19:00,0.8
29-10-12 18:00,0.6
29-10-12 17:00,0.7
29-10-12 16:00,0.6
29-10-12 15:00,0.6
29-10-12 14:00,0.6
29-10-12 13:00,1.2
29-10-12 12:00,0.7
29-10-12 11:00,0.5
29-10-12 10:00,0.4
29-10-12 09:00,0.4
29-10-12 08:00,0.4
29-10-12 07:00,0.4
29-10-12 06:00,0.5
29-10-12 05:00,0.4
29-10-12 04:00,0.4
29-10-12 03:00,0.4
29-10-12 02:00,0.4
29-10-12 01:00,0.4
29-10-12 00:00,0.5
28-10-12 23:00,0.4
28-10-12 22:00,0.5
28-10-12 21:00,0.5
28-10-12 20:00,0.5
28-10-12 19:00,0.5
28-10-12 18:00,0.4
28-10-12 17:00,0.4
28-10-12 16:00,0.4
28-10-12 15:00,0.4
28-10-12 14:00,0.4
28-10-12 13:00,0.5
28-10-12 12:00,0.5
28-10-12 11:00,0.5
28-10-12 10:00,0.5
28-10-12 09:00,0.5
28-10-12 08:00,0.4
28-10-12 07:00,0.4
28-10-12 06:00,0.4
28-10-12 05:00,0.4
28-10-12 04:00,0.4
28-10-12 03:00,0.4
28-10-12 02:00,0.4
28-10-12 01:00,0.4
28-10-12 00:00,0.5
27-10-12 23:00,0.6
27-10-12 22:00,0.7
27-10-12 21:00,0.6
27-10-12 20:00,0.6
27-10-12 19:00,0.6
27-10-12 18:00,0.6
27-10-12 17:00,0.6
27-10-12 16:00,0.4
27-10-12 15:00,0.4
27-10-12 14:00,0.4
27-10-12 13:00,0.5
27-10-12 12:00,0.8
27-10-12 11:00,1.0
27-10-12 10:00,0.9
27-10-12 09:00,0.9
27-10-12 08:00,1.1
27-10-12 07:00,1.1
27-10-12 06:00,0.7
27-10-12 05:00,0.5
27-10-12 04:00,0.6
27-10-12 03:00,0.5
27-10-12 02:00,0.5
27-10-12 01:00,0.5
27-10-12 00:00,0.4
26-10-12 23:00,0.4
26-10-12 22:00,0.5
26-10-12 21:00,0.4
26-10-12 20:00,0.5
26-10-12 19:00,0.5
26-10-12 18:00,
26-10-12 17:00,
26-10-12 16:00,
26-10-12 15:00,
26-10-12 14:00,0.3
26-10-12 13:00,0.2
26-10-12 12:00,0.3
26-10-12 11:00,0.3
26-10-12 10:00,0.3
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,0.2
26-10-12 04:00,0.2
26-10-12 03:00,0.2
26-10-12 02:00,0.2
26-10-12 01:00,0.2
26-10-12 00:00,0.3
25-10-12 23:00,0.6
25-10-12 22:00,0.8
25-10-12 21:00,0.8
25-10-12 20:00,0.8
25-10-12 19:00,0.8
25-10-12 18:00,0.9
25-10-12 17:00,0.9
25-10-12 16:00,1.0
25-10-12 15:00,1.0
25-10-12 14:00,1.2
25-10-12 13:00,1.5
25-10-12 12:00,1.5
25-10-12 11:00,1.5
25-10-12 10:00,1.5
25-10-12 09:00,1.6
25-10-12 08:00,1.6
25-10-12 07:00,1.7
25-10-12 06:00,1.6
25-10-12 05:00,1.6
25-10-12 04:00,1.6
25-10-12 03:00,1.7
25-10-12 02:00,1.7
25-10-12 01:00,1.7
25-10-12 00:00,1.7
24-10-12 23:00,1.8
24-10-12 22:00,1.9
24-10-12 21:00,1.9
24-10-12 20:00,2.0
24-10-12 19:00,1.7
24-10-12 18:00,1.5
24-10-12 17:00,1.7
24-10-12 16:00,2.3
24-10-12 15:00,2.7
24-10-12 14:00,3.1
24-10-12 13:00,2.4
24-10-12 12:00,2.0
24-10-12 11:00,1.9
24-10-12 10:00,1.9
24-10-12 09:00,1.8
24-10-12 08:00,1.7
24-10-12 07:00,1.7
24-10-12 06:00,2.0
24-10-12 05:00,2.4
24-10-12 04:00,2.7
24-10-12 03:00,2.9
24-10-12 02:00,3.8
24-10-12 01:00,3.3
24-10-12 00:00,2.4
23-10-12 23:00,2.5
23-10-12 22:00,2.4
23-10-12 21:00,2.5
23-10-12 20:00,2.3
23-10-12 19:00,1.8
23-10-12 18:00,2.1
23-10-12 17:00,2.7
23-10-12 16:00,
23-10-12 15:00,
23-10-12 14:00,
23-10-12 13:00,
23-10-12 12:00,
23-10-12 11:00,
23-10-12 10:00,
23-10-12 09:00,
23-10-12 08:00,
23-10-12 07:00,
23-10-12 06:00,
23-10-12 05:00,
23-10-12 04:00,
23-10-12 03:00,
23-10-12 02:00,
23-10-12 01:00,
23-10-12 00:00,
22-10-12 23:00,
22-10-12 22:00,
22-10-12 21:00,
22-10-12 20:00,
22-10-12 19:00,
22-10-12 18:00,
22-10-12 17:00,
22-10-12 16:00,
22-10-12 15:00,
22-10-12 14:00,
22-10-12 13:00,
22-10-12 12:00,
22-10-12 11:00,
22-10-12 10:00,
22-10-12 09:00,
22-10-12 08:00,
22-10-12 07:00,
22-10-12 06:00,
22-10-12 05:00,
22-10-12 04:00,
22-10-12 03:00,
22-10-12 02:00,
22-10-12 01:00,
22-10-12 00:00,
21-10-12 23:00,
21-10-12 22:00,
21-10-12 21:00,
21-10-12 20:00,
21-10-12 19:00,
21-10-12 18:00,
21-10-12 17:00,
21-10-12 16:00,
21-10-12 15:00,
21-10-12 14:00,
21-10-12 13:00,
21-10-12 12:00,
21-10-12 11:00,
21-10-12 10:00,
21-10-12 09:00,
21-10-12 08:00,
21-10-12 07:00,
21-10-12 06:00,
21-10-12 05:00,
21-10-12 04:00,
21-10-12 03:00,
21-10-12 02:00,
21-10-12 01:00,
21-10-12 00:00,
