Datum Zeit,Collmberg NO2
,µg/m³
01-11-12 00:00,12
31-10-12 23:00,13
31-10-12 22:00,19
31-10-12 21:00,28
31-10-12 20:00,30
31-10-12 19:00,26
31-10-12 18:00,21
31-10-12 17:00,10
31-10-12 16:00,8
31-10-12 15:00,11
31-10-12 14:00,10
31-10-12 13:00,9
31-10-12 12:00,9
31-10-12 11:00,9
31-10-12 10:00,10
31-10-12 09:00,10
31-10-12 08:00,10
31-10-12 07:00,10
31-10-12 06:00,10
31-10-12 05:00,12
31-10-12 04:00,12
31-10-12 03:00,15
31-10-12 02:00,17
31-10-12 01:00,16
31-10-12 00:00,18
30-10-12 23:00,20
30-10-12 22:00,18
30-10-12 21:00,19
30-10-12 20:00,25
30-10-12 19:00,23
30-10-12 18:00,22
30-10-12 17:00,21
30-10-12 16:00,18
30-10-12 15:00,15
30-10-12 14:00,14
30-10-12 13:00,13
30-10-12 12:00,14
30-10-12 11:00,15
30-10-12 10:00,15
30-10-12 09:00,15
30-10-12 08:00,14
30-10-12 07:00,14
30-10-12 06:00,14
30-10-12 05:00,14
30-10-12 04:00,15
30-10-12 03:00,15
30-10-12 02:00,14
30-10-12 01:00,15
30-10-12 00:00,15
29-10-12 23:00,15
29-10-12 22:00,15
29-10-12 21:00,15
29-10-12 20:00,19
29-10-12 19:00,21
29-10-12 18:00,24
29-10-12 17:00,22
29-10-12 16:00,23
29-10-12 15:00,18
29-10-12 14:00,16
29-10-12 13:00,17
29-10-12 12:00,17
29-10-12 11:00,17
29-10-12 10:00,14
29-10-12 09:00,11
29-10-12 08:00,15
29-10-12 07:00,17
29-10-12 06:00,17
29-10-12 05:00,20
29-10-12 04:00,17
29-10-12 03:00,18
29-10-12 02:00,17
29-10-12 01:00,15
29-10-12 00:00,13
28-10-12 23:00,11
28-10-12 22:00,10
28-10-12 21:00,11
28-10-12 20:00,11
28-10-12 19:00,9
28-10-12 18:00,12
28-10-12 17:00,7
28-10-12 16:00,7
28-10-12 15:00,5
28-10-12 14:00,5
28-10-12 13:00,5
28-10-12 12:00,5
28-10-12 11:00,5
28-10-12 10:00,4
28-10-12 09:00,4
28-10-12 08:00,5
28-10-12 07:00,4
28-10-12 06:00,4
28-10-12 05:00,4
28-10-12 04:00,3
28-10-12 03:00,3
28-10-12 02:00,3
28-10-12 01:00,3
28-10-12 00:00,4
27-10-12 23:00,5
27-10-12 22:00,6
27-10-12 21:00,5
27-10-12 20:00,5
27-10-12 19:00,10
27-10-12 18:00,14
27-10-12 17:00,7
27-10-12 16:00,5
27-10-12 15:00,4
27-10-12 14:00,1
27-10-12 13:00,2
27-10-12 12:00,3
27-10-12 11:00,4
27-10-12 10:00,5
27-10-12 09:00,7
27-10-12 08:00,8
27-10-12 07:00,6
27-10-12 06:00,6
27-10-12 05:00,7
27-10-12 04:00,5
27-10-12 03:00,5
27-10-12 02:00,6
27-10-12 01:00,7
27-10-12 00:00,6
26-10-12 23:00,6
26-10-12 22:00,9
26-10-12 21:00,9
26-10-12 20:00,10
26-10-12 19:00,9
26-10-12 18:00,10
26-10-12 17:00,10
26-10-12 16:00,6
26-10-12 15:00,5
26-10-12 14:00,6
26-10-12 13:00,5
26-10-12 12:00,4
26-10-12 11:00,5
26-10-12 10:00,4
26-10-12 09:00,5
26-10-12 08:00,4
26-10-12 07:00,4
26-10-12 06:00,3
26-10-12 05:00,2
26-10-12 04:00,5
26-10-12 03:00,5
26-10-12 02:00,5
26-10-12 01:00,4
26-10-12 00:00,5
25-10-12 23:00,6
