Datum Zeit,Bautzen NO2
,µg/m³
01-11-12 00:00,10
31-10-12 23:00,10
31-10-12 22:00,12
31-10-12 21:00,12
31-10-12 20:00,13
31-10-12 19:00,19
31-10-12 18:00,29
31-10-12 17:00,22
31-10-12 16:00,13
31-10-12 15:00,10
31-10-12 14:00,9
31-10-12 13:00,11
31-10-12 12:00,12
31-10-12 11:00,13
31-10-12 10:00,14
31-10-12 09:00,16
31-10-12 08:00,18
31-10-12 07:00,26
31-10-12 06:00,24
31-10-12 05:00,28
31-10-12 04:00,33
31-10-12 03:00,29
31-10-12 02:00,29
31-10-12 01:00,23
31-10-12 00:00,19
30-10-12 23:00,20
30-10-12 22:00,24
30-10-12 21:00,28
30-10-12 20:00,29
30-10-12 19:00,32
30-10-12 18:00,32
30-10-12 17:00,29
30-10-12 16:00,30
30-10-12 15:00,29
30-10-12 14:00,25
30-10-12 13:00,19
30-10-12 12:00,18
30-10-12 11:00,18
30-10-12 10:00,18
30-10-12 09:00,21
30-10-12 08:00,23
30-10-12 07:00,22
30-10-12 06:00,20
30-10-12 05:00,20
30-10-12 04:00,21
30-10-12 03:00,21
30-10-12 02:00,20
30-10-12 01:00,22
30-10-12 00:00,23
29-10-12 23:00,27
29-10-12 22:00,29
29-10-12 21:00,30
29-10-12 20:00,24
29-10-12 19:00,26
29-10-12 18:00,51
29-10-12 17:00,53
29-10-12 16:00,33
29-10-12 15:00,22
29-10-12 14:00,30
29-10-12 13:00,24
29-10-12 12:00,25
29-10-12 11:00,29
29-10-12 10:00,30
29-10-12 09:00,37
29-10-12 08:00,44
29-10-12 07:00,48
29-10-12 06:00,34
29-10-12 05:00,28
29-10-12 04:00,26
29-10-12 03:00,26
29-10-12 02:00,21
29-10-12 01:00,21
29-10-12 00:00,19
28-10-12 23:00,19
28-10-12 22:00,22
28-10-12 21:00,25
28-10-12 20:00,22
28-10-12 19:00,26
28-10-12 18:00,24
28-10-12 17:00,18
28-10-12 16:00,14
28-10-12 15:00,13
28-10-12 14:00,11
28-10-12 13:00,11
28-10-12 12:00,11
28-10-12 11:00,12
28-10-12 10:00,13
28-10-12 09:00,15
28-10-12 08:00,14
28-10-12 07:00,12
28-10-12 06:00,11
28-10-12 05:00,10
28-10-12 04:00,9
28-10-12 03:00,11
28-10-12 02:00,14
28-10-12 01:00,13
28-10-12 00:00,15
27-10-12 23:00,19
27-10-12 22:00,24
27-10-12 21:00,35
27-10-12 20:00,38
27-10-12 19:00,36
27-10-12 18:00,19
27-10-12 17:00,15
27-10-12 16:00,14
27-10-12 15:00,11
27-10-12 14:00,11
27-10-12 13:00,13
27-10-12 12:00,13
27-10-12 11:00,14
27-10-12 10:00,16
27-10-12 09:00,18
27-10-12 08:00,20
27-10-12 07:00,17
27-10-12 06:00,13
27-10-12 05:00,15
27-10-12 04:00,18
27-10-12 03:00,22
27-10-12 02:00,17
27-10-12 01:00,19
27-10-12 00:00,16
26-10-12 23:00,17
26-10-12 22:00,21
26-10-12 21:00,20
26-10-12 20:00,22
26-10-12 19:00,28
26-10-12 18:00,33
26-10-12 17:00,39
26-10-12 16:00,26
26-10-12 15:00,18
26-10-12 14:00,18
26-10-12 13:00,15
26-10-12 12:00,16
26-10-12 11:00,21
26-10-12 10:00,27
26-10-12 09:00,21
26-10-12 08:00,28
26-10-12 07:00,23
26-10-12 06:00,18
26-10-12 05:00,12
26-10-12 04:00,9
26-10-12 03:00,8
26-10-12 02:00,6
26-10-12 01:00,5
26-10-12 00:00,6
25-10-12 23:00,7
25-10-12 22:00,11
25-10-12 21:00,15
25-10-12 20:00,21
25-10-12 19:00,22
25-10-12 18:00,27
25-10-12 17:00,24
25-10-12 16:00,25
25-10-12 15:00,29
25-10-12 14:00,
25-10-12 13:00,
25-10-12 12:00,
25-10-12 11:00,
25-10-12 10:00,27
25-10-12 09:00,28
25-10-12 08:00,30
25-10-12 07:00,29
25-10-12 06:00,24
25-10-12 05:00,21
25-10-12 04:00,20
25-10-12 03:00,24
25-10-12 02:00,21
25-10-12 01:00,21
25-10-12 00:00,18
24-10-12 23:00,21
24-10-12 22:00,21
24-10-12 21:00,23
24-10-12 20:00,27
24-10-12 19:00,34
24-10-12 18:00,39
24-10-12 17:00,41
24-10-12 16:00,40
24-10-12 15:00,29
24-10-12 14:00,18
24-10-12 13:00,16
24-10-12 12:00,17
