Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-12 00:00,10
31-10-12 23:00,15
31-10-12 22:00,20
31-10-12 21:00,21
31-10-12 20:00,33
31-10-12 19:00,34
31-10-12 18:00,31
31-10-12 17:00,25
31-10-12 16:00,16
31-10-12 15:00,10
31-10-12 14:00,6
31-10-12 13:00,6
31-10-12 12:00,13
31-10-12 11:00,27
31-10-12 10:00,25
31-10-12 09:00,22
31-10-12 08:00,25
31-10-12 07:00,26
31-10-12 06:00,28
31-10-12 05:00,22
31-10-12 04:00,20
31-10-12 03:00,15
31-10-12 02:00,18
31-10-12 01:00,21
31-10-12 00:00,22
30-10-12 23:00,26
30-10-12 22:00,35
30-10-12 21:00,39
30-10-12 20:00,40
30-10-12 19:00,43
30-10-12 18:00,41
30-10-12 17:00,38
30-10-12 16:00,38
30-10-12 15:00,32
30-10-12 14:00,29
30-10-12 13:00,26
30-10-12 12:00,23
30-10-12 11:00,32
30-10-12 10:00,34
30-10-12 09:00,31
30-10-12 08:00,30
30-10-12 07:00,29
30-10-12 06:00,18
30-10-12 05:00,14
30-10-12 04:00,13
30-10-12 03:00,13
30-10-12 02:00,10
30-10-12 01:00,10
30-10-12 00:00,14
29-10-12 23:00,17
29-10-12 22:00,25
29-10-12 21:00,40
29-10-12 20:00,45
29-10-12 19:00,51
29-10-12 18:00,64
29-10-12 17:00,57
29-10-12 16:00,30
29-10-12 15:00,20
29-10-12 14:00,25
29-10-12 13:00,32
29-10-12 12:00,35
29-10-12 11:00,28
29-10-12 10:00,33
29-10-12 09:00,40
29-10-12 08:00,47
29-10-12 07:00,39
29-10-12 06:00,36
29-10-12 05:00,36
29-10-12 04:00,25
29-10-12 03:00,28
29-10-12 02:00,28
29-10-12 01:00,32
29-10-12 00:00,37
28-10-12 23:00,36
28-10-12 22:00,37
28-10-12 21:00,39
28-10-12 20:00,47
28-10-12 19:00,57
28-10-12 18:00,45
28-10-12 17:00,18
28-10-12 16:00,15
28-10-12 15:00,11
28-10-12 14:00,10
28-10-12 13:00,12
28-10-12 12:00,10
28-10-12 11:00,11
28-10-12 10:00,13
28-10-12 09:00,11
28-10-12 08:00,11
28-10-12 07:00,8
28-10-12 06:00,8
28-10-12 05:00,6
28-10-12 04:00,5
28-10-12 03:00,6
28-10-12 02:00,6
28-10-12 01:00,7
28-10-12 00:00,8
27-10-12 23:00,10
27-10-12 22:00,12
27-10-12 21:00,21
27-10-12 20:00,30
27-10-12 19:00,25
27-10-12 18:00,18
27-10-12 17:00,12
27-10-12 16:00,8
27-10-12 15:00,9
27-10-12 14:00,10
27-10-12 13:00,10
27-10-12 12:00,10
27-10-12 11:00,11
27-10-12 10:00,12
27-10-12 09:00,13
27-10-12 08:00,14
27-10-12 07:00,14
27-10-12 06:00,12
27-10-12 05:00,12
27-10-12 04:00,14
27-10-12 03:00,11
27-10-12 02:00,12
27-10-12 01:00,11
27-10-12 00:00,11
26-10-12 23:00,16
26-10-12 22:00,17
26-10-12 21:00,14
26-10-12 20:00,18
26-10-12 19:00,19
26-10-12 18:00,23
26-10-12 17:00,23
26-10-12 16:00,21
26-10-12 15:00,18
26-10-12 14:00,17
26-10-12 13:00,13
26-10-12 12:00,11
26-10-12 11:00,15
26-10-12 10:00,18
26-10-12 09:00,20
26-10-12 08:00,27
26-10-12 07:00,33
26-10-12 06:00,16
26-10-12 05:00,14
26-10-12 04:00,9
26-10-12 03:00,7
26-10-12 02:00,7
26-10-12 01:00,6
26-10-12 00:00,7
25-10-12 23:00,6
25-10-12 22:00,14
25-10-12 21:00,18
25-10-12 20:00,19
25-10-12 19:00,21
25-10-12 18:00,25
25-10-12 17:00,23
25-10-12 16:00,20
25-10-12 15:00,21
25-10-12 14:00,19
25-10-12 13:00,20
25-10-12 12:00,19
25-10-12 11:00,21
25-10-12 10:00,23
25-10-12 09:00,26
25-10-12 08:00,27
25-10-12 07:00,29
25-10-12 06:00,24
25-10-12 05:00,17
25-10-12 04:00,15
25-10-12 03:00,15
25-10-12 02:00,18
25-10-12 01:00,24
25-10-12 00:00,26
24-10-12 23:00,28
24-10-12 22:00,32
24-10-12 21:00,33
24-10-12 20:00,38
24-10-12 19:00,40
24-10-12 18:00,48
24-10-12 17:00,51
24-10-12 16:00,55
24-10-12 15:00,45
24-10-12 14:00,44
24-10-12 13:00,41
