Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,2
31-10-12 20:00,3
31-10-12 19:00,14
31-10-12 18:00,28
31-10-12 17:00,31
31-10-12 16:00,12
31-10-12 15:00,11
31-10-12 14:00,10
31-10-12 13:00,13
31-10-12 12:00,18
31-10-12 11:00,16
31-10-12 10:00,16
31-10-12 09:00,8
31-10-12 08:00,9
31-10-12 07:00,4
31-10-12 06:00,6
31-10-12 05:00,2
31-10-12 04:00,2
31-10-12 03:00,12
31-10-12 02:00,18
31-10-12 01:00,55
31-10-12 00:00,71
30-10-12 23:00,58
30-10-12 22:00,31
30-10-12 21:00,32
30-10-12 20:00,37
30-10-12 19:00,57
30-10-12 18:00,75
30-10-12 17:00,100
30-10-12 16:00,92
30-10-12 15:00,63
30-10-12 14:00,60
30-10-12 13:00,70
30-10-12 12:00,76
30-10-12 11:00,62
30-10-12 10:00,65
30-10-12 09:00,62
30-10-12 08:00,50
30-10-12 07:00,24
30-10-12 06:00,7
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,7
29-10-12 23:00,13
29-10-12 22:00,36
29-10-12 21:00,55
29-10-12 20:00,75
29-10-12 19:00,134
29-10-12 18:00,135
29-10-12 17:00,83
29-10-12 16:00,45
29-10-12 15:00,46
29-10-12 14:00,53
29-10-12 13:00,47
29-10-12 12:00,83
29-10-12 11:00,73
29-10-12 10:00,108
29-10-12 09:00,135
29-10-12 08:00,133
29-10-12 07:00,86
29-10-12 06:00,48
29-10-12 05:00,16
29-10-12 04:00,8
29-10-12 03:00,9
29-10-12 02:00,2
29-10-12 01:00,12
29-10-12 00:00,14
28-10-12 23:00,27
28-10-12 22:00,42
28-10-12 21:00,41
28-10-12 20:00,47
28-10-12 19:00,60
28-10-12 18:00,64
28-10-12 17:00,46
28-10-12 16:00,35
28-10-12 15:00,26
28-10-12 14:00,18
28-10-12 13:00,23
28-10-12 12:00,20
28-10-12 11:00,23
28-10-12 10:00,24
28-10-12 09:00,13
28-10-12 08:00,12
28-10-12 07:00,4
28-10-12 06:00,12
28-10-12 05:00,5
28-10-12 04:00,5
28-10-12 03:00,7
28-10-12 02:00,4
28-10-12 01:00,2
28-10-12 00:00,21
27-10-12 23:00,21
27-10-12 22:00,15
27-10-12 21:00,24
27-10-12 20:00,42
27-10-12 19:00,19
27-10-12 18:00,27
27-10-12 17:00,2
27-10-12 16:00,2
27-10-12 15:00,2
27-10-12 14:00,2
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,2
27-10-12 10:00,3
27-10-12 09:00,3
27-10-12 08:00,1
27-10-12 07:00,2
27-10-12 06:00,5
27-10-12 05:00,5
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,4
26-10-12 22:00,2
26-10-12 21:00,5
26-10-12 20:00,9
26-10-12 19:00,9
26-10-12 18:00,9
26-10-12 17:00,14
26-10-12 16:00,7
26-10-12 15:00,22
26-10-12 14:00,19
26-10-12 13:00,24
26-10-12 12:00,13
26-10-12 11:00,8
26-10-12 10:00,4
26-10-12 09:00,4
26-10-12 08:00,12
26-10-12 07:00,62
26-10-12 06:00,55
26-10-12 05:00,16
26-10-12 04:00,11
26-10-12 03:00,3
26-10-12 02:00,1
26-10-12 01:00,4
26-10-12 00:00,5
25-10-12 23:00,9
25-10-12 22:00,12
25-10-12 21:00,21
25-10-12 20:00,28
25-10-12 19:00,46
25-10-12 18:00,74
25-10-12 17:00,70
25-10-12 16:00,74
25-10-12 15:00,81
25-10-12 14:00,86
25-10-12 13:00,88
25-10-12 12:00,88
25-10-12 11:00,105
25-10-12 10:00,117
25-10-12 09:00,97
25-10-12 08:00,89
25-10-12 07:00,98
25-10-12 06:00,82
25-10-12 05:00,54
25-10-12 04:00,16
25-10-12 03:00,10
25-10-12 02:00,8
25-10-12 01:00,10
25-10-12 00:00,13
24-10-12 23:00,18
24-10-12 22:00,22
24-10-12 21:00,22
24-10-12 20:00,65
24-10-12 19:00,55
24-10-12 18:00,37
24-10-12 17:00,51
24-10-12 16:00,77
24-10-12 15:00,44
24-10-12 14:00,37
24-10-12 13:00,80
24-10-12 12:00,77
24-10-12 11:00,82
24-10-12 10:00,110
24-10-12 09:00,102
24-10-12 08:00,99
24-10-12 07:00,121
24-10-12 06:00,117
24-10-12 05:00,50
24-10-12 04:00,19
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,2
24-10-12 00:00,2
23-10-12 23:00,10
23-10-12 22:00,11
23-10-12 21:00,9
23-10-12 20:00,15
23-10-12 19:00,19
23-10-12 18:00,50
23-10-12 17:00,33
23-10-12 16:00,48
23-10-12 15:00,42
23-10-12 14:00,18
23-10-12 13:00,8
23-10-12 12:00,18
23-10-12 11:00,64
23-10-12 10:00,15
23-10-12 09:00,6
23-10-12 08:00,8
23-10-12 07:00,7
23-10-12 06:00,21
23-10-12 05:00,5
23-10-12 04:00,7
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,3
22-10-12 21:00,3
22-10-12 20:00,2
22-10-12 19:00,5
22-10-12 18:00,2
22-10-12 17:00,11
22-10-12 16:00,9
22-10-12 15:00,17
22-10-12 14:00,13
22-10-12 13:00,15
22-10-12 12:00,87
22-10-12 11:00,47
22-10-12 10:00,38
22-10-12 09:00,17
22-10-12 08:00,10
22-10-12 07:00,4
22-10-12 06:00,13
22-10-12 05:00,6
22-10-12 04:00,9
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,2
21-10-12 22:00,3
21-10-12 21:00,3
21-10-12 20:00,13
21-10-12 19:00,21
21-10-12 18:00,23
21-10-12 17:00,15
21-10-12 16:00,18
21-10-12 15:00,19
21-10-12 14:00,21
21-10-12 13:00,21
21-10-12 12:00,18
21-10-12 11:00,18
21-10-12 10:00,25
21-10-12 09:00,17
21-10-12 08:00,4
21-10-12 07:00,2
21-10-12 06:00,1
21-10-12 05:00,2
21-10-12 04:00,1
21-10-12 03:00,3
21-10-12 02:00,2
21-10-12 01:00,2
21-10-12 00:00,4
20-10-12 23:00,8
20-10-12 22:00,7
20-10-12 21:00,9
20-10-12 20:00,6
20-10-12 19:00,8
20-10-12 18:00,16
20-10-12 17:00,23
20-10-12 16:00,23
20-10-12 15:00,19
20-10-12 14:00,22
20-10-12 13:00,18
20-10-12 12:00,19
20-10-12 11:00,26
20-10-12 10:00,32
20-10-12 09:00,26
20-10-12 08:00,21
20-10-12 07:00,21
20-10-12 06:00,59
20-10-12 05:00,36
20-10-12 04:00,14
20-10-12 03:00,3
20-10-12 02:00,2
20-10-12 01:00,1
20-10-12 00:00,7
19-10-12 23:00,3
19-10-12 22:00,4
19-10-12 21:00,5
19-10-12 20:00,9
19-10-12 19:00,8
19-10-12 18:00,11
19-10-12 17:00,16
19-10-12 16:00,25
19-10-12 15:00,18
19-10-12 14:00,27
19-10-12 13:00,18
19-10-12 12:00,20
19-10-12 11:00,21
19-10-12 10:00,24
19-10-12 09:00,26
19-10-12 08:00,30
19-10-12 07:00,28
19-10-12 06:00,18
19-10-12 05:00,4
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,2
18-10-12 20:00,6
18-10-12 19:00,10
18-10-12 18:00,18
18-10-12 17:00,14
18-10-12 16:00,18
18-10-12 15:00,13
18-10-12 14:00,18
18-10-12 13:00,14
18-10-12 12:00,10
18-10-12 11:00,17
18-10-12 10:00,15
18-10-12 09:00,15
18-10-12 08:00,24
18-10-12 07:00,27
18-10-12 06:00,16
18-10-12 05:00,4
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,2
17-10-12 22:00,2
17-10-12 21:00,6
17-10-12 20:00,7
17-10-12 19:00,7
17-10-12 18:00,11
17-10-12 17:00,18
17-10-12 16:00,25
17-10-12 15:00,19
17-10-12 14:00,13
17-10-12 13:00,14
17-10-12 12:00,22
17-10-12 11:00,24
17-10-12 10:00,36
17-10-12 09:00,47
17-10-12 08:00,80
17-10-12 07:00,90
17-10-12 06:00,58
17-10-12 05:00,38
17-10-12 04:00,17
17-10-12 03:00,19
17-10-12 02:00,15
17-10-12 01:00,9
17-10-12 00:00,4
16-10-12 23:00,4
16-10-12 22:00,9
16-10-12 21:00,36
16-10-12 20:00,87
16-10-12 19:00,115
16-10-12 18:00,116
16-10-12 17:00,44
16-10-12 16:00,22
16-10-12 15:00,30
16-10-12 14:00,23
16-10-12 13:00,44
16-10-12 12:00,39
16-10-12 11:00,45
16-10-12 10:00,66
16-10-12 09:00,98
16-10-12 08:00,124
16-10-12 07:00,105
16-10-12 06:00,69
16-10-12 05:00,26
16-10-12 04:00,18
16-10-12 03:00,7
16-10-12 02:00,5
16-10-12 01:00,4
