Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-11-12 00:00,7.0
31-10-12 23:00,7.0
31-10-12 22:00,8.2
31-10-12 21:00,5.6
31-10-12 20:00,3.6
31-10-12 19:00,3.1
31-10-12 18:00,5.4
31-10-12 17:00,5.1
31-10-12 16:00,2.7
31-10-12 15:00,3.5
31-10-12 14:00,5.0
31-10-12 13:00,3.2
31-10-12 12:00,2.7
31-10-12 11:00,2.6
31-10-12 10:00,1.8
31-10-12 09:00,1.4
31-10-12 08:00,1.0
31-10-12 07:00,1.0
31-10-12 06:00,1.0
31-10-12 05:00,1.0
31-10-12 04:00,1.0
31-10-12 03:00,1.0
31-10-12 02:00,1.0
31-10-12 01:00,1.0
31-10-12 00:00,1.0
30-10-12 23:00,1.0
30-10-12 22:00,1.0
30-10-12 21:00,1.0
30-10-12 20:00,1.0
30-10-12 19:00,1.2
30-10-12 18:00,1.4
30-10-12 17:00,1.2
30-10-12 16:00,1.3
30-10-12 15:00,1.6
30-10-12 14:00,1.8
30-10-12 13:00,1.8
30-10-12 12:00,1.9
30-10-12 11:00,2.2
30-10-12 10:00,2.1
30-10-12 09:00,1.9
30-10-12 08:00,1.7
30-10-12 07:00,1.6
30-10-12 06:00,1.8
30-10-12 05:00,1.7
30-10-12 04:00,1.6
30-10-12 03:00,1.7
30-10-12 02:00,1.9
30-10-12 01:00,1.9
30-10-12 00:00,1.6
29-10-12 23:00,1.6
29-10-12 22:00,1.6
29-10-12 21:00,1.6
29-10-12 20:00,1.5
29-10-12 19:00,1.5
29-10-12 18:00,2.2
29-10-12 17:00,2.6
29-10-12 16:00,3.7
29-10-12 15:00,3.5
29-10-12 14:00,2.8
29-10-12 13:00,3.5
29-10-12 12:00,3.1
29-10-12 11:00,1.9
29-10-12 10:00,1.4
29-10-12 09:00,1.3
29-10-12 08:00,1.0
29-10-12 07:00,1.2
29-10-12 06:00,1.3
29-10-12 05:00,1.0
29-10-12 04:00,1.0
29-10-12 03:00,1.1
29-10-12 02:00,1.2
29-10-12 01:00,1.2
29-10-12 00:00,1.1
28-10-12 23:00,1.1
28-10-12 22:00,1.4
28-10-12 21:00,1.6
28-10-12 20:00,1.5
28-10-12 19:00,2.0
28-10-12 18:00,2.2
28-10-12 17:00,2.5
28-10-12 16:00,3.3
28-10-12 15:00,2.9
28-10-12 14:00,3.7
28-10-12 13:00,3.7
28-10-12 12:00,4.0
28-10-12 11:00,2.6
28-10-12 10:00,2.7
28-10-12 09:00,2.8
28-10-12 08:00,2.8
28-10-12 07:00,2.1
28-10-12 06:00,1.7
28-10-12 05:00,2.4
28-10-12 04:00,2.5
28-10-12 03:00,2.4
28-10-12 02:00,2.4
28-10-12 01:00,2.3
28-10-12 00:00,3.1
27-10-12 23:00,3.6
27-10-12 22:00,4.6
27-10-12 21:00,4.4
27-10-12 20:00,4.1
27-10-12 19:00,2.6
27-10-12 18:00,2.3
27-10-12 17:00,2.3
27-10-12 16:00,2.4
27-10-12 15:00,2.3
27-10-12 14:00,2.4
27-10-12 13:00,2.5
27-10-12 12:00,2.6
27-10-12 11:00,2.6
27-10-12 10:00,2.7
27-10-12 09:00,2.7
27-10-12 08:00,2.3
27-10-12 07:00,1.5
27-10-12 06:00,1.7
27-10-12 05:00,2.0
27-10-12 04:00,1.6
27-10-12 03:00,1.9
