Datum Zeit,Bautzen NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,2
31-10-12 18:00,10
31-10-12 17:00,5
31-10-12 16:00,1
31-10-12 15:00,1
31-10-12 14:00,1
31-10-12 13:00,2
31-10-12 12:00,3
31-10-12 11:00,4
31-10-12 10:00,4
31-10-12 09:00,3
31-10-12 08:00,1
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,2
30-10-12 20:00,2
30-10-12 19:00,6
30-10-12 18:00,4
30-10-12 17:00,3
30-10-12 16:00,3
30-10-12 15:00,4
30-10-12 14:00,5
30-10-12 13:00,6
30-10-12 12:00,5
30-10-12 11:00,7
30-10-12 10:00,5
30-10-12 09:00,5
30-10-12 08:00,3
30-10-12 07:00,1
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,3
29-10-12 22:00,5
29-10-12 21:00,9
29-10-12 20:00,1
29-10-12 19:00,2
29-10-12 18:00,26
29-10-12 17:00,33
29-10-12 16:00,18
29-10-12 15:00,8
29-10-12 14:00,21
29-10-12 13:00,10
29-10-12 12:00,16
29-10-12 11:00,22
29-10-12 10:00,24
29-10-12 09:00,33
29-10-12 08:00,47
29-10-12 07:00,73
29-10-12 06:00,19
29-10-12 05:00,6
29-10-12 04:00,7
29-10-12 03:00,2
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,2
28-10-12 21:00,4
28-10-12 20:00,2
28-10-12 19:00,5
28-10-12 18:00,4
28-10-12 17:00,3
28-10-12 16:00,2
28-10-12 15:00,4
28-10-12 14:00,3
28-10-12 13:00,4
28-10-12 12:00,5
28-10-12 11:00,5
28-10-12 10:00,5
28-10-12 09:00,4
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,3
27-10-12 20:00,5
27-10-12 19:00,8
27-10-12 18:00,3
27-10-12 17:00,1
27-10-12 16:00,2
27-10-12 15:00,2
27-10-12 14:00,2
27-10-12 13:00,2
27-10-12 12:00,3
27-10-12 11:00,3
27-10-12 10:00,5
27-10-12 09:00,3
27-10-12 08:00,5
27-10-12 07:00,3
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,2
26-10-12 20:00,3
26-10-12 19:00,7
26-10-12 18:00,10
26-10-12 17:00,18
26-10-12 16:00,12
26-10-12 15:00,8
26-10-12 14:00,8
26-10-12 13:00,5
26-10-12 12:00,7
26-10-12 11:00,9
26-10-12 10:00,11
26-10-12 09:00,7
26-10-12 08:00,10
26-10-12 07:00,7
26-10-12 06:00,5
26-10-12 05:00,2
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,2
25-10-12 19:00,2
25-10-12 18:00,6
25-10-12 17:00,6
25-10-12 16:00,10
25-10-12 15:00,21
25-10-12 14:00,
25-10-12 13:00,
25-10-12 12:00,
25-10-12 11:00,
25-10-12 10:00,20
25-10-12 09:00,15
25-10-12 08:00,19
25-10-12 07:00,15
25-10-12 06:00,9
25-10-12 05:00,4
25-10-12 04:00,2
25-10-12 03:00,2
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,2
24-10-12 22:00,1
24-10-12 21:00,3
24-10-12 20:00,6
24-10-12 19:00,6
24-10-12 18:00,9
24-10-12 17:00,15
24-10-12 16:00,23
24-10-12 15:00,16
24-10-12 14:00,4
24-10-12 13:00,5
24-10-12 12:00,7
24-10-12 11:00,8
24-10-12 10:00,20
24-10-12 09:00,17
24-10-12 08:00,37
24-10-12 07:00,50
24-10-12 06:00,29
24-10-12 05:00,15
24-10-12 04:00,6
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,2
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,2
23-10-12 20:00,4
23-10-12 19:00,10
23-10-12 18:00,10
23-10-12 17:00,22
23-10-12 16:00,10
23-10-12 15:00,13
23-10-12 14:00,10
23-10-12 13:00,14
23-10-12 12:00,5
23-10-12 11:00,6
23-10-12 10:00,6
23-10-12 09:00,13
23-10-12 08:00,17
23-10-12 07:00,20
23-10-12 06:00,12
23-10-12 05:00,5
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,3
22-10-12 19:00,3
22-10-12 18:00,8
22-10-12 17:00,12
22-10-12 16:00,16
22-10-12 15:00,15
22-10-12 14:00,18
22-10-12 13:00,21
22-10-12 12:00,23
22-10-12 11:00,34
22-10-12 10:00,35
22-10-12 09:00,37
22-10-12 08:00,32
22-10-12 07:00,40
22-10-12 06:00,13
22-10-12 05:00,10
22-10-12 04:00,5
22-10-12 03:00,3
22-10-12 02:00,9
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,2
21-10-12 19:00,3
21-10-12 18:00,3
21-10-12 17:00,1
21-10-12 16:00,1
21-10-12 15:00,1
21-10-12 14:00,1
21-10-12 13:00,2
21-10-12 12:00,2
21-10-12 11:00,4
21-10-12 10:00,4
21-10-12 09:00,8
21-10-12 08:00,19
21-10-12 07:00,2
21-10-12 06:00,2
21-10-12 05:00,1
21-10-12 04:00,3
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,2
21-10-12 00:00,3
20-10-12 23:00,2
20-10-12 22:00,3
20-10-12 21:00,5
20-10-12 20:00,3
20-10-12 19:00,10
20-10-12 18:00,18
20-10-12 17:00,3
20-10-12 16:00,1
20-10-12 15:00,1
20-10-12 14:00,1
20-10-12 13:00,1
20-10-12 12:00,1
20-10-12 11:00,2
20-10-12 10:00,3
20-10-12 09:00,2
20-10-12 08:00,1
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,2
19-10-12 19:00,11
19-10-12 18:00,4
19-10-12 17:00,6
19-10-12 16:00,1
19-10-12 15:00,1
19-10-12 14:00,1
19-10-12 13:00,1
19-10-12 12:00,1
19-10-12 11:00,1
19-10-12 10:00,1
19-10-12 09:00,1
19-10-12 08:00,1
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,2
18-10-12 18:00,1
18-10-12 17:00,1
18-10-12 16:00,1
18-10-12 15:00,1
18-10-12 14:00,5
18-10-12 13:00,8
18-10-12 12:00,8
18-10-12 11:00,3
18-10-12 10:00,1
18-10-12 09:00,1
18-10-12 08:00,1
18-10-12 07:00,1
18-10-12 06:00,1
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,1
17-10-12 17:00,2
17-10-12 16:00,3
17-10-12 15:00,1
17-10-12 14:00,2
17-10-12 13:00,1
17-10-12 12:00,3
17-10-12 11:00,3
17-10-12 10:00,4
17-10-12 09:00,5
17-10-12 08:00,8
17-10-12 07:00,19
17-10-12 06:00,24
17-10-12 05:00,24
17-10-12 04:00,3
17-10-12 03:00,2
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,1
16-10-12 21:00,1
16-10-12 20:00,6
16-10-12 19:00,17
16-10-12 18:00,27
16-10-12 17:00,5
16-10-12 16:00,5
16-10-12 15:00,8
16-10-12 14:00,6
16-10-12 13:00,7
16-10-12 12:00,3
16-10-12 11:00,5
16-10-12 10:00,7
16-10-12 09:00,17
16-10-12 08:00,73
16-10-12 07:00,45
16-10-12 06:00,34
16-10-12 05:00,2
16-10-12 04:00,2
16-10-12 03:00,2
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
