Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-12 00:00,44
31-10-12 23:00,38
31-10-12 22:00,30
31-10-12 21:00,36
31-10-12 20:00,34
31-10-12 19:00,24
31-10-12 18:00,22
31-10-12 17:00,33
31-10-12 16:00,55
31-10-12 15:00,46
31-10-12 14:00,42
31-10-12 13:00,62
31-10-12 12:00,51
31-10-12 11:00,38
31-10-12 10:00,13
31-10-12 09:00,10
31-10-12 08:00,9
31-10-12 07:00,15
31-10-12 06:00,23
31-10-12 05:00,24
31-10-12 04:00,14
31-10-12 03:00,13
31-10-12 02:00,9
31-10-12 01:00,6
31-10-12 00:00,6
30-10-12 23:00,7
30-10-12 22:00,10
30-10-12 21:00,10
30-10-12 20:00,5
30-10-12 19:00,23
30-10-12 18:00,28
30-10-12 17:00,26
30-10-12 16:00,35
30-10-12 15:00,40
30-10-12 14:00,39
30-10-12 13:00,36
30-10-12 12:00,48
30-10-12 11:00,52
30-10-12 10:00,44
30-10-12 09:00,37
30-10-12 08:00,37
30-10-12 07:00,37
30-10-12 06:00,46
30-10-12 05:00,47
30-10-12 04:00,42
30-10-12 03:00,48
30-10-12 02:00,53
30-10-12 01:00,49
30-10-12 00:00,34
29-10-12 23:00,28
29-10-12 22:00,21
29-10-12 21:00,12
29-10-12 20:00,15
29-10-12 19:00,12
29-10-12 18:00,27
29-10-12 17:00,22
29-10-12 16:00,45
29-10-12 15:00,57
29-10-12 14:00,62
29-10-12 13:00,59
29-10-12 12:00,45
29-10-12 11:00,28
29-10-12 10:00,23
29-10-12 09:00,28
29-10-12 08:00,35
29-10-12 07:00,44
29-10-12 06:00,39
29-10-12 05:00,24
29-10-12 04:00,32
29-10-12 03:00,31
29-10-12 02:00,32
29-10-12 01:00,29
29-10-12 00:00,25
28-10-12 23:00,21
28-10-12 22:00,28
28-10-12 21:00,27
28-10-12 20:00,43
28-10-12 19:00,54
28-10-12 18:00,53
28-10-12 17:00,63
28-10-12 16:00,57
28-10-12 15:00,61
28-10-12 14:00,63
28-10-12 13:00,61
28-10-12 12:00,57
28-10-12 11:00,56
28-10-12 10:00,52
28-10-12 09:00,48
28-10-12 08:00,49
28-10-12 07:00,49
28-10-12 06:00,50
28-10-12 05:00,47
28-10-12 04:00,45
28-10-12 03:00,46
28-10-12 02:00,50
28-10-12 01:00,59
28-10-12 00:00,59
27-10-12 23:00,49
27-10-12 22:00,47
27-10-12 21:00,47
27-10-12 20:00,48
27-10-12 19:00,60
27-10-12 18:00,62
27-10-12 17:00,65
27-10-12 16:00,66
27-10-12 15:00,66
27-10-12 14:00,67
27-10-12 13:00,66
27-10-12 12:00,63
27-10-12 11:00,56
27-10-12 10:00,55
27-10-12 09:00,57
27-10-12 08:00,36
27-10-12 07:00,33
27-10-12 06:00,43
27-10-12 05:00,42
27-10-12 04:00,35
27-10-12 03:00,36
27-10-12 02:00,39
27-10-12 01:00,37
27-10-12 00:00,37
26-10-12 23:00,37
26-10-12 22:00,32
26-10-12 21:00,33
26-10-12 20:00,32
26-10-12 19:00,33
26-10-12 18:00,28
26-10-12 17:00,28
26-10-12 16:00,37
26-10-12 15:00,37
26-10-12 14:00,40
26-10-12 13:00,48
26-10-12 12:00,52
26-10-12 11:00,52
26-10-12 10:00,48
26-10-12 09:00,48
26-10-12 08:00,49
26-10-12 07:00,48
26-10-12 06:00,61
26-10-12 05:00,61
26-10-12 04:00,65
26-10-12 03:00,65
26-10-12 02:00,62
26-10-12 01:00,66
26-10-12 00:00,63
25-10-12 23:00,44
25-10-12 22:00,41
25-10-12 21:00,37
25-10-12 20:00,33
25-10-12 19:00,38
25-10-12 18:00,31
25-10-12 17:00,28
25-10-12 16:00,26
25-10-12 15:00,26
25-10-12 14:00,27
25-10-12 13:00,23
25-10-12 12:00,
25-10-12 11:00,7
25-10-12 10:00,9
25-10-12 09:00,10
25-10-12 08:00,6
25-10-12 07:00,6
25-10-12 06:00,8
25-10-12 05:00,11
25-10-12 04:00,18
25-10-12 03:00,21
25-10-12 02:00,21
25-10-12 01:00,19
25-10-12 00:00,18
24-10-12 23:00,17
24-10-12 22:00,20
24-10-12 21:00,18
24-10-12 20:00,15
24-10-12 19:00,12
24-10-12 18:00,14
24-10-12 17:00,15
24-10-12 16:00,14
24-10-12 15:00,15
24-10-12 14:00,19
24-10-12 13:00,17
24-10-12 12:00,12
24-10-12 11:00,11
24-10-12 10:00,12
24-10-12 09:00,8
24-10-12 08:00,9
24-10-12 07:00,5
24-10-12 06:00,6
24-10-12 05:00,11
24-10-12 04:00,14
24-10-12 03:00,12
24-10-12 02:00,11
24-10-12 01:00,17
24-10-12 00:00,18
23-10-12 23:00,22
23-10-12 22:00,27
23-10-12 21:00,31
23-10-12 20:00,25
23-10-12 19:00,16
23-10-12 18:00,10
23-10-12 17:00,29
23-10-12 16:00,50
23-10-12 15:00,52
23-10-12 14:00,53
23-10-12 13:00,66
23-10-12 12:00,66
23-10-12 11:00,52
23-10-12 10:00,43
23-10-12 09:00,31
23-10-12 08:00,18
23-10-12 07:00,16
23-10-12 06:00,22
23-10-12 05:00,33
23-10-12 04:00,44
23-10-12 03:00,47
23-10-12 02:00,53
23-10-12 01:00,55
23-10-12 00:00,59
22-10-12 23:00,28
22-10-12 22:00,38
22-10-12 21:00,38
22-10-12 20:00,57
22-10-12 19:00,55
22-10-12 18:00,46
22-10-12 17:00,43
22-10-12 16:00,61
22-10-12 15:00,63
22-10-12 14:00,61
22-10-12 13:00,63
22-10-12 12:00,65
22-10-12 11:00,54
22-10-12 10:00,15
22-10-12 09:00,5
22-10-12 08:00,4
22-10-12 07:00,4
22-10-12 06:00,4
22-10-12 05:00,8
22-10-12 04:00,19
22-10-12 03:00,26
22-10-12 02:00,29
22-10-12 01:00,27
22-10-12 00:00,28
21-10-12 23:00,27
21-10-12 22:00,18
21-10-12 21:00,16
21-10-12 20:00,10
21-10-12 19:00,7
21-10-12 18:00,4
21-10-12 17:00,21
21-10-12 16:00,71
21-10-12 15:00,80
21-10-12 14:00,75
21-10-12 13:00,65
21-10-12 12:00,55
21-10-12 11:00,51
21-10-12 10:00,31
21-10-12 09:00,15
21-10-12 08:00,14
21-10-12 07:00,17
21-10-12 06:00,19
21-10-12 05:00,21
21-10-12 04:00,15
21-10-12 03:00,16
21-10-12 02:00,18
21-10-12 01:00,21
21-10-12 00:00,17
20-10-12 23:00,10
20-10-12 22:00,8
20-10-12 21:00,9
20-10-12 20:00,6
20-10-12 19:00,5
20-10-12 18:00,3
20-10-12 17:00,5
20-10-12 16:00,49
20-10-12 15:00,72
20-10-12 14:00,73
20-10-12 13:00,69
20-10-12 12:00,55
20-10-12 11:00,30
20-10-12 10:00,20
20-10-12 09:00,14
20-10-12 08:00,9
20-10-12 07:00,9
20-10-12 06:00,17
20-10-12 05:00,18
20-10-12 04:00,19
20-10-12 03:00,24
20-10-12 02:00,23
20-10-12 01:00,28
20-10-12 00:00,24
19-10-12 23:00,18
19-10-12 22:00,12
19-10-12 21:00,9
19-10-12 20:00,5
19-10-12 19:00,5
19-10-12 18:00,4
19-10-12 17:00,4
19-10-12 16:00,19
19-10-12 15:00,28
19-10-12 14:00,29
19-10-12 13:00,25
19-10-12 12:00,29
19-10-12 11:00,16
19-10-12 10:00,6
19-10-12 09:00,4
19-10-12 08:00,4
19-10-12 07:00,4
19-10-12 06:00,3
19-10-12 05:00,7
19-10-12 04:00,12
19-10-12 03:00,18
19-10-12 02:00,21
19-10-12 01:00,22
19-10-12 00:00,18
18-10-12 23:00,19
18-10-12 22:00,25
18-10-12 21:00,32
18-10-12 20:00,22
18-10-12 19:00,20
18-10-12 18:00,28
18-10-12 17:00,34
18-10-12 16:00,34
18-10-12 15:00,32
18-10-12 14:00,28
18-10-12 13:00,33
18-10-12 12:00,34
18-10-12 11:00,30
18-10-12 10:00,25
18-10-12 09:00,26
18-10-12 08:00,22
18-10-12 07:00,13
18-10-12 06:00,11
18-10-12 05:00,10
18-10-12 04:00,4
18-10-12 03:00,12
18-10-12 02:00,26
18-10-12 01:00,30
18-10-12 00:00,23
17-10-12 23:00,21
17-10-12 22:00,20
17-10-12 21:00,31
17-10-12 20:00,28
17-10-12 19:00,24
17-10-12 18:00,33
17-10-12 17:00,38
17-10-12 16:00,41
17-10-12 15:00,37
17-10-12 14:00,55
17-10-12 13:00,45
17-10-12 12:00,48
17-10-12 11:00,54
17-10-12 10:00,37
17-10-12 09:00,10
17-10-12 08:00,6
17-10-12 07:00,4
17-10-12 06:00,4
17-10-12 05:00,8
17-10-12 04:00,17
17-10-12 03:00,23
17-10-12 02:00,30
17-10-12 01:00,45
17-10-12 00:00,43
16-10-12 23:00,38
16-10-12 22:00,45
16-10-12 21:00,22
16-10-12 20:00,14
16-10-12 19:00,8
