Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-12 00:00,4
31-10-12 23:00,6
31-10-12 22:00,25
31-10-12 21:00,56
31-10-12 20:00,15
31-10-12 19:00,53
31-10-12 18:00,41
31-10-12 17:00,23
31-10-12 16:00,17
31-10-12 15:00,16
31-10-12 14:00,12
31-10-12 13:00,11
31-10-12 12:00,11
31-10-12 11:00,20
31-10-12 10:00,21
31-10-12 09:00,16
31-10-12 08:00,13
31-10-12 07:00,15
31-10-12 06:00,17
31-10-12 05:00,11
31-10-12 04:00,13
31-10-12 03:00,11
31-10-12 02:00,7
31-10-12 01:00,4
31-10-12 00:00,7
30-10-12 23:00,13
30-10-12 22:00,19
30-10-12 21:00,18
30-10-12 20:00,25
30-10-12 19:00,45
30-10-12 18:00,70
30-10-12 17:00,91
30-10-12 16:00,68
30-10-12 15:00,55
30-10-12 14:00,63
30-10-12 13:00,40
30-10-12 12:00,61
30-10-12 11:00,40
30-10-12 10:00,26
30-10-12 09:00,40
30-10-12 08:00,49
30-10-12 07:00,40
30-10-12 06:00,21
30-10-12 05:00,11
30-10-12 04:00,3
30-10-12 03:00,3
30-10-12 02:00,5
30-10-12 01:00,2
30-10-12 00:00,2
29-10-12 23:00,4
29-10-12 22:00,7
29-10-12 21:00,6
29-10-12 20:00,13
29-10-12 19:00,33
29-10-12 18:00,58
29-10-12 17:00,73
29-10-12 16:00,40
29-10-12 15:00,41
29-10-12 14:00,54
29-10-12 13:00,56
29-10-12 12:00,60
29-10-12 11:00,40
29-10-12 10:00,51
29-10-12 09:00,42
29-10-12 08:00,36
29-10-12 07:00,17
29-10-12 06:00,10
29-10-12 05:00,7
29-10-12 04:00,7
29-10-12 03:00,18
29-10-12 02:00,3
29-10-12 01:00,16
29-10-12 00:00,10
28-10-12 23:00,25
28-10-12 22:00,21
28-10-12 21:00,31
28-10-12 20:00,35
28-10-12 19:00,15
28-10-12 18:00,24
28-10-12 17:00,33
28-10-12 16:00,13
28-10-12 15:00,10
28-10-12 14:00,5
28-10-12 13:00,12
28-10-12 12:00,18
28-10-12 11:00,14
28-10-12 10:00,6
28-10-12 09:00,5
28-10-12 08:00,8
28-10-12 07:00,4
28-10-12 06:00,2
28-10-12 05:00,4
28-10-12 04:00,2
28-10-12 03:00,1
28-10-12 02:00,2
28-10-12 01:00,2
28-10-12 00:00,3
27-10-12 23:00,6
27-10-12 22:00,9
27-10-12 21:00,13
27-10-12 20:00,22
27-10-12 19:00,13
27-10-12 18:00,9
27-10-12 17:00,7
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,11
27-10-12 12:00,10
27-10-12 11:00,13
27-10-12 10:00,15
27-10-12 09:00,17
27-10-12 08:00,13
27-10-12 07:00,10
27-10-12 06:00,6
27-10-12 05:00,13
27-10-12 04:00,4
27-10-12 03:00,6
27-10-12 02:00,4
27-10-12 01:00,5
27-10-12 00:00,4
26-10-12 23:00,7
26-10-12 22:00,14
26-10-12 21:00,15
26-10-12 20:00,31
26-10-12 19:00,60
26-10-12 18:00,61
26-10-12 17:00,70
26-10-12 16:00,82
26-10-12 15:00,64
26-10-12 14:00,58
26-10-12 13:00,50
26-10-12 12:00,58
26-10-12 11:00,58
26-10-12 10:00,65
26-10-12 09:00,59
26-10-12 08:00,50
26-10-12 07:00,38
26-10-12 06:00,22
26-10-12 05:00,3
26-10-12 04:00,2
26-10-12 03:00,1
26-10-12 02:00,2
26-10-12 01:00,4
26-10-12 00:00,7
25-10-12 23:00,10
25-10-12 22:00,18
25-10-12 21:00,22
25-10-12 20:00,24
25-10-12 19:00,44
25-10-12 18:00,47
25-10-12 17:00,23
25-10-12 16:00,27
25-10-12 15:00,19
25-10-12 14:00,26
25-10-12 13:00,31
25-10-12 12:00,30
25-10-12 11:00,40
25-10-12 10:00,45
25-10-12 09:00,102
25-10-12 08:00,95
25-10-12 07:00,84
25-10-12 06:00,61
25-10-12 05:00,42
25-10-12 04:00,20
25-10-12 03:00,5
25-10-12 02:00,1
25-10-12 01:00,2
25-10-12 00:00,2
24-10-12 23:00,2
24-10-12 22:00,3
24-10-12 21:00,23
24-10-12 20:00,11
24-10-12 19:00,33
24-10-12 18:00,44
24-10-12 17:00,57
24-10-12 16:00,68
24-10-12 15:00,56
24-10-12 14:00,41
24-10-12 13:00,51
24-10-12 12:00,51
24-10-12 11:00,69
24-10-12 10:00,24
24-10-12 09:00,50
24-10-12 08:00,65
24-10-12 07:00,79
24-10-12 06:00,57
24-10-12 05:00,38
24-10-12 04:00,16
24-10-12 03:00,2
24-10-12 02:00,10
24-10-12 01:00,3
24-10-12 00:00,2
23-10-12 23:00,6
23-10-12 22:00,5
23-10-12 21:00,10
23-10-12 20:00,12
23-10-12 19:00,13
23-10-12 18:00,30
23-10-12 17:00,53
23-10-12 16:00,34
23-10-12 15:00,54
23-10-12 14:00,53
23-10-12 13:00,46
23-10-12 12:00,37
23-10-12 11:00,68
23-10-12 10:00,91
23-10-12 09:00,105
23-10-12 08:00,132
