Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-12 00:00,44
31-10-12 23:00,35
31-10-12 22:00,32
31-10-12 21:00,34
31-10-12 20:00,21
31-10-12 19:00,20
31-10-12 18:00,24
31-10-12 17:00,34
31-10-12 16:00,46
31-10-12 15:00,59
31-10-12 14:00,71
31-10-12 13:00,68
31-10-12 12:00,48
31-10-12 11:00,21
31-10-12 10:00,16
31-10-12 09:00,12
31-10-12 08:00,1
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,8
31-10-12 04:00,9
31-10-12 03:00,18
31-10-12 02:00,18
31-10-12 01:00,16
31-10-12 00:00,17
30-10-12 23:00,12
30-10-12 22:00,7
30-10-12 21:00,7
30-10-12 20:00,8
30-10-12 19:00,7
30-10-12 18:00,10
30-10-12 17:00,14
30-10-12 16:00,16
30-10-12 15:00,22
30-10-12 14:00,25
30-10-12 13:00,29
30-10-12 12:00,34
30-10-12 11:00,24
30-10-12 10:00,21
30-10-12 09:00,24
30-10-12 08:00,24
30-10-12 07:00,25
30-10-12 06:00,31
30-10-12 05:00,34
30-10-12 04:00,37
30-10-12 03:00,40
30-10-12 02:00,47
30-10-12 01:00,49
30-10-12 00:00,44
29-10-12 23:00,40
29-10-12 22:00,28
29-10-12 21:00,13
29-10-12 20:00,10
29-10-12 19:00,9
29-10-12 18:00,3
29-10-12 17:00,11
29-10-12 16:00,39
29-10-12 15:00,49
29-10-12 14:00,42
29-10-12 13:00,28
29-10-12 12:00,20
29-10-12 11:00,25
29-10-12 10:00,22
29-10-12 09:00,15
29-10-12 08:00,5
29-10-12 07:00,3
29-10-12 06:00,3
29-10-12 05:00,5
29-10-12 04:00,14
29-10-12 03:00,11
29-10-12 02:00,13
29-10-12 01:00,10
29-10-12 00:00,5
28-10-12 23:00,7
28-10-12 22:00,9
28-10-12 21:00,9
28-10-12 20:00,3
28-10-12 19:00,1
28-10-12 18:00,13
28-10-12 17:00,46
28-10-12 16:00,50
28-10-12 15:00,55
28-10-12 14:00,54
28-10-12 13:00,51
28-10-12 12:00,48
28-10-12 11:00,42
28-10-12 10:00,35
28-10-12 09:00,34
28-10-12 08:00,34
28-10-12 07:00,38
28-10-12 06:00,40
28-10-12 05:00,42
28-10-12 04:00,42
28-10-12 03:00,41
28-10-12 02:00,39
28-10-12 01:00,43
28-10-12 00:00,48
27-10-12 23:00,53
27-10-12 22:00,49
27-10-12 21:00,33
27-10-12 20:00,26
27-10-12 19:00,35
27-10-12 18:00,46
27-10-12 17:00,53
27-10-12 16:00,61
27-10-12 15:00,62
27-10-12 14:00,62
27-10-12 13:00,62
27-10-12 12:00,61
27-10-12 11:00,59
27-10-12 10:00,55
27-10-12 09:00,51
27-10-12 08:00,42
27-10-12 07:00,32
27-10-12 06:00,34
27-10-12 05:00,35
27-10-12 04:00,30
27-10-12 03:00,31
27-10-12 02:00,29
27-10-12 01:00,35
27-10-12 00:00,39
26-10-12 23:00,32
26-10-12 22:00,31
26-10-12 21:00,38
26-10-12 20:00,38
26-10-12 19:00,39
26-10-12 18:00,37
26-10-12 17:00,41
26-10-12 16:00,46
26-10-12 15:00,51
26-10-12 14:00,53
26-10-12 13:00,56
26-10-12 12:00,57
26-10-12 11:00,54
26-10-12 10:00,51
26-10-12 09:00,44
26-10-12 08:00,36
26-10-12 07:00,32
26-10-12 06:00,54
26-10-12 05:00,46
26-10-12 04:00,51
26-10-12 03:00,56
26-10-12 02:00,54
26-10-12 01:00,53
26-10-12 00:00,54
25-10-12 23:00,59
25-10-12 22:00,34
25-10-12 21:00,21
25-10-12 20:00,22
25-10-12 19:00,20
25-10-12 18:00,17
25-10-12 17:00,20
25-10-12 16:00,23
25-10-12 15:00,23
25-10-12 14:00,24
25-10-12 13:00,12
25-10-12 12:00,4
25-10-12 11:00,2
25-10-12 10:00,1
25-10-12 09:00,1
25-10-12 08:00,1
25-10-12 07:00,1
25-10-12 06:00,4
25-10-12 05:00,11
25-10-12 04:00,14
25-10-12 03:00,14
25-10-12 02:00,11
25-10-12 01:00,5
25-10-12 00:00,4
24-10-12 23:00,5
24-10-12 22:00,4
24-10-12 21:00,5
24-10-12 20:00,4
24-10-12 19:00,4
24-10-12 18:00,1
24-10-12 17:00,1
24-10-12 16:00,2
24-10-12 15:00,3
24-10-12 14:00,4
24-10-12 13:00,5
24-10-12 12:00,6
24-10-12 11:00,8
24-10-12 10:00,4
24-10-12 09:00,2
24-10-12 08:00,4
24-10-12 07:00,8
24-10-12 06:00,11
24-10-12 05:00,14
24-10-12 04:00,14
24-10-12 03:00,13
24-10-12 02:00,17
24-10-12 01:00,15
24-10-12 00:00,21
23-10-12 23:00,24
23-10-12 22:00,26
23-10-12 21:00,30
23-10-12 20:00,29
23-10-12 19:00,27
23-10-12 18:00,22
23-10-12 17:00,30
23-10-12 16:00,26
23-10-12 15:00,36
23-10-12 14:00,50
23-10-12 13:00,51
23-10-12 12:00,46
23-10-12 11:00,23
23-10-12 10:00,16
23-10-12 09:00,10
23-10-12 08:00,3
23-10-12 07:00,4
23-10-12 06:00,14
23-10-12 05:00,17
23-10-12 04:00,22
23-10-12 03:00,14
23-10-12 02:00,9
23-10-12 01:00,6
23-10-12 00:00,8
22-10-12 23:00,4
22-10-12 22:00,3
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,2
22-10-12 18:00,6
22-10-12 17:00,10
22-10-12 16:00,15
22-10-12 15:00,23
22-10-12 14:00,28
22-10-12 13:00,25
22-10-12 12:00,10
22-10-12 11:00,2
22-10-12 10:00,2
22-10-12 09:00,1
22-10-12 08:00,1
22-10-12 07:00,1
22-10-12 06:00,1
22-10-12 05:00,1
22-10-12 04:00,1
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,13
21-10-12 18:00,24
21-10-12 17:00,36
21-10-12 16:00,51
21-10-12 15:00,61
21-10-12 14:00,61
21-10-12 13:00,58
21-10-12 12:00,39
21-10-12 11:00,20
21-10-12 10:00,8
21-10-12 09:00,1
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,1
20-10-12 18:00,1
20-10-12 17:00,5
20-10-12 16:00,45
20-10-12 15:00,65
20-10-12 14:00,60
20-10-12 13:00,55
20-10-12 12:00,45
20-10-12 11:00,19
20-10-12 10:00,10
20-10-12 09:00,4
20-10-12 08:00,1
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,2
19-10-12 17:00,22
19-10-12 16:00,35
19-10-12 15:00,33
19-10-12 14:00,32
19-10-12 13:00,34
19-10-12 12:00,25
19-10-12 11:00,25
19-10-12 10:00,3
19-10-12 09:00,1
19-10-12 08:00,1
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,10
19-10-12 04:00,13
19-10-12 03:00,26
19-10-12 02:00,31
19-10-12 01:00,26
19-10-12 00:00,24
18-10-12 23:00,28
18-10-12 22:00,32
18-10-12 21:00,36
18-10-12 20:00,26
18-10-12 19:00,17
18-10-12 18:00,26
18-10-12 17:00,27
18-10-12 16:00,34
18-10-12 15:00,42
18-10-12 14:00,42
18-10-12 13:00,42
18-10-12 12:00,39
18-10-12 11:00,34
18-10-12 10:00,31
18-10-12 09:00,34
18-10-12 08:00,19
18-10-12 07:00,10
18-10-12 06:00,15
18-10-12 05:00,20
18-10-12 04:00,11
18-10-12 03:00,24
18-10-12 02:00,16
18-10-12 01:00,4
18-10-12 00:00,13
17-10-12 23:00,15
17-10-12 22:00,35
17-10-12 21:00,41
17-10-12 20:00,29
17-10-12 19:00,27
17-10-12 18:00,28
17-10-12 17:00,30
17-10-12 16:00,21
17-10-12 15:00,34
17-10-12 14:00,41
17-10-12 13:00,44
17-10-12 12:00,53
17-10-12 11:00,39
17-10-12 10:00,29
17-10-12 09:00,12
17-10-12 08:00,2
17-10-12 07:00,1
17-10-12 06:00,1
17-10-12 05:00,1
17-10-12 04:00,3
17-10-12 03:00,9
17-10-12 02:00,25
17-10-12 01:00,37
17-10-12 00:00,42
16-10-12 23:00,24
16-10-12 22:00,17
16-10-12 21:00,11
16-10-12 20:00,16
16-10-12 19:00,7
