Datum Zeit,Leipzig-West O3
,µg/m³
01-11-12 00:00,18
31-10-12 23:00,10
31-10-12 22:00,11
31-10-12 21:00,21
31-10-12 20:00,30
31-10-12 19:00,35
31-10-12 18:00,37
31-10-12 17:00,49
31-10-12 16:00,54
31-10-12 15:00,48
31-10-12 14:00,45
31-10-12 13:00,40
31-10-12 12:00,36
31-10-12 11:00,27
31-10-12 10:00,25
31-10-12 09:00,16
31-10-12 08:00,13
31-10-12 07:00,11
31-10-12 06:00,12
31-10-12 05:00,14
31-10-12 04:00,15
31-10-12 03:00,15
31-10-12 02:00,7
31-10-12 01:00,5
31-10-12 00:00,4
30-10-12 23:00,4
30-10-12 22:00,4
30-10-12 21:00,3
30-10-12 20:00,2
30-10-12 19:00,2
30-10-12 18:00,6
30-10-12 17:00,9
30-10-12 16:00,15
30-10-12 15:00,15
30-10-12 14:00,15
30-10-12 13:00,16
30-10-12 12:00,17
30-10-12 11:00,19
30-10-12 10:00,20
30-10-12 09:00,19
30-10-12 08:00,16
30-10-12 07:00,18
30-10-12 06:00,22
30-10-12 05:00,25
30-10-12 04:00,27
30-10-12 03:00,31
30-10-12 02:00,30
30-10-12 01:00,31
30-10-12 00:00,41
29-10-12 23:00,46
29-10-12 22:00,45
29-10-12 21:00,40
29-10-12 20:00,33
29-10-12 19:00,33
29-10-12 18:00,35
29-10-12 17:00,44
29-10-12 16:00,52
29-10-12 15:00,56
29-10-12 14:00,56
29-10-12 13:00,39
29-10-12 12:00,30
29-10-12 11:00,21
29-10-12 10:00,15
29-10-12 09:00,6
29-10-12 08:00,3
29-10-12 07:00,2
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,5
29-10-12 03:00,1
29-10-12 02:00,2
29-10-12 01:00,1
29-10-12 00:00,5
28-10-12 23:00,5
28-10-12 22:00,4
28-10-12 21:00,10
28-10-12 20:00,23
28-10-12 19:00,11
28-10-12 18:00,17
28-10-12 17:00,37
28-10-12 16:00,45
28-10-12 15:00,50
28-10-12 14:00,47
28-10-12 13:00,43
28-10-12 12:00,40
28-10-12 11:00,38
28-10-12 10:00,37
28-10-12 09:00,35
28-10-12 08:00,28
28-10-12 07:00,24
28-10-12 06:00,22
28-10-12 05:00,26
28-10-12 04:00,30
28-10-12 03:00,34
28-10-12 02:00,35
28-10-12 01:00,37
28-10-12 00:00,37
27-10-12 23:00,37
27-10-12 22:00,39
27-10-12 21:00,41
27-10-12 20:00,34
27-10-12 19:00,34
27-10-12 18:00,42
27-10-12 17:00,43
27-10-12 16:00,46
27-10-12 15:00,49
27-10-12 14:00,53
27-10-12 13:00,56
27-10-12 12:00,54
27-10-12 11:00,52
27-10-12 10:00,52
27-10-12 09:00,48
27-10-12 08:00,46
27-10-12 07:00,49
27-10-12 06:00,40
27-10-12 05:00,38
27-10-12 04:00,37
