Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-12 00:00,43
31-10-12 23:00,44
31-10-12 22:00,40
31-10-12 21:00,38
31-10-12 20:00,42
31-10-12 19:00,15
31-10-12 18:00,4
31-10-12 17:00,9
31-10-12 16:00,24
31-10-12 15:00,37
31-10-12 14:00,38
31-10-12 13:00,33
31-10-12 12:00,26
31-10-12 11:00,20
31-10-12 10:00,15
31-10-12 09:00,13
31-10-12 08:00,8
31-10-12 07:00,5
31-10-12 06:00,2
31-10-12 05:00,3
31-10-12 04:00,13
31-10-12 03:00,12
31-10-12 02:00,9
31-10-12 01:00,2
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,10
30-10-12 21:00,23
30-10-12 20:00,20
30-10-12 19:00,19
30-10-12 18:00,23
30-10-12 17:00,19
30-10-12 16:00,27
30-10-12 15:00,32
30-10-12 14:00,35
30-10-12 13:00,37
30-10-12 12:00,37
30-10-12 11:00,9
30-10-12 10:00,6
30-10-12 09:00,5
30-10-12 08:00,5
30-10-12 07:00,7
30-10-12 06:00,13
30-10-12 05:00,16
30-10-12 04:00,13
30-10-12 03:00,12
30-10-12 02:00,10
30-10-12 01:00,6
30-10-12 00:00,5
29-10-12 23:00,2
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,1
29-10-12 19:00,2
29-10-12 18:00,1
29-10-12 17:00,5
29-10-12 16:00,12
29-10-12 15:00,9
29-10-12 14:00,15
29-10-12 13:00,17
29-10-12 12:00,7
29-10-12 11:00,4
29-10-12 10:00,2
29-10-12 09:00,2
29-10-12 08:00,1
29-10-12 07:00,1
29-10-12 06:00,2
29-10-12 05:00,9
29-10-12 04:00,3
29-10-12 03:00,10
29-10-12 02:00,19
29-10-12 01:00,21
29-10-12 00:00,27
28-10-12 23:00,21
28-10-12 22:00,11
28-10-12 21:00,12
28-10-12 20:00,22
28-10-12 19:00,23
28-10-12 18:00,37
28-10-12 17:00,43
28-10-12 16:00,48
28-10-12 15:00,49
28-10-12 14:00,48
28-10-12 13:00,45
28-10-12 12:00,40
28-10-12 11:00,40
28-10-12 10:00,41
28-10-12 09:00,33
28-10-12 08:00,33
28-10-12 07:00,28
28-10-12 06:00,32
28-10-12 05:00,33
28-10-12 04:00,32
28-10-12 03:00,35
28-10-12 02:00,32
28-10-12 01:00,29
28-10-12 00:00,30
27-10-12 23:00,23
27-10-12 22:00,20
27-10-12 21:00,25
27-10-12 20:00,25
27-10-12 19:00,24
27-10-12 18:00,35
27-10-12 17:00,40
27-10-12 16:00,44
27-10-12 15:00,44
27-10-12 14:00,56
27-10-12 13:00,57
27-10-12 12:00,56
27-10-12 11:00,55
27-10-12 10:00,41
27-10-12 09:00,40
27-10-12 08:00,44
27-10-12 07:00,33
27-10-12 06:00,22
27-10-12 05:00,24
27-10-12 04:00,31
27-10-12 03:00,33
27-10-12 02:00,37
27-10-12 01:00,33
27-10-12 00:00,36
26-10-12 23:00,40
26-10-12 22:00,45
26-10-12 21:00,46
26-10-12 20:00,45
26-10-12 19:00,45
26-10-12 18:00,45
26-10-12 17:00,51
26-10-12 16:00,53
26-10-12 15:00,50
26-10-12 14:00,51
26-10-12 13:00,52
26-10-12 12:00,54
26-10-12 11:00,54
26-10-12 10:00,52
26-10-12 09:00,45
26-10-12 08:00,35
26-10-12 07:00,34
26-10-12 06:00,41
26-10-12 05:00,57
26-10-12 04:00,51
26-10-12 03:00,56
26-10-12 02:00,56
26-10-12 01:00,62
26-10-12 00:00,59
25-10-12 23:00,49
25-10-12 22:00,45
25-10-12 21:00,21
