Datum Zeit,Brockau NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,4
31-10-12 21:00,2
31-10-12 20:00,3
31-10-12 19:00,1
31-10-12 18:00,2
31-10-12 17:00,1
31-10-12 16:00,2
31-10-12 15:00,2
31-10-12 14:00,3
31-10-12 13:00,4
31-10-12 12:00,5
31-10-12 11:00,6
31-10-12 10:00,5
31-10-12 09:00,4
31-10-12 08:00,1
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,2
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,2
30-10-12 17:00,3
30-10-12 16:00,3
30-10-12 15:00,3
30-10-12 14:00,4
30-10-12 13:00,5
30-10-12 12:00,4
30-10-12 11:00,4
30-10-12 10:00,5
30-10-12 09:00,3
30-10-12 08:00,3
30-10-12 07:00,2
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,1
29-10-12 19:00,1
29-10-12 18:00,2
29-10-12 17:00,4
29-10-12 16:00,4
29-10-12 15:00,10
29-10-12 14:00,12
29-10-12 13:00,12
29-10-12 12:00,15
29-10-12 11:00,15
29-10-12 10:00,12
29-10-12 09:00,8
29-10-12 08:00,9
29-10-12 07:00,8
29-10-12 06:00,4
29-10-12 05:00,2
29-10-12 04:00,1
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,2
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,1
28-10-12 15:00,1
28-10-12 14:00,2
28-10-12 13:00,2
28-10-12 12:00,3
28-10-12 11:00,3
28-10-12 10:00,2
28-10-12 09:00,2
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,1
27-10-12 19:00,1
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,1
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,2
26-10-12 12:00,1
26-10-12 11:00,1
26-10-12 10:00,1
26-10-12 09:00,1
26-10-12 08:00,1
26-10-12 07:00,1
26-10-12 06:00,1
26-10-12 05:00,1
26-10-12 04:00,2
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,2
25-10-12 20:00,1
25-10-12 19:00,3
25-10-12 18:00,2
25-10-12 17:00,4
25-10-12 16:00,3
25-10-12 15:00,5
25-10-12 14:00,4
25-10-12 13:00,6
25-10-12 12:00,4
25-10-12 11:00,4
25-10-12 10:00,5
25-10-12 09:00,7
25-10-12 08:00,4
25-10-12 07:00,2
25-10-12 06:00,3
25-10-12 05:00,2
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,1
24-10-12 17:00,1
24-10-12 16:00,3
24-10-12 15:00,5
24-10-12 14:00,7
24-10-12 13:00,7
24-10-12 12:00,13
24-10-12 11:00,5
24-10-12 10:00,4
24-10-12 09:00,6
24-10-12 08:00,2
24-10-12 07:00,5
24-10-12 06:00,1
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,1
23-10-12 17:00,1
23-10-12 16:00,2
23-10-12 15:00,4
23-10-12 14:00,5
23-10-12 13:00,5
23-10-12 12:00,4
23-10-12 11:00,3
23-10-12 10:00,3
23-10-12 09:00,2
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,1
22-10-12 18:00,1
22-10-12 17:00,1
22-10-12 16:00,4
22-10-12 15:00,6
22-10-12 14:00,6
22-10-12 13:00,10
22-10-12 12:00,17
22-10-12 11:00,14
22-10-12 10:00,21
22-10-12 09:00,21
22-10-12 08:00,19
22-10-12 07:00,23
22-10-12 06:00,14
22-10-12 05:00,11
22-10-12 04:00,5
22-10-12 03:00,3
22-10-12 02:00,2
22-10-12 01:00,2
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,1
21-10-12 16:00,1
21-10-12 15:00,1
21-10-12 14:00,2
21-10-12 13:00,3
21-10-12 12:00,5
21-10-12 11:00,8
21-10-12 10:00,7
21-10-12 09:00,5
21-10-12 08:00,2
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,1
20-10-12 18:00,1
20-10-12 17:00,1
20-10-12 16:00,1
20-10-12 15:00,1
20-10-12 14:00,2
20-10-12 13:00,4
20-10-12 12:00,5
20-10-12 11:00,8
20-10-12 10:00,10
20-10-12 09:00,8
20-10-12 08:00,4
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,2
19-10-12 19:00,2
19-10-12 18:00,3
19-10-12 17:00,3
19-10-12 16:00,5
19-10-12 15:00,6
19-10-12 14:00,7
19-10-12 13:00,9
19-10-12 12:00,7
19-10-12 11:00,9
19-10-12 10:00,8
19-10-12 09:00,10
19-10-12 08:00,5
19-10-12 07:00,1
19-10-12 06:00,2
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,2
18-10-12 18:00,2
18-10-12 17:00,3
18-10-12 16:00,4
18-10-12 15:00,6
18-10-12 14:00,8
18-10-12 13:00,11
18-10-12 12:00,11
18-10-12 11:00,10
18-10-12 10:00,10
18-10-12 09:00,8
18-10-12 08:00,4
18-10-12 07:00,3
18-10-12 06:00,2
18-10-12 05:00,2
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,1
17-10-12 17:00,2
17-10-12 16:00,2
17-10-12 15:00,3
17-10-12 14:00,3
17-10-12 13:00,4
17-10-12 12:00,3
17-10-12 11:00,4
17-10-12 10:00,4
17-10-12 09:00,5
17-10-12 08:00,5
17-10-12 07:00,3
17-10-12 06:00,4
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,1
16-10-12 21:00,1
16-10-12 20:00,1
16-10-12 19:00,1
16-10-12 18:00,1
16-10-12 17:00,2
16-10-12 16:00,2
16-10-12 15:00,2
16-10-12 14:00,2
16-10-12 13:00,3
16-10-12 12:00,3
16-10-12 11:00,3
16-10-12 10:00,7
16-10-12 09:00,8
16-10-12 08:00,6
16-10-12 07:00,3
16-10-12 06:00,4
16-10-12 05:00,1
16-10-12 04:00,1
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
