Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-12 00:00,1.0
31-10-12 23:00,1.1
31-10-12 22:00,1.5
31-10-12 21:00,4.0
31-10-12 20:00,6.1
31-10-12 19:00,10.7
31-10-12 18:00,1.5
31-10-12 17:00,1.0
31-10-12 16:00,1.0
31-10-12 15:00,1.3
31-10-12 14:00,1.0
31-10-12 13:00,1.0
31-10-12 12:00,1.0
31-10-12 11:00,1.0
31-10-12 10:00,1.2
31-10-12 09:00,2.0
31-10-12 08:00,11.4
31-10-12 07:00,6.6
31-10-12 06:00,1.5
31-10-12 05:00,1.0
31-10-12 04:00,1.0
31-10-12 03:00,1.0
31-10-12 02:00,1.0
31-10-12 01:00,1.0
31-10-12 00:00,1.0
30-10-12 23:00,1.0
30-10-12 22:00,1.0
30-10-12 21:00,1.0
30-10-12 20:00,1.0
30-10-12 19:00,1.0
30-10-12 18:00,1.0
30-10-12 17:00,1.0
30-10-12 16:00,1.0
30-10-12 15:00,1.0
30-10-12 14:00,1.0
30-10-12 13:00,1.0
30-10-12 12:00,1.0
30-10-12 11:00,1.0
30-10-12 10:00,1.0
30-10-12 09:00,1.0
30-10-12 08:00,1.0
30-10-12 07:00,1.0
30-10-12 06:00,1.0
30-10-12 05:00,1.0
30-10-12 04:00,1.0
30-10-12 03:00,1.0
30-10-12 02:00,1.0
30-10-12 01:00,1.0
30-10-12 00:00,1.0
29-10-12 23:00,1.0
29-10-12 22:00,1.1
29-10-12 21:00,1.3
29-10-12 20:00,1.5
29-10-12 19:00,1.8
29-10-12 18:00,3.3
29-10-12 17:00,9.2
29-10-12 16:00,10.4
29-10-12 15:00,13.1
29-10-12 14:00,5.0
29-10-12 13:00,4.6
29-10-12 12:00,7.9
29-10-12 11:00,10.2
29-10-12 10:00,13.5
29-10-12 09:00,2.8
29-10-12 08:00,1.0
29-10-12 07:00,1.0
29-10-12 06:00,1.0
29-10-12 05:00,1.0
29-10-12 04:00,1.0
29-10-12 03:00,1.0
29-10-12 02:00,1.0
29-10-12 01:00,1.0
29-10-12 00:00,1.0
28-10-12 23:00,1.0
28-10-12 22:00,1.0
28-10-12 21:00,1.0
28-10-12 20:00,1.0
28-10-12 19:00,1.0
28-10-12 18:00,1.0
28-10-12 17:00,1.0
28-10-12 16:00,1.0
28-10-12 15:00,1.0
28-10-12 14:00,1.0
28-10-12 13:00,1.0
28-10-12 12:00,1.0
28-10-12 11:00,1.0
28-10-12 10:00,1.0
28-10-12 09:00,1.0
28-10-12 08:00,1.0
28-10-12 07:00,1.0
28-10-12 06:00,1.0
28-10-12 05:00,1.0
28-10-12 04:00,1.0
28-10-12 03:00,1.0
28-10-12 02:00,1.0
28-10-12 01:00,1.0
28-10-12 00:00,1.0
27-10-12 23:00,1.0
27-10-12 22:00,1.0
27-10-12 21:00,2.2
27-10-12 20:00,3.2
27-10-12 19:00,1.8
27-10-12 18:00,1.2
27-10-12 17:00,1.0
27-10-12 16:00,1.3
27-10-12 15:00,1.0
27-10-12 14:00,1.0
27-10-12 13:00,1.0
27-10-12 12:00,1.0
27-10-12 11:00,1.4
27-10-12 10:00,1.6
27-10-12 09:00,1.7
27-10-12 08:00,1.5
27-10-12 07:00,1.0
27-10-12 06:00,1.0
27-10-12 05:00,1.6
27-10-12 04:00,5.5
27-10-12 03:00,7.9
27-10-12 02:00,16.3
27-10-12 01:00,18.1
27-10-12 00:00,21.0
26-10-12 23:00,17.7
26-10-12 22:00,8.7
26-10-12 21:00,3.0
26-10-12 20:00,6.4
26-10-12 19:00,11.7
26-10-12 18:00,5.2
26-10-12 17:00,6.6
26-10-12 16:00,8.4
26-10-12 15:00,10.4
26-10-12 14:00,15.9
26-10-12 13:00,3.5
26-10-12 12:00,1.2
26-10-12 11:00,1.0
26-10-12 10:00,1.0
26-10-12 09:00,1.0
26-10-12 08:00,1.0
26-10-12 07:00,1.0
26-10-12 06:00,1.0
26-10-12 05:00,2.0
26-10-12 04:00,1.0
26-10-12 03:00,1.1
26-10-12 02:00,1.0
26-10-12 01:00,1.0
26-10-12 00:00,1.0
25-10-12 23:00,1.0
25-10-12 22:00,1.0
25-10-12 21:00,1.0
25-10-12 20:00,1.0
25-10-12 19:00,1.0
25-10-12 18:00,1.0
25-10-12 17:00,1.0
25-10-12 16:00,1.0
25-10-12 15:00,1.0
25-10-12 14:00,1.0
