Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-12 00:00,14
31-10-12 23:00,14
31-10-12 22:00,23
31-10-12 21:00,21
31-10-12 20:00,25
31-10-12 19:00,33
31-10-12 18:00,37
31-10-12 17:00,25
31-10-12 16:00,11
31-10-12 15:00,16
31-10-12 14:00,15
31-10-12 13:00,6
31-10-12 12:00,9
31-10-12 11:00,17
31-10-12 10:00,31
31-10-12 09:00,25
31-10-12 08:00,23
31-10-12 07:00,18
31-10-12 06:00,12
31-10-12 05:00,12
31-10-12 04:00,16
31-10-12 03:00,14
31-10-12 02:00,18
31-10-12 01:00,21
31-10-12 00:00,21
30-10-12 23:00,22
30-10-12 22:00,23
30-10-12 21:00,29
30-10-12 20:00,44
30-10-12 19:00,26
30-10-12 18:00,23
30-10-12 17:00,27
30-10-12 16:00,21
30-10-12 15:00,16
30-10-12 14:00,21
30-10-12 13:00,25
30-10-12 12:00,16
30-10-12 11:00,13
30-10-12 10:00,17
30-10-12 09:00,23
30-10-12 08:00,22
30-10-12 07:00,23
30-10-12 06:00,12
30-10-12 05:00,10
30-10-12 04:00,10
30-10-12 03:00,9
30-10-12 02:00,7
30-10-12 01:00,10
30-10-12 00:00,18
29-10-12 23:00,25
29-10-12 22:00,34
29-10-12 21:00,45
29-10-12 20:00,44
29-10-12 19:00,52
29-10-12 18:00,44
29-10-12 17:00,46
29-10-12 16:00,28
29-10-12 15:00,18
29-10-12 14:00,13
29-10-12 13:00,15
29-10-12 12:00,19
29-10-12 11:00,31
29-10-12 10:00,31
29-10-12 09:00,25
29-10-12 08:00,20
29-10-12 07:00,14
29-10-12 06:00,18
29-10-12 05:00,18
29-10-12 04:00,10
29-10-12 03:00,10
29-10-12 02:00,11
29-10-12 01:00,15
29-10-12 00:00,21
28-10-12 23:00,28
28-10-12 22:00,26
28-10-12 21:00,32
28-10-12 20:00,20
28-10-12 19:00,16
28-10-12 18:00,23
28-10-12 17:00,20
28-10-12 16:00,18
28-10-12 15:00,13
28-10-12 14:00,9
28-10-12 13:00,8
28-10-12 12:00,9
28-10-12 11:00,7
28-10-12 10:00,9
28-10-12 09:00,9
28-10-12 08:00,8
28-10-12 07:00,7
28-10-12 06:00,5
28-10-12 05:00,5
28-10-12 04:00,6
28-10-12 03:00,6
28-10-12 02:00,5
28-10-12 01:00,4
28-10-12 00:00,6
27-10-12 23:00,11
27-10-12 22:00,12
27-10-12 21:00,15
27-10-12 20:00,16
27-10-12 19:00,7
27-10-12 18:00,7
27-10-12 17:00,6
27-10-12 16:00,7
27-10-12 15:00,10
27-10-12 14:00,8
27-10-12 13:00,9
27-10-12 12:00,12
27-10-12 11:00,12
27-10-12 10:00,13
27-10-12 09:00,13
27-10-12 08:00,14
27-10-12 07:00,12
27-10-12 06:00,9
27-10-12 05:00,6
27-10-12 04:00,5
27-10-12 03:00,5
27-10-12 02:00,8
27-10-12 01:00,14
27-10-12 00:00,18
26-10-12 23:00,19
26-10-12 22:00,24
26-10-12 21:00,30
26-10-12 20:00,26
26-10-12 19:00,25
26-10-12 18:00,34
26-10-12 17:00,38
26-10-12 16:00,31
26-10-12 15:00,32
26-10-12 14:00,32
26-10-12 13:00,22
26-10-12 12:00,24
26-10-12 11:00,23
26-10-12 10:00,26
26-10-12 09:00,24
26-10-12 08:00,21
26-10-12 07:00,30
26-10-12 06:00,10
26-10-12 05:00,11
26-10-12 04:00,4
26-10-12 03:00,3
26-10-12 02:00,4
26-10-12 01:00,3
26-10-12 00:00,3
25-10-12 23:00,7
25-10-12 22:00,8
25-10-12 21:00,9
25-10-12 20:00,12
25-10-12 19:00,11
25-10-12 18:00,16
25-10-12 17:00,19
25-10-12 16:00,17
25-10-12 15:00,16
25-10-12 14:00,17
25-10-12 13:00,17
25-10-12 12:00,
25-10-12 11:00,19
25-10-12 10:00,15
25-10-12 09:00,16
25-10-12 08:00,21
25-10-12 07:00,21
25-10-12 06:00,16
25-10-12 05:00,14
25-10-12 04:00,12
25-10-12 03:00,12
25-10-12 02:00,14
25-10-12 01:00,16
25-10-12 00:00,17
24-10-12 23:00,19
24-10-12 22:00,20
24-10-12 21:00,21
24-10-12 20:00,24
24-10-12 19:00,30
24-10-12 18:00,31
24-10-12 17:00,31
24-10-12 16:00,31
24-10-12 15:00,26
24-10-12 14:00,25
24-10-12 13:00,23
24-10-12 12:00,30
24-10-12 11:00,26
24-10-12 10:00,23
24-10-12 09:00,24
24-10-12 08:00,26
24-10-12 07:00,24
24-10-12 06:00,20
24-10-12 05:00,13
24-10-12 04:00,11
24-10-12 03:00,14
24-10-12 02:00,15
24-10-12 01:00,16
24-10-12 00:00,21
23-10-12 23:00,21
23-10-12 22:00,22
23-10-12 21:00,24
23-10-12 20:00,23
23-10-12 19:00,36
23-10-12 18:00,46
23-10-12 17:00,40
23-10-12 16:00,32
23-10-12 15:00,26
23-10-12 14:00,31
23-10-12 13:00,24
23-10-12 12:00,19
23-10-12 11:00,31
23-10-12 10:00,40
23-10-12 09:00,40
23-10-12 08:00,53
23-10-12 07:00,51
23-10-12 06:00,33
23-10-12 05:00,22
23-10-12 04:00,14
23-10-12 03:00,14
23-10-12 02:00,11
23-10-12 01:00,10
23-10-12 00:00,9
22-10-12 23:00,19
22-10-12 22:00,27
22-10-12 21:00,34
22-10-12 20:00,21
22-10-12 19:00,27
22-10-12 18:00,35
22-10-12 17:00,42
22-10-12 16:00,33
22-10-12 15:00,34
22-10-12 14:00,32
22-10-12 13:00,29
22-10-12 12:00,27
22-10-12 11:00,34
22-10-12 10:00,59
22-10-12 09:00,67
22-10-12 08:00,76
22-10-12 07:00,80
22-10-12 06:00,53
22-10-12 05:00,30
22-10-12 04:00,15
22-10-12 03:00,9
22-10-12 02:00,6
22-10-12 01:00,7
22-10-12 00:00,10
21-10-12 23:00,14
21-10-12 22:00,24
21-10-12 21:00,30
21-10-12 20:00,41
21-10-12 19:00,48
21-10-12 18:00,71
21-10-12 17:00,82
21-10-12 16:00,36
21-10-12 15:00,29
21-10-12 14:00,23
21-10-12 13:00,25
21-10-12 12:00,25
21-10-12 11:00,19
21-10-12 10:00,21
21-10-12 09:00,22
21-10-12 08:00,18
21-10-12 07:00,14
21-10-12 06:00,10
21-10-12 05:00,6
21-10-12 04:00,11
21-10-12 03:00,9
21-10-12 02:00,8
21-10-12 01:00,8
21-10-12 00:00,13
20-10-12 23:00,21
20-10-12 22:00,26
20-10-12 21:00,29
20-10-12 20:00,40
20-10-12 19:00,45
20-10-12 18:00,63
20-10-12 17:00,73
20-10-12 16:00,38
20-10-12 15:00,16
20-10-12 14:00,11
20-10-12 13:00,15
20-10-12 12:00,24
20-10-12 11:00,47
20-10-12 10:00,44
20-10-12 09:00,46
20-10-12 08:00,33
20-10-12 07:00,28
20-10-12 06:00,19
20-10-12 05:00,16
20-10-12 04:00,18
20-10-12 03:00,12
20-10-12 02:00,13
20-10-12 01:00,12
20-10-12 00:00,18
19-10-12 23:00,26
19-10-12 22:00,34
19-10-12 21:00,39
19-10-12 20:00,49
19-10-12 19:00,59
19-10-12 18:00,70
19-10-12 17:00,75
19-10-12 16:00,56
19-10-12 15:00,48
19-10-12 14:00,47
19-10-12 13:00,45
19-10-12 12:00,34
19-10-12 11:00,44
19-10-12 10:00,63
19-10-12 09:00,74
19-10-12 08:00,96
19-10-12 07:00,87
19-10-12 06:00,43
19-10-12 05:00,25
19-10-12 04:00,15
19-10-12 03:00,9
19-10-12 02:00,8
19-10-12 01:00,10
19-10-12 00:00,19
18-10-12 23:00,22
18-10-12 22:00,24
18-10-12 21:00,22
18-10-12 20:00,35
18-10-12 19:00,37
18-10-12 18:00,31
18-10-12 17:00,27
18-10-12 16:00,28
18-10-12 15:00,34
18-10-12 14:00,34
18-10-12 13:00,27
18-10-12 12:00,27
18-10-12 11:00,23
18-10-12 10:00,28
18-10-12 09:00,24
18-10-12 08:00,43
18-10-12 07:00,51
18-10-12 06:00,43
18-10-12 05:00,31
18-10-12 04:00,28
18-10-12 03:00,21
18-10-12 02:00,12
18-10-12 01:00,12
18-10-12 00:00,18
17-10-12 23:00,23
17-10-12 22:00,30
17-10-12 21:00,22
17-10-12 20:00,28
17-10-12 19:00,36
17-10-12 18:00,28
17-10-12 17:00,26
17-10-12 16:00,25
17-10-12 15:00,31
17-10-12 14:00,21
17-10-12 13:00,21
17-10-12 12:00,20
17-10-12 11:00,18
17-10-12 10:00,39
17-10-12 09:00,42
17-10-12 08:00,43
17-10-12 07:00,42
17-10-12 06:00,31
17-10-12 05:00,23
17-10-12 04:00,17
17-10-12 03:00,14
17-10-12 02:00,18
17-10-12 01:00,8
17-10-12 00:00,10
16-10-12 23:00,20
16-10-12 22:00,16
16-10-12 21:00,32
16-10-12 20:00,32
16-10-12 19:00,44
16-10-12 18:00,56
16-10-12 17:00,51
16-10-12 16:00,24
16-10-12 15:00,14
16-10-12 14:00,12
16-10-12 13:00,9
16-10-12 12:00,14
16-10-12 11:00,19
16-10-12 10:00,25
16-10-12 09:00,33
16-10-12 08:00,42
16-10-12 07:00,32
16-10-12 06:00,26
16-10-12 05:00,18
16-10-12 04:00,13
16-10-12 03:00,8
16-10-12 02:00,8
16-10-12 01:00,7
16-10-12 00:00,12
15-10-12 23:00,15
15-10-12 22:00,22
15-10-12 21:00,18
15-10-12 20:00,22
15-10-12 19:00,15
15-10-12 18:00,18
15-10-12 17:00,10
15-10-12 16:00,13
15-10-12 15:00,24
15-10-12 14:00,16
15-10-12 13:00,9
15-10-12 12:00,12
15-10-12 11:00,22
15-10-12 10:00,19
15-10-12 09:00,22
15-10-12 08:00,25
15-10-12 07:00,42
15-10-12 06:00,52
15-10-12 05:00,31
15-10-12 04:00,28
15-10-12 03:00,27
15-10-12 02:00,28
15-10-12 01:00,27
15-10-12 00:00,24
14-10-12 23:00,24
14-10-12 22:00,24
14-10-12 21:00,14
14-10-12 20:00,10
14-10-12 19:00,13
14-10-12 18:00,24
14-10-12 17:00,18
14-10-12 16:00,17
14-10-12 15:00,10
14-10-12 14:00,9
14-10-12 13:00,5
14-10-12 12:00,3
14-10-12 11:00,3
14-10-12 10:00,8
14-10-12 09:00,11
14-10-12 08:00,9
14-10-12 07:00,7
14-10-12 06:00,6
14-10-12 05:00,2
14-10-12 04:00,5
14-10-12 03:00,5
14-10-12 02:00,12
14-10-12 01:00,12
14-10-12 00:00,21
13-10-12 23:00,28
13-10-12 22:00,23
13-10-12 21:00,21
13-10-12 20:00,37
13-10-12 19:00,33
13-10-12 18:00,36
13-10-12 17:00,23
13-10-12 16:00,15
13-10-12 15:00,10
13-10-12 14:00,8
13-10-12 13:00,10
13-10-12 12:00,5
13-10-12 11:00,7
13-10-12 10:00,18
13-10-12 09:00,14
13-10-12 08:00,24
13-10-12 07:00,23
13-10-12 06:00,23
13-10-12 05:00,17
13-10-12 04:00,8
13-10-12 03:00,6
13-10-12 02:00,16
13-10-12 01:00,18
13-10-12 00:00,8
12-10-12 23:00,14
12-10-12 22:00,27
12-10-12 21:00,22
12-10-12 20:00,28
12-10-12 19:00,37
12-10-12 18:00,33
12-10-12 17:00,30
12-10-12 16:00,31
12-10-12 15:00,37
12-10-12 14:00,39
12-10-12 13:00,39
12-10-12 12:00,21
12-10-12 11:00,30
12-10-12 10:00,32
12-10-12 09:00,55
12-10-12 08:00,53
12-10-12 07:00,51
12-10-12 06:00,47
12-10-12 05:00,39
12-10-12 04:00,21
12-10-12 03:00,17
12-10-12 02:00,45
12-10-12 01:00,34
12-10-12 00:00,37
11-10-12 23:00,52
11-10-12 22:00,28
11-10-12 21:00,21
11-10-12 20:00,23
11-10-12 19:00,44
11-10-12 18:00,46
11-10-12 17:00,41
11-10-12 16:00,32
11-10-12 15:00,33
11-10-12 14:00,27
11-10-12 13:00,26
11-10-12 12:00,30
11-10-12 11:00,30
11-10-12 10:00,47
11-10-12 09:00,36
11-10-12 08:00,46
11-10-12 07:00,47
11-10-12 06:00,29
11-10-12 05:00,17
11-10-12 04:00,13
11-10-12 03:00,8
11-10-12 02:00,8
11-10-12 01:00,10
11-10-12 00:00,19
10-10-12 23:00,24
10-10-12 22:00,31
10-10-12 21:00,39
10-10-12 20:00,40
10-10-12 19:00,42
10-10-12 18:00,26
10-10-12 17:00,18
10-10-12 16:00,25
10-10-12 15:00,17
10-10-12 14:00,30
10-10-12 13:00,21
10-10-12 12:00,14
10-10-12 11:00,19
10-10-12 10:00,18
10-10-12 09:00,26
10-10-12 08:00,43
10-10-12 07:00,38
10-10-12 06:00,28
10-10-12 05:00,21
10-10-12 04:00,17
10-10-12 03:00,11
10-10-12 02:00,7
10-10-12 01:00,7
10-10-12 00:00,12
09-10-12 23:00,14
09-10-12 22:00,11
09-10-12 21:00,16
09-10-12 20:00,21
09-10-12 19:00,27
09-10-12 18:00,29
09-10-12 17:00,16
09-10-12 16:00,17
09-10-12 15:00,15
09-10-12 14:00,14
09-10-12 13:00,16
09-10-12 12:00,17
09-10-12 11:00,15
09-10-12 10:00,13
09-10-12 09:00,28
09-10-12 08:00,34
09-10-12 07:00,30
09-10-12 06:00,27
09-10-12 05:00,22
09-10-12 04:00,15
09-10-12 03:00,10
09-10-12 02:00,10
09-10-12 01:00,10
09-10-12 00:00,14
08-10-12 23:00,15
08-10-12 22:00,17
08-10-12 21:00,17
08-10-12 20:00,20
08-10-12 19:00,40
08-10-12 18:00,51
08-10-12 17:00,52
08-10-12 16:00,30
08-10-12 15:00,26
08-10-12 14:00,24
08-10-12 13:00,9
08-10-12 12:00,12
08-10-12 11:00,14
08-10-12 10:00,18
08-10-12 09:00,16
08-10-12 08:00,26
08-10-12 07:00,26
08-10-12 06:00,13
08-10-12 05:00,6
08-10-12 04:00,3
08-10-12 03:00,3
08-10-12 02:00,3
08-10-12 01:00,3
08-10-12 00:00,3
07-10-12 23:00,4
07-10-12 22:00,5
07-10-12 21:00,10
07-10-12 20:00,11
07-10-12 19:00,17
07-10-12 18:00,18
07-10-12 17:00,8
07-10-12 16:00,8
07-10-12 15:00,5
07-10-12 14:00,4
07-10-12 13:00,5
07-10-12 12:00,5
07-10-12 11:00,8
07-10-12 10:00,8
07-10-12 09:00,11
07-10-12 08:00,5
07-10-12 07:00,2
07-10-12 06:00,2
07-10-12 05:00,1
07-10-12 04:00,2
07-10-12 03:00,4
07-10-12 02:00,5
07-10-12 01:00,7
07-10-12 00:00,15
06-10-12 23:00,9
06-10-12 22:00,10
06-10-12 21:00,7
06-10-12 20:00,8
06-10-12 19:00,8
06-10-12 18:00,5
06-10-12 17:00,7
06-10-12 16:00,6
06-10-12 15:00,5
06-10-12 14:00,3
06-10-12 13:00,4
06-10-12 12:00,6
06-10-12 11:00,6
06-10-12 10:00,6
06-10-12 09:00,4
06-10-12 08:00,8
06-10-12 07:00,3
06-10-12 06:00,9
06-10-12 05:00,3
06-10-12 04:00,3
06-10-12 03:00,1
06-10-12 02:00,2
06-10-12 01:00,2
06-10-12 00:00,2
05-10-12 23:00,2
05-10-12 22:00,3
05-10-12 21:00,3
05-10-12 20:00,5
05-10-12 19:00,8
05-10-12 18:00,12
05-10-12 17:00,8
05-10-12 16:00,7
05-10-12 15:00,10
05-10-12 14:00,9
05-10-12 13:00,16
05-10-12 12:00,19
05-10-12 11:00,17
05-10-12 10:00,18
05-10-12 09:00,24
05-10-12 08:00,47
05-10-12 07:00,53
05-10-12 06:00,43
05-10-12 05:00,28
05-10-12 04:00,22
05-10-12 03:00,7
05-10-12 02:00,7
05-10-12 01:00,6
05-10-12 00:00,10
04-10-12 23:00,16
04-10-12 22:00,15
04-10-12 21:00,6
04-10-12 20:00,5
04-10-12 19:00,6
04-10-12 18:00,7
04-10-12 17:00,8
04-10-12 16:00,10
04-10-12 15:00,28
04-10-12 14:00,14
04-10-12 13:00,19
04-10-12 12:00,20
04-10-12 11:00,15
04-10-12 10:00,30
04-10-12 09:00,37
04-10-12 08:00,43
04-10-12 07:00,81
04-10-12 06:00,67
04-10-12 05:00,50
04-10-12 04:00,18
04-10-12 03:00,4
04-10-12 02:00,4
04-10-12 01:00,10
04-10-12 00:00,22
03-10-12 23:00,24
03-10-12 22:00,14
03-10-12 21:00,34
03-10-12 20:00,36
03-10-12 19:00,18
03-10-12 18:00,11
03-10-12 17:00,6
03-10-12 16:00,9
03-10-12 15:00,9
03-10-12 14:00,4
03-10-12 13:00,2
03-10-12 12:00,3
03-10-12 11:00,6
03-10-12 10:00,5
