Datum Zeit,Goerlitz BEN
,µg/m³
01-11-12 00:00,
31-10-12 23:00,
31-10-12 22:00,
31-10-12 21:00,
31-10-12 20:00,
31-10-12 19:00,
31-10-12 18:00,
31-10-12 17:00,
31-10-12 16:00,
31-10-12 15:00,
31-10-12 14:00,
31-10-12 13:00,
31-10-12 12:00,
31-10-12 11:00,
31-10-12 10:00,
31-10-12 09:00,
31-10-12 08:00,
31-10-12 07:00,
31-10-12 06:00,
31-10-12 05:00,
31-10-12 04:00,
31-10-12 03:00,
31-10-12 02:00,
31-10-12 01:00,
31-10-12 00:00,
30-10-12 23:00,
30-10-12 22:00,
30-10-12 21:00,
30-10-12 20:00,
30-10-12 19:00,
30-10-12 18:00,
30-10-12 17:00,
30-10-12 16:00,
30-10-12 15:00,
30-10-12 14:00,
30-10-12 13:00,
30-10-12 12:00,
30-10-12 11:00,
30-10-12 10:00,
30-10-12 09:00,
30-10-12 08:00,
30-10-12 07:00,
30-10-12 06:00,
30-10-12 05:00,
30-10-12 04:00,
30-10-12 03:00,
30-10-12 02:00,
30-10-12 01:00,
30-10-12 00:00,
29-10-12 23:00,
29-10-12 22:00,
29-10-12 21:00,
29-10-12 20:00,
29-10-12 19:00,
29-10-12 18:00,
29-10-12 17:00,3.9
29-10-12 16:00,2.6
29-10-12 15:00,1.8
29-10-12 14:00,2.0
29-10-12 13:00,2.5
29-10-12 12:00,3.2
29-10-12 11:00,3.0
29-10-12 10:00,2.7
29-10-12 09:00,2.3
29-10-12 08:00,2.1
29-10-12 07:00,1.6
29-10-12 06:00,1.3
29-10-12 05:00,0.7
29-10-12 04:00,0.7
29-10-12 03:00,0.7
29-10-12 02:00,0.8
29-10-12 01:00,1.0
29-10-12 00:00,1.2
28-10-12 23:00,1.4
28-10-12 22:00,1.6
28-10-12 21:00,1.3
28-10-12 20:00,1.5
28-10-12 19:00,1.4
28-10-12 18:00,1.9
28-10-12 17:00,1.2
28-10-12 16:00,1.3
28-10-12 15:00,1.2
28-10-12 14:00,1.0
28-10-12 13:00,1.1
28-10-12 12:00,1.1
28-10-12 11:00,1.3
28-10-12 10:00,1.3
28-10-12 09:00,1.0
28-10-12 08:00,0.6
28-10-12 07:00,0.6
28-10-12 06:00,0.6
28-10-12 05:00,0.8
28-10-12 04:00,0.9
28-10-12 03:00,1.0
28-10-12 02:00,1.2
28-10-12 01:00,1.3
28-10-12 00:00,1.3
27-10-12 23:00,1.8
27-10-12 22:00,1.9
27-10-12 21:00,1.7
27-10-12 20:00,1.5
27-10-12 19:00,1.2
27-10-12 18:00,0.9
27-10-12 17:00,0.8
27-10-12 16:00,0.7
27-10-12 15:00,0.7
27-10-12 14:00,0.6
27-10-12 13:00,0.8
27-10-12 12:00,1.0
27-10-12 11:00,0.9
27-10-12 10:00,0.8
27-10-12 09:00,1.0
27-10-12 08:00,0.9
27-10-12 07:00,1.0
27-10-12 06:00,1.0
27-10-12 05:00,1.5
27-10-12 04:00,1.5
27-10-12 03:00,1.5
27-10-12 02:00,1.9
27-10-12 01:00,1.5
27-10-12 00:00,1.4
26-10-12 23:00,1.4
26-10-12 22:00,1.5
26-10-12 21:00,1.5
26-10-12 20:00,1.3
26-10-12 19:00,1.6
26-10-12 18:00,
26-10-12 17:00,
26-10-12 16:00,
26-10-12 15:00,
26-10-12 14:00,0.4
26-10-12 13:00,0.4
26-10-12 12:00,0.4
26-10-12 11:00,0.4
26-10-12 10:00,0.7
26-10-12 09:00,1.2
26-10-12 08:00,1.3
26-10-12 07:00,1.2
26-10-12 06:00,0.8
26-10-12 05:00,0.5
26-10-12 04:00,0.3
26-10-12 03:00,0.3
26-10-12 02:00,0.3
26-10-12 01:00,0.2
26-10-12 00:00,0.3
25-10-12 23:00,0.5
25-10-12 22:00,1.0
25-10-12 21:00,1.6
25-10-12 20:00,1.9
25-10-12 19:00,2.2
25-10-12 18:00,2.5
25-10-12 17:00,3.1
25-10-12 16:00,3.6
25-10-12 15:00,3.6
25-10-12 14:00,3.0
25-10-12 13:00,2.6
25-10-12 12:00,2.9
25-10-12 11:00,2.9
25-10-12 10:00,3.1
25-10-12 09:00,2.9
25-10-12 08:00,2.7
25-10-12 07:00,3.9
25-10-12 06:00,4.3
25-10-12 05:00,2.3
25-10-12 04:00,2.2
25-10-12 03:00,2.0
25-10-12 02:00,2.1
25-10-12 01:00,2.4
25-10-12 00:00,3.0
24-10-12 23:00,3.5
24-10-12 22:00,3.8
24-10-12 21:00,4.6
24-10-12 20:00,4.8
24-10-12 19:00,5.5
24-10-12 18:00,5.4
24-10-12 17:00,4.1
24-10-12 16:00,4.4
24-10-12 15:00,4.2
24-10-12 14:00,3.7
24-10-12 13:00,3.3
24-10-12 12:00,3.5
24-10-12 11:00,3.9
24-10-12 10:00,4.1
24-10-12 09:00,3.9
24-10-12 08:00,3.6
24-10-12 07:00,3.1
24-10-12 06:00,3.4
24-10-12 05:00,3.0
24-10-12 04:00,2.6
24-10-12 03:00,2.5
24-10-12 02:00,2.7
24-10-12 01:00,3.0
24-10-12 00:00,2.8
23-10-12 23:00,2.5
23-10-12 22:00,2.3
23-10-12 21:00,2.4
23-10-12 20:00,2.2
23-10-12 19:00,2.2
23-10-12 18:00,2.3
23-10-12 17:00,2.5
23-10-12 16:00,2.4
23-10-12 15:00,2.3
23-10-12 14:00,2.2
23-10-12 13:00,2.4
23-10-12 12:00,2.5
23-10-12 11:00,2.9
23-10-12 10:00,3.2
23-10-12 09:00,3.1
23-10-12 08:00,3.1
23-10-12 07:00,3.1
23-10-12 06:00,3.2
23-10-12 05:00,3.1
23-10-12 04:00,3.0
23-10-12 03:00,
23-10-12 02:00,
23-10-12 01:00,
23-10-12 00:00,
22-10-12 23:00,3.0
22-10-12 22:00,3.2
22-10-12 21:00,3.3
22-10-12 20:00,3.3
22-10-12 19:00,3.1
22-10-12 18:00,3.1
22-10-12 17:00,3.2
22-10-12 16:00,3.5
22-10-12 15:00,3.5
22-10-12 14:00,3.6
22-10-12 13:00,3.4
22-10-12 12:00,3.3
22-10-12 11:00,3.5
22-10-12 10:00,3.1
22-10-12 09:00,2.7
22-10-12 08:00,2.4
22-10-12 07:00,2.4
22-10-12 06:00,2.5
22-10-12 05:00,2.2
22-10-12 04:00,1.9
22-10-12 03:00,1.5
22-10-12 02:00,1.5
22-10-12 01:00,1.6
22-10-12 00:00,1.9
21-10-12 23:00,2.4
21-10-12 22:00,2.3
21-10-12 21:00,2.3
21-10-12 20:00,3.5
21-10-12 19:00,3.4
21-10-12 18:00,3.0
21-10-12 17:00,2.3
21-10-12 16:00,1.9
21-10-12 15:00,2.1
21-10-12 14:00,2.1
21-10-12 13:00,1.8
21-10-12 12:00,2.3
21-10-12 11:00,2.1
21-10-12 10:00,2.2
21-10-12 09:00,2.1
21-10-12 08:00,2.0
21-10-12 07:00,1.6
21-10-12 06:00,1.9
21-10-12 05:00,1.7
21-10-12 04:00,1.9
21-10-12 03:00,2.0
21-10-12 02:00,1.9
21-10-12 01:00,2.8
21-10-12 00:00,2.5
20-10-12 23:00,2.7
20-10-12 22:00,3.3
20-10-12 21:00,2.8
20-10-12 20:00,2.6
20-10-12 19:00,3.1
20-10-12 18:00,2.6
20-10-12 17:00,2.7
20-10-12 16:00,2.5
20-10-12 15:00,1.9
20-10-12 14:00,1.6
20-10-12 13:00,1.8
20-10-12 12:00,3.1
20-10-12 11:00,2.5
20-10-12 10:00,2.5
20-10-12 09:00,2.2
20-10-12 08:00,1.6
20-10-12 07:00,1.2
20-10-12 06:00,1.4
20-10-12 05:00,1.0
20-10-12 04:00,0.8
20-10-12 03:00,0.9
20-10-12 02:00,0.9
20-10-12 01:00,0.9
20-10-12 00:00,1.0
19-10-12 23:00,1.0
19-10-12 22:00,1.4
19-10-12 21:00,1.7
19-10-12 20:00,2.7
19-10-12 19:00,3.2
19-10-12 18:00,3.3
19-10-12 17:00,3.3
19-10-12 16:00,2.7
19-10-12 15:00,2.5
19-10-12 14:00,2.4
19-10-12 13:00,2.2
19-10-12 12:00,
19-10-12 11:00,
19-10-12 10:00,
19-10-12 09:00,
19-10-12 08:00,1.5
19-10-12 07:00,1.6
19-10-12 06:00,1.2
19-10-12 05:00,0.9
19-10-12 04:00,0.8
19-10-12 03:00,0.7
19-10-12 02:00,0.6
19-10-12 01:00,0.6
19-10-12 00:00,0.7
18-10-12 23:00,0.6
18-10-12 22:00,0.9
18-10-12 21:00,1.3
18-10-12 20:00,1.1
18-10-12 19:00,1.4
18-10-12 18:00,2.4
18-10-12 17:00,2.6
18-10-12 16:00,2.5
18-10-12 15:00,2.6
18-10-12 14:00,1.3
18-10-12 13:00,1.0
18-10-12 12:00,1.2
18-10-12 11:00,1.3
18-10-12 10:00,1.4
18-10-12 09:00,1.5
18-10-12 08:00,1.7
18-10-12 07:00,1.4
18-10-12 06:00,1.1
18-10-12 05:00,0.8
18-10-12 04:00,0.6
18-10-12 03:00,0.7
18-10-12 02:00,0.7
18-10-12 01:00,0.7
18-10-12 00:00,1.1
17-10-12 23:00,0.8
17-10-12 22:00,1.1
17-10-12 21:00,1.1
17-10-12 20:00,1.6
17-10-12 19:00,2.5
17-10-12 18:00,2.6
17-10-12 17:00,2.0
17-10-12 16:00,2.2
17-10-12 15:00,1.4
17-10-12 14:00,1.1
17-10-12 13:00,1.2
17-10-12 12:00,1.5
17-10-12 11:00,2.0
17-10-12 10:00,2.1
17-10-12 09:00,2.8
17-10-12 08:00,3.1
17-10-12 07:00,3.1
17-10-12 06:00,2.5
17-10-12 05:00,1.5
17-10-12 04:00,1.2
17-10-12 03:00,0.7
17-10-12 02:00,0.8
17-10-12 01:00,0.9
17-10-12 00:00,1.1
16-10-12 23:00,1.3
16-10-12 22:00,1.7
16-10-12 21:00,2.8
