Datum Zeit,Bautzen O3
,µg/m³
01-11-12 00:00,51
31-10-12 23:00,56
31-10-12 22:00,53
31-10-12 21:00,51
31-10-12 20:00,50
31-10-12 19:00,39
31-10-12 18:00,26
31-10-12 17:00,36
31-10-12 16:00,48
31-10-12 15:00,53
31-10-12 14:00,50
31-10-12 13:00,44
31-10-12 12:00,40
31-10-12 11:00,39
31-10-12 10:00,35
31-10-12 09:00,30
31-10-12 08:00,21
31-10-12 07:00,10
31-10-12 06:00,12
31-10-12 05:00,9
31-10-12 04:00,5
31-10-12 03:00,9
31-10-12 02:00,10
31-10-12 01:00,15
31-10-12 00:00,20
30-10-12 23:00,21
30-10-12 22:00,20
30-10-12 21:00,19
30-10-12 20:00,19
30-10-12 19:00,19
30-10-12 18:00,19
30-10-12 17:00,22
30-10-12 16:00,18
30-10-12 15:00,17
30-10-12 14:00,22
30-10-12 13:00,27
30-10-12 12:00,29
30-10-12 11:00,28
30-10-12 10:00,27
30-10-12 09:00,25
30-10-12 08:00,23
30-10-12 07:00,27
30-10-12 06:00,27
30-10-12 05:00,28
30-10-12 04:00,29
30-10-12 03:00,30
30-10-12 02:00,30
30-10-12 01:00,28
30-10-12 00:00,27
29-10-12 23:00,21
29-10-12 22:00,18
29-10-12 21:00,16
29-10-12 20:00,21
29-10-12 19:00,26
29-10-12 18:00,6
29-10-12 17:00,9
29-10-12 16:00,26
29-10-12 15:00,39
29-10-12 14:00,31
29-10-12 13:00,36
29-10-12 12:00,28
29-10-12 11:00,19
29-10-12 10:00,17
29-10-12 09:00,12
29-10-12 08:00,5
29-10-12 07:00,2
29-10-12 06:00,6
29-10-12 05:00,7
29-10-12 04:00,6
29-10-12 03:00,9
29-10-12 02:00,17
29-10-12 01:00,22
29-10-12 00:00,29
28-10-12 23:00,28
28-10-12 22:00,26
28-10-12 21:00,24
28-10-12 20:00,29
28-10-12 19:00,27
28-10-12 18:00,30
28-10-12 17:00,37
28-10-12 16:00,41
28-10-12 15:00,44
28-10-12 14:00,46
28-10-12 13:00,46
28-10-12 12:00,45
28-10-12 11:00,43
28-10-12 10:00,40
28-10-12 09:00,33
28-10-12 08:00,34
28-10-12 07:00,37
28-10-12 06:00,40
28-10-12 05:00,40
28-10-12 04:00,41
28-10-12 03:00,37
28-10-12 02:00,32
28-10-12 01:00,30
28-10-12 00:00,30
27-10-12 23:00,28
27-10-12 22:00,23
27-10-12 21:00,16
27-10-12 20:00,21
27-10-12 19:00,29
27-10-12 18:00,47
27-10-12 17:00,50
27-10-12 16:00,57
27-10-12 15:00,61
27-10-12 14:00,61
27-10-12 13:00,60
27-10-12 12:00,60
27-10-12 11:00,60
27-10-12 10:00,48
27-10-12 09:00,40
27-10-12 08:00,42
27-10-12 07:00,51
27-10-12 06:00,49
27-10-12 05:00,32
27-10-12 04:00,28
27-10-12 03:00,23
27-10-12 02:00,30
27-10-12 01:00,29
27-10-12 00:00,33
26-10-12 23:00,35
26-10-12 22:00,33
26-10-12 21:00,38
26-10-12 20:00,39
26-10-12 19:00,37
26-10-12 18:00,36
26-10-12 17:00,34
26-10-12 16:00,48
26-10-12 15:00,55
26-10-12 14:00,58
26-10-12 13:00,59
26-10-12 12:00,57
26-10-12 11:00,54
26-10-12 10:00,47
26-10-12 09:00,51
26-10-12 08:00,45
26-10-12 07:00,45
26-10-12 06:00,48
26-10-12 05:00,59
26-10-12 04:00,58
26-10-12 03:00,61
26-10-12 02:00,65
26-10-12 01:00,68
26-10-12 00:00,65
25-10-12 23:00,64
25-10-12 22:00,49
25-10-12 21:00,36
25-10-12 20:00,26
25-10-12 19:00,22
25-10-12 18:00,15
25-10-12 17:00,18
25-10-12 16:00,14
25-10-12 15:00,8
25-10-12 14:00,
25-10-12 13:00,
25-10-12 12:00,
25-10-12 11:00,
25-10-12 10:00,8
25-10-12 09:00,7
25-10-12 08:00,4
25-10-12 07:00,4
25-10-12 06:00,7
25-10-12 05:00,6
25-10-12 04:00,7
25-10-12 03:00,4
25-10-12 02:00,4
25-10-12 01:00,7
25-10-12 00:00,11
24-10-12 23:00,11
24-10-12 22:00,13
24-10-12 21:00,12
24-10-12 20:00,9
24-10-12 19:00,6
24-10-12 18:00,5
24-10-12 17:00,7
24-10-12 16:00,13
24-10-12 15:00,22
24-10-12 14:00,33
24-10-12 13:00,33
24-10-12 12:00,32
24-10-12 11:00,27
24-10-12 10:00,17
24-10-12 09:00,8
24-10-12 08:00,1
24-10-12 07:00,1
24-10-12 06:00,1
24-10-12 05:00,7
24-10-12 04:00,8
24-10-12 03:00,9
24-10-12 02:00,8
24-10-12 01:00,4
24-10-12 00:00,13
23-10-12 23:00,13
23-10-12 22:00,17
23-10-12 21:00,18
23-10-12 20:00,21
23-10-12 19:00,21
23-10-12 18:00,23
23-10-12 17:00,22
23-10-12 16:00,32
23-10-12 15:00,37
23-10-12 14:00,39
23-10-12 13:00,37
23-10-12 12:00,47
23-10-12 11:00,45
23-10-12 10:00,32
23-10-12 09:00,28
23-10-12 08:00,27
23-10-12 07:00,26
23-10-12 06:00,33
23-10-12 05:00,34
23-10-12 04:00,40
23-10-12 03:00,48
23-10-12 02:00,45
23-10-12 01:00,41
23-10-12 00:00,43
22-10-12 23:00,40
22-10-12 22:00,39
22-10-12 21:00,39
22-10-12 20:00,35
22-10-12 19:00,29
22-10-12 18:00,29
22-10-12 17:00,26
22-10-12 16:00,19
22-10-12 15:00,21
22-10-12 14:00,16
22-10-12 13:00,12
22-10-12 12:00,10
22-10-12 11:00,6
22-10-12 10:00,4
22-10-12 09:00,4
22-10-12 08:00,2
22-10-12 07:00,1
22-10-12 06:00,4
22-10-12 05:00,17
22-10-12 04:00,13
22-10-12 03:00,7
22-10-12 02:00,12
22-10-12 01:00,34
22-10-12 00:00,31
21-10-12 23:00,27
21-10-12 22:00,27
21-10-12 21:00,25
21-10-12 20:00,24
21-10-12 19:00,25
21-10-12 18:00,30
21-10-12 17:00,32
21-10-12 16:00,39
21-10-12 15:00,55
21-10-12 14:00,58
21-10-12 13:00,47
21-10-12 12:00,43
21-10-12 11:00,40
