Datum Zeit,Leipzig-West NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,1
31-10-12 18:00,4
31-10-12 17:00,3
31-10-12 16:00,2
31-10-12 15:00,3
31-10-12 14:00,3
31-10-12 13:00,5
31-10-12 12:00,5
31-10-12 11:00,6
31-10-12 10:00,6
31-10-12 09:00,5
31-10-12 08:00,3
31-10-12 07:00,2
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,2
31-10-12 01:00,2
31-10-12 00:00,2
30-10-12 23:00,3
30-10-12 22:00,4
30-10-12 21:00,7
30-10-12 20:00,6
30-10-12 19:00,8
30-10-12 18:00,9
30-10-12 17:00,12
30-10-12 16:00,9
30-10-12 15:00,11
30-10-12 14:00,9
30-10-12 13:00,10
30-10-12 12:00,8
30-10-12 11:00,8
30-10-12 10:00,6
30-10-12 09:00,5
30-10-12 08:00,4
30-10-12 07:00,5
30-10-12 06:00,2
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,2
29-10-12 19:00,3
29-10-12 18:00,3
29-10-12 17:00,3
29-10-12 16:00,3
29-10-12 15:00,4
29-10-12 14:00,4
29-10-12 13:00,9
29-10-12 12:00,12
29-10-12 11:00,18
29-10-12 10:00,22
29-10-12 09:00,33
29-10-12 08:00,30
29-10-12 07:00,10
29-10-12 06:00,9
29-10-12 05:00,7
29-10-12 04:00,3
29-10-12 03:00,6
29-10-12 02:00,3
29-10-12 01:00,3
29-10-12 00:00,3
28-10-12 23:00,3
28-10-12 22:00,4
28-10-12 21:00,3
28-10-12 20:00,3
28-10-12 19:00,7
28-10-12 18:00,12
28-10-12 17:00,2
28-10-12 16:00,3
28-10-12 15:00,3
28-10-12 14:00,3
28-10-12 13:00,3
28-10-12 12:00,2
28-10-12 11:00,2
28-10-12 10:00,1
28-10-12 09:00,1
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,1
27-10-12 19:00,1
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,1
27-10-12 14:00,1
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,1
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,2
26-10-12 14:00,2
26-10-12 13:00,2
26-10-12 12:00,2
26-10-12 11:00,2
26-10-12 10:00,2
26-10-12 09:00,3
26-10-12 08:00,2
26-10-12 07:00,1
26-10-12 06:00,1
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,2
25-10-12 19:00,3
25-10-12 18:00,3
25-10-12 17:00,2
25-10-12 16:00,3
25-10-12 15:00,5
25-10-12 14:00,9
25-10-12 13:00,10
25-10-12 12:00,9
25-10-12 11:00,15
25-10-12 10:00,15
25-10-12 09:00,15
25-10-12 08:00,14
25-10-12 07:00,9
25-10-12 06:00,8
25-10-12 05:00,5
25-10-12 04:00,2
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,2
24-10-12 23:00,2
24-10-12 22:00,4
24-10-12 21:00,4
24-10-12 20:00,5
24-10-12 19:00,5
24-10-12 18:00,9
24-10-12 17:00,10
24-10-12 16:00,14
24-10-12 15:00,13
24-10-12 14:00,9
24-10-12 13:00,12
24-10-12 12:00,12
24-10-12 11:00,11
24-10-12 10:00,11
24-10-12 09:00,15
24-10-12 08:00,7
24-10-12 07:00,6
24-10-12 06:00,4
24-10-12 05:00,3
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,2
23-10-12 17:00,2
23-10-12 16:00,2
23-10-12 15:00,1
23-10-12 14:00,2
23-10-12 13:00,2
23-10-12 12:00,2
23-10-12 11:00,2
23-10-12 10:00,3
23-10-12 09:00,2
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,1
22-10-12 18:00,1
22-10-12 17:00,1
22-10-12 16:00,1
22-10-12 15:00,2
22-10-12 14:00,2
22-10-12 13:00,6
22-10-12 12:00,6
22-10-12 11:00,7
22-10-12 10:00,4
22-10-12 09:00,4
22-10-12 08:00,5
22-10-12 07:00,4
22-10-12 06:00,2
22-10-12 05:00,2
22-10-12 04:00,2
22-10-12 03:00,2
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,2
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,1
21-10-12 16:00,1
21-10-12 15:00,2
21-10-12 14:00,3
21-10-12 13:00,5
21-10-12 12:00,8
21-10-12 11:00,10
21-10-12 10:00,17
21-10-12 09:00,18
21-10-12 08:00,28
21-10-12 07:00,34
21-10-12 06:00,31
21-10-12 05:00,27
21-10-12 04:00,29
21-10-12 03:00,31
21-10-12 02:00,39
21-10-12 01:00,45
21-10-12 00:00,24
20-10-12 23:00,30
20-10-12 22:00,35
20-10-12 21:00,31
20-10-12 20:00,39
20-10-12 19:00,68
20-10-12 18:00,57
20-10-12 17:00,14
20-10-12 16:00,6
20-10-12 15:00,4
20-10-12 14:00,6
20-10-12 13:00,7
20-10-12 12:00,8
20-10-12 11:00,10
20-10-12 10:00,10
20-10-12 09:00,13
20-10-12 08:00,12
20-10-12 07:00,7
20-10-12 06:00,3
20-10-12 05:00,3
20-10-12 04:00,2
20-10-12 03:00,1
20-10-12 02:00,2
20-10-12 01:00,1
20-10-12 00:00,2
19-10-12 23:00,2
19-10-12 22:00,3
19-10-12 21:00,8
19-10-12 20:00,51
19-10-12 19:00,71
19-10-12 18:00,73
19-10-12 17:00,45
19-10-12 16:00,4
19-10-12 15:00,10
19-10-12 14:00,13
19-10-12 13:00,15
19-10-12 12:00,12
19-10-12 11:00,15
19-10-12 10:00,19
19-10-12 09:00,24
19-10-12 08:00,25
19-10-12 07:00,22
19-10-12 06:00,9
19-10-12 05:00,6
19-10-12 04:00,2
19-10-12 03:00,2
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,2
18-10-12 20:00,2
18-10-12 19:00,2
18-10-12 18:00,4
18-10-12 17:00,8
18-10-12 16:00,7
18-10-12 15:00,6
18-10-12 14:00,6
18-10-12 13:00,6
18-10-12 12:00,8
18-10-12 11:00,15
18-10-12 10:00,21
18-10-12 09:00,31
18-10-12 08:00,30
18-10-12 07:00,23
18-10-12 06:00,7
18-10-12 05:00,5
18-10-12 04:00,2
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,2
17-10-12 19:00,3
17-10-12 18:00,2
17-10-12 17:00,5
17-10-12 16:00,4
17-10-12 15:00,5
17-10-12 14:00,4
17-10-12 13:00,4
17-10-12 12:00,6
17-10-12 11:00,6
17-10-12 10:00,9
17-10-12 09:00,9
17-10-12 08:00,22
17-10-12 07:00,22
17-10-12 06:00,5
17-10-12 05:00,3
17-10-12 04:00,2
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,1
16-10-12 21:00,1
16-10-12 20:00,2
16-10-12 19:00,2
16-10-12 18:00,3
16-10-12 17:00,3
16-10-12 16:00,3
16-10-12 15:00,3
16-10-12 14:00,3
16-10-12 13:00,4
16-10-12 12:00,5
16-10-12 11:00,6
16-10-12 10:00,9
16-10-12 09:00,13
16-10-12 08:00,19
16-10-12 07:00,27
16-10-12 06:00,13
16-10-12 05:00,4
16-10-12 04:00,2
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
