Datum Zeit,Zinnwald SO2
,µg/m³
01-11-12 00:00,6.8
31-10-12 23:00,5.1
31-10-12 22:00,3.1
31-10-12 21:00,2.9
31-10-12 20:00,4.1
31-10-12 19:00,7.5
31-10-12 18:00,6.1
31-10-12 17:00,4.2
31-10-12 16:00,5.9
31-10-12 15:00,7.4
31-10-12 14:00,25.3
31-10-12 13:00,30.4
31-10-12 12:00,12.7
31-10-12 11:00,9.2
31-10-12 10:00,10.9
31-10-12 09:00,17.6
31-10-12 08:00,41.1
31-10-12 07:00,24.7
31-10-12 06:00,13.7
31-10-12 05:00,14.4
31-10-12 04:00,1.0
31-10-12 03:00,1.0
31-10-12 02:00,1.0
31-10-12 01:00,1.0
31-10-12 00:00,1.0
30-10-12 23:00,1.0
30-10-12 22:00,1.0
30-10-12 21:00,1.0
30-10-12 20:00,1.0
30-10-12 19:00,1.0
30-10-12 18:00,1.0
30-10-12 17:00,1.0
30-10-12 16:00,1.0
30-10-12 15:00,1.0
30-10-12 14:00,1.7
30-10-12 13:00,9.6
30-10-12 12:00,14.0
30-10-12 11:00,10.7
30-10-12 10:00,6.1
30-10-12 09:00,6.7
30-10-12 08:00,4.0
30-10-12 07:00,1.0
30-10-12 06:00,1.0
30-10-12 05:00,1.2
30-10-12 04:00,1.4
30-10-12 03:00,1.5
30-10-12 02:00,1.7
30-10-12 01:00,1.7
30-10-12 00:00,3.2
29-10-12 23:00,7.2
29-10-12 22:00,11.7
29-10-12 21:00,10.6
29-10-12 20:00,10.8
29-10-12 19:00,13.4
29-10-12 18:00,13.5
29-10-12 17:00,13.8
29-10-12 16:00,32.4
29-10-12 15:00,28.6
29-10-12 14:00,10.0
29-10-12 13:00,3.0
29-10-12 12:00,1.5
29-10-12 11:00,2.8
29-10-12 10:00,3.3
29-10-12 09:00,2.1
29-10-12 08:00,2.0
29-10-12 07:00,1.2
29-10-12 06:00,1.0
29-10-12 05:00,1.1
29-10-12 04:00,1.2
29-10-12 03:00,1.2
29-10-12 02:00,1.0
29-10-12 01:00,1.0
29-10-12 00:00,1.0
28-10-12 23:00,1.0
28-10-12 22:00,1.0
28-10-12 21:00,1.1
28-10-12 20:00,1.2
28-10-12 19:00,1.0
28-10-12 18:00,1.0
28-10-12 17:00,1.0
28-10-12 16:00,1.0
28-10-12 15:00,1.0
28-10-12 14:00,1.1
28-10-12 13:00,1.1
28-10-12 12:00,1.3
28-10-12 11:00,1.5
28-10-12 10:00,2.3
28-10-12 09:00,4.1
28-10-12 08:00,6.1
28-10-12 07:00,1.6
28-10-12 06:00,1.0
28-10-12 05:00,1.1
28-10-12 04:00,1.0
28-10-12 03:00,1.0
28-10-12 02:00,1.6
28-10-12 01:00,3.2
28-10-12 00:00,4.4
27-10-12 23:00,5.1
27-10-12 22:00,3.8
27-10-12 21:00,4.5
27-10-12 20:00,3.6
27-10-12 19:00,4.0
27-10-12 18:00,3.4
27-10-12 17:00,2.2
27-10-12 16:00,2.9
27-10-12 15:00,2.1
27-10-12 14:00,1.9
27-10-12 13:00,1.1
27-10-12 12:00,1.0
27-10-12 11:00,1.3
27-10-12 10:00,1.6
27-10-12 09:00,2.0
27-10-12 08:00,2.5
27-10-12 07:00,3.0
27-10-12 06:00,1.3
27-10-12 05:00,1.0
27-10-12 04:00,1.0
27-10-12 03:00,2.4
27-10-12 02:00,1.2
27-10-12 01:00,1.4
27-10-12 00:00,1.6
26-10-12 23:00,2.5
26-10-12 22:00,2.9
26-10-12 21:00,2.7
26-10-12 20:00,5.0
26-10-12 19:00,6.8
26-10-12 18:00,10.7
26-10-12 17:00,2.1
26-10-12 16:00,2.5
26-10-12 15:00,2.6
26-10-12 14:00,1.2
26-10-12 13:00,1.0
26-10-12 12:00,1.0
26-10-12 11:00,1.0
26-10-12 10:00,1.0
26-10-12 09:00,1.0
26-10-12 08:00,1.0
26-10-12 07:00,1.0
26-10-12 06:00,1.0
26-10-12 05:00,1.0
26-10-12 04:00,1.0
26-10-12 03:00,1.0
26-10-12 02:00,1.0
26-10-12 01:00,1.0
26-10-12 00:00,1.0
25-10-12 23:00,1.2
25-10-12 22:00,1.3
25-10-12 21:00,1.2
25-10-12 20:00,1.0
25-10-12 19:00,1.0
25-10-12 18:00,1.0
25-10-12 17:00,1.0
25-10-12 16:00,1.0
25-10-12 15:00,1.0
25-10-12 14:00,1.2
25-10-12 13:00,1.4
25-10-12 12:00,1.7
25-10-12 11:00,2.3
25-10-12 10:00,1.6
25-10-12 09:00,1.3
25-10-12 08:00,1.0
25-10-12 07:00,1.2
25-10-12 06:00,2.4
25-10-12 05:00,2.3
25-10-12 04:00,2.5
25-10-12 03:00,5.2
25-10-12 02:00,8.3
25-10-12 01:00,9.4
25-10-12 00:00,8.8
24-10-12 23:00,9.1
24-10-12 22:00,6.0
24-10-12 21:00,3.1
24-10-12 20:00,2.8
24-10-12 19:00,3.0
24-10-12 18:00,1.1
24-10-12 17:00,1.0
24-10-12 16:00,1.1
24-10-12 15:00,1.6
24-10-12 14:00,13.2
24-10-12 13:00,20.0
24-10-12 12:00,10.9
24-10-12 11:00,7.3
24-10-12 10:00,14.0
24-10-12 09:00,4.7
24-10-12 08:00,2.7
24-10-12 07:00,1.5
24-10-12 06:00,11.4
24-10-12 05:00,8.0
24-10-12 04:00,3.4
24-10-12 03:00,9.0
24-10-12 02:00,5.5
24-10-12 01:00,3.0
24-10-12 00:00,12.2
23-10-12 23:00,11.1
23-10-12 22:00,12.4
23-10-12 21:00,3.9
23-10-12 20:00,4.8
23-10-12 19:00,3.7
23-10-12 18:00,5.0
23-10-12 17:00,3.3
23-10-12 16:00,8.5
23-10-12 15:00,2.0
23-10-12 14:00,3.4
23-10-12 13:00,5.9
23-10-12 12:00,5.2
23-10-12 11:00,2.7
23-10-12 10:00,4.4
23-10-12 09:00,7.2
23-10-12 08:00,7.4
23-10-12 07:00,6.9
23-10-12 06:00,6.9
23-10-12 05:00,7.0
23-10-12 04:00,6.8
23-10-12 03:00,6.0
23-10-12 02:00,7.5
23-10-12 01:00,6.8
23-10-12 00:00,5.8
22-10-12 23:00,4.4
22-10-12 22:00,1.8
22-10-12 21:00,3.3
22-10-12 20:00,3.3
22-10-12 19:00,4.0
22-10-12 18:00,3.7
22-10-12 17:00,5.7
22-10-12 16:00,5.3
22-10-12 15:00,5.8
22-10-12 14:00,5.9
22-10-12 13:00,6.5
22-10-12 12:00,6.3
22-10-12 11:00,6.0
22-10-12 10:00,5.6
22-10-12 09:00,5.3
22-10-12 08:00,5.5
22-10-12 07:00,11.7
22-10-12 06:00,9.1
22-10-12 05:00,4.2
22-10-12 04:00,2.8
22-10-12 03:00,2.4
22-10-12 02:00,2.0
22-10-12 01:00,2.8
22-10-12 00:00,3.8
21-10-12 23:00,4.3
21-10-12 22:00,5.0
21-10-12 21:00,4.7
21-10-12 20:00,5.0
21-10-12 19:00,5.3
21-10-12 18:00,5.1
21-10-12 17:00,5.5
21-10-12 16:00,5.6
21-10-12 15:00,7.4
21-10-12 14:00,7.4
21-10-12 13:00,6.4
21-10-12 12:00,3.5
21-10-12 11:00,5.2
21-10-12 10:00,4.1
21-10-12 09:00,7.4
21-10-12 08:00,9.2
21-10-12 07:00,12.9
21-10-12 06:00,31.0
21-10-12 05:00,42.6
21-10-12 04:00,31.5
21-10-12 03:00,33.6
21-10-12 02:00,53.0
21-10-12 01:00,5.4
21-10-12 00:00,4.8
20-10-12 23:00,4.8
20-10-12 22:00,4.6
20-10-12 21:00,3.2
20-10-12 20:00,2.4
20-10-12 19:00,3.0
20-10-12 18:00,6.4
20-10-12 17:00,6.8
20-10-12 16:00,4.5
20-10-12 15:00,7.3
20-10-12 14:00,16.9
20-10-12 13:00,13.5
20-10-12 12:00,2.1
20-10-12 11:00,1.7
20-10-12 10:00,1.7
20-10-12 09:00,1.7
20-10-12 08:00,1.6
20-10-12 07:00,2.2
20-10-12 06:00,2.8
20-10-12 05:00,5.6
20-10-12 04:00,7.8
20-10-12 03:00,5.1
20-10-12 02:00,6.8
20-10-12 01:00,7.3
20-10-12 00:00,8.7
19-10-12 23:00,8.2
19-10-12 22:00,10.4
