Datum Zeit,Goerlitz NO2
,µg/m³
01-11-12 00:00,8
31-10-12 23:00,8
31-10-12 22:00,9
31-10-12 21:00,14
31-10-12 20:00,36
31-10-12 19:00,42
31-10-12 18:00,53
31-10-12 17:00,36
31-10-12 16:00,23
31-10-12 15:00,15
31-10-12 14:00,14
31-10-12 13:00,23
31-10-12 12:00,13
31-10-12 11:00,24
31-10-12 10:00,23
31-10-12 09:00,19
31-10-12 08:00,20
31-10-12 07:00,22
31-10-12 06:00,22
31-10-12 05:00,18
31-10-12 04:00,17
31-10-12 03:00,16
31-10-12 02:00,20
31-10-12 01:00,24
31-10-12 00:00,23
30-10-12 23:00,24
30-10-12 22:00,25
30-10-12 21:00,26
30-10-12 20:00,28
30-10-12 19:00,33
30-10-12 18:00,32
30-10-12 17:00,36
30-10-12 16:00,32
30-10-12 15:00,28
30-10-12 14:00,24
30-10-12 13:00,24
30-10-12 12:00,23
30-10-12 11:00,22
30-10-12 10:00,23
30-10-12 09:00,25
30-10-12 08:00,26
30-10-12 07:00,21
30-10-12 06:00,22
30-10-12 05:00,21
30-10-12 04:00,17
30-10-12 03:00,16
30-10-12 02:00,12
30-10-12 01:00,10
30-10-12 00:00,14
29-10-12 23:00,25
29-10-12 22:00,23
29-10-12 21:00,21
29-10-12 20:00,27
29-10-12 19:00,41
29-10-12 18:00,48
29-10-12 17:00,46
29-10-12 16:00,30
29-10-12 15:00,20
29-10-12 14:00,22
29-10-12 13:00,34
29-10-12 12:00,37
29-10-12 11:00,35
29-10-12 10:00,29
29-10-12 09:00,33
29-10-12 08:00,32
29-10-12 07:00,26
29-10-12 06:00,21
29-10-12 05:00,14
29-10-12 04:00,13
29-10-12 03:00,12
29-10-12 02:00,12
29-10-12 01:00,13
29-10-12 00:00,15
28-10-12 23:00,22
28-10-12 22:00,24
28-10-12 21:00,26
28-10-12 20:00,19
28-10-12 19:00,23
28-10-12 18:00,17
28-10-12 17:00,18
28-10-12 16:00,16
28-10-12 15:00,20
28-10-12 14:00,13
28-10-12 13:00,12
28-10-12 12:00,12
28-10-12 11:00,13
28-10-12 10:00,12
28-10-12 09:00,13
28-10-12 08:00,10
28-10-12 07:00,15
28-10-12 06:00,12
28-10-12 05:00,8
28-10-12 04:00,8
28-10-12 03:00,9
28-10-12 02:00,11
28-10-12 01:00,13
28-10-12 00:00,15
27-10-12 23:00,12
27-10-12 22:00,23
27-10-12 21:00,21
27-10-12 20:00,23
27-10-12 19:00,10
27-10-12 18:00,8
27-10-12 17:00,7
27-10-12 16:00,6
27-10-12 15:00,5
27-10-12 14:00,5
27-10-12 13:00,3
27-10-12 12:00,3
27-10-12 11:00,5
27-10-12 10:00,3
27-10-12 09:00,4
27-10-12 08:00,4
27-10-12 07:00,5
27-10-12 06:00,8
27-10-12 05:00,12
27-10-12 04:00,13
27-10-12 03:00,11
27-10-12 02:00,13
27-10-12 01:00,13
27-10-12 00:00,10
26-10-12 23:00,14
26-10-12 22:00,11
26-10-12 21:00,10
26-10-12 20:00,10
26-10-12 19:00,17
26-10-12 18:00,21
26-10-12 17:00,12
26-10-12 16:00,8
26-10-12 15:00,6
26-10-12 14:00,6
26-10-12 13:00,4
26-10-12 12:00,3
26-10-12 11:00,8
26-10-12 10:00,8
26-10-12 09:00,29
26-10-12 08:00,44
26-10-12 07:00,39
26-10-12 06:00,22
26-10-12 05:00,10
26-10-12 04:00,4
26-10-12 03:00,3
26-10-12 02:00,3
26-10-12 01:00,2
26-10-12 00:00,4
25-10-12 23:00,7
25-10-12 22:00,9
25-10-12 21:00,13
25-10-12 20:00,20
25-10-12 19:00,23
25-10-12 18:00,24
25-10-12 17:00,31
25-10-12 16:00,32
25-10-12 15:00,30
25-10-12 14:00,30
25-10-12 13:00,27
25-10-12 12:00,28
25-10-12 11:00,27
25-10-12 10:00,29
25-10-12 09:00,30
25-10-12 08:00,29
25-10-12 07:00,29
25-10-12 06:00,25
25-10-12 05:00,20
25-10-12 04:00,14
25-10-12 03:00,15
25-10-12 02:00,15
25-10-12 01:00,12
25-10-12 00:00,17
24-10-12 23:00,20
24-10-12 22:00,20
24-10-12 21:00,28
24-10-12 20:00,35
24-10-12 19:00,39
24-10-12 18:00,42
24-10-12 17:00,42
24-10-12 16:00,40
24-10-12 15:00,41
24-10-12 14:00,34
24-10-12 13:00,35
24-10-12 12:00,33
24-10-12 11:00,39
24-10-12 10:00,40
24-10-12 09:00,37
24-10-12 08:00,38
24-10-12 07:00,37
24-10-12 06:00,23
24-10-12 05:00,20
24-10-12 04:00,23
24-10-12 03:00,20
24-10-12 02:00,23
24-10-12 01:00,15
24-10-12 00:00,20
23-10-12 23:00,17
23-10-12 22:00,15
23-10-12 21:00,19
23-10-12 20:00,18
23-10-12 19:00,19
23-10-12 18:00,18
23-10-12 17:00,16
23-10-12 16:00,17
23-10-12 15:00,14
23-10-12 14:00,11
23-10-12 13:00,10
23-10-12 12:00,11
23-10-12 11:00,14
23-10-12 10:00,21
23-10-12 09:00,19
23-10-12 08:00,13
23-10-12 07:00,11
23-10-12 06:00,7
23-10-12 05:00,6
23-10-12 04:00,5
23-10-12 03:00,4
23-10-12 02:00,5
23-10-12 01:00,5
23-10-12 00:00,7
22-10-12 23:00,7
22-10-12 22:00,11
22-10-12 21:00,13
22-10-12 20:00,12
22-10-12 19:00,13
22-10-12 18:00,12
22-10-12 17:00,14
22-10-12 16:00,16
22-10-12 15:00,12
22-10-12 14:00,12
22-10-12 13:00,14
22-10-12 12:00,13
22-10-12 11:00,15
22-10-12 10:00,17
22-10-12 09:00,15
22-10-12 08:00,18
22-10-12 07:00,21
22-10-12 06:00,23
22-10-12 05:00,20
22-10-12 04:00,18
22-10-12 03:00,20
22-10-12 02:00,18
22-10-12 01:00,21
22-10-12 00:00,14
21-10-12 23:00,11
21-10-12 22:00,19
21-10-12 21:00,18
21-10-12 20:00,22
21-10-12 19:00,34
21-10-12 18:00,39
21-10-12 17:00,29
21-10-12 16:00,20
21-10-12 15:00,11
21-10-12 14:00,20
21-10-12 13:00,18
21-10-12 12:00,27
