Datum Zeit,Niesky NO2
,µg/m³
01-11-12 00:00,13
31-10-12 23:00,9
31-10-12 22:00,17
31-10-12 21:00,9
31-10-12 20:00,11
31-10-12 19:00,12
31-10-12 18:00,13
31-10-12 17:00,8
31-10-12 16:00,6
31-10-12 15:00,5
31-10-12 14:00,4
31-10-12 13:00,5
31-10-12 12:00,6
31-10-12 11:00,7
31-10-12 10:00,8
31-10-12 09:00,10
31-10-12 08:00,14
31-10-12 07:00,15
31-10-12 06:00,13
31-10-12 05:00,18
31-10-12 04:00,23
31-10-12 03:00,24
31-10-12 02:00,23
31-10-12 01:00,13
31-10-12 00:00,14
30-10-12 23:00,18
30-10-12 22:00,19
30-10-12 21:00,18
30-10-12 20:00,18
30-10-12 19:00,18
30-10-12 18:00,20
30-10-12 17:00,21
30-10-12 16:00,21
30-10-12 15:00,19
30-10-12 14:00,16
30-10-12 13:00,14
30-10-12 12:00,13
30-10-12 11:00,14
30-10-12 10:00,16
30-10-12 09:00,15
30-10-12 08:00,17
30-10-12 07:00,14
30-10-12 06:00,13
30-10-12 05:00,12
30-10-12 04:00,10
30-10-12 03:00,10
30-10-12 02:00,17
30-10-12 01:00,19
30-10-12 00:00,17
29-10-12 23:00,19
29-10-12 22:00,19
29-10-12 21:00,23
29-10-12 20:00,21
29-10-12 19:00,21
29-10-12 18:00,10
29-10-12 17:00,6
29-10-12 16:00,9
29-10-12 15:00,11
29-10-12 14:00,9
29-10-12 13:00,10
29-10-12 12:00,11
29-10-12 11:00,11
29-10-12 10:00,11
29-10-12 09:00,11
29-10-12 08:00,13
29-10-12 07:00,12
29-10-12 06:00,8
29-10-12 05:00,7
29-10-12 04:00,7
29-10-12 03:00,7
29-10-12 02:00,8
29-10-12 01:00,8
29-10-12 00:00,8
28-10-12 23:00,7
28-10-12 22:00,6
28-10-12 21:00,5
28-10-12 20:00,6
28-10-12 19:00,6
28-10-12 18:00,5
28-10-12 17:00,5
28-10-12 16:00,4
28-10-12 15:00,3
28-10-12 14:00,4
28-10-12 13:00,8
28-10-12 12:00,5
28-10-12 11:00,3
28-10-12 10:00,2
28-10-12 09:00,3
28-10-12 08:00,4
28-10-12 07:00,4
28-10-12 06:00,4
28-10-12 05:00,3
28-10-12 04:00,3
28-10-12 03:00,5
28-10-12 02:00,6
28-10-12 01:00,7
28-10-12 00:00,8
27-10-12 23:00,8
27-10-12 22:00,6
27-10-12 21:00,5
27-10-12 20:00,4
27-10-12 19:00,6
27-10-12 18:00,5
27-10-12 17:00,4
27-10-12 16:00,2
27-10-12 15:00,2
27-10-12 14:00,2
27-10-12 13:00,2
27-10-12 12:00,2
27-10-12 11:00,3
27-10-12 10:00,6
27-10-12 09:00,7
27-10-12 08:00,7
27-10-12 07:00,5
27-10-12 06:00,6
27-10-12 05:00,8
27-10-12 04:00,10
27-10-12 03:00,15
27-10-12 02:00,10
27-10-12 01:00,9
27-10-12 00:00,8
26-10-12 23:00,8
26-10-12 22:00,6
26-10-12 21:00,5
26-10-12 20:00,5
26-10-12 19:00,6
26-10-12 18:00,8
26-10-12 17:00,6
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,1
26-10-12 12:00,2
26-10-12 11:00,2
26-10-12 10:00,2
26-10-12 09:00,5
26-10-12 08:00,8
26-10-12 07:00,5
26-10-12 06:00,3
26-10-12 05:00,2
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,8
25-10-12 20:00,13
25-10-12 19:00,16
25-10-12 18:00,11
25-10-12 17:00,14
25-10-12 16:00,14
25-10-12 15:00,11
25-10-12 14:00,8
25-10-12 13:00,12
25-10-12 12:00,13
25-10-12 11:00,13
25-10-12 10:00,14
25-10-12 09:00,13
25-10-12 08:00,13
25-10-12 07:00,13
25-10-12 06:00,14
25-10-12 05:00,16
25-10-12 04:00,17
25-10-12 03:00,18
25-10-12 02:00,18
25-10-12 01:00,19
25-10-12 00:00,20
24-10-12 23:00,13
24-10-12 22:00,11
24-10-12 21:00,13
24-10-12 20:00,15
24-10-12 19:00,12
24-10-12 18:00,14
24-10-12 17:00,15
24-10-12 16:00,15
24-10-12 15:00,12
24-10-12 14:00,10
24-10-12 13:00,9
24-10-12 12:00,9
24-10-12 11:00,9
24-10-12 10:00,13
24-10-12 09:00,16
24-10-12 08:00,14
24-10-12 07:00,14
24-10-12 06:00,14
24-10-12 05:00,12
24-10-12 04:00,11
24-10-12 03:00,11
24-10-12 02:00,9
24-10-12 01:00,10
24-10-12 00:00,15
23-10-12 23:00,14
23-10-12 22:00,14
23-10-12 21:00,23
23-10-12 20:00,11
23-10-12 19:00,12
23-10-12 18:00,9
23-10-12 17:00,9
23-10-12 16:00,7
23-10-12 15:00,8
23-10-12 14:00,8
23-10-12 13:00,6
23-10-12 12:00,4
23-10-12 11:00,5
23-10-12 10:00,6
23-10-12 09:00,6
23-10-12 08:00,5
23-10-12 07:00,3
23-10-12 06:00,3
23-10-12 05:00,3
23-10-12 04:00,3
23-10-12 03:00,4
23-10-12 02:00,4
23-10-12 01:00,4
23-10-12 00:00,4
22-10-12 23:00,4
22-10-12 22:00,5
22-10-12 21:00,9
22-10-12 20:00,10
22-10-12 19:00,4
22-10-12 18:00,5
22-10-12 17:00,5
22-10-12 16:00,5
22-10-12 15:00,5
22-10-12 14:00,7
22-10-12 13:00,7
22-10-12 12:00,7
22-10-12 11:00,8
22-10-12 10:00,7
22-10-12 09:00,11
22-10-12 08:00,11
22-10-12 07:00,14
22-10-12 06:00,14
22-10-12 05:00,12
22-10-12 04:00,17
22-10-12 03:00,9
22-10-12 02:00,5
22-10-12 01:00,4
22-10-12 00:00,6
21-10-12 23:00,8
21-10-12 22:00,9
21-10-12 21:00,7
21-10-12 20:00,7
21-10-12 19:00,6
21-10-12 18:00,8
21-10-12 17:00,8
21-10-12 16:00,5
21-10-12 15:00,4
21-10-12 14:00,4
21-10-12 13:00,4
21-10-12 12:00,5
21-10-12 11:00,5
21-10-12 10:00,7
21-10-12 09:00,7
21-10-12 08:00,4
21-10-12 07:00,3
21-10-12 06:00,6
21-10-12 05:00,7
21-10-12 04:00,7
21-10-12 03:00,8
21-10-12 02:00,9
21-10-12 01:00,8
21-10-12 00:00,9
20-10-12 23:00,9
20-10-12 22:00,11
20-10-12 21:00,12
20-10-12 20:00,12
20-10-12 19:00,13
20-10-12 18:00,10
20-10-12 17:00,7
20-10-12 16:00,6
20-10-12 15:00,4
20-10-12 14:00,4
20-10-12 13:00,4
20-10-12 12:00,3
20-10-12 11:00,4
20-10-12 10:00,4
20-10-12 09:00,5
20-10-12 08:00,4
20-10-12 07:00,4
20-10-12 06:00,5
20-10-12 05:00,4
20-10-12 04:00,4
20-10-12 03:00,5
20-10-12 02:00,4
20-10-12 01:00,4
20-10-12 00:00,5
19-10-12 23:00,5
