Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-12 00:00,7
31-10-12 23:00,7
31-10-12 22:00,8
31-10-12 21:00,9
31-10-12 20:00,12
31-10-12 19:00,18
31-10-12 18:00,28
31-10-12 17:00,16
31-10-12 16:00,13
31-10-12 15:00,9
31-10-12 14:00,7
31-10-12 13:00,6
31-10-12 12:00,6
31-10-12 11:00,7
31-10-12 10:00,9
31-10-12 09:00,13
31-10-12 08:00,20
31-10-12 07:00,20
31-10-12 06:00,17
31-10-12 05:00,18
31-10-12 04:00,16
31-10-12 03:00,18
31-10-12 02:00,15
31-10-12 01:00,15
31-10-12 00:00,18
30-10-12 23:00,16
30-10-12 22:00,15
30-10-12 21:00,24
30-10-12 20:00,24
30-10-12 19:00,30
30-10-12 18:00,23
30-10-12 17:00,26
30-10-12 16:00,21
30-10-12 15:00,20
30-10-12 14:00,18
30-10-12 13:00,17
30-10-12 12:00,15
30-10-12 11:00,13
30-10-12 10:00,11
30-10-12 09:00,12
30-10-12 08:00,13
30-10-12 07:00,13
30-10-12 06:00,14
30-10-12 05:00,13
30-10-12 04:00,14
30-10-12 03:00,16
30-10-12 02:00,12
30-10-12 01:00,10
30-10-12 00:00,12
29-10-12 23:00,20
29-10-12 22:00,26
29-10-12 21:00,34
29-10-12 20:00,37
29-10-12 19:00,23
29-10-12 18:00,25
29-10-12 17:00,24
29-10-12 16:00,23
29-10-12 15:00,24
29-10-12 14:00,13
29-10-12 13:00,16
29-10-12 12:00,14
29-10-12 11:00,16
29-10-12 10:00,16
29-10-12 09:00,19
29-10-12 08:00,17
29-10-12 07:00,17
29-10-12 06:00,15
29-10-12 05:00,11
29-10-12 04:00,13
29-10-12 03:00,17
29-10-12 02:00,22
29-10-12 01:00,14
29-10-12 00:00,15
28-10-12 23:00,15
28-10-12 22:00,12
28-10-12 21:00,18
28-10-12 20:00,14
28-10-12 19:00,19
28-10-12 18:00,16
28-10-12 17:00,12
28-10-12 16:00,11
28-10-12 15:00,14
28-10-12 14:00,12
28-10-12 13:00,13
28-10-12 12:00,7
28-10-12 11:00,9
28-10-12 10:00,13
28-10-12 09:00,10
28-10-12 08:00,10
28-10-12 07:00,24
28-10-12 06:00,6
28-10-12 05:00,5
28-10-12 04:00,6
28-10-12 03:00,13
28-10-12 02:00,9
28-10-12 01:00,9
28-10-12 00:00,9
27-10-12 23:00,24
27-10-12 22:00,16
27-10-12 21:00,14
27-10-12 20:00,20
27-10-12 19:00,13
27-10-12 18:00,14
27-10-12 17:00,12
27-10-12 16:00,14
27-10-12 15:00,15
27-10-12 14:00,9
27-10-12 13:00,6
27-10-12 12:00,6
27-10-12 11:00,7
27-10-12 10:00,10
27-10-12 09:00,21
27-10-12 08:00,13
27-10-12 07:00,14
27-10-12 06:00,14
27-10-12 05:00,12
27-10-12 04:00,9
27-10-12 03:00,14
27-10-12 02:00,31
27-10-12 01:00,27
27-10-12 00:00,11
26-10-12 23:00,19
26-10-12 22:00,9
26-10-12 21:00,8
26-10-12 20:00,8
26-10-12 19:00,13
26-10-12 18:00,18
26-10-12 17:00,7
26-10-12 16:00,5
26-10-12 15:00,3
26-10-12 14:00,4
26-10-12 13:00,4
26-10-12 12:00,6
26-10-12 11:00,8
26-10-12 10:00,12
26-10-12 09:00,11
26-10-12 08:00,18
26-10-12 07:00,13
26-10-12 06:00,6
26-10-12 05:00,3
26-10-12 04:00,2
26-10-12 03:00,2
26-10-12 02:00,2
26-10-12 01:00,4
26-10-12 00:00,2
25-10-12 23:00,6
25-10-12 22:00,9
25-10-12 21:00,8
25-10-12 20:00,9
25-10-12 19:00,14
25-10-12 18:00,16
25-10-12 17:00,20
25-10-12 16:00,19
25-10-12 15:00,18
25-10-12 14:00,16
25-10-12 13:00,14
25-10-12 12:00,12
25-10-12 11:00,13
25-10-12 10:00,18
25-10-12 09:00,22
25-10-12 08:00,24
25-10-12 07:00,18
25-10-12 06:00,13
25-10-12 05:00,10
25-10-12 04:00,9
25-10-12 03:00,9
25-10-12 02:00,8
25-10-12 01:00,8
25-10-12 00:00,11
24-10-12 23:00,10
24-10-12 22:00,10
24-10-12 21:00,15
24-10-12 20:00,17
24-10-12 19:00,17
24-10-12 18:00,20
24-10-12 17:00,19
24-10-12 16:00,15
24-10-12 15:00,17
24-10-12 14:00,13
24-10-12 13:00,14
24-10-12 12:00,15
24-10-12 11:00,14
24-10-12 10:00,14
24-10-12 09:00,12
24-10-12 08:00,19
24-10-12 07:00,19
24-10-12 06:00,13
24-10-12 05:00,9
24-10-12 04:00,6
24-10-12 03:00,7
24-10-12 02:00,11
24-10-12 01:00,13
24-10-12 00:00,29
23-10-12 23:00,20
23-10-12 22:00,14
23-10-12 21:00,29
23-10-12 20:00,29
23-10-12 19:00,39
23-10-12 18:00,30
23-10-12 17:00,25
23-10-12 16:00,21
23-10-12 15:00,34
23-10-12 14:00,36
23-10-12 13:00,29
23-10-12 12:00,17
23-10-12 11:00,20
23-10-12 10:00,16
23-10-12 09:00,24
23-10-12 08:00,23
23-10-12 07:00,31
23-10-12 06:00,40
23-10-12 05:00,26
23-10-12 04:00,32
23-10-12 03:00,35
23-10-12 02:00,34
23-10-12 01:00,13
23-10-12 00:00,13
22-10-12 23:00,22
22-10-12 22:00,22
22-10-12 21:00,9
22-10-12 20:00,27
22-10-12 19:00,31
22-10-12 18:00,22
22-10-12 17:00,30
22-10-12 16:00,26
22-10-12 15:00,23
22-10-12 14:00,26
22-10-12 13:00,17
22-10-12 12:00,16
22-10-12 11:00,17
22-10-12 10:00,25
22-10-12 09:00,23
22-10-12 08:00,26
22-10-12 07:00,24
22-10-12 06:00,14
22-10-12 05:00,10
22-10-12 04:00,12
