Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-12 00:00,3
31-10-12 23:00,2
31-10-12 22:00,4
31-10-12 21:00,5
31-10-12 20:00,8
31-10-12 19:00,14
31-10-12 18:00,15
31-10-12 17:00,8
31-10-12 16:00,6
31-10-12 15:00,13
31-10-12 14:00,12
31-10-12 13:00,4
31-10-12 12:00,5
31-10-12 11:00,9
31-10-12 10:00,40
31-10-12 09:00,25
31-10-12 08:00,10
31-10-12 07:00,6
31-10-12 06:00,2
31-10-12 05:00,2
31-10-12 04:00,4
31-10-12 03:00,5
31-10-12 02:00,9
31-10-12 01:00,12
31-10-12 00:00,10
30-10-12 23:00,9
30-10-12 22:00,5
30-10-12 21:00,13
30-10-12 20:00,38
30-10-12 19:00,13
30-10-12 18:00,7
30-10-12 17:00,12
30-10-12 16:00,7
30-10-12 15:00,8
30-10-12 14:00,38
30-10-12 13:00,47
30-10-12 12:00,16
30-10-12 11:00,10
30-10-12 10:00,18
30-10-12 09:00,21
30-10-12 08:00,13
30-10-12 07:00,16
30-10-12 06:00,5
30-10-12 05:00,2
30-10-12 04:00,2
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,2
30-10-12 00:00,3
29-10-12 23:00,3
29-10-12 22:00,5
29-10-12 21:00,8
29-10-12 20:00,9
29-10-12 19:00,13
29-10-12 18:00,26
29-10-12 17:00,23
29-10-12 16:00,21
29-10-12 15:00,17
29-10-12 14:00,13
29-10-12 13:00,25
29-10-12 12:00,18
29-10-12 11:00,31
29-10-12 10:00,30
29-10-12 09:00,20
29-10-12 08:00,12
29-10-12 07:00,10
29-10-12 06:00,11
29-10-12 05:00,5
29-10-12 04:00,2
29-10-12 03:00,2
29-10-12 02:00,2
29-10-12 01:00,2
29-10-12 00:00,7
28-10-12 23:00,4
28-10-12 22:00,3
28-10-12 21:00,5
28-10-12 20:00,3
28-10-12 19:00,5
28-10-12 18:00,11
28-10-12 17:00,10
28-10-12 16:00,9
28-10-12 15:00,7
28-10-12 14:00,8
28-10-12 13:00,5
28-10-12 12:00,7
28-10-12 11:00,6
28-10-12 10:00,9
28-10-12 09:00,5
28-10-12 08:00,3
28-10-12 07:00,4
28-10-12 06:00,3
28-10-12 05:00,1
28-10-12 04:00,2
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,2
27-10-12 23:00,2
27-10-12 22:00,2
27-10-12 21:00,3
27-10-12 20:00,4
27-10-12 19:00,3
27-10-12 18:00,3
27-10-12 17:00,3
27-10-12 16:00,5
27-10-12 15:00,7
27-10-12 14:00,5
27-10-12 13:00,8
27-10-12 12:00,10
27-10-12 11:00,8
27-10-12 10:00,11
27-10-12 09:00,6
27-10-12 08:00,6
27-10-12 07:00,5
27-10-12 06:00,4
27-10-12 05:00,3
27-10-12 04:00,2
27-10-12 03:00,2
27-10-12 02:00,2
27-10-12 01:00,3
27-10-12 00:00,4
26-10-12 23:00,8
26-10-12 22:00,8
26-10-12 21:00,10
26-10-12 20:00,13
26-10-12 19:00,13
26-10-12 18:00,20
26-10-12 17:00,23
26-10-12 16:00,20
26-10-12 15:00,21
26-10-12 14:00,33
26-10-12 13:00,24
26-10-12 12:00,28
26-10-12 11:00,30
26-10-12 10:00,31
26-10-12 09:00,22
26-10-12 08:00,12
26-10-12 07:00,25
26-10-12 06:00,6
26-10-12 05:00,7
26-10-12 04:00,2
26-10-12 03:00,1
26-10-12 02:00,2
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,2
25-10-12 22:00,2
25-10-12 21:00,2
25-10-12 20:00,4
25-10-12 19:00,3
25-10-12 18:00,8
25-10-12 17:00,15
25-10-12 16:00,9
25-10-12 15:00,9
25-10-12 14:00,11
25-10-12 13:00,16
25-10-12 12:00,
25-10-12 11:00,29
25-10-12 10:00,16
25-10-12 09:00,20
25-10-12 08:00,34
25-10-12 07:00,29
25-10-12 06:00,11
25-10-12 05:00,8
25-10-12 04:00,3
25-10-12 03:00,2
25-10-12 02:00,2
25-10-12 01:00,4
25-10-12 00:00,3
24-10-12 23:00,10
24-10-12 22:00,7
24-10-12 21:00,5
24-10-12 20:00,7
24-10-12 19:00,15
24-10-12 18:00,19
24-10-12 17:00,24
24-10-12 16:00,38
24-10-12 15:00,26
24-10-12 14:00,35
24-10-12 13:00,30
24-10-12 12:00,39
24-10-12 11:00,32
24-10-12 10:00,43
24-10-12 09:00,26
24-10-12 08:00,36
24-10-12 07:00,26
24-10-12 06:00,21
24-10-12 05:00,6
24-10-12 04:00,2
24-10-12 03:00,30
24-10-12 02:00,38
24-10-12 01:00,24
24-10-12 00:00,39
23-10-12 23:00,31
23-10-12 22:00,7
23-10-12 21:00,5
23-10-12 20:00,7
23-10-12 19:00,24
23-10-12 18:00,40
23-10-12 17:00,31
23-10-12 16:00,23
23-10-12 15:00,15
23-10-12 14:00,24
23-10-12 13:00,20
23-10-12 12:00,11
23-10-12 11:00,26
23-10-12 10:00,32
23-10-12 09:00,29
23-10-12 08:00,39
23-10-12 07:00,42
23-10-12 06:00,23
23-10-12 05:00,13
23-10-12 04:00,5
23-10-12 03:00,2
23-10-12 02:00,2
23-10-12 01:00,2
23-10-12 00:00,2
22-10-12 23:00,5
22-10-12 22:00,7
22-10-12 21:00,10
22-10-12 20:00,7
22-10-12 19:00,20
22-10-12 18:00,15
22-10-12 17:00,25
22-10-12 16:00,22
22-10-12 15:00,23
22-10-12 14:00,25
22-10-12 13:00,21
22-10-12 12:00,20
22-10-12 11:00,20
22-10-12 10:00,61
22-10-12 09:00,173
22-10-12 08:00,320
22-10-12 07:00,347
22-10-12 06:00,98
22-10-12 05:00,30
22-10-12 04:00,3
22-10-12 03:00,2
22-10-12 02:00,2
22-10-12 01:00,2
22-10-12 00:00,2
21-10-12 23:00,4
21-10-12 22:00,5
21-10-12 21:00,4
21-10-12 20:00,13
21-10-12 19:00,21
21-10-12 18:00,79
21-10-12 17:00,77
21-10-12 16:00,22
21-10-12 15:00,14
21-10-12 14:00,14
21-10-12 13:00,12
21-10-12 12:00,9
21-10-12 11:00,5
21-10-12 10:00,7
21-10-12 09:00,16
21-10-12 08:00,12
21-10-12 07:00,3
21-10-12 06:00,3
21-10-12 05:00,2
21-10-12 04:00,3
21-10-12 03:00,2
21-10-12 02:00,3
21-10-12 01:00,2
21-10-12 00:00,2
20-10-12 23:00,8
20-10-12 22:00,8
20-10-12 21:00,9
20-10-12 20:00,18
20-10-12 19:00,22
20-10-12 18:00,82
20-10-12 17:00,82
20-10-12 16:00,35
20-10-12 15:00,12
20-10-12 14:00,8
20-10-12 13:00,8
20-10-12 12:00,15
20-10-12 11:00,47
20-10-12 10:00,34
20-10-12 09:00,59
20-10-12 08:00,35
20-10-12 07:00,16
20-10-12 06:00,8
20-10-12 05:00,7
20-10-12 04:00,4
20-10-12 03:00,3
20-10-12 02:00,4
20-10-12 01:00,3
20-10-12 00:00,5
19-10-12 23:00,9
19-10-12 22:00,11
19-10-12 21:00,15
19-10-12 20:00,35
19-10-12 19:00,78
19-10-12 18:00,125
19-10-12 17:00,146
19-10-12 16:00,76
19-10-12 15:00,57
19-10-12 14:00,64
19-10-12 13:00,67
19-10-12 12:00,40
19-10-12 11:00,72
19-10-12 10:00,145
19-10-12 09:00,217
19-10-12 08:00,418
19-10-12 07:00,368
19-10-12 06:00,108
19-10-12 05:00,21
19-10-12 04:00,6
19-10-12 03:00,3
19-10-12 02:00,2
19-10-12 01:00,2
19-10-12 00:00,3
18-10-12 23:00,6
18-10-12 22:00,8
18-10-12 21:00,7
18-10-12 20:00,12
18-10-12 19:00,15
18-10-12 18:00,21
18-10-12 17:00,22
18-10-12 16:00,33
18-10-12 15:00,41
18-10-12 14:00,39
18-10-12 13:00,36
18-10-12 12:00,42
18-10-12 11:00,35
18-10-12 10:00,43
18-10-12 09:00,28
18-10-12 08:00,62
18-10-12 07:00,78
18-10-12 06:00,49
18-10-12 05:00,35
18-10-12 04:00,27
18-10-12 03:00,8
18-10-12 02:00,3
18-10-12 01:00,2
18-10-12 00:00,3
17-10-12 23:00,5
17-10-12 22:00,5
17-10-12 21:00,6
17-10-12 20:00,6
17-10-12 19:00,10
17-10-12 18:00,15
17-10-12 17:00,18
17-10-12 16:00,23
17-10-12 15:00,49
17-10-12 14:00,26
17-10-12 13:00,24
17-10-12 12:00,26
17-10-12 11:00,19
17-10-12 10:00,44
17-10-12 09:00,53
17-10-12 08:00,73
17-10-12 07:00,89
17-10-12 06:00,45
17-10-12 05:00,14
17-10-12 04:00,3
17-10-12 03:00,3
17-10-12 02:00,4
17-10-12 01:00,2
17-10-12 00:00,2
16-10-12 23:00,5
16-10-12 22:00,3
16-10-12 21:00,18
16-10-12 20:00,6
16-10-12 19:00,32
16-10-12 18:00,44
16-10-12 17:00,60
16-10-12 16:00,25
16-10-12 15:00,15
16-10-12 14:00,14
16-10-12 13:00,11
16-10-12 12:00,18
16-10-12 11:00,19
16-10-12 10:00,29
16-10-12 09:00,58
16-10-12 08:00,86
16-10-12 07:00,58
16-10-12 06:00,32
16-10-12 05:00,15
16-10-12 04:00,5
16-10-12 03:00,4
16-10-12 02:00,2
16-10-12 01:00,2
16-10-12 00:00,2
15-10-12 23:00,6
15-10-12 22:00,7
15-10-12 21:00,6
15-10-12 20:00,10
15-10-12 19:00,4
15-10-12 18:00,9
15-10-12 17:00,5
15-10-12 16:00,8
15-10-12 15:00,19
15-10-12 14:00,17
15-10-12 13:00,7
15-10-12 12:00,7
15-10-12 11:00,18
15-10-12 10:00,18
15-10-12 09:00,12
15-10-12 08:00,18
15-10-12 07:00,102
15-10-12 06:00,147
15-10-12 05:00,31
15-10-12 04:00,7
15-10-12 03:00,4
15-10-12 02:00,3
15-10-12 01:00,3
15-10-12 00:00,2
14-10-12 23:00,4
14-10-12 22:00,4
14-10-12 21:00,6
14-10-12 20:00,5
14-10-12 19:00,6
14-10-12 18:00,10
14-10-12 17:00,10
14-10-12 16:00,11
14-10-12 15:00,5
14-10-12 14:00,6
14-10-12 13:00,5
14-10-12 12:00,3
14-10-12 11:00,4
14-10-12 10:00,6
14-10-12 09:00,8
14-10-12 08:00,5
14-10-12 07:00,4
14-10-12 06:00,3
14-10-12 05:00,2
14-10-12 04:00,3
14-10-12 03:00,2
14-10-12 02:00,5
14-10-12 01:00,4
14-10-12 00:00,4
13-10-12 23:00,13
13-10-12 22:00,6
13-10-12 21:00,8
13-10-12 20:00,14
13-10-12 19:00,10
13-10-12 18:00,12
13-10-12 17:00,10
13-10-12 16:00,10
13-10-12 15:00,6
13-10-12 14:00,7
13-10-12 13:00,7
13-10-12 12:00,4
13-10-12 11:00,6
13-10-12 10:00,16
13-10-12 09:00,10
13-10-12 08:00,31
13-10-12 07:00,15
13-10-12 06:00,11
13-10-12 05:00,11
13-10-12 04:00,2
13-10-12 03:00,3
13-10-12 02:00,6
13-10-12 01:00,4
13-10-12 00:00,2
12-10-12 23:00,4
12-10-12 22:00,19
12-10-12 21:00,14
12-10-12 20:00,29
12-10-12 19:00,44
12-10-12 18:00,14
12-10-12 17:00,22
12-10-12 16:00,23
12-10-12 15:00,28
12-10-12 14:00,31
12-10-12 13:00,31
12-10-12 12:00,18
12-10-12 11:00,34
12-10-12 10:00,34
12-10-12 09:00,75
12-10-12 08:00,74
12-10-12 07:00,65
12-10-12 06:00,51
12-10-12 05:00,27
12-10-12 04:00,6
12-10-12 03:00,2
12-10-12 02:00,4
12-10-12 01:00,3
12-10-12 00:00,4
11-10-12 23:00,6
11-10-12 22:00,5
11-10-12 21:00,8
11-10-12 20:00,8
11-10-12 19:00,19
11-10-12 18:00,21
11-10-12 17:00,33
11-10-12 16:00,28
11-10-12 15:00,39
11-10-12 14:00,32
11-10-12 13:00,33
11-10-12 12:00,34
11-10-12 11:00,26
11-10-12 10:00,50
11-10-12 09:00,40
11-10-12 08:00,89
11-10-12 07:00,85
11-10-12 06:00,28
11-10-12 05:00,8
11-10-12 04:00,5
11-10-12 03:00,2
11-10-12 02:00,2
11-10-12 01:00,2
11-10-12 00:00,4
10-10-12 23:00,7
10-10-12 22:00,6
10-10-12 21:00,18
10-10-12 20:00,15
10-10-12 19:00,23
10-10-12 18:00,13
10-10-12 17:00,6
10-10-12 16:00,19
10-10-12 15:00,11
10-10-12 14:00,24
10-10-12 13:00,15
10-10-12 12:00,11
10-10-12 11:00,20
10-10-12 10:00,22
10-10-12 09:00,28
10-10-12 08:00,65
10-10-12 07:00,55
10-10-12 06:00,18
10-10-12 05:00,9
10-10-12 04:00,4
10-10-12 03:00,6
10-10-12 02:00,1
10-10-12 01:00,2
10-10-12 00:00,3
09-10-12 23:00,4
09-10-12 22:00,3
09-10-12 21:00,6
09-10-12 20:00,10
09-10-12 19:00,16
09-10-12 18:00,17
09-10-12 17:00,9
09-10-12 16:00,10
09-10-12 15:00,8
09-10-12 14:00,11
09-10-12 13:00,14
09-10-12 12:00,13
09-10-12 11:00,11
09-10-12 10:00,10
09-10-12 09:00,43
09-10-12 08:00,51
09-10-12 07:00,69
09-10-12 06:00,38
09-10-12 05:00,30
09-10-12 04:00,9
09-10-12 03:00,3
