Datum Zeit,Klingenthal NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,7
31-10-12 20:00,10
31-10-12 19:00,12
31-10-12 18:00,40
31-10-12 17:00,18
31-10-12 16:00,6
31-10-12 15:00,10
31-10-12 14:00,14
31-10-12 13:00,19
31-10-12 12:00,9
31-10-12 11:00,9
31-10-12 10:00,15
31-10-12 09:00,11
31-10-12 08:00,4
31-10-12 07:00,4
31-10-12 06:00,2
31-10-12 05:00,1
31-10-12 04:00,2
31-10-12 03:00,2
31-10-12 02:00,5
31-10-12 01:00,6
31-10-12 00:00,6
30-10-12 23:00,7
30-10-12 22:00,4
30-10-12 21:00,8
30-10-12 20:00,8
30-10-12 19:00,13
30-10-12 18:00,14
30-10-12 17:00,13
30-10-12 16:00,14
30-10-12 15:00,13
30-10-12 14:00,9
30-10-12 13:00,9
30-10-12 12:00,6
30-10-12 11:00,6
30-10-12 10:00,5
30-10-12 09:00,4
30-10-12 08:00,2
30-10-12 07:00,2
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,2
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,2
29-10-12 20:00,3
29-10-12 19:00,6
29-10-12 18:00,1
29-10-12 17:00,5
29-10-12 16:00,3
29-10-12 15:00,
29-10-12 14:00,
29-10-12 13:00,
29-10-12 12:00,
29-10-12 11:00,
29-10-12 10:00,
29-10-12 09:00,
29-10-12 08:00,
29-10-12 07:00,
29-10-12 06:00,
29-10-12 05:00,
29-10-12 04:00,
29-10-12 03:00,
29-10-12 02:00,
29-10-12 01:00,
29-10-12 00:00,
28-10-12 23:00,
28-10-12 22:00,
28-10-12 21:00,
28-10-12 20:00,
28-10-12 19:00,
28-10-12 18:00,
28-10-12 17:00,
28-10-12 16:00,
28-10-12 15:00,
28-10-12 14:00,
28-10-12 13:00,
28-10-12 12:00,
28-10-12 11:00,
28-10-12 10:00,
28-10-12 09:00,
28-10-12 08:00,
28-10-12 07:00,
28-10-12 06:00,
28-10-12 05:00,
28-10-12 04:00,
28-10-12 03:00,
28-10-12 02:00,
28-10-12 01:00,
28-10-12 00:00,
27-10-12 23:00,
27-10-12 22:00,
27-10-12 21:00,
27-10-12 20:00,
27-10-12 19:00,
27-10-12 18:00,
27-10-12 17:00,
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,5
27-10-12 12:00,9
27-10-12 11:00,6
27-10-12 10:00,4
27-10-12 09:00,4
27-10-12 08:00,3
27-10-12 07:00,2
27-10-12 06:00,1
27-10-12 05:00,8
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,5
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,2
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,1
26-10-12 12:00,1
26-10-12 11:00,1
26-10-12 10:00,2
26-10-12 09:00,2
26-10-12 08:00,2
26-10-12 07:00,3
26-10-12 06:00,2
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,5
25-10-12 19:00,5
25-10-12 18:00,5
25-10-12 17:00,6
25-10-12 16:00,9
25-10-12 15:00,7
25-10-12 14:00,5
25-10-12 13:00,5
25-10-12 12:00,7
25-10-12 11:00,11
25-10-12 10:00,12
25-10-12 09:00,6
25-10-12 08:00,9
25-10-12 07:00,5
25-10-12 06:00,1
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,1
24-10-12 19:00,3
24-10-12 18:00,6
24-10-12 17:00,9
24-10-12 16:00,11
24-10-12 15:00,8
24-10-12 14:00,4
24-10-12 13:00,5
24-10-12 12:00,6
24-10-12 11:00,7
24-10-12 10:00,5
24-10-12 09:00,8
24-10-12 08:00,4
24-10-12 07:00,4
24-10-12 06:00,3
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,4
23-10-12 22:00,17
23-10-12 21:00,14
23-10-12 20:00,3
23-10-12 19:00,1
23-10-12 18:00,2
23-10-12 17:00,7
23-10-12 16:00,9
23-10-12 15:00,3
23-10-12 14:00,1
23-10-12 13:00,1
23-10-12 12:00,1
23-10-12 11:00,1
23-10-12 10:00,1
23-10-12 09:00,1
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,2
22-10-12 20:00,4
22-10-12 19:00,9
22-10-12 18:00,7
22-10-12 17:00,4
22-10-12 16:00,7
22-10-12 15:00,4
22-10-12 14:00,2
22-10-12 13:00,3
22-10-12 12:00,3
22-10-12 11:00,4
22-10-12 10:00,5
22-10-12 09:00,11
22-10-12 08:00,19
22-10-12 07:00,14
22-10-12 06:00,14
22-10-12 05:00,14
22-10-12 04:00,13
22-10-12 03:00,7
22-10-12 02:00,6
22-10-12 01:00,2
22-10-12 00:00,1
21-10-12 23:00,5
21-10-12 22:00,10
21-10-12 21:00,6
21-10-12 20:00,7
21-10-12 19:00,4
21-10-12 18:00,7
21-10-12 17:00,13
21-10-12 16:00,15
21-10-12 15:00,4
21-10-12 14:00,7
21-10-12 13:00,5
21-10-12 12:00,11
21-10-12 11:00,13
21-10-12 10:00,14
21-10-12 09:00,16
21-10-12 08:00,9
21-10-12 07:00,7
21-10-12 06:00,13
21-10-12 05:00,13
21-10-12 04:00,14
21-10-12 03:00,30
21-10-12 02:00,29
21-10-12 01:00,9
21-10-12 00:00,11
20-10-12 23:00,16
20-10-12 22:00,18
20-10-12 21:00,11
20-10-12 20:00,9
20-10-12 19:00,15
20-10-12 18:00,11
20-10-12 17:00,6
20-10-12 16:00,3
20-10-12 15:00,1
20-10-12 14:00,2
20-10-12 13:00,5
20-10-12 12:00,5
20-10-12 11:00,9
20-10-12 10:00,15
20-10-12 09:00,13
20-10-12 08:00,4
20-10-12 07:00,1
20-10-12 06:00,3
20-10-12 05:00,4
20-10-12 04:00,9
20-10-12 03:00,12
20-10-12 02:00,10
20-10-12 01:00,9
20-10-12 00:00,12
19-10-12 23:00,16
19-10-12 22:00,9
19-10-12 21:00,8
19-10-12 20:00,3
19-10-12 19:00,8
19-10-12 18:00,7
19-10-12 17:00,10
19-10-12 16:00,8
19-10-12 15:00,9
19-10-12 14:00,5
19-10-12 13:00,3
19-10-12 12:00,3
19-10-12 11:00,2
19-10-12 10:00,2
19-10-12 09:00,1
19-10-12 08:00,16
19-10-12 07:00,13
19-10-12 06:00,1
19-10-12 05:00,2
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,3
19-10-12 00:00,4
18-10-12 23:00,7
18-10-12 22:00,12
18-10-12 21:00,12
18-10-12 20:00,23
18-10-12 19:00,31
18-10-12 18:00,6
18-10-12 17:00,1
18-10-12 16:00,2
18-10-12 15:00,3
18-10-12 14:00,3
18-10-12 13:00,3
18-10-12 12:00,6
18-10-12 11:00,9
18-10-12 10:00,10
18-10-12 09:00,132
18-10-12 08:00,101
18-10-12 07:00,74
18-10-12 06:00,22
18-10-12 05:00,9
18-10-12 04:00,12
18-10-12 03:00,9
18-10-12 02:00,4
18-10-12 01:00,5
18-10-12 00:00,6
17-10-12 23:00,13
17-10-12 22:00,15
17-10-12 21:00,19
17-10-12 20:00,21
17-10-12 19:00,18
17-10-12 18:00,10
17-10-12 17:00,3
17-10-12 16:00,5
17-10-12 15:00,1
17-10-12 14:00,1
17-10-12 13:00,2
17-10-12 12:00,2
17-10-12 11:00,2
17-10-12 10:00,7
17-10-12 09:00,28
17-10-12 08:00,19
17-10-12 07:00,2
17-10-12 06:00,3
17-10-12 05:00,2
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,2
16-10-12 21:00,1
16-10-12 20:00,2
16-10-12 19:00,3
16-10-12 18:00,1
16-10-12 17:00,5
16-10-12 16:00,1
16-10-12 15:00,1
16-10-12 14:00,1
16-10-12 13:00,1
16-10-12 12:00,1
16-10-12 11:00,2
16-10-12 10:00,8
16-10-12 09:00,20
16-10-12 08:00,25
16-10-12 07:00,24
16-10-12 06:00,8
16-10-12 05:00,4
16-10-12 04:00,1
16-10-12 03:00,2
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
