Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,1
31-10-12 18:00,7
31-10-12 17:00,7
31-10-12 16:00,4
31-10-12 15:00,3
31-10-12 14:00,4
31-10-12 13:00,5
31-10-12 12:00,5
31-10-12 11:00,6
31-10-12 10:00,6
31-10-12 09:00,6
31-10-12 08:00,4
31-10-12 07:00,2
31-10-12 06:00,2
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,3
31-10-12 01:00,15
31-10-12 00:00,33
30-10-12 23:00,15
30-10-12 22:00,3
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,1
30-10-12 17:00,1
30-10-12 16:00,2
30-10-12 15:00,1
30-10-12 14:00,1
30-10-12 13:00,2
30-10-12 12:00,4
30-10-12 11:00,22
30-10-12 10:00,19
30-10-12 09:00,17
30-10-12 08:00,8
30-10-12 07:00,3
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,2
29-10-12 23:00,11
29-10-12 22:00,40
29-10-12 21:00,45
29-10-12 20:00,55
29-10-12 19:00,17
29-10-12 18:00,33
29-10-12 17:00,23
29-10-12 16:00,15
29-10-12 15:00,35
29-10-12 14:00,24
29-10-12 13:00,23
29-10-12 12:00,55
29-10-12 11:00,80
29-10-12 10:00,142
29-10-12 09:00,158
29-10-12 08:00,102
29-10-12 07:00,59
29-10-12 06:00,16
29-10-12 05:00,1
29-10-12 04:00,2
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,2
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,1
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,1
28-10-12 15:00,1
28-10-12 14:00,2
28-10-12 13:00,2
28-10-12 12:00,4
28-10-12 11:00,3
28-10-12 10:00,2
28-10-12 09:00,2
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,1
27-10-12 19:00,1
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,2
27-10-12 14:00,1
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,2
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,2
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,4
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,3
26-10-12 14:00,3
26-10-12 13:00,2
26-10-12 12:00,2
26-10-12 11:00,2
26-10-12 10:00,3
26-10-12 09:00,3
26-10-12 08:00,3
26-10-12 07:00,2
26-10-12 06:00,3
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,1
25-10-12 19:00,1
25-10-12 18:00,1
25-10-12 17:00,2
25-10-12 16:00,2
25-10-12 15:00,4
25-10-12 14:00,6
25-10-12 13:00,9
25-10-12 12:00,8
25-10-12 11:00,10
25-10-12 10:00,5
25-10-12 09:00,6
25-10-12 08:00,5
25-10-12 07:00,5
25-10-12 06:00,5
25-10-12 05:00,3
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,4
24-10-12 20:00,10
24-10-12 19:00,3
24-10-12 18:00,3
24-10-12 17:00,3
24-10-12 16:00,4
24-10-12 15:00,4
24-10-12 14:00,4
24-10-12 13:00,2
24-10-12 12:00,3
24-10-12 11:00,4
24-10-12 10:00,6
24-10-12 09:00,7
24-10-12 08:00,3
24-10-12 07:00,3
24-10-12 06:00,1
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,1
23-10-12 17:00,1
23-10-12 16:00,2
23-10-12 15:00,1
23-10-12 14:00,3
23-10-12 13:00,3
23-10-12 12:00,2
23-10-12 11:00,4
23-10-12 10:00,4
23-10-12 09:00,4
23-10-12 08:00,6
23-10-12 07:00,2
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,2
22-10-12 18:00,3
22-10-12 17:00,2
22-10-12 16:00,7
22-10-12 15:00,7
22-10-12 14:00,15
22-10-12 13:00,25
22-10-12 12:00,28
22-10-12 11:00,33
22-10-12 10:00,25
22-10-12 09:00,8
22-10-12 08:00,3
22-10-12 07:00,2
22-10-12 06:00,1
22-10-12 05:00,1
22-10-12 04:00,1
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,2
21-10-12 16:00,4
21-10-12 15:00,5
21-10-12 14:00,6
21-10-12 13:00,7
21-10-12 12:00,7
21-10-12 11:00,7
21-10-12 10:00,7
21-10-12 09:00,6
21-10-12 08:00,3
21-10-12 07:00,1
21-10-12 06:00,2
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,2
21-10-12 02:00,4
21-10-12 01:00,4
21-10-12 00:00,4
20-10-12 23:00,4
20-10-12 22:00,5
20-10-12 21:00,5
20-10-12 20:00,4
20-10-12 19:00,5
20-10-12 18:00,7
20-10-12 17:00,10
20-10-12 16:00,9
20-10-12 15:00,8
20-10-12 14:00,8
20-10-12 13:00,10
20-10-12 12:00,14
20-10-12 11:00,16
20-10-12 10:00,18
20-10-12 09:00,15
20-10-12 08:00,13
20-10-12 07:00,3
20-10-12 06:00,2
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,1
19-10-12 17:00,2
19-10-12 16:00,2
19-10-12 15:00,3
19-10-12 14:00,5
19-10-12 13:00,5
19-10-12 12:00,4
19-10-12 11:00,4
19-10-12 10:00,4
19-10-12 09:00,6
19-10-12 08:00,8
19-10-12 07:00,4
19-10-12 06:00,1
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,1
18-10-12 18:00,1
18-10-12 17:00,2
18-10-12 16:00,2
18-10-12 15:00,2
18-10-12 14:00,3
18-10-12 13:00,2
18-10-12 12:00,3
18-10-12 11:00,4
18-10-12 10:00,5
18-10-12 09:00,6
18-10-12 08:00,5
18-10-12 07:00,6
18-10-12 06:00,2
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,3
17-10-12 17:00,5
17-10-12 16:00,5
17-10-12 15:00,4
17-10-12 14:00,3
17-10-12 13:00,4
17-10-12 12:00,3
17-10-12 11:00,10
17-10-12 10:00,16
17-10-12 09:00,30
17-10-12 08:00,35
17-10-12 07:00,32
17-10-12 06:00,27
17-10-12 05:00,20
17-10-12 04:00,10
17-10-12 03:00,8
17-10-12 02:00,7
17-10-12 01:00,7
17-10-12 00:00,3
16-10-12 23:00,2
16-10-12 22:00,14
16-10-12 21:00,56
16-10-12 20:00,63
16-10-12 19:00,84
16-10-12 18:00,76
16-10-12 17:00,9
16-10-12 16:00,4
16-10-12 15:00,3
16-10-12 14:00,4
16-10-12 13:00,4
16-10-12 12:00,5
16-10-12 11:00,15
16-10-12 10:00,34
16-10-12 09:00,123
16-10-12 08:00,129
16-10-12 07:00,63
16-10-12 06:00,16
16-10-12 05:00,7
16-10-12 04:00,2
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
