Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-12 00:00,13
31-10-12 23:00,13
31-10-12 22:00,12
31-10-12 21:00,13
31-10-12 20:00,16
31-10-12 19:00,19
31-10-12 18:00,21
31-10-12 17:00,36
31-10-12 16:00,24
31-10-12 15:00,19
31-10-12 14:00,17
31-10-12 13:00,16
31-10-12 12:00,17
31-10-12 11:00,19
31-10-12 10:00,22
31-10-12 09:00,22
31-10-12 08:00,28
31-10-12 07:00,31
31-10-12 06:00,27
31-10-12 05:00,22
31-10-12 04:00,19
31-10-12 03:00,23
31-10-12 02:00,27
31-10-12 01:00,22
31-10-12 00:00,21
30-10-12 23:00,23
30-10-12 22:00,23
30-10-12 21:00,25
30-10-12 20:00,28
30-10-12 19:00,30
30-10-12 18:00,28
30-10-12 17:00,26
30-10-12 16:00,23
30-10-12 15:00,20
30-10-12 14:00,18
30-10-12 13:00,18
30-10-12 12:00,17
30-10-12 11:00,36
30-10-12 10:00,36
30-10-12 09:00,37
30-10-12 08:00,38
30-10-12 07:00,34
30-10-12 06:00,28
30-10-12 05:00,27
30-10-12 04:00,22
30-10-12 03:00,22
30-10-12 02:00,26
30-10-12 01:00,29
30-10-12 00:00,32
29-10-12 23:00,32
29-10-12 22:00,41
29-10-12 21:00,57
29-10-12 20:00,64
29-10-12 19:00,70
29-10-12 18:00,36
29-10-12 17:00,48
29-10-12 16:00,19
29-10-12 15:00,28
29-10-12 14:00,36
29-10-12 13:00,38
29-10-12 12:00,37
29-10-12 11:00,41
29-10-12 10:00,48
29-10-12 09:00,46
29-10-12 08:00,43
29-10-12 07:00,42
29-10-12 06:00,27
29-10-12 05:00,42
29-10-12 04:00,33
29-10-12 03:00,20
29-10-12 02:00,16
29-10-12 01:00,15
29-10-12 00:00,13
28-10-12 23:00,15
28-10-12 22:00,14
28-10-12 21:00,14
28-10-12 20:00,20
28-10-12 19:00,18
28-10-12 18:00,17
28-10-12 17:00,13
28-10-12 16:00,9
28-10-12 15:00,7
28-10-12 14:00,7
28-10-12 13:00,7
28-10-12 12:00,8
28-10-12 11:00,7
28-10-12 10:00,7
28-10-12 09:00,8
28-10-12 08:00,10
28-10-12 07:00,13
28-10-12 06:00,8
28-10-12 05:00,8
28-10-12 04:00,9
28-10-12 03:00,8
28-10-12 02:00,8
28-10-12 01:00,8
28-10-12 00:00,8
27-10-12 23:00,10
27-10-12 22:00,11
27-10-12 21:00,14
27-10-12 20:00,16
27-10-12 19:00,17
27-10-12 18:00,9
27-10-12 17:00,7
27-10-12 16:00,7
27-10-12 15:00,6
27-10-12 14:00,5
27-10-12 13:00,3
27-10-12 12:00,4
27-10-12 11:00,4
27-10-12 10:00,6
27-10-12 09:00,6
27-10-12 08:00,7
27-10-12 07:00,8
27-10-12 06:00,9
27-10-12 05:00,8
27-10-12 04:00,7
27-10-12 03:00,8
27-10-12 02:00,10
27-10-12 01:00,20
27-10-12 00:00,22
26-10-12 23:00,13
26-10-12 22:00,11
26-10-12 21:00,17
26-10-12 20:00,19
26-10-12 19:00,33
26-10-12 18:00,27
26-10-12 17:00,12
26-10-12 16:00,9
26-10-12 15:00,
26-10-12 14:00,
26-10-12 13:00,
26-10-12 12:00,
26-10-12 11:00,
26-10-12 10:00,
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,
26-10-12 04:00,
26-10-12 03:00,
26-10-12 02:00,
26-10-12 01:00,
26-10-12 00:00,
25-10-12 23:00,
25-10-12 22:00,
25-10-12 21:00,
25-10-12 20:00,
25-10-12 19:00,
25-10-12 18:00,
25-10-12 17:00,
25-10-12 16:00,
25-10-12 15:00,
25-10-12 14:00,16
25-10-12 13:00,17
25-10-12 12:00,20
25-10-12 11:00,23
25-10-12 10:00,
25-10-12 09:00,27
25-10-12 08:00,26
25-10-12 07:00,21
25-10-12 06:00,23
25-10-12 05:00,24
25-10-12 04:00,24
25-10-12 03:00,23
25-10-12 02:00,21
25-10-12 01:00,20
25-10-12 00:00,16
24-10-12 23:00,13
24-10-12 22:00,15
24-10-12 21:00,20
24-10-12 20:00,24
24-10-12 19:00,28
24-10-12 18:00,26
24-10-12 17:00,24
24-10-12 16:00,23
24-10-12 15:00,19
24-10-12 14:00,18
24-10-12 13:00,16
24-10-12 12:00,15
24-10-12 11:00,17
24-10-12 10:00,21
24-10-12 09:00,23
24-10-12 08:00,14
24-10-12 07:00,14
24-10-12 06:00,14
24-10-12 05:00,14
24-10-12 04:00,13
24-10-12 03:00,13
24-10-12 02:00,10
24-10-12 01:00,11
24-10-12 00:00,11
23-10-12 23:00,13
23-10-12 22:00,14
23-10-12 21:00,16
23-10-12 20:00,10
23-10-12 19:00,9
23-10-12 18:00,12
23-10-12 17:00,17
23-10-12 16:00,16
23-10-12 15:00,15
23-10-12 14:00,15
23-10-12 13:00,16
23-10-12 12:00,18
23-10-12 11:00,15
23-10-12 10:00,14
23-10-12 09:00,10
23-10-12 08:00,17
23-10-12 07:00,20
23-10-12 06:00,13
23-10-12 05:00,11
23-10-12 04:00,8
23-10-12 03:00,7
23-10-12 02:00,7
23-10-12 01:00,7
23-10-12 00:00,7
22-10-12 23:00,8
22-10-12 22:00,13
22-10-12 21:00,11
22-10-12 20:00,12
22-10-12 19:00,14
22-10-12 18:00,18
22-10-12 17:00,15
22-10-12 16:00,15
22-10-12 15:00,18
22-10-12 14:00,16
22-10-12 13:00,17
22-10-12 12:00,17
22-10-12 11:00,17
22-10-12 10:00,22
22-10-12 09:00,24
22-10-12 08:00,25
22-10-12 07:00,22
22-10-12 06:00,21
22-10-12 05:00,15
22-10-12 04:00,15
22-10-12 03:00,15
22-10-12 02:00,18
22-10-12 01:00,21
22-10-12 00:00,23
21-10-12 23:00,24
21-10-12 22:00,22
21-10-12 21:00,22
21-10-12 20:00,23
21-10-12 19:00,25
21-10-12 18:00,35
21-10-12 17:00,29
21-10-12 16:00,25
21-10-12 15:00,25
21-10-12 14:00,23
21-10-12 13:00,20
21-10-12 12:00,18
21-10-12 11:00,19
21-10-12 10:00,19
21-10-12 09:00,21
21-10-12 08:00,20
21-10-12 07:00,23
21-10-12 06:00,26
21-10-12 05:00,26
21-10-12 04:00,28
21-10-12 03:00,30
21-10-12 02:00,33
21-10-12 01:00,33
21-10-12 00:00,37
20-10-12 23:00,36
20-10-12 22:00,38
20-10-12 21:00,38
20-10-12 20:00,41
20-10-12 19:00,49
20-10-12 18:00,54
20-10-12 17:00,48
20-10-12 16:00,41
20-10-12 15:00,34
20-10-12 14:00,31
20-10-12 13:00,28
20-10-12 12:00,29
20-10-12 11:00,29
20-10-12 10:00,28
20-10-12 09:00,28
20-10-12 08:00,30
20-10-12 07:00,33
20-10-12 06:00,34
20-10-12 05:00,29
20-10-12 04:00,27
20-10-12 03:00,26
20-10-12 02:00,25
20-10-12 01:00,22
20-10-12 00:00,25
19-10-12 23:00,22
19-10-12 22:00,21
