Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-12 00:00,29
31-10-12 23:00,43
31-10-12 22:00,43
31-10-12 21:00,41
31-10-12 20:00,34
31-10-12 19:00,52
31-10-12 18:00,82
31-10-12 17:00,52
31-10-12 16:00,20
31-10-12 15:00,15
31-10-12 14:00,16
31-10-12 13:00,18
31-10-12 12:00,26
31-10-12 11:00,15
31-10-12 10:00,16
31-10-12 09:00,18
31-10-12 08:00,25
31-10-12 07:00,20
31-10-12 06:00,19
31-10-12 05:00,22
31-10-12 04:00,19
31-10-12 03:00,17
31-10-12 02:00,22
31-10-12 01:00,23
31-10-12 00:00,28
30-10-12 23:00,33
30-10-12 22:00,32
30-10-12 21:00,37
30-10-12 20:00,45
30-10-12 19:00,47
30-10-12 18:00,48
30-10-12 17:00,48
30-10-12 16:00,44
30-10-12 15:00,43
30-10-12 14:00,45
30-10-12 13:00,44
30-10-12 12:00,47
30-10-12 11:00,45
30-10-12 10:00,45
30-10-12 09:00,45
30-10-12 08:00,35
30-10-12 07:00,26
30-10-12 06:00,21
30-10-12 05:00,19
30-10-12 04:00,18
30-10-12 03:00,17
30-10-12 02:00,19
30-10-12 01:00,19
30-10-12 00:00,15
29-10-12 23:00,19
29-10-12 22:00,19
29-10-12 21:00,23
29-10-12 20:00,26
29-10-12 19:00,25
29-10-12 18:00,29
29-10-12 17:00,28
29-10-12 16:00,40
29-10-12 15:00,29
29-10-12 14:00,35
29-10-12 13:00,31
29-10-12 12:00,35
29-10-12 11:00,40
29-10-12 10:00,37
29-10-12 09:00,39
29-10-12 08:00,42
29-10-12 07:00,37
29-10-12 06:00,32
29-10-12 05:00,33
29-10-12 04:00,34
29-10-12 03:00,33
29-10-12 02:00,33
29-10-12 01:00,34
29-10-12 00:00,34
28-10-12 23:00,37
28-10-12 22:00,43
28-10-12 21:00,48
28-10-12 20:00,44
28-10-12 19:00,63
28-10-12 18:00,73
28-10-12 17:00,34
28-10-12 16:00,33
28-10-12 15:00,22
28-10-12 14:00,15
28-10-12 13:00,24
28-10-12 12:00,23
28-10-12 11:00,22
28-10-12 10:00,17
28-10-12 09:00,15
28-10-12 08:00,16
28-10-12 07:00,18
28-10-12 06:00,20
28-10-12 05:00,18
28-10-12 04:00,16
28-10-12 03:00,12
28-10-12 02:00,12
28-10-12 01:00,14
28-10-12 00:00,14
27-10-12 23:00,15
27-10-12 22:00,20
27-10-12 21:00,22
27-10-12 20:00,34
27-10-12 19:00,51
27-10-12 18:00,31
27-10-12 17:00,37
27-10-12 16:00,33
27-10-12 15:00,33
27-10-12 14:00,24
27-10-12 13:00,26
27-10-12 12:00,26
27-10-12 11:00,26
27-10-12 10:00,22
27-10-12 09:00,19
27-10-12 08:00,16
27-10-12 07:00,12
27-10-12 06:00,11
27-10-12 05:00,13
27-10-12 04:00,16
27-10-12 03:00,15
27-10-12 02:00,14
27-10-12 01:00,19
27-10-12 00:00,18
26-10-12 23:00,18
26-10-12 22:00,24
26-10-12 21:00,28
26-10-12 20:00,41
26-10-12 19:00,52
26-10-12 18:00,52
26-10-12 17:00,52
26-10-12 16:00,61
26-10-12 15:00,47
26-10-12 14:00,36
26-10-12 13:00,44
26-10-12 12:00,41
26-10-12 11:00,52
26-10-12 10:00,40
26-10-12 09:00,47
26-10-12 08:00,54
26-10-12 07:00,28
26-10-12 06:00,25
26-10-12 05:00,14
26-10-12 04:00,7
26-10-12 03:00,6
26-10-12 02:00,6
26-10-12 01:00,7
26-10-12 00:00,8
25-10-12 23:00,10
25-10-12 22:00,11
25-10-12 21:00,14
25-10-12 20:00,22
25-10-12 19:00,20
25-10-12 18:00,19
25-10-12 17:00,20
25-10-12 16:00,20
25-10-12 15:00,28
25-10-12 14:00,27
25-10-12 13:00,25
25-10-12 12:00,25
25-10-12 11:00,27
25-10-12 10:00,30
25-10-12 09:00,25
25-10-12 08:00,31
25-10-12 07:00,28
25-10-12 06:00,20
25-10-12 05:00,23
25-10-12 04:00,20
25-10-12 03:00,15
25-10-12 02:00,17
25-10-12 01:00,20
25-10-12 00:00,28
24-10-12 23:00,37
24-10-12 22:00,36
24-10-12 21:00,40
24-10-12 20:00,39
24-10-12 19:00,43
24-10-12 18:00,53
24-10-12 17:00,50
24-10-12 16:00,43
24-10-12 15:00,46
24-10-12 14:00,42
24-10-12 13:00,41
24-10-12 12:00,48
24-10-12 11:00,47
24-10-12 10:00,45
24-10-12 09:00,45
24-10-12 08:00,55
24-10-12 07:00,34
24-10-12 06:00,31
24-10-12 05:00,22
24-10-12 04:00,10
24-10-12 03:00,12
24-10-12 02:00,10
24-10-12 01:00,16
24-10-12 00:00,12
23-10-12 23:00,17
23-10-12 22:00,25
23-10-12 21:00,31
23-10-12 20:00,40
23-10-12 19:00,45
23-10-12 18:00,55
23-10-12 17:00,57
23-10-12 16:00,55
23-10-12 15:00,50
23-10-12 14:00,50
23-10-12 13:00,55
23-10-12 12:00,52
23-10-12 11:00,50
23-10-12 10:00,52
23-10-12 09:00,50
23-10-12 08:00,52
23-10-12 07:00,55
23-10-12 06:00,43
23-10-12 05:00,30
23-10-12 04:00,16
23-10-12 03:00,14
23-10-12 02:00,12
23-10-12 01:00,15
23-10-12 00:00,15
22-10-12 23:00,21
22-10-12 22:00,22
22-10-12 21:00,31
22-10-12 20:00,45
22-10-12 19:00,56
22-10-12 18:00,67
22-10-12 17:00,60
22-10-12 16:00,56
