Datum Zeit,Collmberg NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,1
31-10-12 18:00,1
31-10-12 17:00,1
31-10-12 16:00,1
31-10-12 15:00,1
31-10-12 14:00,1
31-10-12 13:00,1
31-10-12 12:00,1
31-10-12 11:00,1
31-10-12 10:00,1
31-10-12 09:00,1
31-10-12 08:00,1
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,1
30-10-12 17:00,1
30-10-12 16:00,1
30-10-12 15:00,1
30-10-12 14:00,1
30-10-12 13:00,1
30-10-12 12:00,1
30-10-12 11:00,1
30-10-12 10:00,1
30-10-12 09:00,1
30-10-12 08:00,1
30-10-12 07:00,1
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,1
29-10-12 19:00,1
29-10-12 18:00,1
29-10-12 17:00,1
29-10-12 16:00,2
29-10-12 15:00,2
29-10-12 14:00,2
29-10-12 13:00,3
29-10-12 12:00,4
29-10-12 11:00,5
29-10-12 10:00,3
29-10-12 09:00,1
29-10-12 08:00,1
29-10-12 07:00,1
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,1
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,1
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,1
28-10-12 15:00,1
28-10-12 14:00,1
28-10-12 13:00,1
28-10-12 12:00,1
28-10-12 11:00,1
28-10-12 10:00,1
28-10-12 09:00,1
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,1
27-10-12 19:00,1
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,1
27-10-12 14:00,1
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,1
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,1
26-10-12 12:00,1
26-10-12 11:00,1
26-10-12 10:00,1
26-10-12 09:00,1
26-10-12 08:00,1
26-10-12 07:00,1
26-10-12 06:00,1
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,1
25-10-12 19:00,1
25-10-12 18:00,1
25-10-12 17:00,1
25-10-12 16:00,1
25-10-12 15:00,2
25-10-12 14:00,2
25-10-12 13:00,3
25-10-12 12:00,5
25-10-12 11:00,5
25-10-12 10:00,5
25-10-12 09:00,3
25-10-12 08:00,2
25-10-12 07:00,1
25-10-12 06:00,1
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,1
24-10-12 17:00,1
24-10-12 16:00,1
24-10-12 15:00,1
24-10-12 14:00,1
24-10-12 13:00,1
24-10-12 12:00,1
24-10-12 11:00,2
24-10-12 10:00,1
24-10-12 09:00,1
24-10-12 08:00,1
24-10-12 07:00,1
24-10-12 06:00,1
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,1
23-10-12 17:00,1
23-10-12 16:00,1
23-10-12 15:00,1
23-10-12 14:00,1
23-10-12 13:00,1
23-10-12 12:00,1
23-10-12 11:00,1
23-10-12 10:00,1
23-10-12 09:00,1
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,1
22-10-12 18:00,1
22-10-12 17:00,1
22-10-12 16:00,1
22-10-12 15:00,1
22-10-12 14:00,2
22-10-12 13:00,2
22-10-12 12:00,2
22-10-12 11:00,2
22-10-12 10:00,2
22-10-12 09:00,1
22-10-12 08:00,1
22-10-12 07:00,1
22-10-12 06:00,1
22-10-12 05:00,1
22-10-12 04:00,1
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,1
21-10-12 16:00,1
21-10-12 15:00,1
21-10-12 14:00,3
21-10-12 13:00,4
21-10-12 12:00,3
21-10-12 11:00,2
21-10-12 10:00,2
21-10-12 09:00,2
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,1
20-10-12 18:00,1
20-10-12 17:00,1
20-10-12 16:00,1
20-10-12 15:00,1
20-10-12 14:00,1
20-10-12 13:00,2
20-10-12 12:00,2
20-10-12 11:00,2
20-10-12 10:00,2
20-10-12 09:00,2
20-10-12 08:00,1
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,1
19-10-12 17:00,1
19-10-12 16:00,2
19-10-12 15:00,3
19-10-12 14:00,4
19-10-12 13:00,6
19-10-12 12:00,9
19-10-12 11:00,9
19-10-12 10:00,5
19-10-12 09:00,5
19-10-12 08:00,1
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,1
18-10-12 18:00,1
18-10-12 17:00,1
18-10-12 16:00,1
18-10-12 15:00,1
18-10-12 14:00,1
18-10-12 13:00,1
18-10-12 12:00,3
18-10-12 11:00,7
18-10-12 10:00,7
18-10-12 09:00,5
18-10-12 08:00,3
18-10-12 07:00,1
18-10-12 06:00,1
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,1
17-10-12 17:00,1
17-10-12 16:00,1
17-10-12 15:00,1
17-10-12 14:00,1
17-10-12 13:00,1
17-10-12 12:00,1
17-10-12 11:00,1
17-10-12 10:00,2
17-10-12 09:00,1
17-10-12 08:00,1
17-10-12 07:00,1
17-10-12 06:00,1
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,1
16-10-12 21:00,1
16-10-12 20:00,1
16-10-12 19:00,1
16-10-12 18:00,1
16-10-12 17:00,1
16-10-12 16:00,1
16-10-12 15:00,1
16-10-12 14:00,1
16-10-12 13:00,1
16-10-12 12:00,1
16-10-12 11:00,1
16-10-12 10:00,2
16-10-12 09:00,1
16-10-12 08:00,1
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,1
16-10-12 04:00,1
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
