Datum Zeit,Schwartenberg O3
,µg/m³
01-11-12 00:00,40
31-10-12 23:00,42
31-10-12 22:00,41
31-10-12 21:00,37
31-10-12 20:00,39
31-10-12 19:00,36
31-10-12 18:00,39
31-10-12 17:00,26
31-10-12 16:00,27
31-10-12 15:00,28
31-10-12 14:00,33
31-10-12 13:00,33
31-10-12 12:00,32
31-10-12 11:00,34
31-10-12 10:00,35
31-10-12 09:00,29
31-10-12 08:00,26
31-10-12 07:00,34
31-10-12 06:00,44
31-10-12 05:00,52
31-10-12 04:00,55
31-10-12 03:00,49
31-10-12 02:00,41
31-10-12 01:00,39
31-10-12 00:00,36
30-10-12 23:00,37
30-10-12 22:00,35
30-10-12 21:00,36
30-10-12 20:00,37
30-10-12 19:00,38
30-10-12 18:00,41
30-10-12 17:00,43
30-10-12 16:00,45
30-10-12 15:00,46
30-10-12 14:00,48
30-10-12 13:00,54
30-10-12 12:00,56
30-10-12 11:00,52
30-10-12 10:00,60
30-10-12 09:00,60
30-10-12 08:00,59
30-10-12 07:00,60
30-10-12 06:00,57
30-10-12 05:00,58
30-10-12 04:00,56
30-10-12 03:00,59
30-10-12 02:00,61
30-10-12 01:00,63
30-10-12 00:00,64
29-10-12 23:00,65
29-10-12 22:00,58
29-10-12 21:00,47
29-10-12 20:00,52
29-10-12 19:00,51
29-10-12 18:00,53
29-10-12 17:00,49
29-10-12 16:00,46
29-10-12 15:00,54
29-10-12 14:00,59
29-10-12 13:00,56
29-10-12 12:00,56
29-10-12 11:00,64
29-10-12 10:00,64
29-10-12 09:00,63
29-10-12 08:00,49
29-10-12 07:00,48
29-10-12 06:00,47
29-10-12 05:00,48
29-10-12 04:00,51
29-10-12 03:00,52
29-10-12 02:00,54
29-10-12 01:00,56
29-10-12 00:00,56
28-10-12 23:00,58
28-10-12 22:00,59
28-10-12 21:00,56
28-10-12 20:00,58
28-10-12 19:00,60
28-10-12 18:00,62
28-10-12 17:00,65
28-10-12 16:00,64
28-10-12 15:00,66
28-10-12 14:00,68
28-10-12 13:00,65
28-10-12 12:00,61
28-10-12 11:00,58
28-10-12 10:00,54
28-10-12 09:00,52
28-10-12 08:00,50
28-10-12 07:00,50
28-10-12 06:00,50
28-10-12 05:00,48
28-10-12 04:00,46
28-10-12 03:00,53
28-10-12 02:00,48
28-10-12 01:00,52
28-10-12 00:00,52
27-10-12 23:00,49
27-10-12 22:00,47
27-10-12 21:00,50
27-10-12 20:00,55
27-10-12 19:00,58
27-10-12 18:00,60
27-10-12 17:00,60
27-10-12 16:00,63
27-10-12 15:00,70
27-10-12 14:00,68
27-10-12 13:00,68
27-10-12 12:00,68
27-10-12 11:00,56
27-10-12 10:00,56
27-10-12 09:00,59
27-10-12 08:00,50
27-10-12 07:00,35
27-10-12 06:00,40
27-10-12 05:00,55
27-10-12 04:00,53
27-10-12 03:00,43
27-10-12 02:00,46
27-10-12 01:00,48
27-10-12 00:00,55
26-10-12 23:00,60
26-10-12 22:00,52
26-10-12 21:00,54
26-10-12 20:00,50
26-10-12 19:00,48
26-10-12 18:00,51
26-10-12 17:00,53
26-10-12 16:00,61
26-10-12 15:00,65
26-10-12 14:00,66
26-10-12 13:00,68
26-10-12 12:00,63
26-10-12 11:00,60
26-10-12 10:00,59
26-10-12 09:00,57
26-10-12 08:00,59
26-10-12 07:00,61
26-10-12 06:00,64
26-10-12 05:00,64
26-10-12 04:00,63
26-10-12 03:00,66
26-10-12 02:00,62
26-10-12 01:00,63
26-10-12 00:00,62
25-10-12 23:00,55
25-10-12 22:00,36
25-10-12 21:00,35
25-10-12 20:00,38
25-10-12 19:00,37
25-10-12 18:00,36
25-10-12 17:00,37
25-10-12 16:00,33
25-10-12 15:00,30
25-10-12 14:00,34
25-10-12 13:00,19
25-10-12 12:00,12
25-10-12 11:00,11
25-10-12 10:00,12
25-10-12 09:00,14
25-10-12 08:00,11
25-10-12 07:00,11
25-10-12 06:00,12
25-10-12 05:00,14
25-10-12 04:00,15
25-10-12 03:00,15
25-10-12 02:00,14
25-10-12 01:00,16
25-10-12 00:00,15
24-10-12 23:00,11
24-10-12 22:00,12
24-10-12 21:00,12
24-10-12 20:00,14
24-10-12 19:00,16
24-10-12 18:00,24
24-10-12 17:00,22
24-10-12 16:00,23
24-10-12 15:00,26
24-10-12 14:00,32
24-10-12 13:00,35
24-10-12 12:00,25
24-10-12 11:00,17
24-10-12 10:00,23
24-10-12 09:00,21
24-10-12 08:00,16
24-10-12 07:00,14
24-10-12 06:00,16
24-10-12 05:00,16
24-10-12 04:00,16
24-10-12 03:00,16
24-10-12 02:00,14
24-10-12 01:00,19
24-10-12 00:00,25
23-10-12 23:00,22
23-10-12 22:00,22
23-10-12 21:00,27
23-10-12 20:00,30
23-10-12 19:00,36
23-10-12 18:00,41
23-10-12 17:00,48
23-10-12 16:00,58
23-10-12 15:00,48
23-10-12 14:00,79
23-10-12 13:00,76
23-10-12 12:00,69
23-10-12 11:00,54
23-10-12 10:00,69
23-10-12 09:00,65
23-10-12 08:00,57
23-10-12 07:00,58
23-10-12 06:00,59
23-10-12 05:00,64
23-10-12 04:00,68
23-10-12 03:00,66
23-10-12 02:00,68
23-10-12 01:00,70
23-10-12 00:00,61
22-10-12 23:00,64
22-10-12 22:00,72
22-10-12 21:00,91
22-10-12 20:00,83
22-10-12 19:00,81
22-10-12 18:00,78
22-10-12 17:00,76
22-10-12 16:00,78
22-10-12 15:00,85
22-10-12 14:00,86
22-10-12 13:00,88
22-10-12 12:00,86
22-10-12 11:00,85
22-10-12 10:00,87
22-10-12 09:00,82
22-10-12 08:00,78
22-10-12 07:00,83
22-10-12 06:00,79
22-10-12 05:00,81
22-10-12 04:00,79
22-10-12 03:00,78
22-10-12 02:00,61
22-10-12 01:00,64
22-10-12 00:00,106
21-10-12 23:00,107
21-10-12 22:00,96
21-10-12 21:00,62
21-10-12 20:00,55
21-10-12 19:00,73
