Datum Zeit,Glauchau NO
,µg/m³
01-11-12 00:00,2
31-10-12 23:00,2
31-10-12 22:00,14
31-10-12 21:00,19
31-10-12 20:00,48
31-10-12 19:00,4
31-10-12 18:00,8
31-10-12 17:00,9
31-10-12 16:00,3
31-10-12 15:00,2
31-10-12 14:00,2
31-10-12 13:00,3
31-10-12 12:00,5
31-10-12 11:00,10
31-10-12 10:00,51
31-10-12 09:00,69
31-10-12 08:00,51
31-10-12 07:00,80
31-10-12 06:00,37
31-10-12 05:00,7
31-10-12 04:00,3
31-10-12 03:00,4
31-10-12 02:00,2
31-10-12 01:00,2
31-10-12 00:00,2
30-10-12 23:00,4
30-10-12 22:00,5
30-10-12 21:00,5
30-10-12 20:00,9
30-10-12 19:00,18
30-10-12 18:00,31
30-10-12 17:00,25
30-10-12 16:00,37
30-10-12 15:00,19
30-10-12 14:00,21
30-10-12 13:00,16
30-10-12 12:00,16
30-10-12 11:00,15
30-10-12 10:00,15
30-10-12 09:00,15
30-10-12 08:00,16
30-10-12 07:00,8
30-10-12 06:00,4
30-10-12 05:00,2
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,2
29-10-12 22:00,5
29-10-12 21:00,3
29-10-12 20:00,7
29-10-12 19:00,18
29-10-12 18:00,25
29-10-12 17:00,
29-10-12 16:00,22
29-10-12 15:00,26
29-10-12 14:00,
29-10-12 13:00,
29-10-12 12:00,
29-10-12 11:00,
29-10-12 10:00,109
29-10-12 09:00,91
29-10-12 08:00,72
29-10-12 07:00,46
29-10-12 06:00,20
29-10-12 05:00,7
29-10-12 04:00,3
29-10-12 03:00,3
29-10-12 02:00,1
29-10-12 01:00,3
29-10-12 00:00,32
28-10-12 23:00,14
28-10-12 22:00,40
28-10-12 21:00,29
28-10-12 20:00,23
28-10-12 19:00,34
28-10-12 18:00,27
28-10-12 17:00,8
28-10-12 16:00,6
28-10-12 15:00,5
28-10-12 14:00,6
28-10-12 13:00,8
28-10-12 12:00,5
28-10-12 11:00,6
28-10-12 10:00,7
28-10-12 09:00,4
28-10-12 08:00,2
28-10-12 07:00,1
28-10-12 06:00,2
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,2
28-10-12 02:00,2
28-10-12 01:00,3
28-10-12 00:00,3
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,8
27-10-12 19:00,8
27-10-12 18:00,10
27-10-12 17:00,2
27-10-12 16:00,1
27-10-12 15:00,1
27-10-12 14:00,1
27-10-12 13:00,2
27-10-12 12:00,3
27-10-12 11:00,4
27-10-12 10:00,5
27-10-12 09:00,3
27-10-12 08:00,2
27-10-12 07:00,3
27-10-12 06:00,2
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,2
26-10-12 20:00,1
26-10-12 19:00,4
26-10-12 18:00,5
26-10-12 17:00,4
26-10-12 16:00,5
26-10-12 15:00,4
26-10-12 14:00,5
26-10-12 13:00,5
26-10-12 12:00,4
26-10-12 11:00,3
26-10-12 10:00,7
26-10-12 09:00,9
26-10-12 08:00,4
26-10-12 07:00,34
26-10-12 06:00,5
26-10-12 05:00,9
26-10-12 04:00,3
26-10-12 03:00,2
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,4
25-10-12 21:00,5
25-10-12 20:00,3
25-10-12 19:00,9
25-10-12 18:00,13
25-10-12 17:00,15
25-10-12 16:00,18
25-10-12 15:00,19
25-10-12 14:00,15
25-10-12 13:00,17
25-10-12 12:00,29
25-10-12 11:00,37
25-10-12 10:00,41
25-10-12 09:00,46
25-10-12 08:00,31
25-10-12 07:00,37
25-10-12 06:00,17
25-10-12 05:00,12
25-10-12 04:00,6
25-10-12 03:00,1
25-10-12 02:00,2
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,2
24-10-12 22:00,8
