Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-12 00:00,25
31-10-12 23:00,33
31-10-12 22:00,30
31-10-12 21:00,33
31-10-12 20:00,50
31-10-12 19:00,70
31-10-12 18:00,63
31-10-12 17:00,29
31-10-12 16:00,17
31-10-12 15:00,17
31-10-12 14:00,10
31-10-12 13:00,12
31-10-12 12:00,13
31-10-12 11:00,17
31-10-12 10:00,25
31-10-12 09:00,26
31-10-12 08:00,24
31-10-12 07:00,28
31-10-12 06:00,29
31-10-12 05:00,27
31-10-12 04:00,26
31-10-12 03:00,26
31-10-12 02:00,25
31-10-12 01:00,22
31-10-12 00:00,29
30-10-12 23:00,31
30-10-12 22:00,30
30-10-12 21:00,35
30-10-12 20:00,40
30-10-12 19:00,40
30-10-12 18:00,47
30-10-12 17:00,45
30-10-12 16:00,44
30-10-12 15:00,36
30-10-12 14:00,34
30-10-12 13:00,33
30-10-12 12:00,34
30-10-12 11:00,27
30-10-12 10:00,28
30-10-12 09:00,29
30-10-12 08:00,30
30-10-12 07:00,30
30-10-12 06:00,23
30-10-12 05:00,21
30-10-12 04:00,21
30-10-12 03:00,20
30-10-12 02:00,21
30-10-12 01:00,20
30-10-12 00:00,18
29-10-12 23:00,20
29-10-12 22:00,22
29-10-12 21:00,23
29-10-12 20:00,35
29-10-12 19:00,57
29-10-12 18:00,61
29-10-12 17:00,50
29-10-12 16:00,38
29-10-12 15:00,30
29-10-12 14:00,30
29-10-12 13:00,30
29-10-12 12:00,47
29-10-12 11:00,51
29-10-12 10:00,51
29-10-12 09:00,52
29-10-12 08:00,57
29-10-12 07:00,53
29-10-12 06:00,50
29-10-12 05:00,42
29-10-12 04:00,36
29-10-12 03:00,27
29-10-12 02:00,27
29-10-12 01:00,28
29-10-12 00:00,32
28-10-12 23:00,36
28-10-12 22:00,50
28-10-12 21:00,53
28-10-12 20:00,52
28-10-12 19:00,58
28-10-12 18:00,42
28-10-12 17:00,43
28-10-12 16:00,31
28-10-12 15:00,32
28-10-12 14:00,24
