Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-12 00:00,4
31-10-12 23:00,3
31-10-12 22:00,6
31-10-12 21:00,8
31-10-12 20:00,34
31-10-12 19:00,77
31-10-12 18:00,51
31-10-12 17:00,7
31-10-12 16:00,8
31-10-12 15:00,8
31-10-12 14:00,3
31-10-12 13:00,6
31-10-12 12:00,5
31-10-12 11:00,8
31-10-12 10:00,12
31-10-12 09:00,12
31-10-12 08:00,7
31-10-12 07:00,11
31-10-12 06:00,10
31-10-12 05:00,13
31-10-12 04:00,10
31-10-12 03:00,5
31-10-12 02:00,5
31-10-12 01:00,2
31-10-12 00:00,5
30-10-12 23:00,7
30-10-12 22:00,5
30-10-12 21:00,12
30-10-12 20:00,14
30-10-12 19:00,15
30-10-12 18:00,24
30-10-12 17:00,23
30-10-12 16:00,28
30-10-12 15:00,22
30-10-12 14:00,19
30-10-12 13:00,19
30-10-12 12:00,22
30-10-12 11:00,17
30-10-12 10:00,18
30-10-12 09:00,14
30-10-12 08:00,16
30-10-12 07:00,13
30-10-12 06:00,4
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,2
29-10-12 21:00,2
29-10-12 20:00,8
29-10-12 19:00,35
29-10-12 18:00,35
29-10-12 17:00,25
29-10-12 16:00,25
29-10-12 15:00,19
29-10-12 14:00,21
29-10-12 13:00,25
29-10-12 12:00,70
29-10-12 11:00,79
29-10-12 10:00,81
29-10-12 09:00,91
29-10-12 08:00,101
29-10-12 07:00,76
29-10-12 06:00,43
29-10-12 05:00,22
29-10-12 04:00,7
29-10-12 03:00,2
29-10-12 02:00,2
29-10-12 01:00,1
29-10-12 00:00,4
28-10-12 23:00,6
28-10-12 22:00,14
28-10-12 21:00,15
28-10-12 20:00,19
28-10-12 19:00,32
28-10-12 18:00,12
28-10-12 17:00,22
28-10-12 16:00,15
28-10-12 15:00,18
28-10-12 14:00,13
28-10-12 13:00,15
28-10-12 12:00,12
28-10-12 11:00,11
28-10-12 10:00,7
28-10-12 09:00,8
28-10-12 08:00,6
28-10-12 07:00,4
28-10-12 06:00,4
28-10-12 05:00,5
28-10-12 04:00,2
28-10-12 03:00,4
28-10-12 02:00,8
28-10-12 01:00,7
28-10-12 00:00,7
27-10-12 23:00,9
27-10-12 22:00,8
27-10-12 21:00,11
27-10-12 20:00,23
27-10-12 19:00,12
27-10-12 18:00,9
27-10-12 17:00,11
27-10-12 16:00,9
27-10-12 15:00,10
27-10-12 14:00,9
27-10-12 13:00,8
27-10-12 12:00,9
27-10-12 11:00,10
27-10-12 10:00,12
27-10-12 09:00,11
27-10-12 08:00,11
27-10-12 07:00,5
27-10-12 06:00,4
27-10-12 05:00,6
27-10-12 04:00,4
27-10-12 03:00,4
27-10-12 02:00,4
27-10-12 01:00,4
27-10-12 00:00,3
26-10-12 23:00,3
26-10-12 22:00,8
26-10-12 21:00,9
26-10-12 20:00,8
26-10-12 19:00,11
26-10-12 18:00,8
26-10-12 17:00,22
26-10-12 16:00,27
26-10-12 15:00,30
26-10-12 14:00,24
26-10-12 13:00,24
26-10-12 12:00,23
26-10-12 11:00,34
26-10-12 10:00,21
26-10-12 09:00,31
26-10-12 08:00,30
26-10-12 07:00,45
26-10-12 06:00,22
26-10-12 05:00,4
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,2
26-10-12 00:00,2
25-10-12 23:00,2
25-10-12 22:00,4
25-10-12 21:00,6
25-10-12 20:00,10
25-10-12 19:00,17
25-10-12 18:00,23
25-10-12 17:00,21
25-10-12 16:00,26
25-10-12 15:00,26
25-10-12 14:00,26
25-10-12 13:00,37
25-10-12 12:00,23
25-10-12 11:00,44
25-10-12 10:00,43
25-10-12 09:00,52
25-10-12 08:00,43
25-10-12 07:00,45
25-10-12 06:00,42
25-10-12 05:00,12
25-10-12 04:00,2
25-10-12 03:00,1
25-10-12 02:00,2
25-10-12 01:00,4
25-10-12 00:00,1
24-10-12 23:00,5
24-10-12 22:00,12
24-10-12 21:00,17
24-10-12 20:00,15
24-10-12 19:00,20
24-10-12 18:00,24
24-10-12 17:00,38
24-10-12 16:00,29
24-10-12 15:00,23
24-10-12 14:00,35
24-10-12 13:00,25
24-10-12 12:00,27
24-10-12 11:00,46
24-10-12 10:00,50
24-10-12 09:00,30
24-10-12 08:00,42
24-10-12 07:00,16
24-10-12 06:00,32
24-10-12 05:00,26
24-10-12 04:00,2
24-10-12 03:00,1
24-10-12 02:00,8
24-10-12 01:00,1
24-10-12 00:00,3
23-10-12 23:00,5
23-10-12 22:00,9
23-10-12 21:00,12
23-10-12 20:00,11
23-10-12 19:00,17
23-10-12 18:00,36
23-10-12 17:00,34
23-10-12 16:00,35
23-10-12 15:00,32
23-10-12 14:00,37
23-10-12 13:00,33
23-10-12 12:00,32
23-10-12 11:00,50
23-10-12 10:00,65
23-10-12 09:00,58
