Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-12 00:00,13
31-10-12 23:00,12
31-10-12 22:00,14
31-10-12 21:00,16
31-10-12 20:00,16
31-10-12 19:00,32
31-10-12 18:00,40
31-10-12 17:00,38
31-10-12 16:00,28
31-10-12 15:00,19
31-10-12 14:00,19
31-10-12 13:00,17
31-10-12 12:00,16
31-10-12 11:00,19
31-10-12 10:00,22
31-10-12 09:00,22
31-10-12 08:00,28
31-10-12 07:00,28
31-10-12 06:00,26
31-10-12 05:00,25
31-10-12 04:00,18
31-10-12 03:00,21
31-10-12 02:00,27
31-10-12 01:00,32
31-10-12 00:00,37
30-10-12 23:00,36
30-10-12 22:00,32
30-10-12 21:00,19
30-10-12 20:00,25
30-10-12 19:00,28
30-10-12 18:00,26
30-10-12 17:00,31
30-10-12 16:00,24
30-10-12 15:00,20
30-10-12 14:00,18
30-10-12 13:00,18
30-10-12 12:00,18
30-10-12 11:00,36
30-10-12 10:00,34
30-10-12 09:00,35
30-10-12 08:00,35
30-10-12 07:00,31
30-10-12 06:00,26
30-10-12 05:00,23
30-10-12 04:00,26
30-10-12 03:00,28
30-10-12 02:00,31
30-10-12 01:00,33
30-10-12 00:00,34
29-10-12 23:00,42
29-10-12 22:00,49
29-10-12 21:00,53
29-10-12 20:00,61
29-10-12 19:00,57
29-10-12 18:00,62
29-10-12 17:00,58
29-10-12 16:00,45
29-10-12 15:00,47
29-10-12 14:00,38
29-10-12 13:00,36
29-10-12 12:00,48
29-10-12 11:00,51
29-10-12 10:00,53
29-10-12 09:00,48
29-10-12 08:00,40
29-10-12 07:00,34
29-10-12 06:00,32
29-10-12 05:00,25
29-10-12 04:00,31
29-10-12 03:00,30
29-10-12 02:00,24
29-10-12 01:00,27
29-10-12 00:00,22
28-10-12 23:00,25
28-10-12 22:00,34
28-10-12 21:00,35
28-10-12 20:00,26
28-10-12 19:00,28
28-10-12 18:00,18
28-10-12 17:00,16
28-10-12 16:00,13
28-10-12 15:00,10
28-10-12 14:00,11
28-10-12 13:00,11
28-10-12 12:00,14
28-10-12 11:00,11
28-10-12 10:00,10
28-10-12 09:00,13
28-10-12 08:00,12
28-10-12 07:00,16
28-10-12 06:00,9
28-10-12 05:00,8
28-10-12 04:00,10
28-10-12 03:00,10
28-10-12 02:00,12
28-10-12 01:00,15
28-10-12 00:00,14
27-10-12 23:00,20
27-10-12 22:00,25
27-10-12 21:00,22
27-10-12 20:00,24
27-10-12 19:00,29
27-10-12 18:00,22
27-10-12 17:00,20
27-10-12 16:00,19
27-10-12 15:00,21
27-10-12 14:00,13
27-10-12 13:00,12
27-10-12 12:00,13
27-10-12 11:00,15
27-10-12 10:00,21
27-10-12 09:00,19
27-10-12 08:00,20
27-10-12 07:00,27
27-10-12 06:00,20
27-10-12 05:00,15
27-10-12 04:00,11
27-10-12 03:00,12
27-10-12 02:00,8
27-10-12 01:00,11
27-10-12 00:00,11
26-10-12 23:00,11
26-10-12 22:00,10
26-10-12 21:00,11
26-10-12 20:00,13
26-10-12 19:00,16
26-10-12 18:00,18
26-10-12 17:00,15
26-10-12 16:00,13
26-10-12 15:00,16
26-10-12 14:00,16
26-10-12 13:00,15
26-10-12 12:00,14
26-10-12 11:00,14
26-10-12 10:00,17
26-10-12 09:00,22
26-10-12 08:00,29
26-10-12 07:00,27
26-10-12 06:00,22
26-10-12 05:00,10
26-10-12 04:00,10
26-10-12 03:00,8
26-10-12 02:00,12
26-10-12 01:00,5
26-10-12 00:00,6
25-10-12 23:00,12
25-10-12 22:00,10
25-10-12 21:00,17
25-10-12 20:00,18
25-10-12 19:00,17
25-10-12 18:00,20
25-10-12 17:00,19
25-10-12 16:00,20
25-10-12 15:00,21
25-10-12 14:00,20
25-10-12 13:00,19
25-10-12 12:00,19
25-10-12 11:00,21
25-10-12 10:00,20
25-10-12 09:00,23
25-10-12 08:00,26
25-10-12 07:00,27
25-10-12 06:00,26
25-10-12 05:00,25
25-10-12 04:00,24
25-10-12 03:00,20
25-10-12 02:00,18
25-10-12 01:00,20
25-10-12 00:00,17
24-10-12 23:00,17
24-10-12 22:00,19
24-10-12 21:00,25
24-10-12 20:00,34
24-10-12 19:00,31
24-10-12 18:00,30
24-10-12 17:00,30
24-10-12 16:00,29
24-10-12 15:00,28
24-10-12 14:00,23
24-10-12 13:00,18
24-10-12 12:00,19
24-10-12 11:00,23
24-10-12 10:00,27
24-10-12 09:00,29
24-10-12 08:00,28
24-10-12 07:00,28
24-10-12 06:00,22
24-10-12 05:00,20
24-10-12 04:00,13
24-10-12 03:00,10
24-10-12 02:00,10
24-10-12 01:00,14
24-10-12 00:00,13
23-10-12 23:00,17
23-10-12 22:00,19
23-10-12 21:00,16
23-10-12 20:00,15
23-10-12 19:00,17
23-10-12 18:00,24
23-10-12 17:00,25
23-10-12 16:00,25
23-10-12 15:00,20
23-10-12 14:00,27
23-10-12 13:00,25
23-10-12 12:00,19
23-10-12 11:00,22
23-10-12 10:00,25
23-10-12 09:00,30
23-10-12 08:00,31
23-10-12 07:00,26
23-10-12 06:00,16
23-10-12 05:00,10
23-10-12 04:00,6
23-10-12 03:00,6
23-10-12 02:00,6
23-10-12 01:00,6
23-10-12 00:00,11
22-10-12 23:00,11
22-10-12 22:00,14
22-10-12 21:00,15
22-10-12 20:00,18
22-10-12 19:00,26
22-10-12 18:00,34
22-10-12 17:00,25
22-10-12 16:00,31
22-10-12 15:00,28
22-10-12 14:00,30
22-10-12 13:00,35
22-10-12 12:00,37
22-10-12 11:00,40
22-10-12 10:00,42
22-10-12 09:00,36
22-10-12 08:00,27
22-10-12 07:00,23
22-10-12 06:00,20
22-10-12 05:00,19
22-10-12 04:00,17
22-10-12 03:00,17
22-10-12 02:00,20
22-10-12 01:00,25
22-10-12 00:00,26
21-10-12 23:00,24
21-10-12 22:00,26
21-10-12 21:00,28
21-10-12 20:00,32
21-10-12 19:00,25
21-10-12 18:00,25
21-10-12 17:00,25
21-10-12 16:00,24
21-10-12 15:00,22
21-10-12 14:00,24
21-10-12 13:00,22
21-10-12 12:00,18
21-10-12 11:00,17
21-10-12 10:00,20
21-10-12 09:00,22
21-10-12 08:00,22
21-10-12 07:00,26
21-10-12 06:00,28
21-10-12 05:00,29
21-10-12 04:00,29
21-10-12 03:00,30
21-10-12 02:00,34
21-10-12 01:00,36
21-10-12 00:00,39
20-10-12 23:00,38
20-10-12 22:00,39
20-10-12 21:00,41
20-10-12 20:00,41
20-10-12 19:00,44
20-10-12 18:00,47
20-10-12 17:00,48
20-10-12 16:00,43
20-10-12 15:00,39
20-10-12 14:00,35
20-10-12 13:00,35
20-10-12 12:00,36
20-10-12 11:00,34
20-10-12 10:00,33
20-10-12 09:00,30
20-10-12 08:00,31
20-10-12 07:00,33
20-10-12 06:00,33
20-10-12 05:00,29
20-10-12 04:00,24
20-10-12 03:00,23
20-10-12 02:00,25
20-10-12 01:00,25
20-10-12 00:00,24
