Datum Zeit,Zinnwald O3
,µg/m³
01-11-12 00:00,42
31-10-12 23:00,46
31-10-12 22:00,48
31-10-12 21:00,46
31-10-12 20:00,45
31-10-12 19:00,44
31-10-12 18:00,38
31-10-12 17:00,35
31-10-12 16:00,28
31-10-12 15:00,29
31-10-12 14:00,27
31-10-12 13:00,27
31-10-12 12:00,26
31-10-12 11:00,26
31-10-12 10:00,25
31-10-12 09:00,21
31-10-12 08:00,18
31-10-12 07:00,25
31-10-12 06:00,31
31-10-12 05:00,28
31-10-12 04:00,45
31-10-12 03:00,44
31-10-12 02:00,43
31-10-12 01:00,39
31-10-12 00:00,38
30-10-12 23:00,37
30-10-12 22:00,33
30-10-12 21:00,35
30-10-12 20:00,37
30-10-12 19:00,38
30-10-12 18:00,40
30-10-12 17:00,43
30-10-12 16:00,46
30-10-12 15:00,48
30-10-12 14:00,50
30-10-12 13:00,39
30-10-12 12:00,34
30-10-12 11:00,37
30-10-12 10:00,41
30-10-12 09:00,42
30-10-12 08:00,54
30-10-12 07:00,63
30-10-12 06:00,63
30-10-12 05:00,60
30-10-12 04:00,59
30-10-12 03:00,60
30-10-12 02:00,64
30-10-12 01:00,67
30-10-12 00:00,65
29-10-12 23:00,58
29-10-12 22:00,46
29-10-12 21:00,53
29-10-12 20:00,47
29-10-12 19:00,44
29-10-12 18:00,41
29-10-12 17:00,47
29-10-12 16:00,45
29-10-12 15:00,57
29-10-12 14:00,63
29-10-12 13:00,68
29-10-12 12:00,71
29-10-12 11:00,65
29-10-12 10:00,66
29-10-12 09:00,60
29-10-12 08:00,57
29-10-12 07:00,54
29-10-12 06:00,56
29-10-12 05:00,57
29-10-12 04:00,57
29-10-12 03:00,55
29-10-12 02:00,54
29-10-12 01:00,56
29-10-12 00:00,57
28-10-12 23:00,58
28-10-12 22:00,57
28-10-12 21:00,57
28-10-12 20:00,59
28-10-12 19:00,58
28-10-12 18:00,60
28-10-12 17:00,62
28-10-12 16:00,65
28-10-12 15:00,67
28-10-12 14:00,70
28-10-12 13:00,70
28-10-12 12:00,67
28-10-12 11:00,66
28-10-12 10:00,63
28-10-12 09:00,57
28-10-12 08:00,53
28-10-12 07:00,55
28-10-12 06:00,51
28-10-12 05:00,53
28-10-12 04:00,55
28-10-12 03:00,51
28-10-12 02:00,50
28-10-12 01:00,55
28-10-12 00:00,48
27-10-12 23:00,48
27-10-12 22:00,48
27-10-12 21:00,50
27-10-12 20:00,51
27-10-12 19:00,58
27-10-12 18:00,59
27-10-12 17:00,59
27-10-12 16:00,64
27-10-12 15:00,69
27-10-12 14:00,67
27-10-12 13:00,69
27-10-12 12:00,68
27-10-12 11:00,55
27-10-12 10:00,56
27-10-12 09:00,61
27-10-12 08:00,57
27-10-12 07:00,37
27-10-12 06:00,37
27-10-12 05:00,40
27-10-12 04:00,50
27-10-12 03:00,44
27-10-12 02:00,44
27-10-12 01:00,52
27-10-12 00:00,56
26-10-12 23:00,61
26-10-12 22:00,57
26-10-12 21:00,52
26-10-12 20:00,51
26-10-12 19:00,54
26-10-12 18:00,55
26-10-12 17:00,57
26-10-12 16:00,59
26-10-12 15:00,64
26-10-12 14:00,67
26-10-12 13:00,65
26-10-12 12:00,63
26-10-12 11:00,65
26-10-12 10:00,61
26-10-12 09:00,61
26-10-12 08:00,66
26-10-12 07:00,64
26-10-12 06:00,64
26-10-12 05:00,69
26-10-12 04:00,67
26-10-12 03:00,68
26-10-12 02:00,70
26-10-12 01:00,67
26-10-12 00:00,67
25-10-12 23:00,54
25-10-12 22:00,41
25-10-12 21:00,39
25-10-12 20:00,41
25-10-12 19:00,41
25-10-12 18:00,42
25-10-12 17:00,39
25-10-12 16:00,34
25-10-12 15:00,32
25-10-12 14:00,19
25-10-12 13:00,14
25-10-12 12:00,13
25-10-12 11:00,15
25-10-12 10:00,25
25-10-12 09:00,21
25-10-12 08:00,13
25-10-12 07:00,16
25-10-12 06:00,22
25-10-12 05:00,19
25-10-12 04:00,21
25-10-12 03:00,28
25-10-12 02:00,24
25-10-12 01:00,21
25-10-12 00:00,15
24-10-12 23:00,13
24-10-12 22:00,19
24-10-12 21:00,11
24-10-12 20:00,8
24-10-12 19:00,12
24-10-12 18:00,17
24-10-12 17:00,13
24-10-12 16:00,16
24-10-12 15:00,21
24-10-12 14:00,24
24-10-12 13:00,24
24-10-12 12:00,22
24-10-12 11:00,21
24-10-12 10:00,22
24-10-12 09:00,22
24-10-12 08:00,16
24-10-12 07:00,24
24-10-12 06:00,53
24-10-12 05:00,74
24-10-12 04:00,81
24-10-12 03:00,32
24-10-12 02:00,58
24-10-12 01:00,84
24-10-12 00:00,111
23-10-12 23:00,99
23-10-12 22:00,47
23-10-12 21:00,45
23-10-12 20:00,66
23-10-12 19:00,95
23-10-12 18:00,96
23-10-12 17:00,29
23-10-12 16:00,38
23-10-12 15:00,39
23-10-12 14:00,65
23-10-12 13:00,94
23-10-12 12:00,73
23-10-12 11:00,50
23-10-12 10:00,60
23-10-12 09:00,75
23-10-12 08:00,80
