Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,1
31-10-12 18:00,1
31-10-12 17:00,2
31-10-12 16:00,3
31-10-12 15:00,4
31-10-12 14:00,4
31-10-12 13:00,5
31-10-12 12:00,5
31-10-12 11:00,6
31-10-12 10:00,6
31-10-12 09:00,6
31-10-12 08:00,3
31-10-12 07:00,2
31-10-12 06:00,2
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,1
30-10-12 17:00,1
30-10-12 16:00,2
30-10-12 15:00,2
30-10-12 14:00,2
30-10-12 13:00,2
30-10-12 12:00,2
30-10-12 11:00,13
30-10-12 10:00,12
30-10-12 09:00,10
30-10-12 08:00,8
30-10-12 07:00,2
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,2
29-10-12 23:00,2
29-10-12 22:00,5
29-10-12 21:00,18
29-10-12 20:00,30
29-10-12 19:00,28
29-10-12 18:00,1
29-10-12 17:00,12
29-10-12 16:00,3
29-10-12 15:00,11
29-10-12 14:00,20
29-10-12 13:00,32
29-10-12 12:00,31
29-10-12 11:00,44
29-10-12 10:00,66
29-10-12 09:00,51
29-10-12 08:00,21
29-10-12 07:00,10
29-10-12 06:00,1
29-10-12 05:00,6
29-10-12 04:00,2
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,1
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,1
28-10-12 15:00,1
28-10-12 14:00,2
28-10-12 13:00,2
28-10-12 12:00,2
28-10-12 11:00,3
28-10-12 10:00,2
28-10-12 09:00,2
28-10-12 08:00,3
28-10-12 07:00,4
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,2
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,2
27-10-12 20:00,3
27-10-12 19:00,4
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,1
27-10-12 14:00,1
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,1
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,
26-10-12 14:00,
26-10-12 13:00,
26-10-12 12:00,
26-10-12 11:00,
26-10-12 10:00,
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,
26-10-12 04:00,
26-10-12 03:00,
26-10-12 02:00,
26-10-12 01:00,
26-10-12 00:00,
25-10-12 23:00,
25-10-12 22:00,
25-10-12 21:00,
25-10-12 20:00,
25-10-12 19:00,
25-10-12 18:00,
25-10-12 17:00,
25-10-12 16:00,
25-10-12 15:00,
25-10-12 14:00,4
25-10-12 13:00,4
25-10-12 12:00,7
25-10-12 11:00,6
25-10-12 10:00,
25-10-12 09:00,7
25-10-12 08:00,4
25-10-12 07:00,2
25-10-12 06:00,2
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,2
24-10-12 19:00,2
24-10-12 18:00,2
24-10-12 17:00,2
24-10-12 16:00,3
24-10-12 15:00,5
24-10-12 14:00,3
24-10-12 13:00,4
24-10-12 12:00,3
24-10-12 11:00,4
24-10-12 10:00,5
24-10-12 09:00,6
24-10-12 08:00,4
24-10-12 07:00,4
24-10-12 06:00,4
24-10-12 05:00,6
24-10-12 04:00,2
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,1
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,1
23-10-12 17:00,1
23-10-12 16:00,1
23-10-12 15:00,1
23-10-12 14:00,1
23-10-12 13:00,1
23-10-12 12:00,2
23-10-12 11:00,2
23-10-12 10:00,2
23-10-12 09:00,1
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,1
22-10-12 18:00,1
22-10-12 17:00,1
22-10-12 16:00,1
22-10-12 15:00,3
22-10-12 14:00,5
22-10-12 13:00,4
22-10-12 12:00,5
22-10-12 11:00,4
22-10-12 10:00,7
22-10-12 09:00,6
22-10-12 08:00,3
22-10-12 07:00,1
22-10-12 06:00,1
22-10-12 05:00,1
22-10-12 04:00,1
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,3
21-10-12 16:00,5
21-10-12 15:00,8
21-10-12 14:00,8
21-10-12 13:00,8
21-10-12 12:00,8
21-10-12 11:00,9
21-10-12 10:00,10
21-10-12 09:00,6
21-10-12 08:00,3
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,2
21-10-12 01:00,1
21-10-12 00:00,2
20-10-12 23:00,2
20-10-12 22:00,2
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,4
20-10-12 18:00,5
20-10-12 17:00,5
20-10-12 16:00,7
20-10-12 15:00,7
20-10-12 14:00,7
20-10-12 13:00,9
20-10-12 12:00,12
20-10-12 11:00,13
20-10-12 10:00,14
20-10-12 09:00,12
20-10-12 08:00,8
20-10-12 07:00,2
20-10-12 06:00,2
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,3
19-10-12 17:00,1
19-10-12 16:00,2
19-10-12 15:00,3
19-10-12 14:00,4
19-10-12 13:00,4
19-10-12 12:00,4
19-10-12 11:00,3
19-10-12 10:00,4
19-10-12 09:00,4
19-10-12 08:00,2
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,1
18-10-12 18:00,1
18-10-12 17:00,1
18-10-12 16:00,2
18-10-12 15:00,3
18-10-12 14:00,4
18-10-12 13:00,4
18-10-12 12:00,4
18-10-12 11:00,4
18-10-12 10:00,3
18-10-12 09:00,3
18-10-12 08:00,2
18-10-12 07:00,1
18-10-12 06:00,1
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,1
17-10-12 17:00,3
17-10-12 16:00,4
17-10-12 15:00,4
17-10-12 14:00,4
17-10-12 13:00,5
17-10-12 12:00,7
17-10-12 11:00,9
17-10-12 10:00,10
17-10-12 09:00,22
17-10-12 08:00,15
17-10-12 07:00,5
17-10-12 06:00,2
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,2
16-10-12 21:00,15
16-10-12 20:00,33
16-10-12 19:00,26
16-10-12 18:00,4
16-10-12 17:00,2
16-10-12 16:00,3
16-10-12 15:00,2
16-10-12 14:00,2
16-10-12 13:00,3
16-10-12 12:00,3
16-10-12 11:00,19
16-10-12 10:00,20
16-10-12 09:00,16
16-10-12 08:00,10
16-10-12 07:00,3
16-10-12 06:00,1
16-10-12 05:00,1
16-10-12 04:00,1
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
15-10-12 23:00,1
