Datum Zeit,Schwartenberg NO
,µg/m³
01-05-12 00:00,2
30-04-12 23:00,2
30-04-12 22:00,2
30-04-12 21:00,2
30-04-12 20:00,2
30-04-12 19:00,2
30-04-12 18:00,1
30-04-12 17:00,1
30-04-12 16:00,1
30-04-12 15:00,2
30-04-12 14:00,2
30-04-12 13:00,2
30-04-12 12:00,2
30-04-12 11:00,2
30-04-12 10:00,2
30-04-12 09:00,2
30-04-12 08:00,2
30-04-12 07:00,2
30-04-12 06:00,2
30-04-12 05:00,2
30-04-12 04:00,2
30-04-12 03:00,2
30-04-12 02:00,2
30-04-12 01:00,2
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,1
29-04-12 21:00,1
29-04-12 20:00,1
29-04-12 19:00,1
29-04-12 18:00,2
29-04-12 17:00,2
29-04-12 16:00,2
29-04-12 15:00,2
29-04-12 14:00,2
29-04-12 13:00,2
29-04-12 12:00,3
29-04-12 11:00,3
29-04-12 10:00,3
29-04-12 09:00,3
29-04-12 08:00,2
29-04-12 07:00,2
29-04-12 06:00,2
29-04-12 05:00,2
29-04-12 04:00,2
29-04-12 03:00,2
29-04-12 02:00,2
29-04-12 01:00,2
29-04-12 00:00,2
28-04-12 23:00,2
28-04-12 22:00,2
28-04-12 21:00,1
28-04-12 20:00,2
28-04-12 19:00,2
28-04-12 18:00,2
28-04-12 17:00,2
28-04-12 16:00,2
28-04-12 15:00,2
28-04-12 14:00,2
28-04-12 13:00,3
28-04-12 12:00,3
28-04-12 11:00,3
28-04-12 10:00,4
28-04-12 09:00,3
28-04-12 08:00,3
28-04-12 07:00,3
28-04-12 06:00,2
28-04-12 05:00,2
28-04-12 04:00,2
28-04-12 03:00,2
28-04-12 02:00,1
28-04-12 01:00,1
28-04-12 00:00,2
27-04-12 23:00,1
27-04-12 22:00,1
27-04-12 21:00,2
27-04-12 20:00,2
27-04-12 19:00,2
27-04-12 18:00,2
27-04-12 17:00,2
27-04-12 16:00,2
27-04-12 15:00,3
27-04-12 14:00,5
27-04-12 13:00,8
27-04-12 12:00,6
27-04-12 11:00,6
27-04-12 10:00,4
27-04-12 09:00,4
27-04-12 08:00,4
27-04-12 07:00,3
27-04-12 06:00,2
27-04-12 05:00,2
27-04-12 04:00,2
27-04-12 03:00,2
27-04-12 02:00,2
27-04-12 01:00,2
27-04-12 00:00,2
26-04-12 23:00,2
26-04-12 22:00,1
26-04-12 21:00,2
26-04-12 20:00,2
26-04-12 19:00,2
26-04-12 18:00,2
26-04-12 17:00,2
26-04-12 16:00,2
26-04-12 15:00,3
26-04-12 14:00,5
26-04-12 13:00,6
26-04-12 12:00,4
26-04-12 11:00,4
26-04-12 10:00,4
26-04-12 09:00,4
26-04-12 08:00,7
26-04-12 07:00,4
26-04-12 06:00,2
26-04-12 05:00,1
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,1
25-04-12 21:00,1
25-04-12 20:00,1
25-04-12 19:00,1
25-04-12 18:00,1
25-04-12 17:00,2
25-04-12 16:00,2
25-04-12 15:00,1
25-04-12 14:00,2
25-04-12 13:00,2
25-04-12 12:00,2
25-04-12 11:00,2
25-04-12 10:00,2
25-04-12 09:00,2
25-04-12 08:00,2
25-04-12 07:00,1
25-04-12 06:00,1
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,1
24-04-12 21:00,1
24-04-12 20:00,1
24-04-12 19:00,2
24-04-12 18:00,1
24-04-12 17:00,1
24-04-12 16:00,2
24-04-12 15:00,3
24-04-12 14:00,3
24-04-12 13:00,5
24-04-12 12:00,5
24-04-12 11:00,5
24-04-12 10:00,5
24-04-12 09:00,5
24-04-12 08:00,5
24-04-12 07:00,5
24-04-12 06:00,3
24-04-12 05:00,1
24-04-12 04:00,1
24-04-12 03:00,1
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,1
23-04-12 21:00,1
23-04-12 20:00,1
23-04-12 19:00,1
23-04-12 18:00,1
23-04-12 17:00,1
23-04-12 16:00,1
23-04-12 15:00,2
23-04-12 14:00,3
23-04-12 13:00,2
23-04-12 12:00,2
23-04-12 11:00,3
23-04-12 10:00,3
23-04-12 09:00,2
23-04-12 08:00,1
23-04-12 07:00,1
23-04-12 06:00,1
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,1
22-04-12 20:00,1
22-04-12 19:00,1
22-04-12 18:00,1
22-04-12 17:00,1
22-04-12 16:00,1
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,1
21-04-12 23:00,1
21-04-12 22:00,1
21-04-12 21:00,1
21-04-12 20:00,1
21-04-12 19:00,1
21-04-12 18:00,1
21-04-12 17:00,2
21-04-12 16:00,2
21-04-12 15:00,2
21-04-12 14:00,2
21-04-12 13:00,1
21-04-12 12:00,1
21-04-12 11:00,1
21-04-12 10:00,1
21-04-12 09:00,1
21-04-12 08:00,1
21-04-12 07:00,1
21-04-12 06:00,1
21-04-12 05:00,1
21-04-12 04:00,1
21-04-12 03:00,1
21-04-12 02:00,1
21-04-12 01:00,1
21-04-12 00:00,1
20-04-12 23:00,1
20-04-12 22:00,1
20-04-12 21:00,1
20-04-12 20:00,1
20-04-12 19:00,1
20-04-12 18:00,1
20-04-12 17:00,1
20-04-12 16:00,2
20-04-12 15:00,2
20-04-12 14:00,2
20-04-12 13:00,2
20-04-12 12:00,1
20-04-12 11:00,2
20-04-12 10:00,2
20-04-12 09:00,2
20-04-12 08:00,2
20-04-12 07:00,1
20-04-12 06:00,1
20-04-12 05:00,1
20-04-12 04:00,1
20-04-12 03:00,2
20-04-12 02:00,1
20-04-12 01:00,1
20-04-12 00:00,1
19-04-12 23:00,1
19-04-12 22:00,1
19-04-12 21:00,1
19-04-12 20:00,1
19-04-12 19:00,1
19-04-12 18:00,2
19-04-12 17:00,2
19-04-12 16:00,2
19-04-12 15:00,2
19-04-12 14:00,2
19-04-12 13:00,2
19-04-12 12:00,2
19-04-12 11:00,4
19-04-12 10:00,4
19-04-12 09:00,3
19-04-12 08:00,2
19-04-12 07:00,2
19-04-12 06:00,1
19-04-12 05:00,1
19-04-12 04:00,1
19-04-12 03:00,1
19-04-12 02:00,1
19-04-12 01:00,1
19-04-12 00:00,1
18-04-12 23:00,1
18-04-12 22:00,1
18-04-12 21:00,1
18-04-12 20:00,1
18-04-12 19:00,1
18-04-12 18:00,1
18-04-12 17:00,1
18-04-12 16:00,1
18-04-12 15:00,2
18-04-12 14:00,4
18-04-12 13:00,5
18-04-12 12:00,4
18-04-12 11:00,2
18-04-12 10:00,3
18-04-12 09:00,7
18-04-12 08:00,6
18-04-12 07:00,2
18-04-12 06:00,1
18-04-12 05:00,1
18-04-12 04:00,1
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,1
17-04-12 19:00,1
17-04-12 18:00,1
17-04-12 17:00,1
17-04-12 16:00,2
17-04-12 15:00,2
17-04-12 14:00,1
17-04-12 13:00,1
17-04-12 12:00,1
17-04-12 11:00,1
17-04-12 10:00,1
17-04-12 09:00,1
17-04-12 08:00,1
17-04-12 07:00,1
17-04-12 06:00,1
17-04-12 05:00,1
17-04-12 04:00,1
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,1
16-04-12 18:00,1
16-04-12 17:00,1
16-04-12 16:00,1
16-04-12 15:00,1
16-04-12 14:00,1
16-04-12 13:00,2
16-04-12 12:00,1
16-04-12 11:00,1
16-04-12 10:00,2
16-04-12 09:00,2
16-04-12 08:00,1
16-04-12 07:00,1
16-04-12 06:00,1
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,1
15-04-12 13:00,2
15-04-12 12:00,2
15-04-12 11:00,2
15-04-12 10:00,1
15-04-12 09:00,2
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,1
14-04-12 23:00,1
14-04-12 22:00,1
14-04-12 21:00,1
14-04-12 20:00,1
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,1
14-04-12 11:00,2
14-04-12 10:00,1
14-04-12 09:00,1
14-04-12 08:00,1
14-04-12 07:00,1
14-04-12 06:00,1
14-04-12 05:00,1
14-04-12 04:00,1
14-04-12 03:00,1
14-04-12 02:00,1
14-04-12 01:00,1
14-04-12 00:00,1
13-04-12 23:00,1
13-04-12 22:00,1
13-04-12 21:00,1
13-04-12 20:00,1
13-04-12 19:00,1
13-04-12 18:00,1
13-04-12 17:00,1
13-04-12 16:00,2
13-04-12 15:00,1
13-04-12 14:00,2
13-04-12 13:00,2
13-04-12 12:00,2
13-04-12 11:00,2
13-04-12 10:00,2
13-04-12 09:00,2
13-04-12 08:00,1
13-04-12 07:00,1
13-04-12 06:00,1
13-04-12 05:00,1
13-04-12 04:00,1
13-04-12 03:00,1
13-04-12 02:00,1
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,1
12-04-12 22:00,1
12-04-12 21:00,1
12-04-12 20:00,1
12-04-12 19:00,1
12-04-12 18:00,1
12-04-12 17:00,2
12-04-12 16:00,1
12-04-12 15:00,1
12-04-12 14:00,1
12-04-12 13:00,1
12-04-12 12:00,1
12-04-12 11:00,1
12-04-12 10:00,1
12-04-12 09:00,1
12-04-12 08:00,1
12-04-12 07:00,1
12-04-12 06:00,1
12-04-12 05:00,1
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,1
11-04-12 20:00,1
11-04-12 19:00,1
11-04-12 18:00,1
11-04-12 17:00,1
11-04-12 16:00,2
11-04-12 15:00,1
11-04-12 14:00,2
11-04-12 13:00,1
11-04-12 12:00,2
11-04-12 11:00,2
11-04-12 10:00,2
11-04-12 09:00,4
11-04-12 08:00,4
11-04-12 07:00,2
11-04-12 06:00,1
11-04-12 05:00,1
11-04-12 04:00,1
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,1
10-04-12 21:00,1
10-04-12 20:00,1
10-04-12 19:00,1
10-04-12 18:00,1
10-04-12 17:00,1
10-04-12 16:00,2
10-04-12 15:00,2
10-04-12 14:00,5
10-04-12 13:00,7
10-04-12 12:00,5
10-04-12 11:00,3
10-04-12 10:00,2
10-04-12 09:00,2
10-04-12 08:00,1
10-04-12 07:00,1
10-04-12 06:00,1
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
