Datum Zeit,Freiberg NO
,µg/m³
01-05-12 00:00,2
30-04-12 23:00,2
30-04-12 22:00,3
30-04-12 21:00,8
30-04-12 20:00,6
30-04-12 19:00,6
30-04-12 18:00,7
30-04-12 17:00,8
30-04-12 16:00,13
30-04-12 15:00,5
30-04-12 14:00,5
30-04-12 13:00,6
30-04-12 12:00,4
30-04-12 11:00,10
30-04-12 10:00,12
30-04-12 09:00,5
30-04-12 08:00,4
30-04-12 07:00,7
30-04-12 06:00,21
30-04-12 05:00,5
30-04-12 04:00,3
30-04-12 03:00,1
30-04-12 02:00,2
30-04-12 01:00,1
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,7
29-04-12 21:00,44
29-04-12 20:00,22
29-04-12 19:00,15
29-04-12 18:00,12
29-04-12 17:00,9
29-04-12 16:00,9
29-04-12 15:00,11
29-04-12 14:00,10
29-04-12 13:00,8
29-04-12 12:00,6
29-04-12 11:00,9
29-04-12 10:00,9
29-04-12 09:00,4
29-04-12 08:00,3
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,2
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,3
28-04-12 22:00,4
28-04-12 21:00,6
28-04-12 20:00,9
28-04-12 19:00,9
28-04-12 18:00,7
28-04-12 17:00,6
28-04-12 16:00,11
28-04-12 15:00,8
28-04-12 14:00,8
28-04-12 13:00,12
28-04-12 12:00,13
28-04-12 11:00,14
28-04-12 10:00,11
28-04-12 09:00,14
28-04-12 08:00,7
28-04-12 07:00,4
28-04-12 06:00,12
28-04-12 05:00,12
28-04-12 04:00,3
28-04-12 03:00,2
28-04-12 02:00,2
28-04-12 01:00,2
28-04-12 00:00,4
27-04-12 23:00,4
27-04-12 22:00,9
27-04-12 21:00,24
27-04-12 20:00,21
27-04-12 19:00,4
27-04-12 18:00,3
27-04-12 17:00,2
27-04-12 16:00,8
27-04-12 15:00,16
27-04-12 14:00,15
27-04-12 13:00,7
27-04-12 12:00,17
27-04-12 11:00,23
27-04-12 10:00,22
27-04-12 09:00,21
27-04-12 08:00,36
27-04-12 07:00,59
27-04-12 06:00,68
27-04-12 05:00,31
27-04-12 04:00,7
27-04-12 03:00,2
27-04-12 02:00,1
27-04-12 01:00,2
27-04-12 00:00,1
26-04-12 23:00,2
26-04-12 22:00,4
26-04-12 21:00,10
26-04-12 20:00,7
26-04-12 19:00,4
26-04-12 18:00,2
26-04-12 17:00,3
26-04-12 16:00,22
26-04-12 15:00,35
26-04-12 14:00,38
26-04-12 13:00,24
26-04-12 12:00,24
26-04-12 11:00,31
26-04-12 10:00,31
26-04-12 09:00,36
26-04-12 08:00,34
26-04-12 07:00,44
26-04-12 06:00,49
26-04-12 05:00,20
26-04-12 04:00,3
26-04-12 03:00,1
26-04-12 02:00,2
26-04-12 01:00,1
26-04-12 00:00,3
25-04-12 23:00,2
25-04-12 22:00,3
25-04-12 21:00,7
25-04-12 20:00,13
25-04-12 19:00,13
25-04-12 18:00,27
25-04-12 17:00,24
25-04-12 16:00,33
25-04-12 15:00,29
25-04-12 14:00,23
25-04-12 13:00,26
25-04-12 12:00,27
25-04-12 11:00,38
25-04-12 10:00,32
25-04-12 09:00,32
25-04-12 08:00,29
25-04-12 07:00,37
25-04-12 06:00,32
25-04-12 05:00,18
25-04-12 04:00,4
25-04-12 03:00,3
25-04-12 02:00,2
25-04-12 01:00,2
25-04-12 00:00,3
24-04-12 23:00,3
24-04-12 22:00,5
24-04-12 21:00,14
24-04-12 20:00,10
24-04-12 19:00,4
24-04-12 18:00,3
24-04-12 17:00,9
24-04-12 16:00,9
24-04-12 15:00,10
24-04-12 14:00,33
24-04-12 13:00,20
24-04-12 12:00,24
24-04-12 11:00,20
24-04-12 10:00,32
24-04-12 09:00,34
24-04-12 08:00,32
24-04-12 07:00,68
24-04-12 06:00,25
24-04-12 05:00,15
24-04-12 04:00,4
24-04-12 03:00,1
24-04-12 02:00,1
24-04-12 01:00,2
24-04-12 00:00,2
23-04-12 23:00,5
23-04-12 22:00,7
23-04-12 21:00,18
23-04-12 20:00,23
23-04-12 19:00,21
23-04-12 18:00,17
23-04-12 17:00,25
23-04-12 16:00,30
23-04-12 15:00,33
23-04-12 14:00,34
23-04-12 13:00,32
23-04-12 12:00,30
23-04-12 11:00,4
23-04-12 10:00,31
23-04-12 09:00,45
23-04-12 08:00,39
23-04-12 07:00,56
23-04-12 06:00,41
23-04-12 05:00,18
23-04-12 04:00,9
23-04-12 03:00,2
23-04-12 02:00,2
23-04-12 01:00,2
23-04-12 00:00,1
22-04-12 23:00,2
22-04-12 22:00,2
22-04-12 21:00,8
22-04-12 20:00,8
22-04-12 19:00,10
22-04-12 18:00,7
22-04-12 17:00,3
22-04-12 16:00,3
22-04-12 15:00,7
22-04-12 14:00,4
22-04-12 13:00,3
22-04-12 12:00,4
22-04-12 11:00,6
22-04-12 10:00,7
22-04-12 09:00,6
22-04-12 08:00,3
22-04-12 07:00,4
22-04-12 06:00,1
22-04-12 05:00,2
22-04-12 04:00,2
22-04-12 03:00,1
22-04-12 02:00,2
22-04-12 01:00,2
22-04-12 00:00,4
21-04-12 23:00,7
21-04-12 22:00,7
21-04-12 21:00,9
21-04-12 20:00,10
21-04-12 19:00,13
21-04-12 18:00,11
21-04-12 17:00,9
21-04-12 16:00,9
21-04-12 15:00,13
21-04-12 14:00,12
21-04-12 13:00,13
21-04-12 12:00,15
21-04-12 11:00,16
21-04-12 10:00,13
21-04-12 09:00,14
21-04-12 08:00,15
21-04-12 07:00,10
21-04-12 06:00,10
21-04-12 05:00,5
21-04-12 04:00,4
21-04-12 03:00,2
21-04-12 02:00,2
21-04-12 01:00,1
21-04-12 00:00,7
20-04-12 23:00,9
20-04-12 22:00,8
20-04-12 21:00,20
20-04-12 20:00,22
20-04-12 19:00,11
20-04-12 18:00,13
20-04-12 17:00,12
20-04-12 16:00,25
20-04-12 15:00,26
20-04-12 14:00,21
20-04-12 13:00,24
20-04-12 12:00,11
20-04-12 11:00,8
20-04-12 10:00,19
20-04-12 09:00,18
20-04-12 08:00,31
20-04-12 07:00,67
20-04-12 06:00,47
20-04-12 05:00,29
20-04-12 04:00,5
20-04-12 03:00,2
20-04-12 02:00,3
20-04-12 01:00,1
20-04-12 00:00,2
19-04-12 23:00,4
19-04-12 22:00,5
19-04-12 21:00,9
19-04-12 20:00,15
19-04-12 19:00,10
19-04-12 18:00,16
19-04-12 17:00,20
19-04-12 16:00,19
19-04-12 15:00,12
19-04-12 14:00,29
19-04-12 13:00,23
19-04-12 12:00,22
19-04-12 11:00,30
19-04-12 10:00,34
19-04-12 09:00,54
19-04-12 08:00,53
19-04-12 07:00,72
19-04-12 06:00,68
19-04-12 05:00,21
19-04-12 04:00,3
19-04-12 03:00,2
19-04-12 02:00,1
19-04-12 01:00,2
19-04-12 00:00,1
18-04-12 23:00,2
18-04-12 22:00,6
18-04-12 21:00,8
18-04-12 20:00,9
18-04-12 19:00,12
18-04-12 18:00,19
18-04-12 17:00,22
18-04-12 16:00,24
18-04-12 15:00,22
18-04-12 14:00,26
18-04-12 13:00,23
18-04-12 12:00,18
18-04-12 11:00,27
18-04-12 10:00,25
18-04-12 09:00,25
18-04-12 08:00,43
18-04-12 07:00,56
18-04-12 06:00,34
18-04-12 05:00,12
18-04-12 04:00,3
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,2
17-04-12 23:00,2
17-04-12 22:00,4
17-04-12 21:00,9
17-04-12 20:00,13
17-04-12 19:00,14
17-04-12 18:00,23
17-04-12 17:00,20
17-04-12 16:00,23
17-04-12 15:00,11
17-04-12 14:00,14
17-04-12 13:00,20
17-04-12 12:00,8
17-04-12 11:00,20
17-04-12 10:00,14
17-04-12 09:00,16
17-04-12 08:00,24
17-04-12 07:00,80
17-04-12 06:00,68
17-04-12 05:00,38
17-04-12 04:00,6
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,2
16-04-12 20:00,2
16-04-12 19:00,2
16-04-12 18:00,3
16-04-12 17:00,5
16-04-12 16:00,7
16-04-12 15:00,5
16-04-12 14:00,5
16-04-12 13:00,4
16-04-12 12:00,4
16-04-12 11:00,6
16-04-12 10:00,7
16-04-12 09:00,7
16-04-12 08:00,5
16-04-12 07:00,11
16-04-12 06:00,3
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,2
15-04-12 19:00,3
15-04-12 18:00,4
15-04-12 17:00,6
15-04-12 16:00,3
15-04-12 15:00,6
15-04-12 14:00,3
15-04-12 13:00,4
15-04-12 12:00,4
15-04-12 11:00,4
15-04-12 10:00,4
15-04-12 09:00,5
15-04-12 08:00,2
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,2
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,3
15-04-12 01:00,3
15-04-12 00:00,3
14-04-12 23:00,4
14-04-12 22:00,6
14-04-12 21:00,3
14-04-12 20:00,5
14-04-12 19:00,6
14-04-12 18:00,6
14-04-12 17:00,9
14-04-12 16:00,6
14-04-12 15:00,7
14-04-12 14:00,7
14-04-12 13:00,9
14-04-12 12:00,10
14-04-12 11:00,10
14-04-12 10:00,11
14-04-12 09:00,13
14-04-12 08:00,20
14-04-12 07:00,19
14-04-12 06:00,9
14-04-12 05:00,9
14-04-12 04:00,3
14-04-12 03:00,3
14-04-12 02:00,3
14-04-12 01:00,4
14-04-12 00:00,6
13-04-12 23:00,8
13-04-12 22:00,21
13-04-12 21:00,44
13-04-12 20:00,10
13-04-12 19:00,4
13-04-12 18:00,6
13-04-12 17:00,6
13-04-12 16:00,6
13-04-12 15:00,7
13-04-12 14:00,9
13-04-12 13:00,17
13-04-12 12:00,15
13-04-12 11:00,6
13-04-12 10:00,18
13-04-12 09:00,30
13-04-12 08:00,41
13-04-12 07:00,46
13-04-12 06:00,27
13-04-12 05:00,15
13-04-12 04:00,4
13-04-12 03:00,4
13-04-12 02:00,2
13-04-12 01:00,1
13-04-12 00:00,3
12-04-12 23:00,2
12-04-12 22:00,4
12-04-12 21:00,8
12-04-12 20:00,6
12-04-12 19:00,14
12-04-12 18:00,22
12-04-12 17:00,19
12-04-12 16:00,24
12-04-12 15:00,19
12-04-12 14:00,29
12-04-12 13:00,20
12-04-12 12:00,12
12-04-12 11:00,14
12-04-12 10:00,27
12-04-12 09:00,12
12-04-12 08:00,5
12-04-12 07:00,7
12-04-12 06:00,2
12-04-12 05:00,1
12-04-12 04:00,2
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,2
11-04-12 21:00,2
11-04-12 20:00,3
11-04-12 19:00,2
11-04-12 18:00,3
11-04-12 17:00,5
11-04-12 16:00,4
11-04-12 15:00,5
11-04-12 14:00,5
11-04-12 13:00,9
11-04-12 12:00,7
11-04-12 11:00,12
11-04-12 10:00,16
11-04-12 09:00,40
11-04-12 08:00,45
11-04-12 07:00,42
11-04-12 06:00,28
11-04-12 05:00,13
11-04-12 04:00,3
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,6
10-04-12 21:00,9
10-04-12 20:00,16
10-04-12 19:00,15
10-04-12 18:00,16
10-04-12 17:00,17
10-04-12 16:00,30
10-04-12 15:00,23
10-04-12 14:00,28
10-04-12 13:00,25
10-04-12 12:00,21
10-04-12 11:00,29
10-04-12 10:00,40
10-04-12 09:00,39
10-04-12 08:00,34
10-04-12 07:00,32
10-04-12 06:00,24
10-04-12 05:00,13
10-04-12 04:00,3
10-04-12 03:00,2
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,4
