Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-12 00:00,13
30-04-12 23:00,12
30-04-12 22:00,6
30-04-12 21:00,15
30-04-12 20:00,8
30-04-12 19:00,9
30-04-12 18:00,12
30-04-12 17:00,14
30-04-12 16:00,9
30-04-12 15:00,15
30-04-12 14:00,19
30-04-12 13:00,15
30-04-12 12:00,13
30-04-12 11:00,13
30-04-12 10:00,18
30-04-12 09:00,12
30-04-12 08:00,14
30-04-12 07:00,15
30-04-12 06:00,13
30-04-12 05:00,7
30-04-12 04:00,3
30-04-12 03:00,3
30-04-12 02:00,2
30-04-12 01:00,3
30-04-12 00:00,3
29-04-12 23:00,3
29-04-12 22:00,3
29-04-12 21:00,4
29-04-12 20:00,9
29-04-12 19:00,6
29-04-12 18:00,3
29-04-12 17:00,5
29-04-12 16:00,4
29-04-12 15:00,4
29-04-12 14:00,4
29-04-12 13:00,5
29-04-12 12:00,7
29-04-12 11:00,6
29-04-12 10:00,5
29-04-12 09:00,6
29-04-12 08:00,4
29-04-12 07:00,3
29-04-12 06:00,3
29-04-12 05:00,2
29-04-12 04:00,2
29-04-12 03:00,2
29-04-12 02:00,3
29-04-12 01:00,3
29-04-12 00:00,2
28-04-12 23:00,2
28-04-12 22:00,2
28-04-12 21:00,4
28-04-12 20:00,4
28-04-12 19:00,7
28-04-12 18:00,6
28-04-12 17:00,5
28-04-12 16:00,6
28-04-12 15:00,10
28-04-12 14:00,14
28-04-12 13:00,13
28-04-12 12:00,15
28-04-12 11:00,10
28-04-12 10:00,7
28-04-12 09:00,8
28-04-12 08:00,10
28-04-12 07:00,5
28-04-12 06:00,3
28-04-12 05:00,12
28-04-12 04:00,4
28-04-12 03:00,2
28-04-12 02:00,2
28-04-12 01:00,2
28-04-12 00:00,3
27-04-12 23:00,7
27-04-12 22:00,4
27-04-12 21:00,7
27-04-12 20:00,6
27-04-12 19:00,15
27-04-12 18:00,9
27-04-12 17:00,3
27-04-12 16:00,4
27-04-12 15:00,6
27-04-12 14:00,8
27-04-12 13:00,14
27-04-12 12:00,15
27-04-12 11:00,11
27-04-12 10:00,15
27-04-12 09:00,36
27-04-12 08:00,30
27-04-12 07:00,47
27-04-12 06:00,34
27-04-12 05:00,16
27-04-12 04:00,9
27-04-12 03:00,2
27-04-12 02:00,2
27-04-12 01:00,2
27-04-12 00:00,2
26-04-12 23:00,4
26-04-12 22:00,5
26-04-12 21:00,4
26-04-12 20:00,6
26-04-12 19:00,18
26-04-12 18:00,16
26-04-12 17:00,10
26-04-12 16:00,17
26-04-12 15:00,15
26-04-12 14:00,13
26-04-12 13:00,15
26-04-12 12:00,5
26-04-12 11:00,6
26-04-12 10:00,5
26-04-12 09:00,8
26-04-12 08:00,14
26-04-12 07:00,19
26-04-12 06:00,11
26-04-12 05:00,11
26-04-12 04:00,3
26-04-12 03:00,5
26-04-12 02:00,7
26-04-12 01:00,26
26-04-12 00:00,7
25-04-12 23:00,22
25-04-12 22:00,27
25-04-12 21:00,24
25-04-12 20:00,3
25-04-12 19:00,11
25-04-12 18:00,29
25-04-12 17:00,17
25-04-12 16:00,41
25-04-12 15:00,30
25-04-12 14:00,32
25-04-12 13:00,29
25-04-12 12:00,44
25-04-12 11:00,26
25-04-12 10:00,38
25-04-12 09:00,37
25-04-12 08:00,23
25-04-12 07:00,44
25-04-12 06:00,23
25-04-12 05:00,33
25-04-12 04:00,33
25-04-12 03:00,33
25-04-12 02:00,18
25-04-12 01:00,29
25-04-12 00:00,23
24-04-12 23:00,13
24-04-12 22:00,9
24-04-12 21:00,5
24-04-12 20:00,5
24-04-12 19:00,9
24-04-12 18:00,35
24-04-12 17:00,19
24-04-12 16:00,34
24-04-12 15:00,25
24-04-12 14:00,28
24-04-12 13:00,39
24-04-12 12:00,30
24-04-12 11:00,43
24-04-12 10:00,39
24-04-12 09:00,37
24-04-12 08:00,64
24-04-12 07:00,127
24-04-12 06:00,243
24-04-12 05:00,64
24-04-12 04:00,54
24-04-12 03:00,16
24-04-12 02:00,41
24-04-12 01:00,18
24-04-12 00:00,2
23-04-12 23:00,10
23-04-12 22:00,2
23-04-12 21:00,7
23-04-12 20:00,2
23-04-12 19:00,7
23-04-12 18:00,7
23-04-12 17:00,9
23-04-12 16:00,12
23-04-12 15:00,7
23-04-12 14:00,7
23-04-12 13:00,16
23-04-12 12:00,25
23-04-12 11:00,20
23-04-12 10:00,14
23-04-12 09:00,18
23-04-12 08:00,14
23-04-12 07:00,31
23-04-12 06:00,24
23-04-12 05:00,8
23-04-12 04:00,3
23-04-12 03:00,2
23-04-12 02:00,2
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,3
22-04-12 22:00,3
22-04-12 21:00,7
22-04-12 20:00,2
22-04-12 19:00,3
22-04-12 18:00,3
22-04-12 17:00,3
22-04-12 16:00,3
22-04-12 15:00,2
22-04-12 14:00,2
22-04-12 13:00,2
22-04-12 12:00,3
22-04-12 11:00,2
22-04-12 10:00,2
22-04-12 09:00,2
22-04-12 08:00,4
22-04-12 07:00,3
22-04-12 06:00,3
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,2
22-04-12 00:00,2
21-04-12 23:00,4
21-04-12 22:00,3
21-04-12 21:00,5
21-04-12 20:00,4
21-04-12 19:00,6
21-04-12 18:00,4
21-04-12 17:00,5
21-04-12 16:00,5
21-04-12 15:00,5
21-04-12 14:00,7
21-04-12 13:00,7
21-04-12 12:00,6
21-04-12 11:00,5
21-04-12 10:00,6
21-04-12 09:00,4
21-04-12 08:00,10
21-04-12 07:00,15
21-04-12 06:00,12
21-04-12 05:00,8
21-04-12 04:00,4
21-04-12 03:00,6
21-04-12 02:00,34
21-04-12 01:00,35
21-04-12 00:00,16
20-04-12 23:00,10
20-04-12 22:00,6
20-04-12 21:00,7
20-04-12 20:00,7
20-04-12 19:00,12
20-04-12 18:00,7
20-04-12 17:00,7
20-04-12 16:00,8
20-04-12 15:00,8
20-04-12 14:00,9
20-04-12 13:00,5
20-04-12 12:00,5
20-04-12 11:00,7
20-04-12 10:00,10
20-04-12 09:00,11
20-04-12 08:00,29
20-04-12 07:00,41
20-04-12 06:00,28
20-04-12 05:00,15
20-04-12 04:00,7
20-04-12 03:00,2
20-04-12 02:00,4
20-04-12 01:00,20
20-04-12 00:00,3
19-04-12 23:00,24
19-04-12 22:00,40
19-04-12 21:00,13
19-04-12 20:00,10
19-04-12 19:00,5
19-04-12 18:00,2
19-04-12 17:00,6
19-04-12 16:00,18
19-04-12 15:00,13
19-04-12 14:00,12
19-04-12 13:00,14
19-04-12 12:00,14
19-04-12 11:00,16
19-04-12 10:00,12
19-04-12 09:00,20
19-04-12 08:00,33
19-04-12 07:00,57
19-04-12 06:00,35
19-04-12 05:00,21
19-04-12 04:00,2
19-04-12 03:00,5
19-04-12 02:00,3
19-04-12 01:00,2
19-04-12 00:00,9
18-04-12 23:00,5
18-04-12 22:00,2
18-04-12 21:00,3
18-04-12 20:00,2
18-04-12 19:00,10
18-04-12 18:00,5
18-04-12 17:00,8
18-04-12 16:00,9
18-04-12 15:00,8
18-04-12 14:00,11
18-04-12 13:00,25
18-04-12 12:00,32
18-04-12 11:00,42
18-04-12 10:00,25
18-04-12 09:00,22
18-04-12 08:00,63
18-04-12 07:00,53
18-04-12 06:00,40
18-04-12 05:00,11
18-04-12 04:00,3
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,5
17-04-12 22:00,2
17-04-12 21:00,3
17-04-12 20:00,3
17-04-12 19:00,6
17-04-12 18:00,10
17-04-12 17:00,9
17-04-12 16:00,32
17-04-12 15:00,32
17-04-12 14:00,22
17-04-12 13:00,18
17-04-12 12:00,16
17-04-12 11:00,19
17-04-12 10:00,12
17-04-12 09:00,
17-04-12 08:00,
17-04-12 07:00,
17-04-12 06:00,
17-04-12 05:00,
17-04-12 04:00,
17-04-12 03:00,
17-04-12 02:00,
17-04-12 01:00,
17-04-12 00:00,
16-04-12 23:00,
16-04-12 22:00,
