Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-12 00:00,4
30-04-12 23:00,5
30-04-12 22:00,6
30-04-12 21:00,5
30-04-12 20:00,6
30-04-12 19:00,10
30-04-12 18:00,17
30-04-12 17:00,24
30-04-12 16:00,19
30-04-12 15:00,26
30-04-12 14:00,21
30-04-12 13:00,21
30-04-12 12:00,30
30-04-12 11:00,46
30-04-12 10:00,73
30-04-12 09:00,56
30-04-12 08:00,78
30-04-12 07:00,92
30-04-12 06:00,62
30-04-12 05:00,18
30-04-12 04:00,10
30-04-12 03:00,4
30-04-12 02:00,2
30-04-12 01:00,6
30-04-12 00:00,3
29-04-12 23:00,11
29-04-12 22:00,11
29-04-12 21:00,13
29-04-12 20:00,13
29-04-12 19:00,15
29-04-12 18:00,25
29-04-12 17:00,25
29-04-12 16:00,19
29-04-12 15:00,18
29-04-12 14:00,16
29-04-12 13:00,19
29-04-12 12:00,15
29-04-12 11:00,15
29-04-12 10:00,19
29-04-12 09:00,17
29-04-12 08:00,12
29-04-12 07:00,17
29-04-12 06:00,14
29-04-12 05:00,6
29-04-12 04:00,15
29-04-12 03:00,14
29-04-12 02:00,9
29-04-12 01:00,3
29-04-12 00:00,3
28-04-12 23:00,12
28-04-12 22:00,19
28-04-12 21:00,18
28-04-12 20:00,17
28-04-12 19:00,18
28-04-12 18:00,22
28-04-12 17:00,18
28-04-12 16:00,19
28-04-12 15:00,21
28-04-12 14:00,18
28-04-12 13:00,32
28-04-12 12:00,24
28-04-12 11:00,27
28-04-12 10:00,34
28-04-12 09:00,36
28-04-12 08:00,22
28-04-12 07:00,38
28-04-12 06:00,27
28-04-12 05:00,28
28-04-12 04:00,23
28-04-12 03:00,15
28-04-12 02:00,13
28-04-12 01:00,26
28-04-12 00:00,16
27-04-12 23:00,15
27-04-12 22:00,52
27-04-12 21:00,45
27-04-12 20:00,36
27-04-12 19:00,41
27-04-12 18:00,44
27-04-12 17:00,59
27-04-12 16:00,61
27-04-12 15:00,47
27-04-12 14:00,85
27-04-12 13:00,59
27-04-12 12:00,71
27-04-12 11:00,58
27-04-12 10:00,79
27-04-12 09:00,53
27-04-12 08:00,204
27-04-12 07:00,218
27-04-12 06:00,28
27-04-12 05:00,24
27-04-12 04:00,7
27-04-12 03:00,11
27-04-12 02:00,13
27-04-12 01:00,9
27-04-12 00:00,13
26-04-12 23:00,25
26-04-12 22:00,26
26-04-12 21:00,21
26-04-12 20:00,23
26-04-12 19:00,45
26-04-12 18:00,45
26-04-12 17:00,41
26-04-12 16:00,77
26-04-12 15:00,73
26-04-12 14:00,71
26-04-12 13:00,64
26-04-12 12:00,52
26-04-12 11:00,64
26-04-12 10:00,116
26-04-12 09:00,95
26-04-12 08:00,112
26-04-12 07:00,106
26-04-12 06:00,63
26-04-12 05:00,21
26-04-12 04:00,17
26-04-12 03:00,7
26-04-12 02:00,3
26-04-12 01:00,6
26-04-12 00:00,4
25-04-12 23:00,14
25-04-12 22:00,11
25-04-12 21:00,18
25-04-12 20:00,42
25-04-12 19:00,27
25-04-12 18:00,48
25-04-12 17:00,53
25-04-12 16:00,46
25-04-12 15:00,55
25-04-12 14:00,47
25-04-12 13:00,50
25-04-12 12:00,46
25-04-12 11:00,51
25-04-12 10:00,52
25-04-12 09:00,62
25-04-12 08:00,87
25-04-12 07:00,117
25-04-12 06:00,66
25-04-12 05:00,24
25-04-12 04:00,9
25-04-12 03:00,5
25-04-12 02:00,5
25-04-12 01:00,7
25-04-12 00:00,9
24-04-12 23:00,12
24-04-12 22:00,10
24-04-12 21:00,19
24-04-12 20:00,35
24-04-12 19:00,46
24-04-12 18:00,60
24-04-12 17:00,93
24-04-12 16:00,90
24-04-12 15:00,91
24-04-12 14:00,70
24-04-12 13:00,56
24-04-12 12:00,76
24-04-12 11:00,70
24-04-12 10:00,66
24-04-12 09:00,78
24-04-12 08:00,74
24-04-12 07:00,149
24-04-12 06:00,77
24-04-12 05:00,28
24-04-12 04:00,7
24-04-12 03:00,9
24-04-12 02:00,9
24-04-12 01:00,7
24-04-12 00:00,8
23-04-12 23:00,10
23-04-12 22:00,19
23-04-12 21:00,29
23-04-12 20:00,20
23-04-12 19:00,27
23-04-12 18:00,35
23-04-12 17:00,32
23-04-12 16:00,52
23-04-12 15:00,57
23-04-12 14:00,46
23-04-12 13:00,52
23-04-12 12:00,59
23-04-12 11:00,61
23-04-12 10:00,72
23-04-12 09:00,91
23-04-12 08:00,113
23-04-12 07:00,94
23-04-12 06:00,26
23-04-12 05:00,11
23-04-12 04:00,9
23-04-12 03:00,3
23-04-12 02:00,1
23-04-12 01:00,3
