Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-12 00:00,74
30-04-12 23:00,86
30-04-12 22:00,95
30-04-12 21:00,99
30-04-12 20:00,109
30-04-12 19:00,110
30-04-12 18:00,115
30-04-12 17:00,119
30-04-12 16:00,119
30-04-12 15:00,110
30-04-12 14:00,106
30-04-12 13:00,104
30-04-12 12:00,100
30-04-12 11:00,90
30-04-12 10:00,79
30-04-12 09:00,75
30-04-12 08:00,65
30-04-12 07:00,61
30-04-12 06:00,63
30-04-12 05:00,65
30-04-12 04:00,70
30-04-12 03:00,74
30-04-12 02:00,67
30-04-12 01:00,67
30-04-12 00:00,76
29-04-12 23:00,85
29-04-12 22:00,92
29-04-12 21:00,93
29-04-12 20:00,85
29-04-12 19:00,99
29-04-12 18:00,100
29-04-12 17:00,110
29-04-12 16:00,118
29-04-12 15:00,121
29-04-12 14:00,123
29-04-12 13:00,119
29-04-12 12:00,115
29-04-12 11:00,112
29-04-12 10:00,107
29-04-12 09:00,99
29-04-12 08:00,98
29-04-12 07:00,98
29-04-12 06:00,101
29-04-12 05:00,101
29-04-12 04:00,102
29-04-12 03:00,104
29-04-12 02:00,108
29-04-12 01:00,113
29-04-12 00:00,124
28-04-12 23:00,122
28-04-12 22:00,119
28-04-12 21:00,130
28-04-12 20:00,132
28-04-12 19:00,138
28-04-12 18:00,145
28-04-12 17:00,149
28-04-12 16:00,149
28-04-12 15:00,138
28-04-12 14:00,130
28-04-12 13:00,123
28-04-12 12:00,118
28-04-12 11:00,111
28-04-12 10:00,108
28-04-12 09:00,104
28-04-12 08:00,100
28-04-12 07:00,89
28-04-12 06:00,89
28-04-12 05:00,73
28-04-12 04:00,71
28-04-12 03:00,64
28-04-12 02:00,70
28-04-12 01:00,68
28-04-12 00:00,46
27-04-12 23:00,66
27-04-12 22:00,52
27-04-12 21:00,101
27-04-12 20:00,117
27-04-12 19:00,117
27-04-12 18:00,118
27-04-12 17:00,123
27-04-12 16:00,126
27-04-12 15:00,125
27-04-12 14:00,119
27-04-12 13:00,119
27-04-12 12:00,85
27-04-12 11:00,88
27-04-12 10:00,79
27-04-12 09:00,57
27-04-12 08:00,36
27-04-12 07:00,25
27-04-12 06:00,21
27-04-12 05:00,17
27-04-12 04:00,40
27-04-12 03:00,65
27-04-12 02:00,65
27-04-12 01:00,60
27-04-12 00:00,48
26-04-12 23:00,68
26-04-12 22:00,72
26-04-12 21:00,76
26-04-12 20:00,81
26-04-12 19:00,89
26-04-12 18:00,90
26-04-12 17:00,92
26-04-12 16:00,107
26-04-12 15:00,110
26-04-12 14:00,109
26-04-12 13:00,104
26-04-12 12:00,101
26-04-12 11:00,86
26-04-12 10:00,72
26-04-12 09:00,68
26-04-12 08:00,60
26-04-12 07:00,61
26-04-12 06:00,69
26-04-12 05:00,73
26-04-12 04:00,76
26-04-12 03:00,80
26-04-12 02:00,80
26-04-12 01:00,81
26-04-12 00:00,81
25-04-12 23:00,85
25-04-12 22:00,79
25-04-12 21:00,78
25-04-12 20:00,87
25-04-12 19:00,96
25-04-12 18:00,104
25-04-12 17:00,106
25-04-12 16:00,105
25-04-12 15:00,101
25-04-12 14:00,96
25-04-12 13:00,87
25-04-12 12:00,79
25-04-12 11:00,76
25-04-12 10:00,76
25-04-12 09:00,72
25-04-12 08:00,64
25-04-12 07:00,60
25-04-12 06:00,61
25-04-12 05:00,62
25-04-12 04:00,64
25-04-12 03:00,64
25-04-12 02:00,66
25-04-12 01:00,70
25-04-12 00:00,79
24-04-12 23:00,81
24-04-12 22:00,80
24-04-12 21:00,72
24-04-12 20:00,68
24-04-12 19:00,64
24-04-12 18:00,68
24-04-12 17:00,73
24-04-12 16:00,81
24-04-12 15:00,91
24-04-12 14:00,91
24-04-12 13:00,87
24-04-12 12:00,80
24-04-12 11:00,77
24-04-12 10:00,75
24-04-12 09:00,67
24-04-12 08:00,61
24-04-12 07:00,55
24-04-12 06:00,67
24-04-12 05:00,72
24-04-12 04:00,70
24-04-12 03:00,67
24-04-12 02:00,71
24-04-12 01:00,71
24-04-12 00:00,67
23-04-12 23:00,69
23-04-12 22:00,75
23-04-12 21:00,58
