Datum Zeit,Bautzen NO
,µg/m³
01-05-12 00:00,1
30-04-12 23:00,2
30-04-12 22:00,2
30-04-12 21:00,2
30-04-12 20:00,1
30-04-12 19:00,1
30-04-12 18:00,2
30-04-12 17:00,3
30-04-12 16:00,3
30-04-12 15:00,4
30-04-12 14:00,3
30-04-12 13:00,3
30-04-12 12:00,3
30-04-12 11:00,7
30-04-12 10:00,5
30-04-12 09:00,6
30-04-12 08:00,5
30-04-12 07:00,8
30-04-12 06:00,4
30-04-12 05:00,5
30-04-12 04:00,1
30-04-12 03:00,1
30-04-12 02:00,1
30-04-12 01:00,1
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,1
29-04-12 21:00,1
29-04-12 20:00,8
29-04-12 19:00,8
29-04-12 18:00,1
29-04-12 17:00,1
29-04-12 16:00,1
29-04-12 15:00,1
29-04-12 14:00,1
29-04-12 13:00,1
29-04-12 12:00,1
29-04-12 11:00,1
29-04-12 10:00,1
29-04-12 09:00,1
29-04-12 08:00,1
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,1
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,1
28-04-12 18:00,1
28-04-12 17:00,1
28-04-12 16:00,1
28-04-12 15:00,1
28-04-12 14:00,1
28-04-12 13:00,1
28-04-12 12:00,1
28-04-12 11:00,1
28-04-12 10:00,1
28-04-12 09:00,1
28-04-12 08:00,1
28-04-12 07:00,1
28-04-12 06:00,4
28-04-12 05:00,3
28-04-12 04:00,1
28-04-12 03:00,3
28-04-12 02:00,1
28-04-12 01:00,2
28-04-12 00:00,3
27-04-12 23:00,2
27-04-12 22:00,11
27-04-12 21:00,8
27-04-12 20:00,4
27-04-12 19:00,2
27-04-12 18:00,1
27-04-12 17:00,1
27-04-12 16:00,5
27-04-12 15:00,5
27-04-12 14:00,3
27-04-12 13:00,5
27-04-12 12:00,3
27-04-12 11:00,4
27-04-12 10:00,5
27-04-12 09:00,12
27-04-12 08:00,20
27-04-12 07:00,31
27-04-12 06:00,90
27-04-12 05:00,28
27-04-12 04:00,6
27-04-12 03:00,2
27-04-12 02:00,1
27-04-12 01:00,1
27-04-12 00:00,3
26-04-12 23:00,1
26-04-12 22:00,5
26-04-12 21:00,7
26-04-12 20:00,4
26-04-12 19:00,1
26-04-12 18:00,1
26-04-12 17:00,1
26-04-12 16:00,1
26-04-12 15:00,1
26-04-12 14:00,1
26-04-12 13:00,1
26-04-12 12:00,1
26-04-12 11:00,1
26-04-12 10:00,1
26-04-12 09:00,1
26-04-12 08:00,1
26-04-12 07:00,1
26-04-12 06:00,1
26-04-12 05:00,1
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,4
25-04-12 21:00,1
25-04-12 20:00,2
25-04-12 19:00,1
25-04-12 18:00,1
25-04-12 17:00,2
25-04-12 16:00,2
25-04-12 15:00,2
25-04-12 14:00,3
25-04-12 13:00,5
25-04-12 12:00,9
25-04-12 11:00,10
25-04-12 10:00,6
25-04-12 09:00,5
25-04-12 08:00,9
25-04-12 07:00,8
25-04-12 06:00,4
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,1
24-04-12 21:00,2
24-04-12 20:00,4
24-04-12 19:00,3
24-04-12 18:00,1
24-04-12 17:00,1
24-04-12 16:00,1
24-04-12 15:00,1
24-04-12 14:00,3
24-04-12 13:00,1
24-04-12 12:00,3
24-04-12 11:00,1
24-04-12 10:00,1
24-04-12 09:00,4
24-04-12 08:00,9
24-04-12 07:00,14
24-04-12 06:00,17
24-04-12 05:00,12
24-04-12 04:00,2
24-04-12 03:00,1
24-04-12 02:00,1
24-04-12 01:00,4
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,8
23-04-12 21:00,5
23-04-12 20:00,9
23-04-12 19:00,3
23-04-12 18:00,3
23-04-12 17:00,1
23-04-12 16:00,1
23-04-12 15:00,2
23-04-12 14:00,6
23-04-12 13:00,2
23-04-12 12:00,1
23-04-12 11:00,2
23-04-12 10:00,4
23-04-12 09:00,2
23-04-12 08:00,6
23-04-12 07:00,2
23-04-12 06:00,17
23-04-12 05:00,3
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,2
22-04-12 22:00,3
22-04-12 21:00,2
22-04-12 20:00,6
22-04-12 19:00,1
22-04-12 18:00,2
22-04-12 17:00,2
22-04-12 16:00,1
22-04-12 15:00,2
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,2
22-04-12 10:00,1
22-04-12 09:00,2
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,2
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,1
21-04-12 23:00,1
21-04-12 22:00,2
21-04-12 21:00,1
21-04-12 20:00,1
21-04-12 19:00,1
21-04-12 18:00,1
21-04-12 17:00,3
21-04-12 16:00,1
21-04-12 15:00,1
21-04-12 14:00,1
21-04-12 13:00,3
21-04-12 12:00,3
21-04-12 11:00,3
21-04-12 10:00,3
21-04-12 09:00,5
21-04-12 08:00,3
21-04-12 07:00,3
21-04-12 06:00,1
21-04-12 05:00,4
21-04-12 04:00,3
21-04-12 03:00,1
21-04-12 02:00,1
21-04-12 01:00,1
21-04-12 00:00,1
20-04-12 23:00,1
20-04-12 22:00,1
20-04-12 21:00,2
20-04-12 20:00,3
20-04-12 19:00,2
20-04-12 18:00,2
20-04-12 17:00,9
20-04-12 16:00,6
20-04-12 15:00,8
20-04-12 14:00,7
20-04-12 13:00,12
20-04-12 12:00,6
20-04-12 11:00,4
20-04-12 10:00,5
20-04-12 09:00,7
20-04-12 08:00,7
20-04-12 07:00,26
20-04-12 06:00,45
20-04-12 05:00,25
20-04-12 04:00,4
20-04-12 03:00,1
20-04-12 02:00,1
20-04-12 01:00,1
20-04-12 00:00,2
19-04-12 23:00,3
19-04-12 22:00,6
19-04-12 21:00,8
19-04-12 20:00,8
19-04-12 19:00,2
19-04-12 18:00,5
19-04-12 17:00,4
19-04-12 16:00,8
19-04-12 15:00,10
19-04-12 14:00,4
19-04-12 13:00,10
19-04-12 12:00,4
19-04-12 11:00,5
19-04-12 10:00,2
19-04-12 09:00,4
19-04-12 08:00,8
19-04-12 07:00,44
19-04-12 06:00,25
19-04-12 05:00,41
19-04-12 04:00,8
19-04-12 03:00,2
19-04-12 02:00,1
19-04-12 01:00,1
19-04-12 00:00,2
18-04-12 23:00,1
18-04-12 22:00,1
18-04-12 21:00,1
18-04-12 20:00,1
18-04-12 19:00,1
18-04-12 18:00,1
18-04-12 17:00,3
18-04-12 16:00,1
18-04-12 15:00,1
18-04-12 14:00,2
18-04-12 13:00,2
18-04-12 12:00,1
18-04-12 11:00,1
18-04-12 10:00,1
18-04-12 09:00,1
18-04-12 08:00,1
18-04-12 07:00,2
18-04-12 06:00,1
18-04-12 05:00,1
18-04-12 04:00,1
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,1
17-04-12 19:00,2
17-04-12 18:00,1
17-04-12 17:00,2
17-04-12 16:00,2
17-04-12 15:00,3
17-04-12 14:00,6
17-04-12 13:00,8
17-04-12 12:00,6
17-04-12 11:00,8
17-04-12 10:00,9
17-04-12 09:00,11
17-04-12 08:00,9
17-04-12 07:00,15
17-04-12 06:00,23
17-04-12 05:00,17
17-04-12 04:00,4
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,1
16-04-12 18:00,3
16-04-12 17:00,4
16-04-12 16:00,6
16-04-12 15:00,5
16-04-12 14:00,9
16-04-12 13:00,5
16-04-12 12:00,5
16-04-12 11:00,9
16-04-12 10:00,9
16-04-12 09:00,11
16-04-12 08:00,12
16-04-12 07:00,16
16-04-12 06:00,3
16-04-12 05:00,4
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,1
15-04-12 13:00,2
15-04-12 12:00,2
15-04-12 11:00,3
15-04-12 10:00,2
15-04-12 09:00,2
