Datum Zeit,Glauchau NO2
,µg/m³
01-05-12 00:00,39
30-04-12 23:00,38
30-04-12 22:00,50
30-04-12 21:00,63
30-04-12 20:00,31
30-04-12 19:00,20
30-04-12 18:00,13
30-04-12 17:00,14
30-04-12 16:00,10
30-04-12 15:00,9
30-04-12 14:00,8
30-04-12 13:00,10
30-04-12 12:00,9
30-04-12 11:00,9
30-04-12 10:00,11
30-04-12 09:00,24
30-04-12 08:00,31
30-04-12 07:00,38
30-04-12 06:00,28
30-04-12 05:00,26
30-04-12 04:00,25
30-04-12 03:00,21
30-04-12 02:00,21
30-04-12 01:00,17
30-04-12 00:00,18
29-04-12 23:00,20
29-04-12 22:00,17
29-04-12 21:00,19
29-04-12 20:00,43
29-04-12 19:00,17
29-04-12 18:00,10
29-04-12 17:00,11
29-04-12 16:00,6
29-04-12 15:00,7
29-04-12 14:00,6
29-04-12 13:00,5
29-04-12 12:00,5
29-04-12 11:00,6
29-04-12 10:00,6
29-04-12 09:00,13
29-04-12 08:00,16
29-04-12 07:00,22
29-04-12 06:00,19
29-04-12 05:00,30
29-04-12 04:00,21
29-04-12 03:00,15
29-04-12 02:00,15
29-04-12 01:00,14
29-04-12 00:00,14
28-04-12 23:00,15
28-04-12 22:00,12
28-04-12 21:00,17
28-04-12 20:00,16
28-04-12 19:00,15
28-04-12 18:00,14
28-04-12 17:00,16
28-04-12 16:00,18
28-04-12 15:00,11
28-04-12 14:00,10
28-04-12 13:00,13
28-04-12 12:00,16
28-04-12 11:00,21
28-04-12 10:00,20
28-04-12 09:00,22
28-04-12 08:00,22
28-04-12 07:00,29
28-04-12 06:00,34
28-04-12 05:00,38
28-04-12 04:00,35
28-04-12 03:00,39
28-04-12 02:00,41
28-04-12 01:00,39
28-04-12 00:00,42
27-04-12 23:00,42
27-04-12 22:00,61
27-04-12 21:00,60
27-04-12 20:00,51
27-04-12 19:00,38
27-04-12 18:00,27
27-04-12 17:00,26
27-04-12 16:00,25
27-04-12 15:00,20
27-04-12 14:00,16
27-04-12 13:00,20
27-04-12 12:00,20
27-04-12 11:00,19
27-04-12 10:00,20
27-04-12 09:00,35
27-04-12 08:00,32
27-04-12 07:00,35
27-04-12 06:00,33
27-04-12 05:00,28
27-04-12 04:00,28
27-04-12 03:00,30
27-04-12 02:00,25
27-04-12 01:00,36
27-04-12 00:00,53
26-04-12 23:00,56
26-04-12 22:00,58
26-04-12 21:00,65
26-04-12 20:00,58
26-04-12 19:00,32
26-04-12 18:00,29
26-04-12 17:00,21
26-04-12 16:00,25
26-04-12 15:00,24
26-04-12 14:00,20
26-04-12 13:00,17
26-04-12 12:00,13
26-04-12 11:00,16
26-04-12 10:00,16
26-04-12 09:00,26
26-04-12 08:00,55
26-04-12 07:00,82
26-04-12 06:00,48
26-04-12 05:00,64
26-04-12 04:00,48
26-04-12 03:00,55
26-04-12 02:00,53
26-04-12 01:00,35
26-04-12 00:00,24
25-04-12 23:00,43
25-04-12 22:00,33
25-04-12 21:00,13
25-04-12 20:00,15
25-04-12 19:00,16
25-04-12 18:00,19
25-04-12 17:00,17
25-04-12 16:00,17
25-04-12 15:00,17
25-04-12 14:00,15
25-04-12 13:00,14
25-04-12 12:00,13
25-04-12 11:00,13
25-04-12 10:00,14
25-04-12 09:00,14
25-04-12 08:00,16
25-04-12 07:00,23
25-04-12 06:00,22
25-04-12 05:00,14
25-04-12 04:00,8
25-04-12 03:00,9
25-04-12 02:00,10
25-04-12 01:00,9
25-04-12 00:00,12
24-04-12 23:00,16
24-04-12 22:00,20
24-04-12 21:00,23
24-04-12 20:00,21
24-04-12 19:00,28
24-04-12 18:00,20
24-04-12 17:00,26
24-04-12 16:00,24
24-04-12 15:00,24
24-04-12 14:00,24
24-04-12 13:00,20
24-04-12 12:00,18
24-04-12 11:00,17
24-04-12 10:00,19
24-04-12 09:00,18
24-04-12 08:00,23
24-04-12 07:00,40
24-04-12 06:00,46
24-04-12 05:00,25
24-04-12 04:00,20
24-04-12 03:00,17
24-04-12 02:00,21
24-04-12 01:00,33
24-04-12 00:00,26
23-04-12 23:00,18
23-04-12 22:00,15
23-04-12 21:00,40
23-04-12 20:00,31
23-04-12 19:00,14
23-04-12 18:00,16
23-04-12 17:00,17
23-04-12 16:00,18
23-04-12 15:00,18
23-04-12 14:00,13
23-04-12 13:00,15
23-04-12 12:00,11
23-04-12 11:00,13
23-04-12 10:00,14
23-04-12 09:00,16
23-04-12 08:00,26
23-04-12 07:00,39
23-04-12 06:00,35
23-04-12 05:00,20
23-04-12 04:00,10
23-04-12 03:00,10
23-04-12 02:00,9
23-04-12 01:00,8
23-04-12 00:00,10
22-04-12 23:00,11
22-04-12 22:00,13
22-04-12 21:00,12
22-04-12 20:00,14
22-04-12 19:00,13
22-04-12 18:00,9
22-04-12 17:00,9
22-04-12 16:00,6
22-04-12 15:00,6
22-04-12 14:00,6
22-04-12 13:00,4
22-04-12 12:00,4
22-04-12 11:00,4
22-04-12 10:00,5
22-04-12 09:00,4
22-04-12 08:00,5
22-04-12 07:00,6
22-04-12 06:00,6
22-04-12 05:00,4
22-04-12 04:00,4
22-04-12 03:00,4
22-04-12 02:00,4
22-04-12 01:00,4
22-04-12 00:00,12
21-04-12 23:00,24
21-04-12 22:00,30
21-04-12 21:00,20
21-04-12 20:00,17
21-04-12 19:00,22
21-04-12 18:00,15
21-04-12 17:00,12
21-04-12 16:00,9
21-04-12 15:00,8
21-04-12 14:00,7
21-04-12 13:00,9
21-04-12 12:00,9
21-04-12 11:00,8
21-04-12 10:00,11
21-04-12 09:00,12
21-04-12 08:00,11
21-04-12 07:00,13
21-04-12 06:00,15
21-04-12 05:00,15
21-04-12 04:00,17
21-04-12 03:00,15
21-04-12 02:00,15
