Datum Zeit,Freiberg NO2
,µg/m³
01-05-12 00:00,30
30-04-12 23:00,23
30-04-12 22:00,26
30-04-12 21:00,34
30-04-12 20:00,36
30-04-12 19:00,27
30-04-12 18:00,26
30-04-12 17:00,25
30-04-12 16:00,25
30-04-12 15:00,13
30-04-12 14:00,15
30-04-12 13:00,15
30-04-12 12:00,12
30-04-12 11:00,20
30-04-12 10:00,25
30-04-12 09:00,15
30-04-12 08:00,14
30-04-12 07:00,26
30-04-12 06:00,49
30-04-12 05:00,28
30-04-12 04:00,18
30-04-12 03:00,15
30-04-12 02:00,26
30-04-12 01:00,14
30-04-12 00:00,11
29-04-12 23:00,14
29-04-12 22:00,37
29-04-12 21:00,86
29-04-12 20:00,71
29-04-12 19:00,48
29-04-12 18:00,27
29-04-12 17:00,18
29-04-12 16:00,16
29-04-12 15:00,20
29-04-12 14:00,22
29-04-12 13:00,17
29-04-12 12:00,16
29-04-12 11:00,20
29-04-12 10:00,17
29-04-12 09:00,12
29-04-12 08:00,13
29-04-12 07:00,10
29-04-12 06:00,12
29-04-12 05:00,15
29-04-12 04:00,15
29-04-12 03:00,16
29-04-12 02:00,16
29-04-12 01:00,15
29-04-12 00:00,15
28-04-12 23:00,20
28-04-12 22:00,26
28-04-12 21:00,22
28-04-12 20:00,26
28-04-12 19:00,23
28-04-12 18:00,19
28-04-12 17:00,18
28-04-12 16:00,23
28-04-12 15:00,20
28-04-12 14:00,17
28-04-12 13:00,24
28-04-12 12:00,25
28-04-12 11:00,24
28-04-12 10:00,20
28-04-12 09:00,23
28-04-12 08:00,17
28-04-12 07:00,13
28-04-12 06:00,40
28-04-12 05:00,52
28-04-12 04:00,35
28-04-12 03:00,35
28-04-12 02:00,33
28-04-12 01:00,32
28-04-12 00:00,28
27-04-12 23:00,39
27-04-12 22:00,50
27-04-12 21:00,77
27-04-12 20:00,72
27-04-12 19:00,35
27-04-12 18:00,25
27-04-12 17:00,18
27-04-12 16:00,26
27-04-12 15:00,35
27-04-12 14:00,32
27-04-12 13:00,19
27-04-12 12:00,27
27-04-12 11:00,37
27-04-12 10:00,34
27-04-12 09:00,30
27-04-12 08:00,47
27-04-12 07:00,52
27-04-12 06:00,65
27-04-12 05:00,46
27-04-12 04:00,39
27-04-12 03:00,37
27-04-12 02:00,19
27-04-12 01:00,22
27-04-12 00:00,25
26-04-12 23:00,37
26-04-12 22:00,40
26-04-12 21:00,44
26-04-12 20:00,40
26-04-12 19:00,28
26-04-12 18:00,16
26-04-12 17:00,16
26-04-12 16:00,35
26-04-12 15:00,45
26-04-12 14:00,42
26-04-12 13:00,29
26-04-12 12:00,32
26-04-12 11:00,36
26-04-12 10:00,36
