Datum Zeit,Goerlitz NO2
,µg/m³
01-05-12 00:00,9
30-04-12 23:00,27
30-04-12 22:00,18
30-04-12 21:00,16
30-04-12 20:00,23
30-04-12 19:00,23
30-04-12 18:00,21
30-04-12 17:00,20
30-04-12 16:00,34
30-04-12 15:00,34
30-04-12 14:00,36
30-04-12 13:00,36
30-04-12 12:00,32
30-04-12 11:00,35
30-04-12 10:00,31
30-04-12 09:00,34
30-04-12 08:00,31
30-04-12 07:00,25
30-04-12 06:00,19
30-04-12 05:00,20
30-04-12 04:00,12
30-04-12 03:00,11
30-04-12 02:00,9
30-04-12 01:00,10
30-04-12 00:00,19
29-04-12 23:00,16
29-04-12 22:00,10
29-04-12 21:00,34
29-04-12 20:00,42
29-04-12 19:00,20
29-04-12 18:00,18
29-04-12 17:00,20
29-04-12 16:00,19
29-04-12 15:00,12
29-04-12 14:00,13
29-04-12 13:00,10
29-04-12 12:00,12
29-04-12 11:00,10
29-04-12 10:00,10
29-04-12 09:00,10
29-04-12 08:00,9
29-04-12 07:00,6
29-04-12 06:00,14
29-04-12 05:00,18
29-04-12 04:00,8
29-04-12 03:00,4
29-04-12 02:00,5
29-04-12 01:00,6
29-04-12 00:00,6
28-04-12 23:00,8
28-04-12 22:00,12
28-04-12 21:00,12
28-04-12 20:00,20
28-04-12 19:00,25
28-04-12 18:00,19
28-04-12 17:00,20
28-04-12 16:00,21
28-04-12 15:00,22
28-04-12 14:00,22
28-04-12 13:00,25
28-04-12 12:00,29
28-04-12 11:00,19
28-04-12 10:00,34
28-04-12 09:00,41
28-04-12 08:00,30
28-04-12 07:00,27
28-04-12 06:00,29
28-04-12 05:00,23
28-04-12 04:00,24
28-04-12 03:00,21
28-04-12 02:00,20
28-04-12 01:00,24
28-04-12 00:00,39
27-04-12 23:00,42
27-04-12 22:00,49
27-04-12 21:00,49
27-04-12 20:00,59
27-04-12 19:00,77
27-04-12 18:00,46
27-04-12 17:00,35
27-04-12 16:00,47
27-04-12 15:00,42
27-04-12 14:00,43
27-04-12 13:00,32
27-04-12 12:00,40
27-04-12 11:00,36
27-04-12 10:00,16
27-04-12 09:00,32
27-04-12 08:00,40
27-04-12 07:00,42
27-04-12 06:00,38
27-04-12 05:00,25
27-04-12 04:00,17
27-04-12 03:00,21
27-04-12 02:00,19
27-04-12 01:00,23
27-04-12 00:00,27
26-04-12 23:00,28
26-04-12 22:00,48
26-04-12 21:00,25
26-04-12 20:00,35
26-04-12 19:00,32
26-04-12 18:00,43
26-04-12 17:00,37
26-04-12 16:00,36
26-04-12 15:00,38
26-04-12 14:00,29
26-04-12 13:00,31
26-04-12 12:00,36
26-04-12 11:00,27
26-04-12 10:00,26
26-04-12 09:00,26
26-04-12 08:00,32
26-04-12 07:00,33
26-04-12 06:00,36
26-04-12 05:00,33
26-04-12 04:00,22
26-04-12 03:00,14
26-04-12 02:00,16
26-04-12 01:00,15
26-04-12 00:00,34
25-04-12 23:00,31
25-04-12 22:00,47
25-04-12 21:00,54
25-04-12 20:00,47
25-04-12 19:00,49
25-04-12 18:00,29
25-04-12 17:00,27
25-04-12 16:00,29
25-04-12 15:00,31
25-04-12 14:00,26
25-04-12 13:00,22
25-04-12 12:00,21
25-04-12 11:00,24
25-04-12 10:00,25
25-04-12 09:00,25
25-04-12 08:00,29
25-04-12 07:00,39
25-04-12 06:00,25
25-04-12 05:00,13
25-04-12 04:00,8
25-04-12 03:00,7
25-04-12 02:00,5
25-04-12 01:00,2
25-04-12 00:00,5
24-04-12 23:00,8
24-04-12 22:00,19
24-04-12 21:00,39
24-04-12 20:00,41
24-04-12 19:00,41
24-04-12 18:00,52
24-04-12 17:00,42
24-04-12 16:00,39
24-04-12 15:00,21
24-04-12 14:00,18
24-04-12 13:00,22
24-04-12 12:00,16
