Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-12 00:00,36
30-04-12 23:00,44
30-04-12 22:00,52
30-04-12 21:00,52
30-04-12 20:00,28
30-04-12 19:00,25
30-04-12 18:00,25
30-04-12 17:00,25
30-04-12 16:00,22
30-04-12 15:00,23
30-04-12 14:00,26
30-04-12 13:00,29
30-04-12 12:00,26
30-04-12 11:00,26
30-04-12 10:00,34
30-04-12 09:00,36
30-04-12 08:00,48
30-04-12 07:00,25
30-04-12 06:00,40
30-04-12 05:00,32
30-04-12 04:00,21
30-04-12 03:00,20
30-04-12 02:00,15
30-04-12 01:00,12
30-04-12 00:00,19
29-04-12 23:00,23
29-04-12 22:00,35
29-04-12 21:00,31
29-04-12 20:00,40
29-04-12 19:00,71
29-04-12 18:00,31
29-04-12 17:00,16
29-04-12 16:00,13
29-04-12 15:00,18
29-04-12 14:00,13
29-04-12 13:00,14
29-04-12 12:00,10
29-04-12 11:00,13
29-04-12 10:00,14
29-04-12 09:00,10
29-04-12 08:00,11
29-04-12 07:00,23
29-04-12 06:00,20
29-04-12 05:00,21
29-04-12 04:00,18
29-04-12 03:00,12
29-04-12 02:00,10
29-04-12 01:00,11
29-04-12 00:00,7
28-04-12 23:00,8
28-04-12 22:00,28
28-04-12 21:00,34
28-04-12 20:00,47
28-04-12 19:00,20
28-04-12 18:00,19
28-04-12 17:00,15
28-04-12 16:00,17
28-04-12 15:00,20
28-04-12 14:00,22
28-04-12 13:00,20
28-04-12 12:00,18
28-04-12 11:00,19
28-04-12 10:00,20
28-04-12 09:00,40
28-04-12 08:00,43
28-04-12 07:00,36
28-04-12 06:00,27
28-04-12 05:00,17
28-04-12 04:00,14
28-04-12 03:00,12
28-04-12 02:00,12
28-04-12 01:00,14
28-04-12 00:00,18
27-04-12 23:00,25
27-04-12 22:00,23
27-04-12 21:00,35
27-04-12 20:00,58
27-04-12 19:00,61
27-04-12 18:00,28
27-04-12 17:00,31
27-04-12 16:00,23
27-04-12 15:00,20
27-04-12 14:00,27
27-04-12 13:00,20
27-04-12 12:00,28
27-04-12 11:00,35
27-04-12 10:00,38
27-04-12 09:00,46
27-04-12 08:00,25
27-04-12 07:00,35
27-04-12 06:00,43
27-04-12 05:00,29
27-04-12 04:00,23
27-04-12 03:00,13
27-04-12 02:00,13
27-04-12 01:00,15
27-04-12 00:00,12
26-04-12 23:00,22
26-04-12 22:00,26
26-04-12 21:00,42
26-04-12 20:00,50
26-04-12 19:00,19
26-04-12 18:00,16
26-04-12 17:00,27
26-04-12 16:00,17
26-04-12 15:00,14
26-04-12 14:00,12
26-04-12 13:00,15
26-04-12 12:00,12
26-04-12 11:00,25
26-04-12 10:00,20
26-04-12 09:00,28
26-04-12 08:00,35
26-04-12 07:00,32
26-04-12 06:00,33
26-04-12 05:00,25
26-04-12 04:00,15
26-04-12 03:00,11
26-04-12 02:00,13
26-04-12 01:00,17
26-04-12 00:00,20
25-04-12 23:00,32
25-04-12 22:00,20
25-04-12 21:00,21
25-04-12 20:00,42
25-04-12 19:00,35
25-04-12 18:00,37
25-04-12 17:00,34
25-04-12 16:00,39
25-04-12 15:00,25
25-04-12 14:00,17
25-04-12 13:00,30
25-04-12 12:00,20
25-04-12 11:00,18
25-04-12 10:00,18
25-04-12 09:00,20
25-04-12 08:00,32
25-04-12 07:00,47
25-04-12 06:00,67
25-04-12 05:00,33
25-04-12 04:00,8
25-04-12 03:00,6
25-04-12 02:00,6
25-04-12 01:00,6
25-04-12 00:00,9
24-04-12 23:00,12
24-04-12 22:00,24
24-04-12 21:00,43
24-04-12 20:00,45
24-04-12 19:00,31
24-04-12 18:00,31
24-04-12 17:00,32
24-04-12 16:00,29
24-04-12 15:00,19
24-04-12 14:00,34
24-04-12 13:00,14
24-04-12 12:00,19
24-04-12 11:00,27
24-04-12 10:00,29
24-04-12 09:00,37
24-04-12 08:00,43
24-04-12 07:00,50
24-04-12 06:00,50
24-04-12 05:00,34
24-04-12 04:00,21
24-04-12 03:00,14
24-04-12 02:00,14
24-04-12 01:00,14
24-04-12 00:00,10
23-04-12 23:00,18
23-04-12 22:00,22
23-04-12 21:00,34
23-04-12 20:00,15
23-04-12 19:00,18
23-04-12 18:00,24
23-04-12 17:00,27
23-04-12 16:00,21
23-04-12 15:00,13
23-04-12 14:00,24
23-04-12 13:00,22
23-04-12 12:00,19
23-04-12 11:00,18
23-04-12 10:00,30
23-04-12 09:00,32
23-04-12 08:00,31
23-04-12 07:00,39
23-04-12 06:00,35
23-04-12 05:00,36
23-04-12 04:00,27
23-04-12 03:00,32
23-04-12 02:00,15
23-04-12 01:00,13
23-04-12 00:00,20
22-04-12 23:00,15
22-04-12 22:00,19
22-04-12 21:00,55
22-04-12 20:00,55
22-04-12 19:00,14
22-04-12 18:00,16
22-04-12 17:00,13
22-04-12 16:00,3
22-04-12 15:00,5
22-04-12 14:00,4
22-04-12 13:00,6
22-04-12 12:00,5
22-04-12 11:00,4
22-04-12 10:00,4
22-04-12 09:00,6
22-04-12 08:00,5
22-04-12 07:00,7
22-04-12 06:00,5
22-04-12 05:00,4
22-04-12 04:00,3
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,3
22-04-12 00:00,4
21-04-12 23:00,8
21-04-12 22:00,14
21-04-12 21:00,28
21-04-12 20:00,20
21-04-12 19:00,12
21-04-12 18:00,18
21-04-12 17:00,22
21-04-12 16:00,17
21-04-12 15:00,14
21-04-12 14:00,14
21-04-12 13:00,9
21-04-12 12:00,14
21-04-12 11:00,16
21-04-12 10:00,17
21-04-12 09:00,15
21-04-12 08:00,17
21-04-12 07:00,24
21-04-12 06:00,38
21-04-12 05:00,23
21-04-12 04:00,18
21-04-12 03:00,13
21-04-12 02:00,16
21-04-12 01:00,19
21-04-12 00:00,25
20-04-12 23:00,32
20-04-12 22:00,29
20-04-12 21:00,43
20-04-12 20:00,60
20-04-12 19:00,25
20-04-12 18:00,12
20-04-12 17:00,26
20-04-12 16:00,29
20-04-12 15:00,28
20-04-12 14:00,35
20-04-12 13:00,43
20-04-12 12:00,41
20-04-12 11:00,56
20-04-12 10:00,45
20-04-12 09:00,37
20-04-12 08:00,45
20-04-12 07:00,42
20-04-12 06:00,39
20-04-12 05:00,46
20-04-12 04:00,33
20-04-12 03:00,27
20-04-12 02:00,23
20-04-12 01:00,22
20-04-12 00:00,25
19-04-12 23:00,28
19-04-12 22:00,27
19-04-12 21:00,46
19-04-12 20:00,57
19-04-12 19:00,38
19-04-12 18:00,36
19-04-12 17:00,44
19-04-12 16:00,45
19-04-12 15:00,35
19-04-12 14:00,29
19-04-12 13:00,35
19-04-12 12:00,41
19-04-12 11:00,42
19-04-12 10:00,61
19-04-12 09:00,45
19-04-12 08:00,41
19-04-12 07:00,27
19-04-12 06:00,35
19-04-12 05:00,25
19-04-12 04:00,22
19-04-12 03:00,18
19-04-12 02:00,16
19-04-12 01:00,19
19-04-12 00:00,17
18-04-12 23:00,23
18-04-12 22:00,34
18-04-12 21:00,38
18-04-12 20:00,24
18-04-12 19:00,26
18-04-12 18:00,38
18-04-12 17:00,37
18-04-12 16:00,48
18-04-12 15:00,36
18-04-12 14:00,25
18-04-12 13:00,26
18-04-12 12:00,25
18-04-12 11:00,29
18-04-12 10:00,26
18-04-12 09:00,29
18-04-12 08:00,29
18-04-12 07:00,36
18-04-12 06:00,40
18-04-12 05:00,20
18-04-12 04:00,16
18-04-12 03:00,11
18-04-12 02:00,6
18-04-12 01:00,6
18-04-12 00:00,7
17-04-12 23:00,8
17-04-12 22:00,12
17-04-12 21:00,16
17-04-12 20:00,34
17-04-12 19:00,22
17-04-12 18:00,21
17-04-12 17:00,30
17-04-12 16:00,28
17-04-12 15:00,18
17-04-12 14:00,13
17-04-12 13:00,20
17-04-12 12:00,21
17-04-12 11:00,20
17-04-12 10:00,26
17-04-12 09:00,32
17-04-12 08:00,53
17-04-12 07:00,59
17-04-12 06:00,59
17-04-12 05:00,35
17-04-12 04:00,30
17-04-12 03:00,21
17-04-12 02:00,18
17-04-12 01:00,12
17-04-12 00:00,9
16-04-12 23:00,17
16-04-12 22:00,20
16-04-12 21:00,38
16-04-12 20:00,32
16-04-12 19:00,14
16-04-12 18:00,27
16-04-12 17:00,17
16-04-12 16:00,27
16-04-12 15:00,18
16-04-12 14:00,14
16-04-12 13:00,14
16-04-12 12:00,16
16-04-12 11:00,22
16-04-12 10:00,24
16-04-12 09:00,24
16-04-12 08:00,20
16-04-12 07:00,27
16-04-12 06:00,23
16-04-12 05:00,14
16-04-12 04:00,12
16-04-12 03:00,10
16-04-12 02:00,7
16-04-12 01:00,6
16-04-12 00:00,5
15-04-12 23:00,7
15-04-12 22:00,9
15-04-12 21:00,10
15-04-12 20:00,11
15-04-12 19:00,9
15-04-12 18:00,9
15-04-12 17:00,10
15-04-12 16:00,10
15-04-12 15:00,9
15-04-12 14:00,9
15-04-12 13:00,16
15-04-12 12:00,17
15-04-12 11:00,15
15-04-12 10:00,18
15-04-12 09:00,12
15-04-12 08:00,15
15-04-12 07:00,14
15-04-12 06:00,12
15-04-12 05:00,10
15-04-12 04:00,10
15-04-12 03:00,11
15-04-12 02:00,13
15-04-12 01:00,14
15-04-12 00:00,23
14-04-12 23:00,29
14-04-12 22:00,34
14-04-12 21:00,23
14-04-12 20:00,27
14-04-12 19:00,19
14-04-12 18:00,17
14-04-12 17:00,16
14-04-12 16:00,15
14-04-12 15:00,12
14-04-12 14:00,14
14-04-12 13:00,14
14-04-12 12:00,16
14-04-12 11:00,21
14-04-12 10:00,27
14-04-12 09:00,27
14-04-12 08:00,17
14-04-12 07:00,24
14-04-12 06:00,18
14-04-12 05:00,16
14-04-12 04:00,15
14-04-12 03:00,14
14-04-12 02:00,17
14-04-12 01:00,17
14-04-12 00:00,15
13-04-12 23:00,18
13-04-12 22:00,24
13-04-12 21:00,28
13-04-12 20:00,45
13-04-12 19:00,52
13-04-12 18:00,22
13-04-12 17:00,28
13-04-12 16:00,24
13-04-12 15:00,32
13-04-12 14:00,26
13-04-12 13:00,10
13-04-12 12:00,15
13-04-12 11:00,17
13-04-12 10:00,11
13-04-12 09:00,17
13-04-12 08:00,33
13-04-12 07:00,52
13-04-12 06:00,52
13-04-12 05:00,41
13-04-12 04:00,33
13-04-12 03:00,14
13-04-12 02:00,12
13-04-12 01:00,16
13-04-12 00:00,15
12-04-12 23:00,25
12-04-12 22:00,28
12-04-12 21:00,33
12-04-12 20:00,54
12-04-12 19:00,29
12-04-12 18:00,18
