Datum Zeit,Schwartenberg O3
,µg/m³
01-05-12 00:00,106
30-04-12 23:00,95
30-04-12 22:00,102
30-04-12 21:00,102
30-04-12 20:00,99
30-04-12 19:00,104
30-04-12 18:00,113
30-04-12 17:00,108
30-04-12 16:00,107
30-04-12 15:00,106
30-04-12 14:00,104
30-04-12 13:00,102
30-04-12 12:00,98
30-04-12 11:00,95
30-04-12 10:00,95
30-04-12 09:00,91
30-04-12 08:00,79
30-04-12 07:00,76
30-04-12 06:00,77
30-04-12 05:00,78
30-04-12 04:00,81
30-04-12 03:00,81
30-04-12 02:00,80
30-04-12 01:00,78
30-04-12 00:00,79
29-04-12 23:00,90
29-04-12 22:00,109
29-04-12 21:00,111
29-04-12 20:00,112
29-04-12 19:00,114
29-04-12 18:00,112
29-04-12 17:00,113
29-04-12 16:00,113
29-04-12 15:00,110
29-04-12 14:00,110
29-04-12 13:00,111
29-04-12 12:00,105
29-04-12 11:00,99
29-04-12 10:00,96
29-04-12 09:00,98
29-04-12 08:00,102
29-04-12 07:00,102
29-04-12 06:00,101
29-04-12 05:00,96
29-04-12 04:00,94
29-04-12 03:00,95
29-04-12 02:00,103
29-04-12 01:00,108
29-04-12 00:00,114
28-04-12 23:00,118
28-04-12 22:00,123
28-04-12 21:00,128
28-04-12 20:00,129
28-04-12 19:00,134
28-04-12 18:00,139
28-04-12 17:00,144
28-04-12 16:00,141
28-04-12 15:00,138
28-04-12 14:00,131
28-04-12 13:00,126
28-04-12 12:00,116
28-04-12 11:00,111
28-04-12 10:00,102
28-04-12 09:00,102
28-04-12 08:00,103
28-04-12 07:00,93
28-04-12 06:00,91
28-04-12 05:00,88
28-04-12 04:00,87
28-04-12 03:00,110
28-04-12 02:00,115
28-04-12 01:00,112
28-04-12 00:00,114
27-04-12 23:00,121
27-04-12 22:00,123
27-04-12 21:00,117
27-04-12 20:00,108
27-04-12 19:00,111
27-04-12 18:00,123
27-04-12 17:00,133
27-04-12 16:00,130
27-04-12 15:00,117
27-04-12 14:00,99
27-04-12 13:00,90
27-04-12 12:00,92
27-04-12 11:00,97
27-04-12 10:00,92
27-04-12 09:00,84
27-04-12 08:00,79
27-04-12 07:00,76
27-04-12 06:00,86
27-04-12 05:00,81
27-04-12 04:00,79
27-04-12 03:00,64
27-04-12 02:00,81
27-04-12 01:00,81
27-04-12 00:00,80
26-04-12 23:00,79
26-04-12 22:00,80
26-04-12 21:00,85
26-04-12 20:00,85
26-04-12 19:00,86
26-04-12 18:00,92
26-04-12 17:00,114
26-04-12 16:00,107
26-04-12 15:00,99
26-04-12 14:00,88
26-04-12 13:00,80
26-04-12 12:00,88
26-04-12 11:00,87
26-04-12 10:00,93
26-04-12 09:00,80
26-04-12 08:00,64
26-04-12 07:00,58
26-04-12 06:00,73
26-04-12 05:00,70
26-04-12 04:00,84
26-04-12 03:00,87
26-04-12 02:00,88
26-04-12 01:00,89
26-04-12 00:00,88
25-04-12 23:00,85
25-04-12 22:00,97
25-04-12 21:00,103
25-04-12 20:00,103
25-04-12 19:00,107
25-04-12 18:00,107
25-04-12 17:00,108
25-04-12 16:00,104
25-04-12 15:00,107
25-04-12 14:00,101
25-04-12 13:00,93
25-04-12 12:00,89
25-04-12 11:00,83
25-04-12 10:00,75
25-04-12 09:00,76
25-04-12 08:00,77
25-04-12 07:00,76
25-04-12 06:00,74
25-04-12 05:00,73
25-04-12 04:00,75
25-04-12 03:00,78
25-04-12 02:00,80
25-04-12 01:00,80
25-04-12 00:00,82
24-04-12 23:00,90
24-04-12 22:00,92
24-04-12 21:00,81
24-04-12 20:00,70
24-04-12 19:00,79
24-04-12 18:00,79
24-04-12 17:00,97
24-04-12 16:00,86
24-04-12 15:00,76
24-04-12 14:00,73
24-04-12 13:00,71
24-04-12 12:00,70
24-04-12 11:00,67
24-04-12 10:00,67
24-04-12 09:00,68
24-04-12 08:00,64
24-04-12 07:00,55
24-04-12 06:00,56
24-04-12 05:00,65
24-04-12 04:00,67
24-04-12 03:00,79
24-04-12 02:00,82
24-04-12 01:00,84
24-04-12 00:00,79
23-04-12 23:00,86
23-04-12 22:00,79
23-04-12 21:00,86
23-04-12 20:00,93
23-04-12 19:00,92
23-04-12 18:00,93
23-04-12 17:00,96
23-04-12 16:00,96
23-04-12 15:00,96
23-04-12 14:00,91
23-04-12 13:00,92
23-04-12 12:00,88
23-04-12 11:00,86
23-04-12 10:00,84
23-04-12 09:00,92
23-04-12 08:00,90
23-04-12 07:00,88
23-04-12 06:00,86
23-04-12 05:00,86
23-04-12 04:00,89
23-04-12 03:00,87
23-04-12 02:00,89
23-04-12 01:00,89
23-04-12 00:00,94
22-04-12 23:00,90
22-04-12 22:00,87
22-04-12 21:00,89
22-04-12 20:00,98
22-04-12 19:00,101
22-04-12 18:00,104
22-04-12 17:00,106
22-04-12 16:00,108
22-04-12 15:00,105
22-04-12 14:00,101
22-04-12 13:00,102
22-04-12 12:00,101
22-04-12 11:00,98
22-04-12 10:00,97
22-04-12 09:00,89
22-04-12 08:00,85
22-04-12 07:00,85
22-04-12 06:00,88
22-04-12 05:00,91
22-04-12 04:00,100
22-04-12 03:00,93
22-04-12 02:00,91
22-04-12 01:00,96
22-04-12 00:00,88
21-04-12 23:00,86
21-04-12 22:00,86
21-04-12 21:00,89
21-04-12 20:00,90
21-04-12 19:00,100
21-04-12 18:00,97
21-04-12 17:00,92
21-04-12 16:00,95
21-04-12 15:00,90
21-04-12 14:00,92
21-04-12 13:00,101
21-04-12 12:00,102
21-04-12 11:00,104
21-04-12 10:00,100
21-04-12 09:00,93
21-04-12 08:00,81
21-04-12 07:00,82
21-04-12 06:00,80
21-04-12 05:00,76
21-04-12 04:00,71
21-04-12 03:00,75
21-04-12 02:00,81
21-04-12 01:00,82
21-04-12 00:00,79
20-04-12 23:00,76
20-04-12 22:00,80
20-04-12 21:00,74
20-04-12 20:00,72
20-04-12 19:00,91
20-04-12 18:00,92
20-04-12 17:00,94
20-04-12 16:00,92
20-04-12 15:00,86
20-04-12 14:00,86
20-04-12 13:00,86
20-04-12 12:00,94
20-04-12 11:00,87
20-04-12 10:00,81
20-04-12 09:00,84
20-04-12 08:00,91
20-04-12 07:00,91
20-04-12 06:00,91
20-04-12 05:00,91
20-04-12 04:00,78
20-04-12 03:00,52
20-04-12 02:00,96
20-04-12 01:00,101
20-04-12 00:00,94
19-04-12 23:00,96
19-04-12 22:00,92
19-04-12 21:00,97
19-04-12 20:00,93
19-04-12 19:00,95
19-04-12 18:00,96
19-04-12 17:00,98
19-04-12 16:00,97
19-04-12 15:00,100
19-04-12 14:00,106
19-04-12 13:00,106
19-04-12 12:00,106
19-04-12 11:00,96
19-04-12 10:00,94
19-04-12 09:00,94
19-04-12 08:00,89
19-04-12 07:00,84
19-04-12 06:00,80
19-04-12 05:00,78
19-04-12 04:00,72
19-04-12 03:00,86
19-04-12 02:00,86
19-04-12 01:00,88
19-04-12 00:00,88
18-04-12 23:00,90
18-04-12 22:00,89
18-04-12 21:00,88
18-04-12 20:00,91
18-04-12 19:00,91
18-04-12 18:00,100
18-04-12 17:00,103
18-04-12 16:00,101
18-04-12 15:00,100
18-04-12 14:00,90
18-04-12 13:00,81
18-04-12 12:00,89
18-04-12 11:00,97
18-04-12 10:00,88
18-04-12 09:00,67
18-04-12 08:00,55
18-04-12 07:00,75
18-04-12 06:00,81
18-04-12 05:00,79
18-04-12 04:00,79
18-04-12 03:00,77
18-04-12 02:00,81
18-04-12 01:00,84
18-04-12 00:00,87
17-04-12 23:00,84
17-04-12 22:00,86
17-04-12 21:00,88
17-04-12 20:00,88
17-04-12 19:00,93
17-04-12 18:00,96
17-04-12 17:00,96
17-04-12 16:00,94
17-04-12 15:00,92
17-04-12 14:00,93
17-04-12 13:00,97
17-04-12 12:00,96
17-04-12 11:00,98
17-04-12 10:00,94
17-04-12 09:00,91
17-04-12 08:00,77
17-04-12 07:00,69
17-04-12 06:00,68
17-04-12 05:00,64
17-04-12 04:00,62
17-04-12 03:00,65
17-04-12 02:00,66
17-04-12 01:00,69
17-04-12 00:00,70
16-04-12 23:00,74
16-04-12 22:00,81
16-04-12 21:00,83
16-04-12 20:00,86
16-04-12 19:00,90
16-04-12 18:00,92
16-04-12 17:00,92
16-04-12 16:00,89
16-04-12 15:00,88
16-04-12 14:00,86
16-04-12 13:00,78
16-04-12 12:00,75
16-04-12 11:00,74
16-04-12 10:00,73
16-04-12 09:00,76
16-04-12 08:00,73
16-04-12 07:00,76
16-04-12 06:00,75
16-04-12 05:00,74
16-04-12 04:00,77
16-04-12 03:00,79
16-04-12 02:00,79
16-04-12 01:00,79
16-04-12 00:00,79
15-04-12 23:00,81
15-04-12 22:00,84
15-04-12 21:00,80
15-04-12 20:00,75
15-04-12 19:00,72
15-04-12 18:00,76
15-04-12 17:00,72
15-04-12 16:00,71
15-04-12 15:00,70
15-04-12 14:00,61
15-04-12 13:00,54
15-04-12 12:00,54
15-04-12 11:00,58
15-04-12 10:00,61
15-04-12 09:00,59
15-04-12 08:00,63
15-04-12 07:00,72
15-04-12 06:00,78
15-04-12 05:00,80
15-04-12 04:00,76
15-04-12 03:00,81
15-04-12 02:00,86
15-04-12 01:00,92
15-04-12 00:00,91
14-04-12 23:00,92
14-04-12 22:00,92
14-04-12 21:00,90
14-04-12 20:00,91
14-04-12 19:00,95
14-04-12 18:00,101
14-04-12 17:00,101
14-04-12 16:00,102
14-04-12 15:00,100
14-04-12 14:00,99
14-04-12 13:00,95
14-04-12 12:00,90
14-04-12 11:00,87
14-04-12 10:00,87
14-04-12 09:00,81
14-04-12 08:00,75
14-04-12 07:00,82
14-04-12 06:00,86
14-04-12 05:00,84
14-04-12 04:00,85
14-04-12 03:00,82
14-04-12 02:00,77
14-04-12 01:00,75
14-04-12 00:00,74
13-04-12 23:00,71
13-04-12 22:00,69
13-04-12 21:00,69
13-04-12 20:00,69
13-04-12 19:00,78
13-04-12 18:00,84
13-04-12 17:00,82
13-04-12 16:00,78
13-04-12 15:00,81
13-04-12 14:00,75
13-04-12 13:00,72
13-04-12 12:00,71
13-04-12 11:00,70
13-04-12 10:00,72
13-04-12 09:00,68
13-04-12 08:00,70
13-04-12 07:00,76
13-04-12 06:00,75
13-04-12 05:00,73
13-04-12 04:00,72
13-04-12 03:00,59
13-04-12 02:00,56
13-04-12 01:00,64
13-04-12 00:00,73
12-04-12 23:00,64
12-04-12 22:00,70
12-04-12 21:00,68
12-04-12 20:00,69
12-04-12 19:00,75
12-04-12 18:00,81
12-04-12 17:00,83
12-04-12 16:00,88
12-04-12 15:00,83
12-04-12 14:00,83
12-04-12 13:00,84
12-04-12 12:00,89
12-04-12 11:00,89
12-04-12 10:00,85
12-04-12 09:00,86
12-04-12 08:00,81
12-04-12 07:00,79
12-04-12 06:00,75
12-04-12 05:00,77
12-04-12 04:00,80
12-04-12 03:00,81
12-04-12 02:00,81
12-04-12 01:00,84
12-04-12 00:00,85
11-04-12 23:00,81
11-04-12 22:00,70
11-04-12 21:00,63
11-04-12 20:00,63
11-04-12 19:00,61
11-04-12 18:00,60
11-04-12 17:00,56
11-04-12 16:00,58
11-04-12 15:00,79
11-04-12 14:00,79
11-04-12 13:00,88
11-04-12 12:00,83
11-04-12 11:00,87
11-04-12 10:00,90
11-04-12 09:00,81
