Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-12 00:00,36
30-04-12 23:00,42
30-04-12 22:00,45
30-04-12 21:00,70
30-04-12 20:00,89
30-04-12 19:00,96
30-04-12 18:00,106
30-04-12 17:00,109
30-04-12 16:00,106
30-04-12 15:00,92
30-04-12 14:00,90
30-04-12 13:00,90
30-04-12 12:00,81
30-04-12 11:00,67
30-04-12 10:00,56
30-04-12 09:00,34
30-04-12 08:00,34
30-04-12 07:00,14
30-04-12 06:00,11
30-04-12 05:00,25
30-04-12 04:00,45
30-04-12 03:00,55
30-04-12 02:00,53
30-04-12 01:00,47
30-04-12 00:00,48
29-04-12 23:00,52
29-04-12 22:00,38
29-04-12 21:00,45
29-04-12 20:00,49
29-04-12 19:00,57
29-04-12 18:00,71
29-04-12 17:00,80
29-04-12 16:00,92
29-04-12 15:00,108
29-04-12 14:00,107
29-04-12 13:00,105
29-04-12 12:00,103
29-04-12 11:00,101
29-04-12 10:00,96
29-04-12 09:00,87
29-04-12 08:00,87
29-04-12 07:00,88
29-04-12 06:00,92
29-04-12 05:00,92
29-04-12 04:00,93
29-04-12 03:00,94
29-04-12 02:00,100
29-04-12 01:00,102
29-04-12 00:00,88
28-04-12 23:00,75
28-04-12 22:00,85
28-04-12 21:00,97
28-04-12 20:00,107
28-04-12 19:00,120
28-04-12 18:00,129
28-04-12 17:00,135
28-04-12 16:00,137
28-04-12 15:00,129
28-04-12 14:00,122
28-04-12 13:00,115
28-04-12 12:00,108
28-04-12 11:00,103
28-04-12 10:00,97
28-04-12 09:00,94
28-04-12 08:00,88
28-04-12 07:00,75
28-04-12 06:00,5
28-04-12 05:00,16
28-04-12 04:00,27
28-04-12 03:00,31
28-04-12 02:00,27
28-04-12 01:00,28
28-04-12 00:00,21
27-04-12 23:00,16
27-04-12 22:00,17
27-04-12 21:00,14
27-04-12 20:00,39
27-04-12 19:00,96
27-04-12 18:00,89
27-04-12 17:00,80
27-04-12 16:00,89
27-04-12 15:00,101
27-04-12 14:00,105
27-04-12 13:00,95
27-04-12 12:00,74
27-04-12 11:00,67
27-04-12 10:00,64
27-04-12 09:00,38
27-04-12 08:00,24
27-04-12 07:00,9
27-04-12 06:00,5
27-04-12 05:00,9
27-04-12 04:00,13
27-04-12 03:00,11
27-04-12 02:00,20
27-04-12 01:00,21
27-04-12 00:00,32
26-04-12 23:00,45
26-04-12 22:00,53
26-04-12 21:00,56
26-04-12 20:00,66
26-04-12 19:00,67
26-04-12 18:00,63
26-04-12 17:00,64
26-04-12 16:00,76
26-04-12 15:00,81
26-04-12 14:00,72
26-04-12 13:00,77
26-04-12 12:00,72
26-04-12 11:00,72
26-04-12 10:00,63
26-04-12 09:00,59
26-04-12 08:00,49
26-04-12 07:00,52
26-04-12 06:00,57
26-04-12 05:00,69
26-04-12 04:00,73
26-04-12 03:00,72
26-04-12 02:00,70
26-04-12 01:00,76
26-04-12 00:00,73
25-04-12 23:00,74
25-04-12 22:00,77
25-04-12 21:00,72
25-04-12 20:00,62
25-04-12 19:00,76
25-04-12 18:00,79
25-04-12 17:00,69
25-04-12 16:00,69
25-04-12 15:00,68
25-04-12 14:00,61
25-04-12 13:00,57
25-04-12 12:00,58
25-04-12 11:00,49
25-04-12 10:00,44
25-04-12 09:00,41
25-04-12 08:00,30
25-04-12 07:00,25
25-04-12 06:00,27
25-04-12 05:00,44
25-04-12 04:00,56
25-04-12 03:00,58
25-04-12 02:00,57
25-04-12 01:00,55
25-04-12 00:00,62
24-04-12 23:00,53
24-04-12 22:00,66
24-04-12 21:00,64
24-04-12 20:00,38
24-04-12 19:00,18
24-04-12 18:00,33
24-04-12 17:00,37
24-04-12 16:00,51
24-04-12 15:00,66
24-04-12 14:00,68
24-04-12 13:00,79
24-04-12 12:00,67
24-04-12 11:00,65
24-04-12 10:00,61
24-04-12 09:00,52
24-04-12 08:00,49
24-04-12 07:00,41
24-04-12 06:00,48
24-04-12 05:00,57
24-04-12 04:00,61
24-04-12 03:00,26
24-04-12 02:00,22
24-04-12 01:00,27
24-04-12 00:00,29
23-04-12 23:00,37
23-04-12 22:00,35
23-04-12 21:00,42
23-04-12 20:00,59
23-04-12 19:00,65
23-04-12 18:00,64
23-04-12 17:00,64
23-04-12 16:00,65
23-04-12 15:00,73
23-04-12 14:00,79
23-04-12 13:00,79
23-04-12 12:00,67
23-04-12 11:00,72
23-04-12 10:00,66
23-04-12 09:00,47
23-04-12 08:00,41
23-04-12 07:00,31
23-04-12 06:00,31
23-04-12 05:00,42
23-04-12 04:00,50
23-04-12 03:00,62
23-04-12 02:00,61
23-04-12 01:00,51
23-04-12 00:00,54
22-04-12 23:00,56
22-04-12 22:00,38
22-04-12 21:00,17
22-04-12 20:00,43
22-04-12 19:00,74
22-04-12 18:00,76
22-04-12 17:00,77
22-04-12 16:00,82
22-04-12 15:00,80
22-04-12 14:00,81
22-04-12 13:00,80
22-04-12 12:00,81
22-04-12 11:00,78
22-04-12 10:00,73
22-04-12 09:00,72
22-04-12 08:00,65
22-04-12 07:00,62
22-04-12 06:00,61
22-04-12 05:00,66
22-04-12 04:00,66
22-04-12 03:00,61
22-04-12 02:00,50
22-04-12 01:00,34
22-04-12 00:00,36
21-04-12 23:00,34
21-04-12 22:00,46
21-04-12 21:00,46
21-04-12 20:00,44
21-04-12 19:00,55
21-04-12 18:00,64
21-04-12 17:00,74
21-04-12 16:00,80
21-04-12 15:00,81
21-04-12 14:00,81
21-04-12 13:00,84
21-04-12 12:00,84
21-04-12 11:00,74
21-04-12 10:00,69
21-04-12 09:00,61
21-04-12 08:00,53
21-04-12 07:00,36
21-04-12 06:00,19
21-04-12 05:00,28
21-04-12 04:00,42
21-04-12 03:00,32
21-04-12 02:00,9
21-04-12 01:00,17
21-04-12 00:00,29
20-04-12 23:00,31
20-04-12 22:00,36
20-04-12 21:00,39
20-04-12 20:00,54
20-04-12 19:00,65
20-04-12 18:00,59
20-04-12 17:00,64
20-04-12 16:00,52
20-04-12 15:00,51
20-04-12 14:00,47
20-04-12 13:00,60
20-04-12 12:00,59
20-04-12 11:00,64
20-04-12 10:00,42
20-04-12 09:00,28
20-04-12 08:00,17
20-04-12 07:00,6
20-04-12 06:00,5
20-04-12 05:00,7
20-04-12 04:00,17
20-04-12 03:00,24
20-04-12 02:00,29
20-04-12 01:00,34
20-04-12 00:00,35
19-04-12 23:00,28
19-04-12 22:00,28
19-04-12 21:00,38
19-04-12 20:00,59
19-04-12 19:00,73
19-04-12 18:00,85
19-04-12 17:00,81
19-04-12 16:00,86
19-04-12 15:00,93
19-04-12 14:00,99
19-04-12 13:00,94
19-04-12 12:00,96
19-04-12 11:00,94
19-04-12 10:00,77
19-04-12 09:00,41
19-04-12 08:00,33
19-04-12 07:00,13
19-04-12 06:00,18
19-04-12 05:00,30
19-04-12 04:00,48
19-04-12 03:00,48
19-04-12 02:00,51
19-04-12 01:00,71
19-04-12 00:00,76
18-04-12 23:00,71
18-04-12 22:00,73
18-04-12 21:00,54
18-04-12 20:00,61
18-04-12 19:00,71
18-04-12 18:00,74
18-04-12 17:00,76
18-04-12 16:00,76
18-04-12 15:00,76
18-04-12 14:00,80
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,
18-04-12 10:00,
18-04-12 09:00,
18-04-12 08:00,41
18-04-12 07:00,23
18-04-12 06:00,11
18-04-12 05:00,26
18-04-12 04:00,49
18-04-12 03:00,58
18-04-12 02:00,60
18-04-12 01:00,61
18-04-12 00:00,63
17-04-12 23:00,63
17-04-12 22:00,63
17-04-12 21:00,59
17-04-12 20:00,61
17-04-12 19:00,70
17-04-12 18:00,68
17-04-12 17:00,75
17-04-12 16:00,76
17-04-12 15:00,76
17-04-12 14:00,74
17-04-12 13:00,64
17-04-12 12:00,65
17-04-12 11:00,64
17-04-12 10:00,64
17-04-12 09:00,51
17-04-12 08:00,21
17-04-12 07:00,4
17-04-12 06:00,2
17-04-12 05:00,1
17-04-12 04:00,16
17-04-12 03:00,32
17-04-12 02:00,44
17-04-12 01:00,42
17-04-12 00:00,44
16-04-12 23:00,38
16-04-12 22:00,29
16-04-12 21:00,44
16-04-12 20:00,67
16-04-12 19:00,76
16-04-12 18:00,79
16-04-12 17:00,78
16-04-12 16:00,76
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,55
16-04-12 11:00,52
16-04-12 10:00,40
16-04-12 09:00,46
16-04-12 08:00,36
16-04-12 07:00,24
16-04-12 06:00,29
16-04-12 05:00,43
16-04-12 04:00,54
16-04-12 03:00,56
16-04-12 02:00,64
16-04-12 01:00,68
16-04-12 00:00,64
15-04-12 23:00,59
15-04-12 22:00,61
15-04-12 21:00,55
15-04-12 20:00,60
15-04-12 19:00,61
15-04-12 18:00,63
15-04-12 17:00,63
15-04-12 16:00,70
15-04-12 15:00,70
15-04-12 14:00,64
15-04-12 13:00,52
15-04-12 12:00,53
15-04-12 11:00,49
15-04-12 10:00,38
15-04-12 09:00,35
15-04-12 08:00,46
15-04-12 07:00,38
15-04-12 06:00,36
15-04-12 05:00,30
15-04-12 04:00,36
15-04-12 03:00,39
15-04-12 02:00,60
15-04-12 01:00,68
15-04-12 00:00,48
14-04-12 23:00,48
14-04-12 22:00,63
14-04-12 21:00,69
14-04-12 20:00,79
14-04-12 19:00,87
14-04-12 18:00,89
14-04-12 17:00,95
14-04-12 16:00,94
14-04-12 15:00,95
14-04-12 14:00,96
14-04-12 13:00,88
14-04-12 12:00,83
14-04-12 11:00,87
14-04-12 10:00,43
14-04-12 09:00,19
14-04-12 08:00,14
14-04-12 07:00,6
14-04-12 06:00,2
14-04-12 05:00,2
14-04-12 04:00,2
14-04-12 03:00,2
14-04-12 02:00,2
14-04-12 01:00,2
14-04-12 00:00,2
13-04-12 23:00,1
13-04-12 22:00,1
13-04-12 21:00,1
13-04-12 20:00,7
13-04-12 19:00,28
13-04-12 18:00,48
13-04-12 17:00,50
13-04-12 16:00,46
13-04-12 15:00,43
13-04-12 14:00,43
13-04-12 13:00,41
13-04-12 12:00,35
13-04-12 11:00,44
13-04-12 10:00,37
13-04-12 09:00,38
13-04-12 08:00,22
13-04-12 07:00,13
13-04-12 06:00,10
13-04-12 05:00,13
13-04-12 04:00,27
13-04-12 03:00,28
13-04-12 02:00,29
13-04-12 01:00,34
13-04-12 00:00,39
12-04-12 23:00,36
12-04-12 22:00,41
12-04-12 21:00,41
12-04-12 20:00,43
12-04-12 19:00,55
12-04-12 18:00,63
12-04-12 17:00,62
