Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-12 00:00,32
30-04-12 23:00,41
30-04-12 22:00,24
30-04-12 21:00,33
30-04-12 20:00,39
30-04-12 19:00,35
30-04-12 18:00,60
30-04-12 17:00,55
30-04-12 16:00,69
30-04-12 15:00,59
30-04-12 14:00,71
30-04-12 13:00,55
30-04-12 12:00,88
30-04-12 11:00,83
30-04-12 10:00,54
30-04-12 09:00,57
30-04-12 08:00,51
30-04-12 07:00,79
30-04-12 06:00,46
30-04-12 05:00,28
30-04-12 04:00,12
30-04-12 03:00,4
30-04-12 02:00,4
30-04-12 01:00,9
30-04-12 00:00,12
29-04-12 23:00,25
29-04-12 22:00,27
29-04-12 21:00,49
29-04-12 20:00,38
29-04-12 19:00,32
29-04-12 18:00,64
29-04-12 17:00,171
29-04-12 16:00,104
29-04-12 15:00,37
29-04-12 14:00,20
29-04-12 13:00,17
29-04-12 12:00,14
29-04-12 11:00,15
29-04-12 10:00,10
29-04-12 09:00,17
29-04-12 08:00,15
29-04-12 07:00,6
29-04-12 06:00,3
29-04-12 05:00,2
29-04-12 04:00,3
29-04-12 03:00,2
29-04-12 02:00,3
29-04-12 01:00,4
29-04-12 00:00,8
28-04-12 23:00,13
28-04-12 22:00,28
28-04-12 21:00,32
28-04-12 20:00,14
28-04-12 19:00,20
28-04-12 18:00,21
28-04-12 17:00,21
28-04-12 16:00,26
28-04-12 15:00,27
28-04-12 14:00,25
28-04-12 13:00,22
28-04-12 12:00,22
28-04-12 11:00,16
28-04-12 10:00,15
28-04-12 09:00,30
28-04-12 08:00,13
28-04-12 07:00,11
28-04-12 06:00,6
28-04-12 05:00,9
28-04-12 04:00,5
28-04-12 03:00,20
28-04-12 02:00,22
28-04-12 01:00,44
28-04-12 00:00,45
27-04-12 23:00,82
27-04-12 22:00,41
27-04-12 21:00,74
27-04-12 20:00,78
27-04-12 19:00,87
27-04-12 18:00,35
27-04-12 17:00,102
27-04-12 16:00,109
27-04-12 15:00,131
27-04-12 14:00,123
27-04-12 13:00,141
27-04-12 12:00,116
27-04-12 11:00,103
27-04-12 10:00,131
27-04-12 09:00,135
27-04-12 08:00,176
27-04-12 07:00,151
27-04-12 06:00,216
27-04-12 05:00,95
27-04-12 04:00,35
27-04-12 03:00,17
27-04-12 02:00,17
27-04-12 01:00,15
27-04-12 00:00,23
26-04-12 23:00,36
26-04-12 22:00,55
26-04-12 21:00,85
26-04-12 20:00,61
26-04-12 19:00,37
26-04-12 18:00,29
26-04-12 17:00,80
26-04-12 16:00,182
26-04-12 15:00,117
26-04-12 14:00,100
26-04-12 13:00,94
26-04-12 12:00,71
26-04-12 11:00,93
26-04-12 10:00,117
26-04-12 09:00,43
26-04-12 08:00,47
26-04-12 07:00,59
26-04-12 06:00,21
26-04-12 05:00,15
26-04-12 04:00,5
26-04-12 03:00,2
26-04-12 02:00,4
26-04-12 01:00,3
26-04-12 00:00,5
25-04-12 23:00,6
25-04-12 22:00,12
25-04-12 21:00,38
25-04-12 20:00,83
25-04-12 19:00,114
25-04-12 18:00,116
25-04-12 17:00,138
25-04-12 16:00,141
25-04-12 15:00,109
25-04-12 14:00,124
25-04-12 13:00,98
25-04-12 12:00,92
25-04-12 11:00,100
25-04-12 10:00,96
25-04-12 09:00,102
25-04-12 08:00,125
25-04-12 07:00,101
25-04-12 06:00,90
25-04-12 05:00,43
25-04-12 04:00,14
25-04-12 03:00,6
25-04-12 02:00,3
25-04-12 01:00,11
25-04-12 00:00,22
24-04-12 23:00,27
24-04-12 22:00,20
24-04-12 21:00,30
24-04-12 20:00,39
24-04-12 19:00,43
24-04-12 18:00,62
24-04-12 17:00,66
24-04-12 16:00,203
24-04-12 15:00,169
24-04-12 14:00,107
24-04-12 13:00,87
24-04-12 12:00,54
24-04-12 11:00,57
24-04-12 10:00,95
24-04-12 09:00,76
24-04-12 08:00,83
24-04-12 07:00,59
24-04-12 06:00,56
24-04-12 05:00,14
24-04-12 04:00,8
24-04-12 03:00,4
24-04-12 02:00,2
24-04-12 01:00,20
24-04-12 00:00,26
23-04-12 23:00,34
23-04-12 22:00,31
23-04-12 21:00,94
23-04-12 20:00,139
23-04-12 19:00,95
23-04-12 18:00,130
23-04-12 17:00,73
23-04-12 16:00,125
23-04-12 15:00,112
23-04-12 14:00,100
23-04-12 13:00,84
23-04-12 12:00,114
23-04-12 11:00,120
23-04-12 10:00,114
23-04-12 09:00,137
23-04-12 08:00,103
23-04-12 07:00,118
23-04-12 06:00,163
23-04-12 05:00,60
23-04-12 04:00,27
23-04-12 03:00,6
23-04-12 02:00,4
23-04-12 01:00,8
23-04-12 00:00,15
22-04-12 23:00,25
22-04-12 22:00,18
22-04-12 21:00,22
22-04-12 20:00,38
22-04-12 19:00,48
22-04-12 18:00,53
