Datum Zeit,Carlsfeld O3
,µg/m³
01-05-12 00:00,113
30-04-12 23:00,113
30-04-12 22:00,100
30-04-12 21:00,107
30-04-12 20:00,111
30-04-12 19:00,115
30-04-12 18:00,116
30-04-12 17:00,117
30-04-12 16:00,119
30-04-12 15:00,122
30-04-12 14:00,120
30-04-12 13:00,118
30-04-12 12:00,111
30-04-12 11:00,110
30-04-12 10:00,112
30-04-12 09:00,112
30-04-12 08:00,105
30-04-12 07:00,99
30-04-12 06:00,92
30-04-12 05:00,92
30-04-12 04:00,97
30-04-12 03:00,100
30-04-12 02:00,102
30-04-12 01:00,102
30-04-12 00:00,94
29-04-12 23:00,91
29-04-12 22:00,78
29-04-12 21:00,74
29-04-12 20:00,86
29-04-12 19:00,109
29-04-12 18:00,120
29-04-12 17:00,123
29-04-12 16:00,127
29-04-12 15:00,125
29-04-12 14:00,120
29-04-12 13:00,113
29-04-12 12:00,111
29-04-12 11:00,112
29-04-12 10:00,113
29-04-12 09:00,114
29-04-12 08:00,113
29-04-12 07:00,112
29-04-12 06:00,108
29-04-12 05:00,109
29-04-12 04:00,110
29-04-12 03:00,113
29-04-12 02:00,118
29-04-12 01:00,124
29-04-12 00:00,129
28-04-12 23:00,135
28-04-12 22:00,132
28-04-12 21:00,128
28-04-12 20:00,129
28-04-12 19:00,138
28-04-12 18:00,150
28-04-12 17:00,145
28-04-12 16:00,137
28-04-12 15:00,127
28-04-12 14:00,126
28-04-12 13:00,123
28-04-12 12:00,119
28-04-12 11:00,116
28-04-12 10:00,109
28-04-12 09:00,107
28-04-12 08:00,106
28-04-12 07:00,104
28-04-12 06:00,104
28-04-12 05:00,106
28-04-12 04:00,103
28-04-12 03:00,104
28-04-12 02:00,116
28-04-12 01:00,112
28-04-12 00:00,99
27-04-12 23:00,88
27-04-12 22:00,90
27-04-12 21:00,86
27-04-12 20:00,92
27-04-12 19:00,115
27-04-12 18:00,128
27-04-12 17:00,127
27-04-12 16:00,130
27-04-12 15:00,132
27-04-12 14:00,128
27-04-12 13:00,124
27-04-12 12:00,115
27-04-12 11:00,120
27-04-12 10:00,111
27-04-12 09:00,103
