Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-12 00:00,1
30-04-12 23:00,1
30-04-12 22:00,1
30-04-12 21:00,1
30-04-12 20:00,1
30-04-12 19:00,1
30-04-12 18:00,1
30-04-12 17:00,1
30-04-12 16:00,1
30-04-12 15:00,1
30-04-12 14:00,1
30-04-12 13:00,1
30-04-12 12:00,1
30-04-12 11:00,1
30-04-12 10:00,2
30-04-12 09:00,1
30-04-12 08:00,1
30-04-12 07:00,1
30-04-12 06:00,1
30-04-12 05:00,1
30-04-12 04:00,1
30-04-12 03:00,1
30-04-12 02:00,1
30-04-12 01:00,1
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,1
29-04-12 21:00,1
29-04-12 20:00,1
29-04-12 19:00,1
29-04-12 18:00,1
29-04-12 17:00,1
29-04-12 16:00,1
29-04-12 15:00,1
29-04-12 14:00,1
29-04-12 13:00,1
29-04-12 12:00,1
29-04-12 11:00,1
29-04-12 10:00,1
29-04-12 09:00,1
29-04-12 08:00,1
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,1
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,1
28-04-12 18:00,1
28-04-12 17:00,1
28-04-12 16:00,1
28-04-12 15:00,1
28-04-12 14:00,1
28-04-12 13:00,1
28-04-12 12:00,1
28-04-12 11:00,1
28-04-12 10:00,1
28-04-12 09:00,1
28-04-12 08:00,1
28-04-12 07:00,1
28-04-12 06:00,1
28-04-12 05:00,2
28-04-12 04:00,1
28-04-12 03:00,1
28-04-12 02:00,1
28-04-12 01:00,1
28-04-12 00:00,1
27-04-12 23:00,1
27-04-12 22:00,1
27-04-12 21:00,1
27-04-12 20:00,1
27-04-12 19:00,1
27-04-12 18:00,1
27-04-12 17:00,1
27-04-12 16:00,1
27-04-12 15:00,1
27-04-12 14:00,1
27-04-12 13:00,1
27-04-12 12:00,1
27-04-12 11:00,1
27-04-12 10:00,1
27-04-12 09:00,1
27-04-12 08:00,7
27-04-12 07:00,12
27-04-12 06:00,3
27-04-12 05:00,1
27-04-12 04:00,1
27-04-12 03:00,1
27-04-12 02:00,1
27-04-12 01:00,1
27-04-12 00:00,1
26-04-12 23:00,1
26-04-12 22:00,2
26-04-12 21:00,1
26-04-12 20:00,1
26-04-12 19:00,1
26-04-12 18:00,1
26-04-12 17:00,1
26-04-12 16:00,1
26-04-12 15:00,1
26-04-12 14:00,1
26-04-12 13:00,1
26-04-12 12:00,1
26-04-12 11:00,1
26-04-12 10:00,1
26-04-12 09:00,2
26-04-12 08:00,1
26-04-12 07:00,1
26-04-12 06:00,1
26-04-12 05:00,1
26-04-12 04:00,3
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,2
25-04-12 21:00,1
25-04-12 20:00,1
25-04-12 19:00,1
25-04-12 18:00,1
25-04-12 17:00,1
25-04-12 16:00,1
25-04-12 15:00,1
25-04-12 14:00,2
25-04-12 13:00,1
25-04-12 12:00,4
25-04-12 11:00,2
25-04-12 10:00,2
25-04-12 09:00,4
25-04-12 08:00,7
25-04-12 07:00,12
25-04-12 06:00,1
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,1
24-04-12 21:00,1
24-04-12 20:00,1
24-04-12 19:00,1
24-04-12 18:00,1
24-04-12 17:00,1
24-04-12 16:00,2
24-04-12 15:00,3
24-04-12 14:00,2
24-04-12 13:00,2
24-04-12 12:00,1
24-04-12 11:00,1
24-04-12 10:00,2
24-04-12 09:00,2
24-04-12 08:00,2
24-04-12 07:00,3
24-04-12 06:00,5
24-04-12 05:00,4
24-04-12 04:00,1
24-04-12 03:00,1
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,1
23-04-12 21:00,1
23-04-12 20:00,1
23-04-12 19:00,1
23-04-12 18:00,1
23-04-12 17:00,1
23-04-12 16:00,1
23-04-12 15:00,1
23-04-12 14:00,1
23-04-12 13:00,4
23-04-12 12:00,2
23-04-12 11:00,2
23-04-12 10:00,3
23-04-12 09:00,3
23-04-12 08:00,2
23-04-12 07:00,3
23-04-12 06:00,2
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,1
22-04-12 20:00,1
22-04-12 19:00,1
22-04-12 18:00,1
22-04-12 17:00,1
22-04-12 16:00,2
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,1
21-04-12 23:00,1
21-04-12 22:00,1
21-04-12 21:00,1
21-04-12 20:00,1
21-04-12 19:00,1
21-04-12 18:00,1
21-04-12 17:00,1
21-04-12 16:00,1
21-04-12 15:00,1
21-04-12 14:00,1
21-04-12 13:00,1
21-04-12 12:00,1
21-04-12 11:00,1
21-04-12 10:00,1
21-04-12 09:00,1
21-04-12 08:00,1
21-04-12 07:00,1
21-04-12 06:00,1
21-04-12 05:00,1
21-04-12 04:00,1
21-04-12 03:00,1
21-04-12 02:00,1
21-04-12 01:00,1
21-04-12 00:00,1
20-04-12 23:00,1
20-04-12 22:00,1
20-04-12 21:00,1
20-04-12 20:00,1
20-04-12 19:00,1
20-04-12 18:00,1
20-04-12 17:00,1
20-04-12 16:00,1
20-04-12 15:00,2
20-04-12 14:00,1
20-04-12 13:00,1
20-04-12 12:00,1
20-04-12 11:00,1
20-04-12 10:00,2
20-04-12 09:00,1
20-04-12 08:00,11
20-04-12 07:00,36
20-04-12 06:00,25
20-04-12 05:00,14
20-04-12 04:00,1
20-04-12 03:00,1
20-04-12 02:00,1
20-04-12 01:00,1
20-04-12 00:00,1
19-04-12 23:00,1
19-04-12 22:00,1
19-04-12 21:00,1
19-04-12 20:00,2
19-04-12 19:00,1
19-04-12 18:00,9
19-04-12 17:00,2
19-04-12 16:00,1
19-04-12 15:00,1
19-04-12 14:00,1
19-04-12 13:00,1
19-04-12 12:00,1
19-04-12 11:00,2
19-04-12 10:00,2
19-04-12 09:00,4
19-04-12 08:00,7
19-04-12 07:00,11
19-04-12 06:00,3
19-04-12 05:00,1
19-04-12 04:00,1
19-04-12 03:00,1
19-04-12 02:00,1
19-04-12 01:00,1
19-04-12 00:00,1
18-04-12 23:00,1
18-04-12 22:00,1
18-04-12 21:00,1
18-04-12 20:00,1
18-04-12 19:00,1
18-04-12 18:00,1
18-04-12 17:00,1
18-04-12 16:00,1
18-04-12 15:00,1
18-04-12 14:00,1
18-04-12 13:00,1
18-04-12 12:00,1
18-04-12 11:00,1
18-04-12 10:00,1
18-04-12 09:00,2
18-04-12 08:00,14
18-04-12 07:00,31
18-04-12 06:00,51
18-04-12 05:00,34
18-04-12 04:00,27
18-04-12 03:00,22
18-04-12 02:00,36
18-04-12 01:00,2
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,1
17-04-12 19:00,1
17-04-12 18:00,1
17-04-12 17:00,1
17-04-12 16:00,1
17-04-12 15:00,1
17-04-12 14:00,1
17-04-12 13:00,1
17-04-12 12:00,1
17-04-12 11:00,1
17-04-12 10:00,1
17-04-12 09:00,1
17-04-12 08:00,2
17-04-12 07:00,10
17-04-12 06:00,3
17-04-12 05:00,1
17-04-12 04:00,1
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,1
16-04-12 18:00,1
16-04-12 17:00,1
16-04-12 16:00,1
16-04-12 15:00,1
16-04-12 14:00,1
16-04-12 13:00,2
16-04-12 12:00,2
16-04-12 11:00,4
16-04-12 10:00,6
16-04-12 09:00,2
16-04-12 08:00,1
16-04-12 07:00,1
16-04-12 06:00,1
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,6
16-04-12 00:00,3
15-04-12 23:00,2
15-04-12 22:00,5
15-04-12 21:00,6
15-04-12 20:00,4
15-04-12 19:00,5
15-04-12 18:00,8
15-04-12 17:00,7
15-04-12 16:00,7
15-04-12 15:00,8
15-04-12 14:00,6
15-04-12 13:00,6
15-04-12 12:00,5
15-04-12 11:00,10
15-04-12 10:00,6
15-04-12 09:00,10
