Datum Zeit,Bautzen NO2
,µg/m³
01-05-12 00:00,33
30-04-12 23:00,39
30-04-12 22:00,44
30-04-12 21:00,42
30-04-12 20:00,33
30-04-12 19:00,21
30-04-12 18:00,26
30-04-12 17:00,22
30-04-12 16:00,18
30-04-12 15:00,18
30-04-12 14:00,15
30-04-12 13:00,14
30-04-12 12:00,14
30-04-12 11:00,18
30-04-12 10:00,17
30-04-12 09:00,17
30-04-12 08:00,18
30-04-12 07:00,25
30-04-12 06:00,28
30-04-12 05:00,24
30-04-12 04:00,17
30-04-12 03:00,15
30-04-12 02:00,12
30-04-12 01:00,13
30-04-12 00:00,14
29-04-12 23:00,14
29-04-12 22:00,11
29-04-12 21:00,11
29-04-12 20:00,42
29-04-12 19:00,54
29-04-12 18:00,13
29-04-12 17:00,8
29-04-12 16:00,6
29-04-12 15:00,6
29-04-12 14:00,6
29-04-12 13:00,6
29-04-12 12:00,6
29-04-12 11:00,6
29-04-12 10:00,6
29-04-12 09:00,6
29-04-12 08:00,6
29-04-12 07:00,6
29-04-12 06:00,6
29-04-12 05:00,6
29-04-12 04:00,6
29-04-12 03:00,6
29-04-12 02:00,6
29-04-12 01:00,6
29-04-12 00:00,6
28-04-12 23:00,6
28-04-12 22:00,6
28-04-12 21:00,7
28-04-12 20:00,9
28-04-12 19:00,13
28-04-12 18:00,15
28-04-12 17:00,8
28-04-12 16:00,7
28-04-12 15:00,7
28-04-12 14:00,7
28-04-12 13:00,6
28-04-12 12:00,7
28-04-12 11:00,7
28-04-12 10:00,7
28-04-12 09:00,7
28-04-12 08:00,9
28-04-12 07:00,12
28-04-12 06:00,18
28-04-12 05:00,19
28-04-12 04:00,13
28-04-12 03:00,25
28-04-12 02:00,20
28-04-12 01:00,25
28-04-12 00:00,24
27-04-12 23:00,41
27-04-12 22:00,63
27-04-12 21:00,64
27-04-12 20:00,47
27-04-12 19:00,22
27-04-12 18:00,11
27-04-12 17:00,12
27-04-12 16:00,24
27-04-12 15:00,24
27-04-12 14:00,20
27-04-12 13:00,22
27-04-12 12:00,18
27-04-12 11:00,17
27-04-12 10:00,15
27-04-12 09:00,27
27-04-12 08:00,38
27-04-12 07:00,47
27-04-12 06:00,69
27-04-12 05:00,43
27-04-12 04:00,29
27-04-12 03:00,23
27-04-12 02:00,20
27-04-12 01:00,26
27-04-12 00:00,26
26-04-12 23:00,36
26-04-12 22:00,35
26-04-12 21:00,55
26-04-12 20:00,28
26-04-12 19:00,18
26-04-12 18:00,10
26-04-12 17:00,9
26-04-12 16:00,9
26-04-12 15:00,9
26-04-12 14:00,10
26-04-12 13:00,10
26-04-12 12:00,11
26-04-12 11:00,10
26-04-12 10:00,9
26-04-12 09:00,9
26-04-12 08:00,12
26-04-12 07:00,12
26-04-12 06:00,11
26-04-12 05:00,11
26-04-12 04:00,11
26-04-12 03:00,8
26-04-12 02:00,8
26-04-12 01:00,8
26-04-12 00:00,8
25-04-12 23:00,9
25-04-12 22:00,27
25-04-12 21:00,15
25-04-12 20:00,18
25-04-12 19:00,12
25-04-12 18:00,11
25-04-12 17:00,11
25-04-12 16:00,12
25-04-12 15:00,12
25-04-12 14:00,13
25-04-12 13:00,15
25-04-12 12:00,25
25-04-12 11:00,24
25-04-12 10:00,18
25-04-12 09:00,18
25-04-12 08:00,21
25-04-12 07:00,23
25-04-12 06:00,19
25-04-12 05:00,14
25-04-12 04:00,11
25-04-12 03:00,9
25-04-12 02:00,9
25-04-12 01:00,8
25-04-12 00:00,9
24-04-12 23:00,11
24-04-12 22:00,17
24-04-12 21:00,25
24-04-12 20:00,27
24-04-12 19:00,22
24-04-12 18:00,10
24-04-12 17:00,10
24-04-12 16:00,10
24-04-12 15:00,11
24-04-12 14:00,11
24-04-12 13:00,10
24-04-12 12:00,11
24-04-12 11:00,9
24-04-12 10:00,10
24-04-12 09:00,13
24-04-12 08:00,18
24-04-12 07:00,31
24-04-12 06:00,37
24-04-12 05:00,33
24-04-12 04:00,19
24-04-12 03:00,17
24-04-12 02:00,20
24-04-12 01:00,38
24-04-12 00:00,28
23-04-12 23:00,27
23-04-12 22:00,37
23-04-12 21:00,53
23-04-12 20:00,43
23-04-12 19:00,24
23-04-12 18:00,17
23-04-12 17:00,9
23-04-12 16:00,9
23-04-12 15:00,11
23-04-12 14:00,20
23-04-12 13:00,13
23-04-12 12:00,10
23-04-12 11:00,12
23-04-12 10:00,15
23-04-12 09:00,12
23-04-12 08:00,19
23-04-12 07:00,18
23-04-12 06:00,40
23-04-12 05:00,26
23-04-12 04:00,13
23-04-12 03:00,14
23-04-12 02:00,12
23-04-12 01:00,10
23-04-12 00:00,15
22-04-12 23:00,21
22-04-12 22:00,31
22-04-12 21:00,25
22-04-12 20:00,41
22-04-12 19:00,16
22-04-12 18:00,13
22-04-12 17:00,10
22-04-12 16:00,10
22-04-12 15:00,10
22-04-12 14:00,9
22-04-12 13:00,8
22-04-12 12:00,8
22-04-12 11:00,9
22-04-12 10:00,9
22-04-12 09:00,9
22-04-12 08:00,9
22-04-12 07:00,10
22-04-12 06:00,9
22-04-12 05:00,13
22-04-12 04:00,15
22-04-12 03:00,15
22-04-12 02:00,14
22-04-12 01:00,13
22-04-12 00:00,9
21-04-12 23:00,13
21-04-12 22:00,19
21-04-12 21:00,13
21-04-12 20:00,9
21-04-12 19:00,9
21-04-12 18:00,9
21-04-12 17:00,16
21-04-12 16:00,10
21-04-12 15:00,11
21-04-12 14:00,12
21-04-12 13:00,12
21-04-12 12:00,11
21-04-12 11:00,11
21-04-12 10:00,11
21-04-12 09:00,15
21-04-12 08:00,16
21-04-12 07:00,20
21-04-12 06:00,20
21-04-12 05:00,21
21-04-12 04:00,17
21-04-12 03:00,15
21-04-12 02:00,15
21-04-12 01:00,12
21-04-12 00:00,12
20-04-12 23:00,15
20-04-12 22:00,17
20-04-12 21:00,23
20-04-12 20:00,27
20-04-12 19:00,21
20-04-12 18:00,24
20-04-12 17:00,32
20-04-12 16:00,23
20-04-12 15:00,21
20-04-12 14:00,25
20-04-12 13:00,25
20-04-12 12:00,17
20-04-12 11:00,15
20-04-12 10:00,19
20-04-12 09:00,22
20-04-12 08:00,26
20-04-12 07:00,46
20-04-12 06:00,50
20-04-12 05:00,44
20-04-12 04:00,21
20-04-12 03:00,16
20-04-12 02:00,17
20-04-12 01:00,18
20-04-12 00:00,25
19-04-12 23:00,30
19-04-12 22:00,36
19-04-12 21:00,51
19-04-12 20:00,52
19-04-12 19:00,36
19-04-12 18:00,28
19-04-12 17:00,25
19-04-12 16:00,29
19-04-12 15:00,32
19-04-12 14:00,18
19-04-12 13:00,22
19-04-12 12:00,14
19-04-12 11:00,17
19-04-12 10:00,14
19-04-12 09:00,17
19-04-12 08:00,33
19-04-12 07:00,71
19-04-12 06:00,70
19-04-12 05:00,72
19-04-12 04:00,46
19-04-12 03:00,36
19-04-12 02:00,20
19-04-12 01:00,21
19-04-12 00:00,15
18-04-12 23:00,12
18-04-12 22:00,15
18-04-12 21:00,11
18-04-12 20:00,13
18-04-12 19:00,12
18-04-12 18:00,11
18-04-12 17:00,15
18-04-12 16:00,11
18-04-12 15:00,9
18-04-12 14:00,10
18-04-12 13:00,9
18-04-12 12:00,7
18-04-12 11:00,7
18-04-12 10:00,8
18-04-12 09:00,8
18-04-12 08:00,10
18-04-12 07:00,16
18-04-12 06:00,12
18-04-12 05:00,10
18-04-12 04:00,9
18-04-12 03:00,8
18-04-12 02:00,9
18-04-12 01:00,9
18-04-12 00:00,10
17-04-12 23:00,11
17-04-12 22:00,13
17-04-12 21:00,14
17-04-12 20:00,18
17-04-12 19:00,21
17-04-12 18:00,10
17-04-12 17:00,12
17-04-12 16:00,13
17-04-12 15:00,13
17-04-12 14:00,15
17-04-12 13:00,20
17-04-12 12:00,16
17-04-12 11:00,19
17-04-12 10:00,20
17-04-12 09:00,20
17-04-12 08:00,23
17-04-12 07:00,37
17-04-12 06:00,52
17-04-12 05:00,40
17-04-12 04:00,20
17-04-12 03:00,14
17-04-12 02:00,13
17-04-12 01:00,14
17-04-12 00:00,12
16-04-12 23:00,21
16-04-12 22:00,21
16-04-12 21:00,14
16-04-12 20:00,16
16-04-12 19:00,15
16-04-12 18:00,17
16-04-12 17:00,18
16-04-12 16:00,19
16-04-12 15:00,18
16-04-12 14:00,23
16-04-12 13:00,19
16-04-12 12:00,16
16-04-12 11:00,22
16-04-12 10:00,24
16-04-12 09:00,28
16-04-12 08:00,34
16-04-12 07:00,40
16-04-12 06:00,24
16-04-12 05:00,17
16-04-12 04:00,13
16-04-12 03:00,13
16-04-12 02:00,15
16-04-12 01:00,13
16-04-12 00:00,12
15-04-12 23:00,12
15-04-12 22:00,11
15-04-12 21:00,11
15-04-12 20:00,12
15-04-12 19:00,15
15-04-12 18:00,15
15-04-12 17:00,16
15-04-12 16:00,13
15-04-12 15:00,13
15-04-12 14:00,14
15-04-12 13:00,13
15-04-12 12:00,14
15-04-12 11:00,16
15-04-12 10:00,13
15-04-12 09:00,14
15-04-12 08:00,13
15-04-12 07:00,13
15-04-12 06:00,15
15-04-12 05:00,18
15-04-12 04:00,15
15-04-12 03:00,15
15-04-12 02:00,17
15-04-12 01:00,14
15-04-12 00:00,29
14-04-12 23:00,44
14-04-12 22:00,44
14-04-12 21:00,35
14-04-12 20:00,30
14-04-12 19:00,23
14-04-12 18:00,14
14-04-12 17:00,14
14-04-12 16:00,10
14-04-12 15:00,11
14-04-12 14:00,9
14-04-12 13:00,9
14-04-12 12:00,12
14-04-12 11:00,12
14-04-12 10:00,18
14-04-12 09:00,22
14-04-12 08:00,26
14-04-12 07:00,28
14-04-12 06:00,30
14-04-12 05:00,30
14-04-12 04:00,26
14-04-12 03:00,22
14-04-12 02:00,21
14-04-12 01:00,23
14-04-12 00:00,28
13-04-12 23:00,36
13-04-12 22:00,42
13-04-12 21:00,69
13-04-12 20:00,81
13-04-12 19:00,46
13-04-12 18:00,27
13-04-12 17:00,22
13-04-12 16:00,26
13-04-12 15:00,18
13-04-12 14:00,20
13-04-12 13:00,24
13-04-12 12:00,22
13-04-12 11:00,27
13-04-12 10:00,23
13-04-12 09:00,21
13-04-12 08:00,29
13-04-12 07:00,29
13-04-12 06:00,25
13-04-12 05:00,16
13-04-12 04:00,14
13-04-12 03:00,12
13-04-12 02:00,10
13-04-12 01:00,13
13-04-12 00:00,15
12-04-12 23:00,25
12-04-12 22:00,36
12-04-12 21:00,43
12-04-12 20:00,42
12-04-12 19:00,38
12-04-12 18:00,22
12-04-12 17:00,26
12-04-12 16:00,28
12-04-12 15:00,27
12-04-12 14:00,27
12-04-12 13:00,30
12-04-12 12:00,32
12-04-12 11:00,38
12-04-12 10:00,37
12-04-12 09:00,42
12-04-12 08:00,59
12-04-12 07:00,43
12-04-12 06:00,28
12-04-12 05:00,24
12-04-12 04:00,13
12-04-12 03:00,11
12-04-12 02:00,12
12-04-12 01:00,12
12-04-12 00:00,12
11-04-12 23:00,14
11-04-12 22:00,14
11-04-12 21:00,15
11-04-12 20:00,22
11-04-12 19:00,23
11-04-12 18:00,26
11-04-12 17:00,29
11-04-12 16:00,30
11-04-12 15:00,29
11-04-12 14:00,31
11-04-12 13:00,24
11-04-12 12:00,18
11-04-12 11:00,15
11-04-12 10:00,13
11-04-12 09:00,15
11-04-12 08:00,16
11-04-12 07:00,14
11-04-12 06:00,14
11-04-12 05:00,13
11-04-12 04:00,13
11-04-12 03:00,9
11-04-12 02:00,9
11-04-12 01:00,9
11-04-12 00:00,9
10-04-12 23:00,9
10-04-12 22:00,10
10-04-12 21:00,11
10-04-12 20:00,11
10-04-12 19:00,11
10-04-12 18:00,11
10-04-12 17:00,12
10-04-12 16:00,11
10-04-12 15:00,10
10-04-12 14:00,11
10-04-12 13:00,10
10-04-12 12:00,13
10-04-12 11:00,14
10-04-12 10:00,15
10-04-12 09:00,14
10-04-12 08:00,15
10-04-12 07:00,16
10-04-12 06:00,16
10-04-12 05:00,13
10-04-12 04:00,10
10-04-12 03:00,10
10-04-12 02:00,9
10-04-12 01:00,10
10-04-12 00:00,10
09-04-12 23:00,16
09-04-12 22:00,12
09-04-12 21:00,10
09-04-12 20:00,11
09-04-12 19:00,9
09-04-12 18:00,8
09-04-12 17:00,8
09-04-12 16:00,8
09-04-12 15:00,8
09-04-12 14:00,8
09-04-12 13:00,9
09-04-12 12:00,9
09-04-12 11:00,11
09-04-12 10:00,10
09-04-12 09:00,12
09-04-12 08:00,21
09-04-12 07:00,20
09-04-12 06:00,15
09-04-12 05:00,11
09-04-12 04:00,8
09-04-12 03:00,7
09-04-12 02:00,9
09-04-12 01:00,17
09-04-12 00:00,19
08-04-12 23:00,28
08-04-12 22:00,27
08-04-12 21:00,35
08-04-12 20:00,40
08-04-12 19:00,16
08-04-12 18:00,10
08-04-12 17:00,9
08-04-12 16:00,7
08-04-12 15:00,9
08-04-12 14:00,8
08-04-12 13:00,7
08-04-12 12:00,8
08-04-12 11:00,11
08-04-12 10:00,11
08-04-12 09:00,11
08-04-12 08:00,12
08-04-12 07:00,11
08-04-12 06:00,11
08-04-12 05:00,8
08-04-12 04:00,8
08-04-12 03:00,8
08-04-12 02:00,8
08-04-12 01:00,9
08-04-12 00:00,9
07-04-12 23:00,11
07-04-12 22:00,11
07-04-12 21:00,13
07-04-12 20:00,23
07-04-12 19:00,16
07-04-12 18:00,12
07-04-12 17:00,10
07-04-12 16:00,10
07-04-12 15:00,13
07-04-12 14:00,10
07-04-12 13:00,14
07-04-12 12:00,17
07-04-12 11:00,23
07-04-12 10:00,23
07-04-12 09:00,21
07-04-12 08:00,16
07-04-12 07:00,13
07-04-12 06:00,13
07-04-12 05:00,11
07-04-12 04:00,10
07-04-12 03:00,9
07-04-12 02:00,9
07-04-12 01:00,10
07-04-12 00:00,12
06-04-12 23:00,14
06-04-12 22:00,16
06-04-12 21:00,15
06-04-12 20:00,15
06-04-12 19:00,19
06-04-12 18:00,19
06-04-12 17:00,20
06-04-12 16:00,17
06-04-12 15:00,14
06-04-12 14:00,15
06-04-12 13:00,14
06-04-12 12:00,14
06-04-12 11:00,15
06-04-12 10:00,16
06-04-12 09:00,18
06-04-12 08:00,15
06-04-12 07:00,14
06-04-12 06:00,13
06-04-12 05:00,14
06-04-12 04:00,12
06-04-12 03:00,11
06-04-12 02:00,10
06-04-12 01:00,11
06-04-12 00:00,10
05-04-12 23:00,12
05-04-12 22:00,12
05-04-12 21:00,18
05-04-12 20:00,21
05-04-12 19:00,21
05-04-12 18:00,23
05-04-12 17:00,26
05-04-12 16:00,30
05-04-12 15:00,27
05-04-12 14:00,27
05-04-12 13:00,25
05-04-12 12:00,22
05-04-12 11:00,29
05-04-12 10:00,30
05-04-12 09:00,28
05-04-12 08:00,31
05-04-12 07:00,33
05-04-12 06:00,28
05-04-12 05:00,20
05-04-12 04:00,12
05-04-12 03:00,11
05-04-12 02:00,12
05-04-12 01:00,12
05-04-12 00:00,12
04-04-12 23:00,18
04-04-12 22:00,18
04-04-12 21:00,18
04-04-12 20:00,21
04-04-12 19:00,25
04-04-12 18:00,27
04-04-12 17:00,23
04-04-12 16:00,21
04-04-12 15:00,25
04-04-12 14:00,24
04-04-12 13:00,22
04-04-12 12:00,17
04-04-12 11:00,21
04-04-12 10:00,21
04-04-12 09:00,22
04-04-12 08:00,26
04-04-12 07:00,25
04-04-12 06:00,31
04-04-12 05:00,23
04-04-12 04:00,16
04-04-12 03:00,12
04-04-12 02:00,10
04-04-12 01:00,12
04-04-12 00:00,18
03-04-12 23:00,25
03-04-12 22:00,30
03-04-12 21:00,23
03-04-12 20:00,39
03-04-12 19:00,24
03-04-12 18:00,14
03-04-12 17:00,11
03-04-12 16:00,11
03-04-12 15:00,11
03-04-12 14:00,11
03-04-12 13:00,9
03-04-12 12:00,8
03-04-12 11:00,9
03-04-12 10:00,10
03-04-12 09:00,16
03-04-12 08:00,26
03-04-12 07:00,56
03-04-12 06:00,50
03-04-12 05:00,42
03-04-12 04:00,27
03-04-12 03:00,20
03-04-12 02:00,16
03-04-12 01:00,19
03-04-12 00:00,24
02-04-12 23:00,28
02-04-12 22:00,32
02-04-12 21:00,42
02-04-12 20:00,39
02-04-12 19:00,30
02-04-12 18:00,24
02-04-12 17:00,19
02-04-12 16:00,21
02-04-12 15:00,19
02-04-12 14:00,18
02-04-12 13:00,16
02-04-12 12:00,18
02-04-12 11:00,21
02-04-12 10:00,19
02-04-12 09:00,22
02-04-12 08:00,24
02-04-12 07:00,27
02-04-12 06:00,18
02-04-12 05:00,15
02-04-12 04:00,12
02-04-12 03:00,9
02-04-12 02:00,8
02-04-12 01:00,9
02-04-12 00:00,8
01-04-12 23:00,8
01-04-12 22:00,11
01-04-12 21:00,13
01-04-12 20:00,15
01-04-12 19:00,13
01-04-12 18:00,11
01-04-12 17:00,11
01-04-12 16:00,8
01-04-12 15:00,7
01-04-12 14:00,7
01-04-12 13:00,8
01-04-12 12:00,7
01-04-12 11:00,7
01-04-12 10:00,9
01-04-12 09:00,12
01-04-12 08:00,12
01-04-12 07:00,11
01-04-12 06:00,10
01-04-12 05:00,8
01-04-12 04:00,7
01-04-12 03:00,7
01-04-12 02:00,7
01-04-12 01:00,8

