Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-12 00:00,
30-04-12 23:00,1.0
30-04-12 22:00,1.0
30-04-12 21:00,1.0
30-04-12 20:00,1.0
30-04-12 19:00,1.0
30-04-12 18:00,1.0
30-04-12 17:00,1.0
30-04-12 16:00,1.0
30-04-12 15:00,1.0
30-04-12 14:00,1.0
30-04-12 13:00,1.0
30-04-12 12:00,1.0
30-04-12 11:00,1.0
30-04-12 10:00,1.0
30-04-12 09:00,1.0
30-04-12 08:00,1.0
30-04-12 07:00,1.0
30-04-12 06:00,1.0
30-04-12 05:00,1.0
30-04-12 04:00,1.0
30-04-12 03:00,1.0
30-04-12 02:00,1.0
30-04-12 01:00,1.0
30-04-12 00:00,
29-04-12 23:00,1.4
29-04-12 22:00,1.1
29-04-12 21:00,1.0
29-04-12 20:00,1.1
29-04-12 19:00,1.7
29-04-12 18:00,1.2
29-04-12 17:00,1.6
29-04-12 16:00,2.7
29-04-12 15:00,8.3
29-04-12 14:00,6.4
29-04-12 13:00,2.6
29-04-12 12:00,3.5
29-04-12 11:00,5.7
29-04-12 10:00,5.3
29-04-12 09:00,5.0
29-04-12 08:00,6.8
29-04-12 07:00,6.2
29-04-12 06:00,5.6
29-04-12 05:00,5.1
29-04-12 04:00,4.6
29-04-12 03:00,4.1
29-04-12 02:00,3.2
29-04-12 01:00,2.8
29-04-12 00:00,3.8
28-04-12 23:00,3.9
28-04-12 22:00,6.5
28-04-12 21:00,9.1
28-04-12 20:00,7.7
28-04-12 19:00,4.7
28-04-12 18:00,5.2
28-04-12 17:00,5.3
28-04-12 16:00,5.4
28-04-12 15:00,6.3
28-04-12 14:00,5.7
28-04-12 13:00,4.9
28-04-12 12:00,10.3
28-04-12 11:00,10.2
28-04-12 10:00,7.7
28-04-12 09:00,3.8
28-04-12 08:00,2.1
28-04-12 07:00,1.2
28-04-12 06:00,1.5
28-04-12 05:00,1.8
28-04-12 04:00,2.0
28-04-12 03:00,2.1
28-04-12 02:00,2.1
28-04-12 01:00,2.5
28-04-12 00:00,3.4
27-04-12 23:00,3.5
27-04-12 22:00,3.5
27-04-12 21:00,3.3
27-04-12 20:00,3.1
27-04-12 19:00,2.9
27-04-12 18:00,2.8
27-04-12 17:00,3.8
27-04-12 16:00,4.5
27-04-12 15:00,7.0
27-04-12 14:00,4.7
27-04-12 13:00,6.5
27-04-12 12:00,7.5
27-04-12 11:00,6.5
27-04-12 10:00,3.7
27-04-12 09:00,4.3
27-04-12 08:00,3.5
27-04-12 07:00,3.1
27-04-12 06:00,2.2
27-04-12 05:00,1.8
27-04-12 04:00,1.5
27-04-12 03:00,2.1
27-04-12 02:00,2.0
27-04-12 01:00,1.6
27-04-12 00:00,
26-04-12 23:00,1.0
26-04-12 22:00,1.0
26-04-12 21:00,1.0
26-04-12 20:00,1.0
26-04-12 19:00,1.0
26-04-12 18:00,1.0
26-04-12 17:00,1.0
26-04-12 16:00,1.0
26-04-12 15:00,1.0
26-04-12 14:00,1.0
26-04-12 13:00,1.0
26-04-12 12:00,1.0
26-04-12 11:00,1.7
26-04-12 10:00,2.0
26-04-12 09:00,1.8
26-04-12 08:00,1.0
26-04-12 07:00,1.0
26-04-12 06:00,1.0
26-04-12 05:00,1.0
26-04-12 04:00,1.0
26-04-12 03:00,1.0
26-04-12 02:00,1.0
26-04-12 01:00,1.0
26-04-12 00:00,1.7
25-04-12 23:00,2.0
25-04-12 22:00,1.7
25-04-12 21:00,1.1
25-04-12 20:00,2.4
25-04-12 19:00,2.0
25-04-12 18:00,2.1
25-04-12 17:00,1.8
25-04-12 16:00,3.1
25-04-12 15:00,5.2
25-04-12 14:00,6.8
25-04-12 13:00,2.2
25-04-12 12:00,1.5
25-04-12 11:00,1.7
25-04-12 10:00,2.0
25-04-12 09:00,1.4
25-04-12 08:00,1.3
25-04-12 07:00,1.7
25-04-12 06:00,1.0
25-04-12 05:00,1.4
25-04-12 04:00,1.6
25-04-12 03:00,1.0
25-04-12 02:00,1.2
25-04-12 01:00,1.2
25-04-12 00:00,2.0
24-04-12 23:00,1.0
24-04-12 22:00,1.0
24-04-12 21:00,1.0
24-04-12 20:00,1.0
24-04-12 19:00,1.3
24-04-12 18:00,1.3
24-04-12 17:00,1.6
24-04-12 16:00,1.8
24-04-12 15:00,1.3
24-04-12 14:00,1.1
24-04-12 13:00,1.3
24-04-12 12:00,1.9
24-04-12 11:00,2.3
24-04-12 10:00,3.4
24-04-12 09:00,4.3
24-04-12 08:00,4.3
24-04-12 07:00,3.9
24-04-12 06:00,3.1
24-04-12 05:00,2.2
24-04-12 04:00,1.4
24-04-12 03:00,1.0
24-04-12 02:00,1.0
24-04-12 01:00,1.0
24-04-12 00:00,1.3
23-04-12 23:00,1.4
23-04-12 22:00,1.6
23-04-12 21:00,1.7
23-04-12 20:00,2.0
23-04-12 19:00,2.2
23-04-12 18:00,3.3
23-04-12 17:00,9.3
23-04-12 16:00,2.2
23-04-12 15:00,2.1
23-04-12 14:00,1.5
23-04-12 13:00,2.0
23-04-12 12:00,1.7
23-04-12 11:00,1.3
23-04-12 10:00,2.2
23-04-12 09:00,2.5
23-04-12 08:00,2.0
23-04-12 07:00,2.1
23-04-12 06:00,1.4
23-04-12 05:00,1.2
23-04-12 04:00,1.9
23-04-12 03:00,1.2
23-04-12 02:00,2.1
23-04-12 01:00,2.1
23-04-12 00:00,1.3
22-04-12 23:00,1.0
22-04-12 22:00,1.1
22-04-12 21:00,1.0
22-04-12 20:00,1.1
22-04-12 19:00,1.2
22-04-12 18:00,1.0
22-04-12 17:00,1.2
22-04-12 16:00,1.1
22-04-12 15:00,1.0
22-04-12 14:00,1.0
22-04-12 13:00,1.0
22-04-12 12:00,1.0
22-04-12 11:00,1.1
22-04-12 10:00,1.1
22-04-12 09:00,1.2
22-04-12 08:00,1.3
22-04-12 07:00,1.2
22-04-12 06:00,1.1
22-04-12 05:00,1.5
22-04-12 04:00,1.0
22-04-12 03:00,1.1
22-04-12 02:00,1.1
22-04-12 01:00,1.0
22-04-12 00:00,
21-04-12 23:00,1.0
21-04-12 22:00,1.4
21-04-12 21:00,1.4
21-04-12 20:00,1.3
21-04-12 19:00,1.5
21-04-12 18:00,1.0
21-04-12 17:00,1.1
21-04-12 16:00,1.5
21-04-12 15:00,1.1
21-04-12 14:00,1.0
21-04-12 13:00,1.1
21-04-12 12:00,1.1
21-04-12 11:00,1.5
21-04-12 10:00,2.3
21-04-12 09:00,1.8
21-04-12 08:00,1.7
21-04-12 07:00,1.4
21-04-12 06:00,1.9
21-04-12 05:00,1.0
21-04-12 04:00,1.0
21-04-12 03:00,1.0
21-04-12 02:00,1.4
21-04-12 01:00,1.0
21-04-12 00:00,1.0
20-04-12 23:00,1.2
20-04-12 22:00,1.0
20-04-12 21:00,1.2
20-04-12 20:00,1.0
20-04-12 19:00,1.1
20-04-12 18:00,1.0
20-04-12 17:00,1.2
20-04-12 16:00,1.4
20-04-12 15:00,1.3
20-04-12 14:00,2.1
20-04-12 13:00,2.6
20-04-12 12:00,3.8
20-04-12 11:00,6.1
20-04-12 10:00,7.1
20-04-12 09:00,3.1
20-04-12 08:00,3.0
20-04-12 07:00,2.3
20-04-12 06:00,1.4
20-04-12 05:00,1.0
20-04-12 04:00,1.0
20-04-12 03:00,1.0
20-04-12 02:00,1.0
20-04-12 01:00,1.5
20-04-12 00:00,1.2
19-04-12 23:00,1.5
19-04-12 22:00,1.2
19-04-12 21:00,1.1
19-04-12 20:00,2.1
19-04-12 19:00,4.2
19-04-12 18:00,4.2
19-04-12 17:00,3.9
19-04-12 16:00,6.6
19-04-12 15:00,10.2
19-04-12 14:00,8.7
19-04-12 13:00,6.8
19-04-12 12:00,8.0
19-04-12 11:00,9.7
19-04-12 10:00,11.5
19-04-12 09:00,6.9
19-04-12 08:00,4.3
19-04-12 07:00,2.7
19-04-12 06:00,1.9
19-04-12 05:00,1.0
19-04-12 04:00,1.0
19-04-12 03:00,1.0
19-04-12 02:00,1.0
19-04-12 01:00,1.3
19-04-12 00:00,1.5
18-04-12 23:00,1.6
18-04-12 22:00,1.6
18-04-12 21:00,1.9
18-04-12 20:00,2.6
18-04-12 19:00,2.8
18-04-12 18:00,2.3
18-04-12 17:00,2.9
18-04-12 16:00,2.5
18-04-12 15:00,3.7
18-04-12 14:00,6.7
18-04-12 13:00,5.6
18-04-12 12:00,3.4
18-04-12 11:00,3.3
18-04-12 10:00,3.0
18-04-12 09:00,3.6
18-04-12 08:00,3.3
18-04-12 07:00,3.8
18-04-12 06:00,3.3
18-04-12 05:00,3.4
18-04-12 04:00,3.5
18-04-12 03:00,3.6
18-04-12 02:00,3.9
18-04-12 01:00,2.5
18-04-12 00:00,2.1
17-04-12 23:00,2.1
17-04-12 22:00,2.0
17-04-12 21:00,1.1
17-04-12 20:00,1.5
17-04-12 19:00,1.7
17-04-12 18:00,3.6
17-04-12 17:00,2.0
17-04-12 16:00,2.7
17-04-12 15:00,2.8
17-04-12 14:00,3.2
17-04-12 13:00,1.9
17-04-12 12:00,1.7
17-04-12 11:00,11.4
17-04-12 10:00,15.6
17-04-12 09:00,8.6
17-04-12 08:00,2.3
17-04-12 07:00,1.7
17-04-12 06:00,1.2
17-04-12 05:00,1.0
