Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-05-12 00:00,3.1
30-04-12 23:00,3.6
30-04-12 22:00,4.3
30-04-12 21:00,4.1
30-04-12 20:00,3.8
30-04-12 19:00,4.1
30-04-12 18:00,5.4
30-04-12 17:00,4.7
30-04-12 16:00,4.6
30-04-12 15:00,4.1
30-04-12 14:00,4.1
30-04-12 13:00,3.9
30-04-12 12:00,3.6
30-04-12 11:00,3.3
30-04-12 10:00,2.7
30-04-12 09:00,3.4
30-04-12 08:00,3.7
30-04-12 07:00,3.4
30-04-12 06:00,3.2
30-04-12 05:00,3.6
30-04-12 04:00,3.8
30-04-12 03:00,4.0
30-04-12 02:00,4.1
30-04-12 01:00,4.4
30-04-12 00:00,6.3
29-04-12 23:00,7.3
29-04-12 22:00,10.5
29-04-12 21:00,11.5
29-04-12 20:00,11.6
29-04-12 19:00,8.7
29-04-12 18:00,6.4
29-04-12 17:00,5.9
29-04-12 16:00,7.2
29-04-12 15:00,7.7
29-04-12 14:00,7.2
29-04-12 13:00,7.9
29-04-12 12:00,8.3
29-04-12 11:00,7.9
29-04-12 10:00,7.4
29-04-12 09:00,6.0
29-04-12 08:00,4.9
29-04-12 07:00,4.8
29-04-12 06:00,5.0
29-04-12 05:00,5.2
29-04-12 04:00,5.2
29-04-12 03:00,5.3
29-04-12 02:00,5.9
29-04-12 01:00,6.0
29-04-12 00:00,6.2
28-04-12 23:00,7.8
28-04-12 22:00,8.4
28-04-12 21:00,6.9
28-04-12 20:00,7.4
28-04-12 19:00,7.9
28-04-12 18:00,8.5
28-04-12 17:00,7.7
28-04-12 16:00,8.2
28-04-12 15:00,9.0
28-04-12 14:00,9.0
28-04-12 13:00,9.0
28-04-12 12:00,9.5
28-04-12 11:00,7.2
28-04-12 10:00,6.4
28-04-12 09:00,8.4
28-04-12 08:00,5.7
28-04-12 07:00,4.3
28-04-12 06:00,3.1
28-04-12 05:00,2.2
28-04-12 04:00,1.4
28-04-12 03:00,1.2
28-04-12 02:00,1.8
28-04-12 01:00,2.4
28-04-12 00:00,2.1
27-04-12 23:00,2.8
27-04-12 22:00,2.8
27-04-12 21:00,3.5
27-04-12 20:00,5.1
27-04-12 19:00,7.8
27-04-12 18:00,9.1
27-04-12 17:00,16.8
27-04-12 16:00,18.0
27-04-12 15:00,13.2
27-04-12 14:00,10.0
27-04-12 13:00,8.3
27-04-12 12:00,8.2
27-04-12 11:00,6.6
27-04-12 10:00,6.5
27-04-12 09:00,4.8
27-04-12 08:00,3.9
27-04-12 07:00,2.4
27-04-12 06:00,1.9
27-04-12 05:00,3.9
27-04-12 04:00,4.7
27-04-12 03:00,6.0
27-04-12 02:00,4.7
27-04-12 01:00,3.6
27-04-12 00:00,3.0
