Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-12 00:00,3
30-04-12 23:00,5
30-04-12 22:00,10
30-04-12 21:00,6
30-04-12 20:00,1
30-04-12 19:00,1
30-04-12 18:00,1
30-04-12 17:00,1
30-04-12 16:00,2
30-04-12 15:00,10
30-04-12 14:00,9
30-04-12 13:00,6
30-04-12 12:00,4
30-04-12 11:00,14
30-04-12 10:00,13
30-04-12 09:00,38
30-04-12 08:00,34
30-04-12 07:00,57
30-04-12 06:00,57
30-04-12 05:00,29
30-04-12 04:00,7
30-04-12 03:00,5
30-04-12 02:00,4
30-04-12 01:00,3
30-04-12 00:00,8
29-04-12 23:00,11
29-04-12 22:00,16
29-04-12 21:00,16
29-04-12 20:00,13
29-04-12 19:00,24
29-04-12 18:00,13
29-04-12 17:00,12
29-04-12 16:00,10
29-04-12 15:00,4
29-04-12 14:00,5
29-04-12 13:00,6
29-04-12 12:00,4
29-04-12 11:00,4
29-04-12 10:00,4
29-04-12 09:00,4
29-04-12 08:00,1
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,1
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,2
29-04-12 00:00,2
28-04-12 23:00,7
28-04-12 22:00,3
28-04-12 21:00,5
28-04-12 20:00,4
28-04-12 19:00,3
28-04-12 18:00,3
28-04-12 17:00,3
28-04-12 16:00,3
28-04-12 15:00,3
28-04-12 14:00,3
28-04-12 13:00,2
28-04-12 12:00,5
28-04-12 11:00,4
28-04-12 10:00,7
28-04-12 09:00,5
28-04-12 08:00,4
28-04-12 07:00,6
28-04-12 06:00,46
28-04-12 05:00,10
28-04-12 04:00,3
28-04-12 03:00,2
28-04-12 02:00,6
28-04-12 01:00,4
28-04-12 00:00,9
27-04-12 23:00,10
27-04-12 22:00,11
27-04-12 21:00,23
27-04-12 20:00,35
27-04-12 19:00,1
27-04-12 18:00,11
27-04-12 17:00,35
27-04-12 16:00,26
27-04-12 15:00,26
27-04-12 14:00,11
27-04-12 13:00,16
27-04-12 12:00,23
27-04-12 11:00,22
27-04-12 10:00,20
27-04-12 09:00,33
27-04-12 08:00,33
27-04-12 07:00,60
27-04-12 06:00,43
27-04-12 05:00,17
27-04-12 04:00,6
27-04-12 03:00,3
27-04-12 02:00,4
27-04-12 01:00,3
27-04-12 00:00,2
26-04-12 23:00,3
26-04-12 22:00,2
26-04-12 21:00,2
26-04-12 20:00,1
26-04-12 19:00,6
26-04-12 18:00,17
26-04-12 17:00,27
26-04-12 16:00,29
26-04-12 15:00,22
26-04-12 14:00,36
26-04-12 13:00,19
26-04-12 12:00,12
26-04-12 11:00,15
26-04-12 10:00,26
26-04-12 09:00,21
26-04-12 08:00,29
26-04-12 07:00,18
26-04-12 06:00,16
26-04-12 05:00,3
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,2
25-04-12 21:00,5
25-04-12 20:00,7
25-04-12 19:00,8
25-04-12 18:00,13
25-04-12 17:00,31
25-04-12 16:00,36
25-04-12 15:00,39
25-04-12 14:00,48
25-04-12 13:00,48
25-04-12 12:00,43
25-04-12 11:00,50
25-04-12 10:00,54
25-04-12 09:00,54
25-04-12 08:00,71
25-04-12 07:00,87
25-04-12 06:00,66
25-04-12 05:00,24
25-04-12 04:00,9
25-04-12 03:00,4
25-04-12 02:00,3
25-04-12 01:00,4
25-04-12 00:00,3
24-04-12 23:00,10
24-04-12 22:00,10
24-04-12 21:00,9
24-04-12 20:00,23
24-04-12 19:00,45
24-04-12 18:00,39
24-04-12 17:00,27
24-04-12 16:00,33
24-04-12 15:00,27
24-04-12 14:00,25
24-04-12 13:00,10
24-04-12 12:00,17
24-04-12 11:00,17
24-04-12 10:00,18
24-04-12 09:00,22
24-04-12 08:00,19
24-04-12 07:00,22
24-04-12 06:00,15
24-04-12 05:00,8
24-04-12 04:00,1
24-04-12 03:00,2
24-04-12 02:00,2
24-04-12 01:00,1
24-04-12 00:00,3
23-04-12 23:00,5
23-04-12 22:00,8
23-04-12 21:00,9
23-04-12 20:00,5
23-04-12 19:00,2
23-04-12 18:00,9
23-04-12 17:00,16
23-04-12 16:00,26
23-04-12 15:00,20
23-04-12 14:00,13
23-04-12 13:00,15
23-04-12 12:00,21
23-04-12 11:00,26
23-04-12 10:00,30
23-04-12 09:00,27
23-04-12 08:00,28
23-04-12 07:00,41
23-04-12 06:00,41
23-04-12 05:00,26
23-04-12 04:00,14
23-04-12 03:00,6
23-04-12 02:00,4
23-04-12 01:00,27
23-04-12 00:00,8
22-04-12 23:00,8
22-04-12 22:00,14
22-04-12 21:00,24
22-04-12 20:00,22
22-04-12 19:00,16
22-04-12 18:00,18
22-04-12 17:00,22
22-04-12 16:00,17
22-04-12 15:00,18
22-04-12 14:00,17
22-04-12 13:00,15
22-04-12 12:00,18
22-04-12 11:00,18
22-04-12 10:00,18
22-04-12 09:00,12
22-04-12 08:00,14
22-04-12 07:00,14
22-04-12 06:00,16
22-04-12 05:00,7
22-04-12 04:00,4
22-04-12 03:00,3
22-04-12 02:00,5
22-04-12 01:00,10
22-04-12 00:00,12
21-04-12 23:00,10
21-04-12 22:00,7
21-04-12 21:00,7
21-04-12 20:00,20
21-04-12 19:00,17
21-04-12 18:00,23
21-04-12 17:00,19
21-04-12 16:00,15
21-04-12 15:00,21
21-04-12 14:00,20
21-04-12 13:00,16
21-04-12 12:00,18
21-04-12 11:00,15
21-04-12 10:00,26
21-04-12 09:00,21
21-04-12 08:00,10
21-04-12 07:00,18
21-04-12 06:00,24
21-04-12 05:00,21
21-04-12 04:00,9
21-04-12 03:00,11
21-04-12 02:00,13
21-04-12 01:00,6
21-04-12 00:00,4
20-04-12 23:00,8
20-04-12 22:00,7
20-04-12 21:00,12
20-04-12 20:00,11
20-04-12 19:00,12
20-04-12 18:00,21
20-04-12 17:00,25
20-04-12 16:00,47
20-04-12 15:00,38
20-04-12 14:00,47
20-04-12 13:00,47
20-04-12 12:00,54
20-04-12 11:00,37
20-04-12 10:00,46
20-04-12 09:00,35
20-04-12 08:00,46
20-04-12 07:00,89
20-04-12 06:00,61
20-04-12 05:00,23
20-04-12 04:00,5
20-04-12 03:00,2
20-04-12 02:00,2
20-04-12 01:00,1
20-04-12 00:00,5
19-04-12 23:00,10
19-04-12 22:00,8
19-04-12 21:00,16
19-04-12 20:00,13
19-04-12 19:00,11
19-04-12 18:00,13
