Datum Zeit,Niesky NO
,µg/m³
01-05-12 00:00,1
30-04-12 23:00,1
30-04-12 22:00,1
30-04-12 21:00,1
30-04-12 20:00,1
30-04-12 19:00,1
30-04-12 18:00,1
30-04-12 17:00,1
30-04-12 16:00,1
30-04-12 15:00,1
30-04-12 14:00,1
30-04-12 13:00,1
30-04-12 12:00,1
30-04-12 11:00,3
30-04-12 10:00,3
30-04-12 09:00,3
30-04-12 08:00,3
30-04-12 07:00,1
30-04-12 06:00,1
30-04-12 05:00,1
30-04-12 04:00,1
30-04-12 03:00,1
30-04-12 02:00,1
30-04-12 01:00,1
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,1
29-04-12 21:00,1
29-04-12 20:00,1
29-04-12 19:00,1
29-04-12 18:00,1
29-04-12 17:00,1
29-04-12 16:00,1
29-04-12 15:00,1
29-04-12 14:00,1
29-04-12 13:00,1
29-04-12 12:00,1
29-04-12 11:00,1
29-04-12 10:00,1
29-04-12 09:00,1
29-04-12 08:00,1
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,1
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,1
28-04-12 18:00,1
28-04-12 17:00,1
28-04-12 16:00,1
28-04-12 15:00,1
28-04-12 14:00,1
28-04-12 13:00,1
28-04-12 12:00,1
28-04-12 11:00,1
28-04-12 10:00,1
28-04-12 09:00,1
28-04-12 08:00,2
28-04-12 07:00,1
28-04-12 06:00,1
28-04-12 05:00,1
28-04-12 04:00,1
28-04-12 03:00,1
28-04-12 02:00,1
28-04-12 01:00,1
28-04-12 00:00,1
27-04-12 23:00,1
27-04-12 22:00,1
27-04-12 21:00,1
27-04-12 20:00,1
27-04-12 19:00,1
27-04-12 18:00,1
27-04-12 17:00,1
27-04-12 16:00,1
27-04-12 15:00,1
27-04-12 14:00,1
27-04-12 13:00,1
27-04-12 12:00,2
27-04-12 11:00,3
27-04-12 10:00,2
27-04-12 09:00,3
27-04-12 08:00,5
27-04-12 07:00,6
27-04-12 06:00,3
27-04-12 05:00,2
27-04-12 04:00,2
27-04-12 03:00,1
27-04-12 02:00,1
27-04-12 01:00,1
27-04-12 00:00,1
26-04-12 23:00,1
26-04-12 22:00,1
26-04-12 21:00,1
26-04-12 20:00,1
26-04-12 19:00,1
26-04-12 18:00,1
26-04-12 17:00,1
26-04-12 16:00,1
26-04-12 15:00,1
26-04-12 14:00,1
26-04-12 13:00,1
26-04-12 12:00,1
26-04-12 11:00,1
26-04-12 10:00,1
26-04-12 09:00,1
26-04-12 08:00,1
26-04-12 07:00,3
26-04-12 06:00,1
26-04-12 05:00,1
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,1
25-04-12 21:00,1
25-04-12 20:00,1
25-04-12 19:00,1
25-04-12 18:00,1
25-04-12 17:00,1
25-04-12 16:00,1
25-04-12 15:00,1
25-04-12 14:00,1
25-04-12 13:00,1
25-04-12 12:00,1
25-04-12 11:00,2
25-04-12 10:00,2
25-04-12 09:00,3
25-04-12 08:00,3
25-04-12 07:00,1
25-04-12 06:00,3
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,1
24-04-12 21:00,1
24-04-12 20:00,1
24-04-12 19:00,1
24-04-12 18:00,1
24-04-12 17:00,1
24-04-12 16:00,1
24-04-12 15:00,1
24-04-12 14:00,1
24-04-12 13:00,
24-04-12 12:00,
24-04-12 11:00,
24-04-12 10:00,
24-04-12 09:00,
24-04-12 08:00,
24-04-12 07:00,
24-04-12 06:00,
24-04-12 05:00,
24-04-12 04:00,
24-04-12 03:00,
24-04-12 02:00,
24-04-12 01:00,
24-04-12 00:00,
23-04-12 23:00,
23-04-12 22:00,
23-04-12 21:00,
23-04-12 20:00,
23-04-12 19:00,
23-04-12 18:00,
23-04-12 17:00,
23-04-12 16:00,
23-04-12 15:00,
23-04-12 14:00,
23-04-12 13:00,
23-04-12 12:00,
23-04-12 11:00,
23-04-12 10:00,
23-04-12 09:00,
23-04-12 08:00,
23-04-12 07:00,
23-04-12 06:00,
23-04-12 05:00,
23-04-12 04:00,
23-04-12 03:00,
23-04-12 02:00,
23-04-12 01:00,
23-04-12 00:00,
22-04-12 23:00,
22-04-12 22:00,
22-04-12 21:00,
22-04-12 20:00,
22-04-12 19:00,
22-04-12 18:00,
22-04-12 17:00,
22-04-12 16:00,
22-04-12 15:00,
22-04-12 14:00,
22-04-12 13:00,
22-04-12 12:00,
22-04-12 11:00,
22-04-12 10:00,
22-04-12 09:00,
22-04-12 08:00,
22-04-12 07:00,
22-04-12 06:00,
22-04-12 05:00,
22-04-12 04:00,
22-04-12 03:00,
22-04-12 02:00,
22-04-12 01:00,
22-04-12 00:00,
21-04-12 23:00,
21-04-12 22:00,
21-04-12 21:00,
21-04-12 20:00,
21-04-12 19:00,
21-04-12 18:00,
21-04-12 17:00,
21-04-12 16:00,
21-04-12 15:00,
21-04-12 14:00,
21-04-12 13:00,
21-04-12 12:00,
21-04-12 11:00,
21-04-12 10:00,
21-04-12 09:00,
21-04-12 08:00,
21-04-12 07:00,
21-04-12 06:00,
21-04-12 05:00,
21-04-12 04:00,
21-04-12 03:00,
21-04-12 02:00,
21-04-12 01:00,
21-04-12 00:00,
20-04-12 23:00,
20-04-12 22:00,
20-04-12 21:00,
20-04-12 20:00,
20-04-12 19:00,
20-04-12 18:00,
20-04-12 17:00,
20-04-12 16:00,
20-04-12 15:00,
20-04-12 14:00,
20-04-12 13:00,
20-04-12 12:00,1
20-04-12 11:00,1
20-04-12 10:00,1
20-04-12 09:00,1
20-04-12 08:00,1
20-04-12 07:00,6
20-04-12 06:00,4
20-04-12 05:00,1
20-04-12 04:00,19
20-04-12 03:00,1
20-04-12 02:00,1
20-04-12 01:00,1
20-04-12 00:00,1
19-04-12 23:00,1
19-04-12 22:00,1
19-04-12 21:00,1
19-04-12 20:00,1
19-04-12 19:00,1
19-04-12 18:00,1
19-04-12 17:00,1
19-04-12 16:00,1
19-04-12 15:00,1
19-04-12 14:00,1
19-04-12 13:00,1
19-04-12 12:00,1
19-04-12 11:00,1
19-04-12 10:00,1
19-04-12 09:00,1
19-04-12 08:00,3
19-04-12 07:00,4
19-04-12 06:00,1
19-04-12 05:00,1
19-04-12 04:00,1
19-04-12 03:00,1
19-04-12 02:00,1
19-04-12 01:00,1
19-04-12 00:00,1
18-04-12 23:00,1
18-04-12 22:00,1
18-04-12 21:00,1
18-04-12 20:00,1
18-04-12 19:00,1
18-04-12 18:00,1
18-04-12 17:00,1
18-04-12 16:00,1
18-04-12 15:00,1
18-04-12 14:00,1
18-04-12 13:00,1
18-04-12 12:00,1
18-04-12 11:00,1
18-04-12 10:00,1
18-04-12 09:00,1
18-04-12 08:00,1
18-04-12 07:00,1
18-04-12 06:00,1
18-04-12 05:00,1
18-04-12 04:00,1
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,1
17-04-12 19:00,1
17-04-12 18:00,1
17-04-12 17:00,1
17-04-12 16:00,1
17-04-12 15:00,1
17-04-12 14:00,1
17-04-12 13:00,1
17-04-12 12:00,1
17-04-12 11:00,1
17-04-12 10:00,1
17-04-12 09:00,1
17-04-12 08:00,2
17-04-12 07:00,3
17-04-12 06:00,1
17-04-12 05:00,1
17-04-12 04:00,1
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,1
16-04-12 18:00,1
16-04-12 17:00,1
16-04-12 16:00,1
16-04-12 15:00,1
16-04-12 14:00,1
16-04-12 13:00,1
16-04-12 12:00,1
16-04-12 11:00,1
16-04-12 10:00,1
16-04-12 09:00,1
16-04-12 08:00,1
16-04-12 07:00,2
16-04-12 06:00,1
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,1
15-04-12 13:00,1
15-04-12 12:00,1
15-04-12 11:00,1
15-04-12 10:00,1
15-04-12 09:00,1
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
