Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-12 00:00,69
30-04-12 23:00,90
30-04-12 22:00,57
30-04-12 21:00,55
30-04-12 20:00,54
30-04-12 19:00,49
30-04-12 18:00,62
30-04-12 17:00,64
30-04-12 16:00,72
30-04-12 15:00,54
30-04-12 14:00,60
30-04-12 13:00,53
30-04-12 12:00,62
30-04-12 11:00,62
30-04-12 10:00,48
30-04-12 09:00,44
30-04-12 08:00,40
30-04-12 07:00,58
30-04-12 06:00,47
30-04-12 05:00,33
30-04-12 04:00,15
30-04-12 03:00,12
30-04-12 02:00,17
30-04-12 01:00,20
30-04-12 00:00,21
29-04-12 23:00,31
29-04-12 22:00,46
29-04-12 21:00,62
29-04-12 20:00,55
29-04-12 19:00,63
29-04-12 18:00,81
29-04-12 17:00,140
29-04-12 16:00,112
29-04-12 15:00,42
29-04-12 14:00,26
29-04-12 13:00,22
29-04-12 12:00,22
29-04-12 11:00,21
29-04-12 10:00,17
29-04-12 09:00,23
29-04-12 08:00,19
29-04-12 07:00,11
29-04-12 06:00,10
29-04-12 05:00,8
29-04-12 04:00,8
29-04-12 03:00,8
29-04-12 02:00,8
29-04-12 01:00,11
29-04-12 00:00,17
28-04-12 23:00,27
28-04-12 22:00,63
28-04-12 21:00,58
28-04-12 20:00,31
28-04-12 19:00,31
28-04-12 18:00,34
28-04-12 17:00,35
28-04-12 16:00,37
28-04-12 15:00,36
28-04-12 14:00,39
28-04-12 13:00,30
28-04-12 12:00,26
28-04-12 11:00,21
28-04-12 10:00,24
28-04-12 09:00,35
28-04-12 08:00,19
28-04-12 07:00,19
28-04-12 06:00,17
28-04-12 05:00,18
28-04-12 04:00,16
28-04-12 03:00,44
28-04-12 02:00,56
28-04-12 01:00,72
28-04-12 00:00,77
27-04-12 23:00,101
27-04-12 22:00,98
27-04-12 21:00,112
27-04-12 20:00,104
27-04-12 19:00,117
27-04-12 18:00,55
27-04-12 17:00,107
27-04-12 16:00,112
27-04-12 15:00,116
27-04-12 14:00,105
27-04-12 13:00,104
27-04-12 12:00,82
27-04-12 11:00,76
27-04-12 10:00,87
27-04-12 09:00,79
27-04-12 08:00,75
27-04-12 07:00,77
27-04-12 06:00,88
27-04-12 05:00,59
27-04-12 04:00,49
27-04-12 03:00,49
27-04-12 02:00,52
27-04-12 01:00,58
27-04-12 00:00,64
26-04-12 23:00,66
26-04-12 22:00,92
26-04-12 21:00,94
26-04-12 20:00,67
26-04-12 19:00,50
26-04-12 18:00,45
26-04-12 17:00,77
26-04-12 16:00,123
26-04-12 15:00,100
26-04-12 14:00,77
26-04-12 13:00,69
26-04-12 12:00,60
26-04-12 11:00,69
26-04-12 10:00,70
26-04-12 09:00,37
26-04-12 08:00,44
26-04-12 07:00,51
26-04-12 06:00,29
26-04-12 05:00,21
26-04-12 04:00,15
26-04-12 03:00,14
26-04-12 02:00,19
26-04-12 01:00,21
26-04-12 00:00,24
25-04-12 23:00,27
25-04-12 22:00,39
25-04-12 21:00,51
25-04-12 20:00,90
25-04-12 19:00,113
25-04-12 18:00,106
25-04-12 17:00,100
25-04-12 16:00,95
25-04-12 15:00,79
25-04-12 14:00,70
25-04-12 13:00,55
25-04-12 12:00,57
25-04-12 11:00,57
25-04-12 10:00,61
25-04-12 09:00,58
25-04-12 08:00,71
25-04-12 07:00,70
25-04-12 06:00,57
25-04-12 05:00,31
25-04-12 04:00,17
25-04-12 03:00,9
25-04-12 02:00,10
25-04-12 01:00,15
25-04-12 00:00,20
24-04-12 23:00,29
24-04-12 22:00,28
24-04-12 21:00,35
24-04-12 20:00,47
24-04-12 19:00,56
24-04-12 18:00,67
24-04-12 17:00,59
24-04-12 16:00,120
24-04-12 15:00,106
24-04-12 14:00,75
24-04-12 13:00,64
24-04-12 12:00,44
24-04-12 11:00,41
24-04-12 10:00,49
24-04-12 09:00,45
24-04-12 08:00,54
24-04-12 07:00,54
24-04-12 06:00,45
24-04-12 05:00,23
24-04-12 04:00,15
24-04-12 03:00,13
24-04-12 02:00,18
24-04-12 01:00,27
24-04-12 00:00,47
23-04-12 23:00,53
23-04-12 22:00,49
23-04-12 21:00,90
23-04-12 20:00,98
23-04-12 19:00,89
23-04-12 18:00,98
23-04-12 17:00,67
