Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-12 00:00,5.9
30-04-12 23:00,8.1
30-04-12 22:00,6.2
30-04-12 21:00,5.9
30-04-12 20:00,3.7
30-04-12 19:00,4.0
30-04-12 18:00,4.5
30-04-12 17:00,4.2
30-04-12 16:00,7.2
30-04-12 15:00,11.4
30-04-12 14:00,11.3
30-04-12 13:00,8.4
30-04-12 12:00,6.8
30-04-12 11:00,6.6
30-04-12 10:00,7.0
30-04-12 09:00,5.3
30-04-12 08:00,3.5
30-04-12 07:00,3.1
30-04-12 06:00,3.1
30-04-12 05:00,3.9
30-04-12 04:00,4.5
30-04-12 03:00,4.5
30-04-12 02:00,4.4
30-04-12 01:00,3.8
30-04-12 00:00,2.1
29-04-12 23:00,2.1
29-04-12 22:00,1.5
29-04-12 21:00,1.3
29-04-12 20:00,2.7
29-04-12 19:00,2.0
29-04-12 18:00,1.1
29-04-12 17:00,2.2
29-04-12 16:00,1.3
29-04-12 15:00,2.3
29-04-12 14:00,1.8
29-04-12 13:00,2.5
29-04-12 12:00,3.2
29-04-12 11:00,4.1
29-04-12 10:00,3.8
29-04-12 09:00,4.0
29-04-12 08:00,3.1
29-04-12 07:00,3.1
29-04-12 06:00,2.7
29-04-12 05:00,2.8
29-04-12 04:00,2.6
29-04-12 03:00,2.4
29-04-12 02:00,2.4
29-04-12 01:00,3.1
29-04-12 00:00,1.2
28-04-12 23:00,1.0
28-04-12 22:00,1.0
28-04-12 21:00,2.4
28-04-12 20:00,3.3
28-04-12 19:00,3.1
28-04-12 18:00,1.6
28-04-12 17:00,1.8
28-04-12 16:00,1.0
28-04-12 15:00,1.0
28-04-12 14:00,1.2
28-04-12 13:00,1.1
28-04-12 12:00,1.0
28-04-12 11:00,1.0
28-04-12 10:00,1.0
28-04-12 09:00,1.0
28-04-12 08:00,1.0
28-04-12 07:00,1.0
28-04-12 06:00,1.0
28-04-12 05:00,1.0
28-04-12 04:00,1.0
28-04-12 03:00,1.0
28-04-12 02:00,1.0
28-04-12 01:00,1.0
28-04-12 00:00,
27-04-12 23:00,3.9
27-04-12 22:00,2.4
27-04-12 21:00,2.7
27-04-12 20:00,2.1
27-04-12 19:00,1.3
27-04-12 18:00,1.2
27-04-12 17:00,1.4
27-04-12 16:00,1.9
27-04-12 15:00,1.9
27-04-12 14:00,2.5
27-04-12 13:00,2.8
27-04-12 12:00,3.2
27-04-12 11:00,1.4
27-04-12 10:00,1.0
27-04-12 09:00,1.6
27-04-12 08:00,1.0
27-04-12 07:00,1.7
27-04-12 06:00,1.1
27-04-12 05:00,1.0
27-04-12 04:00,1.0
27-04-12 03:00,1.0
27-04-12 02:00,1.0
27-04-12 01:00,1.5
27-04-12 00:00,2.2
26-04-12 23:00,2.5
26-04-12 22:00,2.7
26-04-12 21:00,4.0
26-04-12 20:00,2.6
26-04-12 19:00,1.0
26-04-12 18:00,1.0
26-04-12 17:00,1.0
26-04-12 16:00,1.0
26-04-12 15:00,1.8
26-04-12 14:00,2.6
26-04-12 13:00,1.5
26-04-12 12:00,1.2
26-04-12 11:00,1.0
26-04-12 10:00,1.9
26-04-12 09:00,2.1
26-04-12 08:00,1.2
26-04-12 07:00,1.1
26-04-12 06:00,1.0
26-04-12 05:00,1.0
26-04-12 04:00,1.0
26-04-12 03:00,1.1
26-04-12 02:00,1.0
26-04-12 01:00,1.0
26-04-12 00:00,2.7
25-04-12 23:00,5.1
25-04-12 22:00,8.2
25-04-12 21:00,12.2
25-04-12 20:00,7.5
25-04-12 19:00,3.0
25-04-12 18:00,2.8
25-04-12 17:00,2.1
25-04-12 16:00,1.5
25-04-12 15:00,1.4
25-04-12 14:00,1.8
25-04-12 13:00,4.2
25-04-12 12:00,3.4
25-04-12 11:00,5.0
25-04-12 10:00,5.3
25-04-12 09:00,5.6
