Datum Zeit,Borna NO
,µg/m³
01-05-12 00:00,3
30-04-12 23:00,3
30-04-12 22:00,3
30-04-12 21:00,3
30-04-12 20:00,4
30-04-12 19:00,3
30-04-12 18:00,6
30-04-12 17:00,6
30-04-12 16:00,10
30-04-12 15:00,8
30-04-12 14:00,4
30-04-12 13:00,5
30-04-12 12:00,5
30-04-12 11:00,4
30-04-12 10:00,6
30-04-12 09:00,7
30-04-12 08:00,31
30-04-12 07:00,84
30-04-12 06:00,76
30-04-12 05:00,29
30-04-12 04:00,25
30-04-12 03:00,12
30-04-12 02:00,6
30-04-12 01:00,5
30-04-12 00:00,3
29-04-12 23:00,3
29-04-12 22:00,5
29-04-12 21:00,6
29-04-12 20:00,7
29-04-12 19:00,7
29-04-12 18:00,10
29-04-12 17:00,11
29-04-12 16:00,11
29-04-12 15:00,9
29-04-12 14:00,11
29-04-12 13:00,10
29-04-12 12:00,10
29-04-12 11:00,9
29-04-12 10:00,9
29-04-12 09:00,8
29-04-12 08:00,7
29-04-12 07:00,6
29-04-12 06:00,4
29-04-12 05:00,4
29-04-12 04:00,3
29-04-12 03:00,3
29-04-12 02:00,3
29-04-12 01:00,5
29-04-12 00:00,4
28-04-12 23:00,5
28-04-12 22:00,19
28-04-12 21:00,8
28-04-12 20:00,8
28-04-12 19:00,10
28-04-12 18:00,9
28-04-12 17:00,11
28-04-12 16:00,8
28-04-12 15:00,6
28-04-12 14:00,6
28-04-12 13:00,8
28-04-12 12:00,7
28-04-12 11:00,20
28-04-12 10:00,35
28-04-12 09:00,35
28-04-12 08:00,35
28-04-12 07:00,12
28-04-12 06:00,16
28-04-12 05:00,11
28-04-12 04:00,23
28-04-12 03:00,16
28-04-12 02:00,10
28-04-12 01:00,4
28-04-12 00:00,6
27-04-12 23:00,5
27-04-12 22:00,11
27-04-12 21:00,9
27-04-12 20:00,14
27-04-12 19:00,25
27-04-12 18:00,22
27-04-12 17:00,30
27-04-12 16:00,33
27-04-12 15:00,31
27-04-12 14:00,36
27-04-12 13:00,36
27-04-12 12:00,25
27-04-12 11:00,35
27-04-12 10:00,48
27-04-12 09:00,72
27-04-12 08:00,78
27-04-12 07:00,102
27-04-12 06:00,77
27-04-12 05:00,23
27-04-12 04:00,18
27-04-12 03:00,14
27-04-12 02:00,8
27-04-12 01:00,7
27-04-12 00:00,4
26-04-12 23:00,6
26-04-12 22:00,5
26-04-12 21:00,11
26-04-12 20:00,10
26-04-12 19:00,23
26-04-12 18:00,29
26-04-12 17:00,26
26-04-12 16:00,34
26-04-12 15:00,45
26-04-12 14:00,38
26-04-12 13:00,26
26-04-12 12:00,29
26-04-12 11:00,29
26-04-12 10:00,36
26-04-12 09:00,62
26-04-12 08:00,77
26-04-12 07:00,97
26-04-12 06:00,113
26-04-12 05:00,19
26-04-12 04:00,6
26-04-12 03:00,11
26-04-12 02:00,3
26-04-12 01:00,3
26-04-12 00:00,3
25-04-12 23:00,4
25-04-12 22:00,7
25-04-12 21:00,7
25-04-12 20:00,12
25-04-12 19:00,18
25-04-12 18:00,23
25-04-12 17:00,24
25-04-12 16:00,32
25-04-12 15:00,32
25-04-12 14:00,34
25-04-12 13:00,22
25-04-12 12:00,28
25-04-12 11:00,32
25-04-12 10:00,40
25-04-12 09:00,39
25-04-12 08:00,44
25-04-12 07:00,53
25-04-12 06:00,46
25-04-12 05:00,19
25-04-12 04:00,8
25-04-12 03:00,11
25-04-12 02:00,5
25-04-12 01:00,5
25-04-12 00:00,5
24-04-12 23:00,6
24-04-12 22:00,6
24-04-12 21:00,7
24-04-12 20:00,12
24-04-12 19:00,23
24-04-12 18:00,29
24-04-12 17:00,21
24-04-12 16:00,19
24-04-12 15:00,13
24-04-12 14:00,11
24-04-12 13:00,37
24-04-12 12:00,34
24-04-12 11:00,46
24-04-12 10:00,44
24-04-12 09:00,46
24-04-12 08:00,71
24-04-12 07:00,112
24-04-12 06:00,106
24-04-12 05:00,35
24-04-12 04:00,9
24-04-12 03:00,10
24-04-12 02:00,3
24-04-12 01:00,4
24-04-12 00:00,7
23-04-12 23:00,5
23-04-12 22:00,6
23-04-12 21:00,14
23-04-12 20:00,24
23-04-12 19:00,17
23-04-12 18:00,21
23-04-12 17:00,35
23-04-12 16:00,42
23-04-12 15:00,42
23-04-12 14:00,42
23-04-12 13:00,32
23-04-12 12:00,30
23-04-12 11:00,34
23-04-12 10:00,46
23-04-12 09:00,59
23-04-12 08:00,64
23-04-12 07:00,85
23-04-12 06:00,75
23-04-12 05:00,25
23-04-12 04:00,10
23-04-12 03:00,14
23-04-12 02:00,5
23-04-12 01:00,5
23-04-12 00:00,4
22-04-12 23:00,4
22-04-12 22:00,8
22-04-12 21:00,18
22-04-12 20:00,14
22-04-12 19:00,12
22-04-12 18:00,10
22-04-12 17:00,14
22-04-12 16:00,9
22-04-12 15:00,8
22-04-12 14:00,8
22-04-12 13:00,10
22-04-12 12:00,8
22-04-12 11:00,8
22-04-12 10:00,8
22-04-12 09:00,8
22-04-12 08:00,5
22-04-12 07:00,6
22-04-12 06:00,7
22-04-12 05:00,4
22-04-12 04:00,3
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,3
22-04-12 00:00,4
21-04-12 23:00,7
21-04-12 22:00,9
21-04-12 21:00,10
21-04-12 20:00,8
21-04-12 19:00,12
21-04-12 18:00,12
21-04-12 17:00,16
21-04-12 16:00,14
21-04-12 15:00,12
21-04-12 14:00,14
21-04-12 13:00,13
21-04-12 12:00,13
21-04-12 11:00,15
21-04-12 10:00,23
21-04-12 09:00,24
21-04-12 08:00,19
21-04-12 07:00,15
21-04-12 06:00,9
21-04-12 05:00,7
21-04-12 04:00,8
21-04-12 03:00,20
21-04-12 02:00,7
21-04-12 01:00,4
21-04-12 00:00,6
20-04-12 23:00,7
20-04-12 22:00,11
20-04-12 21:00,9
20-04-12 20:00,28
20-04-12 19:00,10
20-04-12 18:00,6
20-04-12 17:00,24
20-04-12 16:00,35
20-04-12 15:00,37
20-04-12 14:00,55
20-04-12 13:00,43
20-04-12 12:00,56
20-04-12 11:00,39
20-04-12 10:00,64
20-04-12 09:00,74
20-04-12 08:00,97
20-04-12 07:00,139
20-04-12 06:00,88
20-04-12 05:00,22
20-04-12 04:00,22
20-04-12 03:00,13
20-04-12 02:00,5
20-04-12 01:00,8
20-04-12 00:00,8
19-04-12 23:00,6
19-04-12 22:00,7
19-04-12 21:00,11
19-04-12 20:00,13
19-04-12 19:00,17
19-04-12 18:00,23
19-04-12 17:00,31
