Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-12 00:00,7
30-04-12 23:00,9
30-04-12 22:00,9
30-04-12 21:00,9
30-04-12 20:00,10
30-04-12 19:00,11
30-04-12 18:00,15
30-04-12 17:00,22
30-04-12 16:00,15
30-04-12 15:00,17
30-04-12 14:00,22
30-04-12 13:00,27
30-04-12 12:00,25
30-04-12 11:00,21
30-04-12 10:00,30
30-04-12 09:00,33
30-04-12 08:00,54
30-04-12 07:00,34
30-04-12 06:00,148
30-04-12 05:00,147
30-04-12 04:00,52
30-04-12 03:00,47
30-04-12 02:00,24
30-04-12 01:00,3
30-04-12 00:00,11
29-04-12 23:00,10
29-04-12 22:00,39
29-04-12 21:00,20
29-04-12 20:00,29
29-04-12 19:00,84
29-04-12 18:00,10
29-04-12 17:00,5
29-04-12 16:00,5
29-04-12 15:00,7
29-04-12 14:00,7
29-04-12 13:00,9
29-04-12 12:00,4
29-04-12 11:00,6
29-04-12 10:00,6
29-04-12 09:00,4
29-04-12 08:00,3
29-04-12 07:00,6
29-04-12 06:00,3
29-04-12 05:00,2
29-04-12 04:00,4
29-04-12 03:00,2
29-04-12 02:00,2
29-04-12 01:00,2
29-04-12 00:00,2
28-04-12 23:00,2
28-04-12 22:00,6
28-04-12 21:00,6
28-04-12 20:00,12
28-04-12 19:00,4
28-04-12 18:00,5
28-04-12 17:00,5
28-04-12 16:00,8
28-04-12 15:00,8
28-04-12 14:00,10
28-04-12 13:00,9
28-04-12 12:00,8
28-04-12 11:00,9
28-04-12 10:00,11
28-04-12 09:00,35
28-04-12 08:00,50
28-04-12 07:00,58
28-04-12 06:00,41
28-04-12 05:00,32
28-04-12 04:00,11
28-04-12 03:00,7
28-04-12 02:00,5
28-04-12 01:00,6
28-04-12 00:00,8
27-04-12 23:00,20
27-04-12 22:00,16
27-04-12 21:00,20
27-04-12 20:00,20
27-04-12 19:00,30
27-04-12 18:00,11
27-04-12 17:00,13
27-04-12 16:00,10
27-04-12 15:00,6
27-04-12 14:00,15
27-04-12 13:00,10
27-04-12 12:00,17
27-04-12 11:00,26
27-04-12 10:00,36
27-04-12 09:00,75
27-04-12 08:00,26
27-04-12 07:00,79
27-04-12 06:00,166
27-04-12 05:00,110
27-04-12 04:00,43
27-04-12 03:00,10
27-04-12 02:00,6
27-04-12 01:00,14
27-04-12 00:00,2
26-04-12 23:00,11
26-04-12 22:00,13
26-04-12 21:00,22
26-04-12 20:00,18
26-04-12 19:00,6
26-04-12 18:00,7
26-04-12 17:00,15
26-04-12 16:00,8
26-04-12 15:00,7
26-04-12 14:00,6
26-04-12 13:00,7
26-04-12 12:00,8
26-04-12 11:00,20
26-04-12 10:00,17
26-04-12 09:00,23
26-04-12 08:00,33
26-04-12 07:00,24
26-04-12 06:00,28
26-04-12 05:00,20
26-04-12 04:00,6
26-04-12 03:00,3
26-04-12 02:00,3
26-04-12 01:00,5
26-04-12 00:00,6
25-04-12 23:00,16
25-04-12 22:00,4
25-04-12 21:00,4
25-04-12 20:00,15
25-04-12 19:00,13
25-04-12 18:00,23
25-04-12 17:00,22
25-04-12 16:00,29
25-04-12 15:00,17
25-04-12 14:00,10
25-04-12 13:00,25
25-04-12 12:00,16
25-04-12 11:00,17
25-04-12 10:00,15
25-04-12 09:00,17
25-04-12 08:00,32
25-04-12 07:00,51
25-04-12 06:00,87
25-04-12 05:00,23
25-04-12 04:00,3
25-04-12 03:00,2
25-04-12 02:00,3
25-04-12 01:00,1
25-04-12 00:00,2
24-04-12 23:00,2
24-04-12 22:00,7
24-04-12 21:00,15
24-04-12 20:00,18
24-04-12 19:00,12
24-04-12 18:00,18
24-04-12 17:00,16
24-04-12 16:00,16
24-04-12 15:00,12
24-04-12 14:00,31
24-04-12 13:00,9
24-04-12 12:00,14
24-04-12 11:00,20
24-04-12 10:00,23
24-04-12 09:00,37
24-04-12 08:00,61
24-04-12 07:00,61
24-04-12 06:00,78
24-04-12 05:00,41
24-04-12 04:00,30
24-04-12 03:00,17
24-04-12 02:00,21
24-04-12 01:00,6
24-04-12 00:00,4
23-04-12 23:00,13
23-04-12 22:00,15
23-04-12 21:00,12
23-04-12 20:00,7
23-04-12 19:00,7
23-04-12 18:00,13
23-04-12 17:00,22
23-04-12 16:00,28
23-04-12 15:00,5
23-04-12 14:00,20
23-04-12 13:00,20
23-04-12 12:00,17
23-04-12 11:00,18
23-04-12 10:00,34
23-04-12 09:00,42
23-04-12 08:00,42
23-04-12 07:00,48
23-04-12 06:00,25
23-04-12 05:00,28
23-04-12 04:00,15
23-04-12 03:00,17
23-04-12 02:00,6
23-04-12 01:00,8
23-04-12 00:00,10
22-04-12 23:00,3
22-04-12 22:00,11
22-04-12 21:00,51
22-04-12 20:00,38
22-04-12 19:00,3
22-04-12 18:00,7
22-04-12 17:00,7
22-04-12 16:00,2
22-04-12 15:00,3
22-04-12 14:00,3
22-04-12 13:00,4
22-04-12 12:00,3
22-04-12 11:00,3
22-04-12 10:00,3
22-04-12 09:00,4
22-04-12 08:00,3
22-04-12 07:00,3
22-04-12 06:00,2
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,2
22-04-12 01:00,2
22-04-12 00:00,2
21-04-12 23:00,2
21-04-12 22:00,7
21-04-12 21:00,9
21-04-12 20:00,5
21-04-12 19:00,4
21-04-12 18:00,7
21-04-12 17:00,10
21-04-12 16:00,8
21-04-12 15:00,8
21-04-12 14:00,10
21-04-12 13:00,6
21-04-12 12:00,9
21-04-12 11:00,11
21-04-12 10:00,15
21-04-12 09:00,12
21-04-12 08:00,12
21-04-12 07:00,16
21-04-12 06:00,77
21-04-12 05:00,23
21-04-12 04:00,10
21-04-12 03:00,4
21-04-12 02:00,7
21-04-12 01:00,6
21-04-12 00:00,13
20-04-12 23:00,22
20-04-12 22:00,12
20-04-12 21:00,47
20-04-12 20:00,51
20-04-12 19:00,8
20-04-12 18:00,5
20-04-12 17:00,16
20-04-12 16:00,21
20-04-12 15:00,25
20-04-12 14:00,34
20-04-12 13:00,50
20-04-12 12:00,49
20-04-12 11:00,67
20-04-12 10:00,47
20-04-12 09:00,27
20-04-12 08:00,61
20-04-12 07:00,50
20-04-12 06:00,55
20-04-12 05:00,114
20-04-12 04:00,29
20-04-12 03:00,12
20-04-12 02:00,16
20-04-12 01:00,5
20-04-12 00:00,8
19-04-12 23:00,9
19-04-12 22:00,9
19-04-12 21:00,28
19-04-12 20:00,30
19-04-12 19:00,17
19-04-12 18:00,29
19-04-12 17:00,25
19-04-12 16:00,37
19-04-12 15:00,32
19-04-12 14:00,31
19-04-12 13:00,29
19-04-12 12:00,35
19-04-12 11:00,47
19-04-12 10:00,98
19-04-12 09:00,106
19-04-12 08:00,129
19-04-12 07:00,57
19-04-12 06:00,125
19-04-12 05:00,80
19-04-12 04:00,63
19-04-12 03:00,11
19-04-12 02:00,4
19-04-12 01:00,6
19-04-12 00:00,12
18-04-12 23:00,10
18-04-12 22:00,25
18-04-12 21:00,22
18-04-12 20:00,8
18-04-12 19:00,12
18-04-12 18:00,27
18-04-12 17:00,23
18-04-12 16:00,38
18-04-12 15:00,33
18-04-12 14:00,23
18-04-12 13:00,23
18-04-12 12:00,23
18-04-12 11:00,27
18-04-12 10:00,24
18-04-12 09:00,30
18-04-12 08:00,26
18-04-12 07:00,31
18-04-12 06:00,27
18-04-12 05:00,11
18-04-12 04:00,9
18-04-12 03:00,7
18-04-12 02:00,2
18-04-12 01:00,2
18-04-12 00:00,1
17-04-12 23:00,2
17-04-12 22:00,4
17-04-12 21:00,6
17-04-12 20:00,14
17-04-12 19:00,10
17-04-12 18:00,12
17-04-12 17:00,20
17-04-12 16:00,19
17-04-12 15:00,14
17-04-12 14:00,12
17-04-12 13:00,19
17-04-12 12:00,20
17-04-12 11:00,19
17-04-12 10:00,31
17-04-12 09:00,47
17-04-12 08:00,143
17-04-12 07:00,212
17-04-12 06:00,264
17-04-12 05:00,105
17-04-12 04:00,68
17-04-12 03:00,17
17-04-12 02:00,22
17-04-12 01:00,9
17-04-12 00:00,3
16-04-12 23:00,9
16-04-12 22:00,12
16-04-12 21:00,12
16-04-12 20:00,15
16-04-12 19:00,7
16-04-12 18:00,19
16-04-12 17:00,11
16-04-12 16:00,29
16-04-12 15:00,16
16-04-12 14:00,12
16-04-12 13:00,15
16-04-12 12:00,11
16-04-12 11:00,16
16-04-12 10:00,18
16-04-12 09:00,20
16-04-12 08:00,15
16-04-12 07:00,25
16-04-12 06:00,18
16-04-12 05:00,7
16-04-12 04:00,5
16-04-12 03:00,5
16-04-12 02:00,3
16-04-12 01:00,5
16-04-12 00:00,2
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,2
15-04-12 19:00,2
15-04-12 18:00,3
15-04-12 17:00,4
15-04-12 16:00,4
15-04-12 15:00,12
15-04-12 14:00,6
15-04-12 13:00,12
15-04-12 12:00,12
15-04-12 11:00,11
15-04-12 10:00,16
15-04-12 09:00,6
15-04-12 08:00,8
15-04-12 07:00,14
15-04-12 06:00,7
15-04-12 05:00,5
15-04-12 04:00,7
15-04-12 03:00,5
15-04-12 02:00,4
15-04-12 01:00,6
15-04-12 00:00,10
14-04-12 23:00,13
14-04-12 22:00,11
14-04-12 21:00,5
14-04-12 20:00,13
14-04-12 19:00,9
14-04-12 18:00,8
14-04-12 17:00,10
14-04-12 16:00,9
14-04-12 15:00,7
14-04-12 14:00,9
14-04-12 13:00,11
14-04-12 12:00,13
14-04-12 11:00,21
14-04-12 10:00,33
14-04-12 09:00,52
14-04-12 08:00,43
14-04-12 07:00,65
14-04-12 06:00,57
14-04-12 05:00,45
14-04-12 04:00,20
14-04-12 03:00,9
14-04-12 02:00,9
14-04-12 01:00,11
14-04-12 00:00,7
13-04-12 23:00,15
13-04-12 22:00,37
13-04-12 21:00,24
13-04-12 20:00,34
13-04-12 19:00,31
13-04-12 18:00,14
13-04-12 17:00,20
13-04-12 16:00,22
13-04-12 15:00,35
13-04-12 14:00,29
13-04-12 13:00,6
13-04-12 12:00,13
13-04-12 11:00,16
13-04-12 10:00,9
13-04-12 09:00,12
13-04-12 08:00,29
13-04-12 07:00,74
13-04-12 06:00,157
13-04-12 05:00,84
13-04-12 04:00,25
13-04-12 03:00,8
13-04-12 02:00,6
13-04-12 01:00,10
13-04-12 00:00,5
12-04-12 23:00,8
12-04-12 22:00,7
12-04-12 21:00,15
12-04-12 20:00,38
12-04-12 19:00,23
12-04-12 18:00,9
12-04-12 17:00,15
12-04-12 16:00,21
12-04-12 15:00,36
12-04-12 14:00,29
12-04-12 13:00,32
12-04-12 12:00,35
12-04-12 11:00,25
12-04-12 10:00,42
12-04-12 09:00,49
12-04-12 08:00,75
12-04-12 07:00,60
12-04-12 06:00,135
12-04-12 05:00,87
12-04-12 04:00,25
12-04-12 03:00,4
12-04-12 02:00,2
12-04-12 01:00,4
12-04-12 00:00,3
11-04-12 23:00,5
11-04-12 22:00,10
11-04-12 21:00,15
11-04-12 20:00,20
11-04-12 19:00,8
11-04-12 18:00,19
11-04-12 17:00,43
11-04-12 16:00,55
11-04-12 15:00,52
11-04-12 14:00,17
11-04-12 13:00,22
11-04-12 12:00,33
11-04-12 11:00,58
11-04-12 10:00,81
11-04-12 09:00,69
11-04-12 08:00,50
11-04-12 07:00,52
11-04-12 06:00,24
11-04-12 05:00,24
11-04-12 04:00,32
11-04-12 03:00,11
11-04-12 02:00,8
11-04-12 01:00,2
11-04-12 00:00,1
10-04-12 23:00,9
10-04-12 22:00,13
10-04-12 21:00,13
10-04-12 20:00,18
10-04-12 19:00,20
10-04-12 18:00,34
10-04-12 17:00,24
10-04-12 16:00,20
10-04-12 15:00,19
10-04-12 14:00,19
10-04-12 13:00,18
10-04-12 12:00,25
10-04-12 11:00,21
10-04-12 10:00,25
10-04-12 09:00,33
10-04-12 08:00,31
10-04-12 07:00,31
10-04-12 06:00,38
10-04-12 05:00,35
10-04-12 04:00,23
10-04-12 03:00,7
10-04-12 02:00,3
10-04-12 01:00,3
10-04-12 00:00,5
09-04-12 23:00,6
09-04-12 22:00,6
09-04-12 21:00,3
09-04-12 20:00,8
09-04-12 19:00,4
09-04-12 18:00,8
09-04-12 17:00,5
09-04-12 16:00,8
09-04-12 15:00,7
09-04-12 14:00,7
09-04-12 13:00,5
09-04-12 12:00,10
09-04-12 11:00,6
09-04-12 10:00,7
09-04-12 09:00,6
09-04-12 08:00,7
09-04-12 07:00,4
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,2
09-04-12 02:00,2
09-04-12 01:00,1
09-04-12 00:00,3
08-04-12 23:00,4
08-04-12 22:00,10
08-04-12 21:00,15
08-04-12 20:00,23
08-04-12 19:00,21
08-04-12 18:00,5
08-04-12 17:00,3
08-04-12 16:00,5
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,3
08-04-12 12:00,4
08-04-12 11:00,8
08-04-12 10:00,9
08-04-12 09:00,7
08-04-12 08:00,3
08-04-12 07:00,2
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,2
08-04-12 00:00,2
07-04-12 23:00,2
07-04-12 22:00,4
07-04-12 21:00,6
07-04-12 20:00,3
07-04-12 19:00,9
07-04-12 18:00,10
07-04-12 17:00,3
07-04-12 16:00,3
07-04-12 15:00,3
07-04-12 14:00,3
07-04-12 13:00,3
07-04-12 12:00,5
07-04-12 11:00,4
07-04-12 10:00,6
07-04-12 09:00,8
07-04-12 08:00,18
07-04-12 07:00,8
07-04-12 06:00,16
07-04-12 05:00,12
07-04-12 04:00,7
07-04-12 03:00,9
07-04-12 02:00,5
07-04-12 01:00,8
07-04-12 00:00,13
06-04-12 23:00,5
06-04-12 22:00,3
06-04-12 21:00,4
06-04-12 20:00,3
06-04-12 19:00,4
06-04-12 18:00,11
06-04-12 17:00,9
06-04-12 16:00,8
06-04-12 15:00,5
06-04-12 14:00,10
06-04-12 13:00,5
06-04-12 12:00,6
06-04-12 11:00,8
06-04-12 10:00,15
06-04-12 09:00,9
06-04-12 08:00,8
06-04-12 07:00,2
06-04-12 06:00,2
06-04-12 05:00,3
06-04-12 04:00,2
06-04-12 03:00,2
06-04-12 02:00,3
06-04-12 01:00,2
06-04-12 00:00,4
05-04-12 23:00,7
05-04-12 22:00,8
05-04-12 21:00,9
05-04-12 20:00,12
05-04-12 19:00,20
05-04-12 18:00,39
05-04-12 17:00,51
05-04-12 16:00,48
05-04-12 15:00,56
05-04-12 14:00,60
05-04-12 13:00,53
05-04-12 12:00,68
05-04-12 11:00,68
05-04-12 10:00,52
05-04-12 09:00,37
05-04-12 08:00,58
05-04-12 07:00,54
05-04-12 06:00,51
05-04-12 05:00,21
05-04-12 04:00,11
05-04-12 03:00,2
05-04-12 02:00,5
05-04-12 01:00,2
05-04-12 00:00,2
04-04-12 23:00,4
04-04-12 22:00,5
04-04-12 21:00,16
04-04-12 20:00,14
04-04-12 19:00,17
04-04-12 18:00,31
04-04-12 17:00,29
04-04-12 16:00,10
04-04-12 15:00,9
04-04-12 14:00,8
04-04-12 13:00,8
04-04-12 12:00,7
04-04-12 11:00,5
04-04-12 10:00,6
04-04-12 09:00,11
04-04-12 08:00,15
04-04-12 07:00,19
04-04-12 06:00,26
04-04-12 05:00,10
04-04-12 04:00,5
04-04-12 03:00,7
04-04-12 02:00,2
04-04-12 01:00,7
04-04-12 00:00,3
03-04-12 23:00,13
03-04-12 22:00,20
03-04-12 21:00,26
03-04-12 20:00,37
03-04-12 19:00,75
03-04-12 18:00,18
03-04-12 17:00,10
03-04-12 16:00,29
03-04-12 15:00,20
03-04-12 14:00,19
03-04-12 13:00,26
03-04-12 12:00,26
03-04-12 11:00,31
03-04-12 10:00,36
03-04-12 09:00,48
03-04-12 08:00,46
03-04-12 07:00,68
03-04-12 06:00,119
03-04-12 05:00,111
03-04-12 04:00,58
03-04-12 03:00,24
03-04-12 02:00,14
03-04-12 01:00,24
03-04-12 00:00,3
02-04-12 23:00,12
02-04-12 22:00,33
02-04-12 21:00,34
02-04-12 20:00,69
02-04-12 19:00,31
02-04-12 18:00,29
02-04-12 17:00,31
02-04-12 16:00,35
02-04-12 15:00,40
02-04-12 14:00,31
02-04-12 13:00,13
