Datum Zeit,Collmberg NO2
,µg/m³
01-05-12 00:00,6
30-04-12 23:00,8
30-04-12 22:00,5
30-04-12 21:00,7
30-04-12 20:00,6
30-04-12 19:00,6
30-04-12 18:00,5
30-04-12 17:00,4
30-04-12 16:00,3
30-04-12 15:00,3
30-04-12 14:00,3
30-04-12 13:00,3
30-04-12 12:00,3
30-04-12 11:00,4
30-04-12 10:00,5
30-04-12 09:00,7
30-04-12 08:00,9
30-04-12 07:00,12
30-04-12 06:00,11
30-04-12 05:00,10
30-04-12 04:00,11
30-04-12 03:00,11
30-04-12 02:00,11
30-04-12 01:00,8
30-04-12 00:00,9
29-04-12 23:00,10
29-04-12 22:00,9
29-04-12 21:00,7
29-04-12 20:00,6
29-04-12 19:00,6
29-04-12 18:00,5
29-04-12 17:00,6
29-04-12 16:00,6
29-04-12 15:00,6
29-04-12 14:00,6
29-04-12 13:00,5
29-04-12 12:00,5
29-04-12 11:00,6
29-04-12 10:00,6
29-04-12 09:00,8
29-04-12 08:00,8
29-04-12 07:00,10
29-04-12 06:00,11
29-04-12 05:00,10
29-04-12 04:00,9
29-04-12 03:00,9
29-04-12 02:00,8
29-04-12 01:00,8
29-04-12 00:00,9
28-04-12 23:00,9
28-04-12 22:00,9
28-04-12 21:00,9
28-04-12 20:00,9
28-04-12 19:00,8
28-04-12 18:00,7
28-04-12 17:00,6
28-04-12 16:00,5
28-04-12 15:00,5
28-04-12 14:00,6
28-04-12 13:00,8
28-04-12 12:00,8
28-04-12 11:00,11
28-04-12 10:00,14
28-04-12 09:00,14
28-04-12 08:00,14
28-04-12 07:00,13
28-04-12 06:00,17
28-04-12 05:00,13
28-04-12 04:00,9
28-04-12 03:00,6
28-04-12 02:00,4
28-04-12 01:00,7
28-04-12 00:00,9
27-04-12 23:00,9
27-04-12 22:00,8
27-04-12 21:00,9
27-04-12 20:00,9
27-04-12 19:00,6
27-04-12 18:00,6
27-04-12 17:00,6
27-04-12 16:00,5
27-04-12 15:00,4
27-04-12 14:00,4
27-04-12 13:00,6
27-04-12 12:00,7
27-04-12 11:00,10
27-04-12 10:00,9
27-04-12 09:00,7
27-04-12 08:00,11
27-04-12 07:00,12
27-04-12 06:00,9
27-04-12 05:00,6
27-04-12 04:00,6
27-04-12 03:00,5
27-04-12 02:00,6
27-04-12 01:00,7
27-04-12 00:00,8
26-04-12 23:00,8
26-04-12 22:00,10
26-04-12 21:00,10
26-04-12 20:00,8
26-04-12 19:00,8
26-04-12 18:00,9
26-04-12 17:00,7
26-04-12 16:00,8
26-04-12 15:00,8
26-04-12 14:00,7
26-04-12 13:00,6
26-04-12 12:00,5
26-04-12 11:00,13
26-04-12 10:00,17
26-04-12 09:00,19
26-04-12 08:00,16
26-04-12 07:00,15
26-04-12 06:00,12
26-04-12 05:00,10
26-04-12 04:00,13
26-04-12 03:00,9
26-04-12 02:00,9
26-04-12 01:00,7
26-04-12 00:00,8
25-04-12 23:00,10
25-04-12 22:00,15
25-04-12 21:00,15
25-04-12 20:00,8
25-04-12 19:00,6
25-04-12 18:00,5
25-04-12 17:00,4
25-04-12 16:00,4
25-04-12 15:00,4
25-04-12 14:00,4
25-04-12 13:00,4
25-04-12 12:00,5
25-04-12 11:00,6
25-04-12 10:00,8
25-04-12 09:00,9
25-04-12 08:00,9
25-04-12 07:00,9
25-04-12 06:00,9
25-04-12 05:00,8
25-04-12 04:00,6
25-04-12 03:00,6
25-04-12 02:00,6
25-04-12 01:00,7
25-04-12 00:00,8
24-04-12 23:00,6
24-04-12 22:00,7
24-04-12 21:00,9
24-04-12 20:00,16
24-04-12 19:00,13
24-04-12 18:00,9
24-04-12 17:00,8
24-04-12 16:00,7
24-04-12 15:00,6
24-04-12 14:00,5
24-04-12 13:00,6
24-04-12 12:00,7
24-04-12 11:00,8
24-04-12 10:00,10
24-04-12 09:00,16
24-04-12 08:00,18
24-04-12 07:00,16
24-04-12 06:00,15
24-04-12 05:00,10
