Datum Zeit,Zinnwald O3
,µg/m³
01-05-12 00:00,95
30-04-12 23:00,94
30-04-12 22:00,100
30-04-12 21:00,103
30-04-12 20:00,110
30-04-12 19:00,120
30-04-12 18:00,127
30-04-12 17:00,125
30-04-12 16:00,121
30-04-12 15:00,118
30-04-12 14:00,116
30-04-12 13:00,112
30-04-12 12:00,109
30-04-12 11:00,105
30-04-12 10:00,
30-04-12 09:00,93
30-04-12 08:00,93
30-04-12 07:00,97
30-04-12 06:00,96
30-04-12 05:00,93
30-04-12 04:00,96
30-04-12 03:00,96
30-04-12 02:00,92
30-04-12 01:00,82
30-04-12 00:00,89
29-04-12 23:00,108
29-04-12 22:00,111
29-04-12 21:00,113
29-04-12 20:00,108
29-04-12 19:00,102
29-04-12 18:00,107
29-04-12 17:00,112
29-04-12 16:00,116
29-04-12 15:00,115
29-04-12 14:00,120
29-04-12 13:00,121
29-04-12 12:00,115
29-04-12 11:00,108
29-04-12 10:00,105
29-04-12 09:00,104
29-04-12 08:00,99
29-04-12 07:00,99
29-04-12 06:00,102
29-04-12 05:00,102
29-04-12 04:00,101
29-04-12 03:00,103
29-04-12 02:00,107
29-04-12 01:00,111
29-04-12 00:00,117
28-04-12 23:00,124
28-04-12 22:00,130
28-04-12 21:00,135
28-04-12 20:00,136
28-04-12 19:00,140
28-04-12 18:00,147
28-04-12 17:00,151
28-04-12 16:00,152
28-04-12 15:00,152
28-04-12 14:00,145
28-04-12 13:00,136
28-04-12 12:00,125
28-04-12 11:00,114
28-04-12 10:00,115
28-04-12 09:00,112
28-04-12 08:00,109
28-04-12 07:00,106
28-04-12 06:00,104
28-04-12 05:00,95
28-04-12 04:00,94
28-04-12 03:00,104
28-04-12 02:00,114
28-04-12 01:00,118
28-04-12 00:00,111
27-04-12 23:00,110
27-04-12 22:00,126
27-04-12 21:00,129
27-04-12 20:00,121
27-04-12 19:00,129
27-04-12 18:00,135
27-04-12 17:00,135
27-04-12 16:00,126
27-04-12 15:00,119
27-04-12 14:00,128
27-04-12 13:00,113
27-04-12 12:00,95
27-04-12 11:00,95
27-04-12 10:00,102
27-04-12 09:00,100
27-04-12 08:00,96
27-04-12 07:00,87
27-04-12 06:00,84
27-04-12 05:00,77
27-04-12 04:00,89
27-04-12 03:00,91
27-04-12 02:00,89
27-04-12 01:00,87
27-04-12 00:00,92
26-04-12 23:00,96
26-04-12 22:00,88
26-04-12 21:00,78
26-04-12 20:00,82
26-04-12 19:00,101
26-04-12 18:00,120
26-04-12 17:00,125
26-04-12 16:00,124
26-04-12 15:00,111
26-04-12 14:00,94
26-04-12 13:00,85
26-04-12 12:00,83
26-04-12 11:00,81
26-04-12 10:00,80
26-04-12 09:00,87
26-04-12 08:00,75
26-04-12 07:00,67
26-04-12 06:00,63
26-04-12 05:00,72
26-04-12 04:00,86
26-04-12 03:00,94
26-04-12 02:00,85
26-04-12 01:00,88
26-04-12 00:00,94
25-04-12 23:00,98
25-04-12 22:00,101
25-04-12 21:00,97
25-04-12 20:00,102
25-04-12 19:00,102
25-04-12 18:00,111
25-04-12 17:00,112
25-04-12 16:00,108
25-04-12 15:00,101
25-04-12 14:00,97
25-04-12 13:00,89
25-04-12 12:00,93
25-04-12 11:00,84
25-04-12 10:00,79
25-04-12 09:00,81
25-04-12 08:00,79
25-04-12 07:00,73
25-04-12 06:00,73
25-04-12 05:00,74
25-04-12 04:00,76
25-04-12 03:00,78
25-04-12 02:00,79
25-04-12 01:00,81
25-04-12 00:00,88
24-04-12 23:00,98
24-04-12 22:00,89
24-04-12 21:00,82
24-04-12 20:00,85
24-04-12 19:00,83
24-04-12 18:00,89
24-04-12 17:00,89
24-04-12 16:00,88
24-04-12 15:00,85
24-04-12 14:00,92
24-04-12 13:00,82
24-04-12 12:00,
24-04-12 11:00,
24-04-12 10:00,
24-04-12 09:00,
24-04-12 08:00,59
24-04-12 07:00,58
24-04-12 06:00,63
24-04-12 05:00,66
24-04-12 04:00,70
24-04-12 03:00,76
24-04-12 02:00,84
24-04-12 01:00,86
24-04-12 00:00,87
23-04-12 23:00,87
23-04-12 22:00,86
23-04-12 21:00,85
23-04-12 20:00,89
23-04-12 19:00,91
23-04-12 18:00,94
23-04-12 17:00,93
23-04-12 16:00,91
23-04-12 15:00,95
23-04-12 14:00,90
23-04-12 13:00,90
23-04-12 12:00,87
23-04-12 11:00,75
23-04-12 10:00,76
23-04-12 09:00,67
23-04-12 08:00,82
23-04-12 07:00,84
23-04-12 06:00,83
23-04-12 05:00,82
23-04-12 04:00,83
23-04-12 03:00,83
23-04-12 02:00,83
23-04-12 01:00,86
23-04-12 00:00,84
22-04-12 23:00,80
22-04-12 22:00,78
22-04-12 21:00,77
22-04-12 20:00,79
22-04-12 19:00,93
22-04-12 18:00,96
22-04-12 17:00,105
22-04-12 16:00,104
22-04-12 15:00,102
22-04-12 14:00,104
22-04-12 13:00,103
22-04-12 12:00,98
22-04-12 11:00,96
22-04-12 10:00,87
22-04-12 09:00,82
22-04-12 08:00,80
22-04-12 07:00,82
22-04-12 06:00,84
22-04-12 05:00,86
22-04-12 04:00,80
22-04-12 03:00,82
22-04-12 02:00,83
22-04-12 01:00,79
22-04-12 00:00,82
21-04-12 23:00,71
21-04-12 22:00,81
21-04-12 21:00,77
21-04-12 20:00,76
21-04-12 19:00,84
21-04-12 18:00,85
21-04-12 17:00,93
21-04-12 16:00,92
21-04-12 15:00,95
21-04-12 14:00,98
21-04-12 13:00,98
21-04-12 12:00,90
21-04-12 11:00,75
21-04-12 10:00,64
21-04-12 09:00,84
21-04-12 08:00,87
21-04-12 07:00,80
21-04-12 06:00,76
21-04-12 05:00,67
21-04-12 04:00,68
21-04-12 03:00,74
21-04-12 02:00,76
21-04-12 01:00,75
21-04-12 00:00,69
20-04-12 23:00,64
20-04-12 22:00,64
20-04-12 21:00,65
20-04-12 20:00,65
20-04-12 19:00,84
20-04-12 18:00,89
20-04-12 17:00,85
20-04-12 16:00,83
20-04-12 15:00,80
20-04-12 14:00,81
20-04-12 13:00,86
20-04-12 12:00,90
20-04-12 11:00,88
20-04-12 10:00,83
20-04-12 09:00,101
20-04-12 08:00,99
20-04-12 07:00,92
20-04-12 06:00,88
20-04-12 05:00,87
20-04-12 04:00,92
20-04-12 03:00,90
20-04-12 02:00,86
20-04-12 01:00,77
20-04-12 00:00,82
19-04-12 23:00,86
19-04-12 22:00,82
19-04-12 21:00,73
19-04-12 20:00,85
19-04-12 19:00,89
19-04-12 18:00,94
19-04-12 17:00,96
19-04-12 16:00,95
19-04-12 15:00,
19-04-12 14:00,
19-04-12 13:00,
19-04-12 12:00,
19-04-12 11:00,105
19-04-12 10:00,99
19-04-12 09:00,92
19-04-12 08:00,94
19-04-12 07:00,91
19-04-12 06:00,
19-04-12 05:00,84
19-04-12 04:00,86
19-04-12 03:00,92
19-04-12 02:00,92
19-04-12 01:00,95
19-04-12 00:00,95
18-04-12 23:00,89
18-04-12 22:00,89
18-04-12 21:00,91
18-04-12 20:00,92
18-04-12 19:00,95
18-04-12 18:00,99
18-04-12 17:00,99
18-04-12 16:00,97
18-04-12 15:00,97
18-04-12 14:00,95
18-04-12 13:00,82
18-04-12 12:00,76
18-04-12 11:00,78
18-04-12 10:00,60
18-04-12 09:00,66
18-04-12 08:00,78
18-04-12 07:00,79
18-04-12 06:00,61
18-04-12 05:00,70
18-04-12 04:00,78
18-04-12 03:00,78
18-04-12 02:00,80
18-04-12 01:00,81
18-04-12 00:00,81
17-04-12 23:00,76
17-04-12 22:00,77
17-04-12 21:00,85
17-04-12 20:00,92
17-04-12 19:00,90
17-04-12 18:00,94
17-04-12 17:00,98
17-04-12 16:00,95
17-04-12 15:00,92
17-04-12 14:00,94
17-04-12 13:00,97
17-04-12 12:00,103
17-04-12 11:00,101
17-04-12 10:00,99
17-04-12 09:00,94
17-04-12 08:00,85
17-04-12 07:00,74
17-04-12 06:00,74
17-04-12 05:00,73
17-04-12 04:00,72
17-04-12 03:00,74
17-04-12 02:00,78
17-04-12 01:00,78
17-04-12 00:00,79
16-04-12 23:00,81
16-04-12 22:00,85
16-04-12 21:00,87
16-04-12 20:00,90
16-04-12 19:00,90
16-04-12 18:00,91
16-04-12 17:00,93
16-04-12 16:00,91
16-04-12 15:00,90
16-04-12 14:00,83
16-04-12 13:00,80
16-04-12 12:00,75
16-04-12 11:00,75
16-04-12 10:00,77
16-04-12 09:00,80
16-04-12 08:00,79
16-04-12 07:00,85
16-04-12 06:00,81
16-04-12 05:00,86
16-04-12 04:00,83
16-04-12 03:00,85
16-04-12 02:00,86
16-04-12 01:00,81
16-04-12 00:00,80
15-04-12 23:00,81
15-04-12 22:00,85
15-04-12 21:00,83
15-04-12 20:00,78
15-04-12 19:00,78
