Datum Zeit,Klingenthal BEN
,µg/m³
01-05-12 00:00,0.8
30-04-12 23:00,1.3
30-04-12 22:00,1.4
30-04-12 21:00,1.3
30-04-12 20:00,1.1
30-04-12 19:00,0.8
30-04-12 18:00,0.8
30-04-12 17:00,0.8
30-04-12 16:00,
30-04-12 15:00,
30-04-12 14:00,
30-04-12 13:00,
30-04-12 12:00,
30-04-12 11:00,
30-04-12 10:00,
30-04-12 09:00,
30-04-12 08:00,
30-04-12 07:00,
30-04-12 06:00,
30-04-12 05:00,
30-04-12 04:00,
30-04-12 03:00,
30-04-12 02:00,
30-04-12 01:00,
30-04-12 00:00,
29-04-12 23:00,
29-04-12 22:00,
29-04-12 21:00,
29-04-12 20:00,
29-04-12 19:00,
29-04-12 18:00,
29-04-12 17:00,
29-04-12 16:00,
29-04-12 15:00,
29-04-12 14:00,
29-04-12 13:00,
29-04-12 12:00,
29-04-12 11:00,
29-04-12 10:00,
29-04-12 09:00,
29-04-12 08:00,
29-04-12 07:00,
29-04-12 06:00,
29-04-12 05:00,
29-04-12 04:00,
29-04-12 03:00,
29-04-12 02:00,
29-04-12 01:00,
29-04-12 00:00,
28-04-12 23:00,
28-04-12 22:00,
28-04-12 21:00,
28-04-12 20:00,
28-04-12 19:00,
28-04-12 18:00,
28-04-12 17:00,
28-04-12 16:00,
28-04-12 15:00,
28-04-12 14:00,
28-04-12 13:00,
28-04-12 12:00,
28-04-12 11:00,
28-04-12 10:00,
28-04-12 09:00,
28-04-12 08:00,
28-04-12 07:00,
28-04-12 06:00,
28-04-12 05:00,
28-04-12 04:00,
28-04-12 03:00,
28-04-12 02:00,
28-04-12 01:00,
28-04-12 00:00,
27-04-12 23:00,
27-04-12 22:00,
27-04-12 21:00,
27-04-12 20:00,
27-04-12 19:00,
27-04-12 18:00,
27-04-12 17:00,
27-04-12 16:00,
27-04-12 15:00,
27-04-12 14:00,
27-04-12 13:00,
27-04-12 12:00,
27-04-12 11:00,
27-04-12 10:00,
27-04-12 09:00,1.5
27-04-12 08:00,1.6
27-04-12 07:00,2.4
27-04-12 06:00,1.0
27-04-12 05:00,0.7
27-04-12 04:00,0.7
27-04-12 03:00,0.7
27-04-12 02:00,0.7
27-04-12 01:00,0.8
27-04-12 00:00,0.9
26-04-12 23:00,1.3
26-04-12 22:00,1.3
26-04-12 21:00,1.0
26-04-12 20:00,1.0
26-04-12 19:00,0.8
26-04-12 18:00,0.6
26-04-12 17:00,0.7
26-04-12 16:00,
26-04-12 15:00,
26-04-12 14:00,
26-04-12 13:00,
26-04-12 12:00,
26-04-12 11:00,
26-04-12 10:00,
26-04-12 09:00,3.8
26-04-12 08:00,3.3
26-04-12 07:00,2.6
26-04-12 06:00,1.2
26-04-12 05:00,1.1
26-04-12 04:00,1.1
26-04-12 03:00,1.0
26-04-12 02:00,1.1
26-04-12 01:00,0.9
26-04-12 00:00,0.8
25-04-12 23:00,0.8
25-04-12 22:00,0.6
25-04-12 21:00,0.7
25-04-12 20:00,0.6
25-04-12 19:00,0.6
25-04-12 18:00,0.4
25-04-12 17:00,0.4
25-04-12 16:00,0.4
25-04-12 15:00,0.5
25-04-12 14:00,0.5
25-04-12 13:00,0.5
25-04-12 12:00,0.5
25-04-12 11:00,0.6
25-04-12 10:00,0.5
25-04-12 09:00,0.6
25-04-12 08:00,0.5
25-04-12 07:00,0.4
25-04-12 06:00,0.5
25-04-12 05:00,0.4
25-04-12 04:00,0.4
25-04-12 03:00,0.4
25-04-12 02:00,0.4
25-04-12 01:00,0.4
25-04-12 00:00,0.6
24-04-12 23:00,1.0
24-04-12 22:00,0.8
