Datum Zeit,Zinnwald NO
,µg/m³
01-05-12 00:00,2
30-04-12 23:00,2
30-04-12 22:00,1
30-04-12 21:00,1
30-04-12 20:00,2
30-04-12 19:00,1
30-04-12 18:00,2
30-04-12 17:00,2
30-04-12 16:00,2
30-04-12 15:00,2
30-04-12 14:00,2
30-04-12 13:00,2
30-04-12 12:00,2
30-04-12 11:00,2
30-04-12 10:00,2
30-04-12 09:00,2
30-04-12 08:00,2
30-04-12 07:00,2
30-04-12 06:00,2
30-04-12 05:00,2
30-04-12 04:00,1
30-04-12 03:00,2
30-04-12 02:00,2
30-04-12 01:00,2
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,1
29-04-12 21:00,1
29-04-12 20:00,1
29-04-12 19:00,2
29-04-12 18:00,2
29-04-12 17:00,2
29-04-12 16:00,1
29-04-12 15:00,2
29-04-12 14:00,2
29-04-12 13:00,2
29-04-12 12:00,2
29-04-12 11:00,2
29-04-12 10:00,2
29-04-12 09:00,2
29-04-12 08:00,2
29-04-12 07:00,2
29-04-12 06:00,1
29-04-12 05:00,1
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,1
28-04-12 18:00,1
28-04-12 17:00,1
28-04-12 16:00,1
28-04-12 15:00,1
28-04-12 14:00,1
28-04-12 13:00,1
28-04-12 12:00,2
28-04-12 11:00,2
28-04-12 10:00,2
28-04-12 09:00,2
28-04-12 08:00,2
28-04-12 07:00,2
28-04-12 06:00,1
28-04-12 05:00,1
28-04-12 04:00,1
28-04-12 03:00,1
28-04-12 02:00,1
28-04-12 01:00,1
28-04-12 00:00,1
27-04-12 23:00,1
27-04-12 22:00,1
27-04-12 21:00,1
27-04-12 20:00,2
27-04-12 19:00,1
27-04-12 18:00,1
27-04-12 17:00,1
27-04-12 16:00,2
27-04-12 15:00,3
27-04-12 14:00,2
27-04-12 13:00,3
27-04-12 12:00,5
27-04-12 11:00,4
27-04-12 10:00,3
27-04-12 09:00,2
27-04-12 08:00,2
27-04-12 07:00,2
27-04-12 06:00,1
27-04-12 05:00,2
27-04-12 04:00,1
27-04-12 03:00,1
27-04-12 02:00,1
27-04-12 01:00,1
27-04-12 00:00,1
26-04-12 23:00,1
26-04-12 22:00,1
26-04-12 21:00,1
26-04-12 20:00,1
26-04-12 19:00,1
26-04-12 18:00,1
26-04-12 17:00,1
26-04-12 16:00,1
26-04-12 15:00,2
26-04-12 14:00,4
26-04-12 13:00,5
26-04-12 12:00,5
26-04-12 11:00,5
26-04-12 10:00,4
26-04-12 09:00,2
26-04-12 08:00,3
26-04-12 07:00,2
26-04-12 06:00,1
26-04-12 05:00,1
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,1
25-04-12 21:00,1
25-04-12 20:00,1
25-04-12 19:00,1
25-04-12 18:00,1
25-04-12 17:00,1
25-04-12 16:00,1
25-04-12 15:00,1
25-04-12 14:00,2
25-04-12 13:00,1
25-04-12 12:00,1
25-04-12 11:00,1
25-04-12 10:00,1
25-04-12 09:00,1
25-04-12 08:00,1
25-04-12 07:00,1
25-04-12 06:00,1
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,1
24-04-12 21:00,1
24-04-12 20:00,1
24-04-12 19:00,1
24-04-12 18:00,1
24-04-12 17:00,1
24-04-12 16:00,1
24-04-12 15:00,1
24-04-12 14:00,1
24-04-12 13:00,2
24-04-12 12:00,3
24-04-12 11:00,3
24-04-12 10:00,3
24-04-12 09:00,3
24-04-12 08:00,2
24-04-12 07:00,1
24-04-12 06:00,1
24-04-12 05:00,1
24-04-12 04:00,1
24-04-12 03:00,1
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,1
23-04-12 21:00,1
23-04-12 20:00,1
23-04-12 19:00,1
23-04-12 18:00,1
23-04-12 17:00,1
23-04-12 16:00,1
23-04-12 15:00,1
23-04-12 14:00,1
23-04-12 13:00,1
23-04-12 12:00,1
23-04-12 11:00,3
23-04-12 10:00,3
23-04-12 09:00,5
23-04-12 08:00,1
23-04-12 07:00,1
23-04-12 06:00,1
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,1
22-04-12 20:00,1
22-04-12 19:00,1
22-04-12 18:00,1
22-04-12 17:00,1
22-04-12 16:00,1
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,1
21-04-12 23:00,1
21-04-12 22:00,1
21-04-12 21:00,1
21-04-12 20:00,1
21-04-12 19:00,1
21-04-12 18:00,1
21-04-12 17:00,1
21-04-12 16:00,1
21-04-12 15:00,1
21-04-12 14:00,1
21-04-12 13:00,1
21-04-12 12:00,2
21-04-12 11:00,3
21-04-12 10:00,4
21-04-12 09:00,1
21-04-12 08:00,1
21-04-12 07:00,1
21-04-12 06:00,1
21-04-12 05:00,1
21-04-12 04:00,1
21-04-12 03:00,1
21-04-12 02:00,1
21-04-12 01:00,1
21-04-12 00:00,1
20-04-12 23:00,1
20-04-12 22:00,1
20-04-12 21:00,1
20-04-12 20:00,1
20-04-12 19:00,1
20-04-12 18:00,1
20-04-12 17:00,1
20-04-12 16:00,1
20-04-12 15:00,1
20-04-12 14:00,1
20-04-12 13:00,1
20-04-12 12:00,1
20-04-12 11:00,1
20-04-12 10:00,1
20-04-12 09:00,1
20-04-12 08:00,1
20-04-12 07:00,1
20-04-12 06:00,1
20-04-12 05:00,1
20-04-12 04:00,1
20-04-12 03:00,1
20-04-12 02:00,1
20-04-12 01:00,1
20-04-12 00:00,1
19-04-12 23:00,1
19-04-12 22:00,1
19-04-12 21:00,1
19-04-12 20:00,1
19-04-12 19:00,1
19-04-12 18:00,1
19-04-12 17:00,1
19-04-12 16:00,1
19-04-12 15:00,
19-04-12 14:00,
19-04-12 13:00,
19-04-12 12:00,
19-04-12 11:00,1
19-04-12 10:00,1
19-04-12 09:00,2
19-04-12 08:00,1
19-04-12 07:00,1
19-04-12 06:00,
19-04-12 05:00,
19-04-12 04:00,
19-04-12 03:00,
19-04-12 02:00,
19-04-12 01:00,
19-04-12 00:00,
18-04-12 23:00,
18-04-12 22:00,
18-04-12 21:00,
18-04-12 20:00,
18-04-12 19:00,
18-04-12 18:00,
18-04-12 17:00,
18-04-12 16:00,
18-04-12 15:00,
18-04-12 14:00,
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,5
18-04-12 10:00,20
18-04-12 09:00,7
18-04-12 08:00,1
18-04-12 07:00,1
18-04-12 06:00,1
18-04-12 05:00,1
18-04-12 04:00,1
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,1
17-04-12 19:00,1
17-04-12 18:00,1
17-04-12 17:00,1
17-04-12 16:00,1
17-04-12 15:00,1
17-04-12 14:00,1
17-04-12 13:00,1
17-04-12 12:00,1
17-04-12 11:00,1
17-04-12 10:00,1
17-04-12 09:00,1
17-04-12 08:00,1
17-04-12 07:00,1
17-04-12 06:00,1
17-04-12 05:00,1
17-04-12 04:00,1
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,1
16-04-12 18:00,1
16-04-12 17:00,1
16-04-12 16:00,1
16-04-12 15:00,1
16-04-12 14:00,1
16-04-12 13:00,1
16-04-12 12:00,1
16-04-12 11:00,1
16-04-12 10:00,1
16-04-12 09:00,1
16-04-12 08:00,1
16-04-12 07:00,1
16-04-12 06:00,1
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,1
15-04-12 13:00,1
15-04-12 12:00,1
15-04-12 11:00,1
15-04-12 10:00,1
15-04-12 09:00,1
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,1
14-04-12 23:00,1
14-04-12 22:00,1
14-04-12 21:00,1
14-04-12 20:00,1
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,1
14-04-12 11:00,1
14-04-12 10:00,3
14-04-12 09:00,1
14-04-12 08:00,1
14-04-12 07:00,1
14-04-12 06:00,1
14-04-12 05:00,2
14-04-12 04:00,1
14-04-12 03:00,1
14-04-12 02:00,1
14-04-12 01:00,1
14-04-12 00:00,1
13-04-12 23:00,1
13-04-12 22:00,1
13-04-12 21:00,1
13-04-12 20:00,1
13-04-12 19:00,1
13-04-12 18:00,1
13-04-12 17:00,1
13-04-12 16:00,1
13-04-12 15:00,1
13-04-12 14:00,1
13-04-12 13:00,1
13-04-12 12:00,1
13-04-12 11:00,1
13-04-12 10:00,1
13-04-12 09:00,1
13-04-12 08:00,1
13-04-12 07:00,1
13-04-12 06:00,1
13-04-12 05:00,1
13-04-12 04:00,1
13-04-12 03:00,1
13-04-12 02:00,1
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,1
12-04-12 22:00,1
12-04-12 21:00,1
12-04-12 20:00,1
12-04-12 19:00,1
12-04-12 18:00,1
12-04-12 17:00,1
12-04-12 16:00,1
12-04-12 15:00,1
12-04-12 14:00,1
12-04-12 13:00,1
12-04-12 12:00,1
12-04-12 11:00,1
12-04-12 10:00,1
12-04-12 09:00,1
12-04-12 08:00,1
12-04-12 07:00,1
12-04-12 06:00,1
12-04-12 05:00,1
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,1
11-04-12 20:00,1
11-04-12 19:00,1
11-04-12 18:00,1
11-04-12 17:00,1
11-04-12 16:00,1
11-04-12 15:00,1
11-04-12 14:00,1
11-04-12 13:00,1
11-04-12 12:00,1
11-04-12 11:00,1
11-04-12 10:00,1
11-04-12 09:00,2
11-04-12 08:00,1
11-04-12 07:00,1
11-04-12 06:00,1
11-04-12 05:00,1
11-04-12 04:00,1
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,1
10-04-12 21:00,1
10-04-12 20:00,1
10-04-12 19:00,1
10-04-12 18:00,1
10-04-12 17:00,1
10-04-12 16:00,1
10-04-12 15:00,1
10-04-12 14:00,4
10-04-12 13:00,5
10-04-12 12:00,4
10-04-12 11:00,5
10-04-12 10:00,3
10-04-12 09:00,2
10-04-12 08:00,1
10-04-12 07:00,1
10-04-12 06:00,1
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,1
