Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-12 00:00,
30-04-12 23:00,
30-04-12 22:00,
30-04-12 21:00,
30-04-12 20:00,0.8
30-04-12 19:00,1.1
30-04-12 18:00,1.0
30-04-12 17:00,1.2
30-04-12 16:00,1.0
30-04-12 15:00,1.1
30-04-12 14:00,0.8
30-04-12 13:00,1.0
30-04-12 12:00,1.4
30-04-12 11:00,1.5
30-04-12 10:00,1.5
30-04-12 09:00,1.5
30-04-12 08:00,2.2
30-04-12 07:00,1.8
30-04-12 06:00,1.7
30-04-12 05:00,0.9
30-04-12 04:00,0.7
30-04-12 03:00,0.5
30-04-12 02:00,0.7
30-04-12 01:00,0.9
30-04-12 00:00,0.8
29-04-12 23:00,1.1
29-04-12 22:00,1.2
29-04-12 21:00,1.1
29-04-12 20:00,1.3
29-04-12 19:00,1.7
29-04-12 18:00,1.3
29-04-12 17:00,1.3
29-04-12 16:00,1.0
29-04-12 15:00,1.3
29-04-12 14:00,1.6
29-04-12 13:00,1.3
29-04-12 12:00,0.9
29-04-12 11:00,1.1
29-04-12 10:00,1.2
29-04-12 09:00,1.0
29-04-12 08:00,1.0
29-04-12 07:00,1.0
29-04-12 06:00,1.9
29-04-12 05:00,1.0
29-04-12 04:00,1.1
29-04-12 03:00,1.1
29-04-12 02:00,1.1
29-04-12 01:00,1.2
29-04-12 00:00,1.3
28-04-12 23:00,1.6
28-04-12 22:00,1.7
28-04-12 21:00,2.2
28-04-12 20:00,2.3
28-04-12 19:00,1.1
28-04-12 18:00,1.1
28-04-12 17:00,1.1
28-04-12 16:00,1.3
28-04-12 15:00,1.4
28-04-12 14:00,1.4
28-04-12 13:00,1.4
28-04-12 12:00,1.6
28-04-12 11:00,1.3
28-04-12 10:00,1.3
28-04-12 09:00,1.1
28-04-12 08:00,1.5
28-04-12 07:00,1.1
28-04-12 06:00,1.1
28-04-12 05:00,1.2
28-04-12 04:00,1.0
28-04-12 03:00,1.2
28-04-12 02:00,1.5
28-04-12 01:00,1.2
28-04-12 00:00,1.4
27-04-12 23:00,1.6
27-04-12 22:00,4.0
27-04-12 21:00,2.8
27-04-12 20:00,1.6
27-04-12 19:00,1.6
27-04-12 18:00,2.4
27-04-12 17:00,2.6
27-04-12 16:00,2.2
27-04-12 15:00,2.0
27-04-12 14:00,2.6
27-04-12 13:00,1.9
27-04-12 12:00,1.4
27-04-12 11:00,2.0
27-04-12 10:00,1.5
27-04-12 09:00,
27-04-12 08:00,
27-04-12 07:00,
27-04-12 06:00,
27-04-12 05:00,1.4
27-04-12 04:00,1.0
27-04-12 03:00,1.1
27-04-12 02:00,1.0
27-04-12 01:00,1.3
27-04-12 00:00,1.5
26-04-12 23:00,1.8
26-04-12 22:00,1.4
26-04-12 21:00,1.2
26-04-12 20:00,2.6
26-04-12 19:00,1.5
26-04-12 18:00,1.7
26-04-12 17:00,2.1
26-04-12 16:00,2.7
26-04-12 15:00,2.4
26-04-12 14:00,1.5
26-04-12 13:00,1.4
26-04-12 12:00,1.3
26-04-12 11:00,2.1
26-04-12 10:00,2.0
26-04-12 09:00,
26-04-12 08:00,
26-04-12 07:00,
26-04-12 06:00,
26-04-12 05:00,1.1
26-04-12 04:00,0.8
26-04-12 03:00,0.7
26-04-12 02:00,0.9
26-04-12 01:00,1.4
26-04-12 00:00,1.1
25-04-12 23:00,1.3
25-04-12 22:00,1.2
25-04-12 21:00,1.6
25-04-12 20:00,1.6
25-04-12 19:00,1.8
25-04-12 18:00,2.5
25-04-12 17:00,1.6
25-04-12 16:00,2.3
25-04-12 15:00,1.7
25-04-12 14:00,1.1
25-04-12 13:00,1.2
25-04-12 12:00,1.2
25-04-12 11:00,1.1
25-04-12 10:00,1.6
25-04-12 09:00,1.5
25-04-12 08:00,2.0
25-04-12 07:00,2.3
25-04-12 06:00,1.5
25-04-12 05:00,0.8
25-04-12 04:00,0.5
25-04-12 03:00,0.6
25-04-12 02:00,0.6
25-04-12 01:00,0.8
25-04-12 00:00,1.7
24-04-12 23:00,1.4
24-04-12 22:00,1.4
24-04-12 21:00,1.9
24-04-12 20:00,1.6
24-04-12 19:00,1.8
24-04-12 18:00,2.4
24-04-12 17:00,2.4
24-04-12 16:00,
24-04-12 15:00,
24-04-12 14:00,
24-04-12 13:00,
24-04-12 12:00,
24-04-12 11:00,
24-04-12 10:00,
24-04-12 09:00,
24-04-12 08:00,
24-04-12 07:00,
24-04-12 06:00,
24-04-12 05:00,
24-04-12 04:00,
24-04-12 03:00,
24-04-12 02:00,
24-04-12 01:00,
24-04-12 00:00,
23-04-12 23:00,
23-04-12 22:00,
23-04-12 21:00,
23-04-12 20:00,
23-04-12 19:00,
23-04-12 18:00,
23-04-12 17:00,
23-04-12 16:00,
23-04-12 15:00,
23-04-12 14:00,
23-04-12 13:00,
23-04-12 12:00,
23-04-12 11:00,
23-04-12 10:00,
23-04-12 09:00,2.2
23-04-12 08:00,2.2
23-04-12 07:00,1.7
23-04-12 06:00,0.8
23-04-12 05:00,0.7
23-04-12 04:00,0.5
23-04-12 03:00,0.5
23-04-12 02:00,0.5
23-04-12 01:00,0.6
23-04-12 00:00,
22-04-12 23:00,
22-04-12 22:00,
22-04-12 21:00,
22-04-12 20:00,1.9
22-04-12 19:00,1.9
22-04-12 18:00,1.0
22-04-12 17:00,0.7
22-04-12 16:00,0.8
22-04-12 15:00,1.0
22-04-12 14:00,1.7
22-04-12 13:00,1.5
22-04-12 12:00,0.8
22-04-12 11:00,1.0
22-04-12 10:00,1.1
22-04-12 09:00,0.5
22-04-12 08:00,0.5
22-04-12 07:00,0.4
22-04-12 06:00,0.6
22-04-12 05:00,1.0
22-04-12 04:00,0.9
22-04-12 03:00,1.1
22-04-12 02:00,0.7
22-04-12 01:00,1.2
22-04-12 00:00,1.7
21-04-12 23:00,1.2
21-04-12 22:00,1.3
21-04-12 21:00,1.3
21-04-12 20:00,1.3
21-04-12 19:00,1.2
21-04-12 18:00,1.6
21-04-12 17:00,1.4
21-04-12 16:00,1.3
21-04-12 15:00,1.0
21-04-12 14:00,1.7
21-04-12 13:00,1.2
21-04-12 12:00,1.0
21-04-12 11:00,1.2
21-04-12 10:00,1.2
21-04-12 09:00,0.9
21-04-12 08:00,0.9
21-04-12 07:00,1.1
21-04-12 06:00,1.1
21-04-12 05:00,0.9
21-04-12 04:00,1.2
21-04-12 03:00,0.9
21-04-12 02:00,1.2
21-04-12 01:00,1.9
21-04-12 00:00,2.0
20-04-12 23:00,2.7
20-04-12 22:00,2.0
20-04-12 21:00,3.2
20-04-12 20:00,2.1
20-04-12 19:00,1.4
20-04-12 18:00,1.8
20-04-12 17:00,2.2
20-04-12 16:00,2.2
20-04-12 15:00,3.5
20-04-12 14:00,2.0
20-04-12 13:00,2.3
20-04-12 12:00,1.8
20-04-12 11:00,2.0
20-04-12 10:00,2.4
20-04-12 09:00,4.0
20-04-12 08:00,5.7
20-04-12 07:00,3.9
20-04-12 06:00,3.9
20-04-12 05:00,1.8
20-04-12 04:00,1.4
20-04-12 03:00,1.4
20-04-12 02:00,2.0
20-04-12 01:00,1.4
20-04-12 00:00,1.8
19-04-12 23:00,2.1
19-04-12 22:00,2.7
19-04-12 21:00,1.8
19-04-12 20:00,1.8
19-04-12 19:00,1.7
19-04-12 18:00,1.9
19-04-12 17:00,2.3
19-04-12 16:00,2.9
19-04-12 15:00,2.3
19-04-12 14:00,2.4
19-04-12 13:00,1.6
19-04-12 12:00,2.4
19-04-12 11:00,2.1
19-04-12 10:00,2.4
19-04-12 09:00,
19-04-12 08:00,
19-04-12 07:00,
19-04-12 06:00,
19-04-12 05:00,1.7
19-04-12 04:00,1.4
19-04-12 03:00,1.3
19-04-12 02:00,1.2
19-04-12 01:00,1.5
19-04-12 00:00,1.5
18-04-12 23:00,2.7
18-04-12 22:00,2.5
18-04-12 21:00,2.3
18-04-12 20:00,2.3
18-04-12 19:00,
18-04-12 18:00,
18-04-12 17:00,
18-04-12 16:00,
18-04-12 15:00,1.9
18-04-12 14:00,1.3
18-04-12 13:00,2.0
18-04-12 12:00,1.4
18-04-12 11:00,1.3
18-04-12 10:00,1.5
18-04-12 09:00,1.5
18-04-12 08:00,1.8
18-04-12 07:00,1.6
18-04-12 06:00,0.8
18-04-12 05:00,0.7
18-04-12 04:00,0.6
18-04-12 03:00,0.6
18-04-12 02:00,0.6
18-04-12 01:00,0.6
18-04-12 00:00,0.8
17-04-12 23:00,1.2
17-04-12 22:00,1.3
17-04-12 21:00,1.6
17-04-12 20:00,1.3
17-04-12 19:00,1.2
17-04-12 18:00,2.2
17-04-12 17:00,2.3
17-04-12 16:00,2.7
17-04-12 15:00,2.0
17-04-12 14:00,1.4
17-04-12 13:00,1.1
17-04-12 12:00,1.0
17-04-12 11:00,1.5
17-04-12 10:00,1.7
17-04-12 09:00,2.7
17-04-12 08:00,3.9
17-04-12 07:00,3.4
17-04-12 06:00,1.9
17-04-12 05:00,1.8
17-04-12 04:00,1.4
17-04-12 03:00,0.7
17-04-12 02:00,1.0
17-04-12 01:00,0.7
17-04-12 00:00,0.6
16-04-12 23:00,0.7
16-04-12 22:00,0.9
16-04-12 21:00,1.1
16-04-12 20:00,1.4
16-04-12 19:00,1.8
16-04-12 18:00,1.4
